2007-10-26,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y
11:21,-,-,-,-,-,-,-,-,-,-,42.37628,-72.501305,42.377083,-72.51995,-,-,42.334446,-72.589066,-,-,-,-,42.40609,-72.53236,42.400894,-72.527954,42.365707,-72.53873,42.377655,-72.53229,42.39389,-72.52616,-,-,42.330505,-72.57296,-,-,0.0,-0.0,42.254192,-72.57418,42.430984,-72.54326,-,-,42.37597,-72.51994,-,-,42.37364,-72.51898
11:22,-,-,-,-,-,-,-,-,-,-,42.37574,-72.507195,42.375893,-72.52001,-,-,42.336758,-72.60127,-,-,-,-,42.405766,-72.53257,42.404057,-72.529465,42.3657,-72.53872,42.383633,-72.532005,42.393913,-72.52622,-,-,42.330082,-72.56225,-,-,0.0,-0.0,42.25437,-72.57722,42.441273,-72.5504,-,-,42.377186,-72.51991,-,-,42.374966,-72.51983
11:23,-,-,-,-,-,-,-,-,-,-,42.37591,-72.512245,42.375614,-72.519905,-,-,42.33933,-72.60833,-,-,-,-,42.404877,-72.53172,42.409252,-72.53065,42.365696,-72.53868,42.385017,-72.53031,42.395077,-72.52694,-,-,42.322628,-72.55285,-,-,0.0,-0.0,42.257015,-72.57624,42.44927,-72.55923,-,-,42.379837,-72.51955,-,-,42.375156,-72.51985
11:24,-,-,-,-,-,-,-,-,-,-,42.375816,-72.51647,42.375847,-72.51822,-,-,42.338936,-72.61225,-,-,-,-,42.403088,-72.52915,42.409676,-72.53357,42.36567,-72.5387,42.384697,-72.5282,42.395702,-72.53165,-,-,42.319542,-72.54126,-,-,0.0,-0.0,42.25766,-72.576,42.45225,-72.5637,-,-,42.38314,-72.52048,-,-,42.3774,-72.51984
11:25,-,-,-,-,-,-,-,-,-,-,42.3757,-72.51955,42.375874,-72.51327,-,-,42.333885,-72.6208,-,-,-,-,42.398033,-72.52823,42.40922,-72.537865,42.36567,-72.53869,42.385593,-72.52508,42.39246,-72.534615,-,-,42.32086,-72.53372,-,-,-,-,42.25951,-72.5743,42.45231,-72.563675,-,-,42.38598,-72.52234,-,-,42.381737,-72.51955
11:26,-,-,-,-,-,-,-,-,-,-,42.3768,-72.51987,42.375862,-72.5108,-,-,42.333866,-72.62086,-,-,-,-,42.39555,-72.527275,42.4193,-72.5368,42.365665,-72.538704,42.387123,-72.5265,42.392403,-72.53613,-,-,42.321697,-72.53351,-,-,-,-,42.26667,-72.570564,42.40974,-72.53281,-,-,42.387695,-72.52354,-,-,42.38593,-72.52226
11:27,-,-,-,-,-,-,-,-,-,-,42.381058,-72.51931,42.37591,-72.506355,-,-,42.327003,-72.625175,-,-,-,-,42.393284,-72.52615,42.429962,-72.54234,42.365673,-72.5387,42.38525,-72.525894,42.392635,-72.53396,-,-,42.32237,-72.5294,-,-,-,-,42.273586,-72.56536,42.40909,-72.53071,-,-,42.39148,-72.52527,-,-,42.386494,-72.52549
11:28,-,-,-,-,-,-,-,-,-,-,42.385956,-72.52232,42.37633,-72.50063,-,-,42.321453,-72.627495,-,-,-,-,42.39085,-72.525314,42.44029,-72.54932,42.365673,-72.53867,42.38762,-72.5236,42.38744,-72.53177,-,-,42.325287,-72.53086,-,-,-,-,42.27955,-72.559204,42.404556,-72.529686,-,-,42.393795,-72.52617,-,-,42.38709,-72.52646
11:29,-,-,-,-,-,-,-,-,-,-,42.385967,-72.522415,42.37309,-72.501236,-,-,42.31987,-72.62949,-,-,-,-,42.38855,-72.524506,42.448753,-72.558075,42.36568,-72.53871,42.391167,-72.52525,42.385136,-72.531364,-,-,-,-,-,-,-,-,42.284546,-72.54834,42.4014,-72.52809,-,-,42.39576,-72.5272,-,-,42.387093,-72.526505
11:30,-,-,-,-,-,-,-,-,-,-,42.387695,-72.52357,42.373177,-72.5014,-,-,42.318695,-72.63116,-,-,-,-,42.386703,-72.5225,42.4523,-72.56366,42.36568,-72.5387,42.393883,-72.52614,42.382347,-72.531876,-,-,-,-,-,-,0.0,-0.0,42.28881,-72.53676,42.39533,-72.52709,-,-,42.40335,-72.52916,-,-,42.38709,-72.526535
11:31,-,-,-,-,-,-,-,-,-,-,42.388813,-72.52455,42.36936,-72.50158,-,-,42.317875,-72.634674,-,-,-,-,42.3828,-72.52065,42.45445,-72.56635,-,-,42.395557,-72.5259,42.380493,-72.53403,-,-,-,-,-,-,0.0,-0.0,42.297703,-72.53089,42.39343,-72.52602,-,-,42.406616,-72.52989,-,-,42.386383,-72.52623
11:32,-,-,-,-,-,-,-,-,-,-,-,-,42.37021,-72.49901,-,-,42.319397,-72.63689,-,-,-,-,42.379536,-72.519806,42.464195,-72.57433,-,-,42.397114,-72.52137,42.3798,-72.53404,-,-,-,-,-,-,0.0,-0.0,42.30663,-72.52954,42.39088,-72.52527,-,-,42.409283,-72.53071,-,-,42.385845,-72.52271
11:33,-,-,-,-,-,-,-,-,-,-,-,-,42.36777,-72.494415,-,-,42.319588,-72.6376,-,-,-,-,42.377846,-72.520035,42.465755,-72.57995,-,-,42.398464,-72.515785,42.379814,-72.53406,-,-,-,-,-,-,0.0,-0.0,42.314625,-72.530785,42.388405,-72.524376,-,-,42.409695,-72.533394,-,-,-,-
11:34,-,-,-,-,-,-,-,-,-,-,-,-,42.36284,-72.48872,-,-,42.31957,-72.63752,-,-,-,-,42.375957,-72.519905,42.463306,-72.58091,-,-,42.39513,-72.51289,42.379803,-72.534065,-,-,-,-,-,-,0.0,-0.0,42.31993,-72.52924,42.3869,-72.52264,-,-,42.409126,-72.53786,-,-,-,-
11:35,-,-,-,-,-,-,-,-,-,-,-,-,42.35825,-72.484795,-,-,42.319584,-72.63753,-,-,-,-,42.37562,-72.51999,42.457577,-72.581825,-,-,42.395844,-72.51111,42.379784,-72.53406,-,-,-,-,-,-,0.0,-0.0,42.321007,-72.53363,42.38238,-72.520164,-,-,42.419456,-72.53684,-,-,-,-
11:36,-,-,-,-,-,-,-,-,-,-,-,-,42.35602,-72.48591,-,-,42.31957,-72.63751,-,-,-,-,42.375793,-72.51739,42.45774,-72.58145,-,-,42.395855,-72.51109,42.377544,-72.53319,-,-,-,-,-,-,0.0,-0.0,42.321674,-72.53425,42.3806,-72.51941,-,-,42.429855,-72.542336,-,-,-,-
11:37,-,-,-,-,-,-,-,-,-,-,-,-,42.357468,-72.48529,-,-,42.317657,-72.63455,-,-,-,-,42.375824,-72.51181,42.458267,-72.582596,-,-,42.39586,-72.51105,42.37918,-72.53211,-,-,-,-,-,-,0.0,-0.0,42.32222,-72.529686,42.377872,-72.51993,-,-,42.438736,-72.54827,-,-,-,-
11:38,-,-,-,-,-,-,-,-,-,-,42.40582,-72.532486,42.355785,-72.480415,-,-,42.317677,-72.63373,-,-,-,-,42.375904,-72.50303,42.45926,-72.57818,-,-,42.39584,-72.51098,42.384445,-72.53235,-,-,-,-,-,-,0.0,-0.0,42.325153,-72.52929,42.37679,-72.51993,-,-,42.446636,-72.554924,-,-,-,-
11:39,-,-,-,-,-,-,-,-,-,-,42.4058,-72.532455,42.35338,-72.47753,0.0,-0.0,42.31785,-72.63226,-,-,-,-,42.373093,-72.50127,42.458107,-72.57148,-,-,42.395855,-72.51107,42.384666,-72.52818,-,-,42.325233,-72.530914,-,-,0.0,-0.0,42.325287,-72.53091,42.37602,-72.5199,-,-,42.45222,-72.56367,-,-,-,-
11:40,-,-,-,-,-,-,-,-,-,-,42.405796,-72.53249,42.3558,-72.48039,42.35017,-72.53029,42.31928,-72.62988,-,-,-,-,42.3725,-72.5014,42.45366,-72.565674,-,-,42.396008,-72.511055,42.386036,-72.52526,-,-,42.325115,-72.53081,-,-,0.0,-0.0,42.325253,-72.53086,42.37539,-72.51989,-,-,42.4547,-72.566635,-,-,-,-
11:41,-,-,-,-,-,-,-,-,-,-,42.4058,-72.53252,42.358795,-72.48512,42.351585,-72.52959,42.32101,-72.62792,-,-,-,-,42.369255,-72.500336,42.450497,-72.56113,-,-,42.395702,-72.51548,42.386772,-72.52637,-,-,42.325115,-72.52961,-,-,0.0,-0.0,42.325035,-72.5304,42.373455,-72.51988,-,-,42.46376,-72.57402,-,-,-,-
11:42,-,-,-,-,-,-,-,-,-,-,42.40581,-72.53247,42.36285,-72.48856,42.352005,-72.52387,42.32158,-72.627014,-,-,-,-,42.371212,-72.4984,42.44254,-72.55185,-,-,42.392605,-72.51936,42.385403,-72.52502,-,-,42.323536,-72.528366,-,-,0.0,-0.0,42.323933,-72.5266,42.367867,-72.520164,-,-,42.4664,-72.57928,-,-,-,-
11:43,-,-,-,-,-,-,-,-,-,-,42.405815,-72.53242,42.36916,-72.49609,42.35577,-72.52087,42.326797,-72.625084,-,-,-,-,42.364567,-72.49036,42.43159,-72.543884,-,-,42.390495,-72.519455,42.385956,-72.52247,-,-,42.32182,-72.53224,-,-,0.0,-0.0,42.327198,-72.524376,42.361732,-72.52077,-,-,42.461864,-72.581345,-,-,-,-
11:44,-,-,-,-,-,-,-,-,-,-,42.40579,-72.53249,42.370296,-72.49913,42.364384,-72.52065,42.33248,-72.62162,-,-,-,-,42.360413,-72.486694,42.420708,-72.53708,-,-,42.389137,-72.51845,42.388485,-72.5244,-,-,42.32116,-72.53421,-,-,0.0,-0.0,42.337437,-72.521774,42.35446,-72.521835,-,-,42.45759,-72.58168,-,-,-,-
11:45,-,-,-,-,-,-,-,-,-,-,42.405773,-72.53249,42.36928,-72.50073,42.372704,-72.51976,42.33336,-72.6209,-,-,-,-,42.356346,-72.48555,42.4092,-72.53796,-,-,42.386673,-72.517296,42.391853,-72.52538,-,-,42.319702,-72.540306,-,-,0.0,-0.0,42.34214,-72.51998,42.35155,-72.526665,-,-,42.45775,-72.58156,-,-,-,-
11:46,-,-,-,-,-,-,-,-,0.0,-0.0,42.405457,-72.532425,42.370396,-72.50202,42.374752,-72.519745,42.33778,-72.616165,-,-,-,-,42.356903,-72.485214,42.40942,-72.53532,-,-,42.38297,-72.52052,42.39387,-72.52615,-,-,42.32281,-72.55317,-,-,0.0,-0.0,42.347897,-72.520195,42.34963,-72.528275,-,-,42.457634,-72.58152,-,-,-,-
11:47,-,-,-,-,-,-,-,-,-,-,42.405006,-72.53075,42.373135,-72.501144,42.375206,-72.51982,42.338055,-72.60786,-,-,-,-,42.35769,-72.483925,42.409855,-72.53127,-,-,42.38736,-72.52312,42.39562,-72.52558,-,-,42.330173,-72.56397,-,-,0.0,-0.0,42.35695,-72.52097,-,-,-,-,42.457855,-72.58208,-,-,-,-
11:48,-,-,-,-,-,-,-,-,-,-,42.403152,-72.52908,42.37626,-72.50154,42.377064,-72.51986,42.336273,-72.59859,-,-,-,-,42.353405,-72.47534,42.409855,-72.53127,-,-,42.389606,-72.5249,42.39718,-72.52139,-,-,42.331562,-72.57603,-,-,0.0,-0.0,42.366806,-72.52038,-,-,-,-,42.45977,-72.580894,-,-,-,-
11:49,-,-,-,-,-,-,-,-,-,-,42.39823,-72.52808,42.37578,-72.50719,42.37755,-72.51985,42.33435,-72.58771,-,-,-,-,42.354656,-72.48007,42.409855,-72.53127,-,-,42.393475,-72.52594,42.398388,-72.516,-,-,42.334305,-72.58576,-,-,0.0,-0.0,42.37241,-72.51887,-,-,-,-,42.458675,-72.57417,-,-,-,-
11:50,-,-,-,-,-,-,-,-,-,-,42.395332,-72.52714,42.37591,-72.51216,42.379833,-72.519485,42.332596,-72.57852,-,-,-,-,42.35602,-72.480606,42.409855,-72.53127,-,-,42.395107,-72.526924,42.395653,-72.51558,-,-,42.336132,-72.59757,-,-,0.0,-0.0,42.37313,-72.5188,-,-,-,-,42.455414,-72.56842,-,-,-,-
11:51,-,-,-,-,-,-,-,-,-,-,42.39339,-72.526054,42.375793,-72.51816,42.381363,-72.519295,42.32974,-72.57043,-,-,-,-,42.360485,-72.48667,42.409855,-72.53127,-,-,42.395374,-72.53323,42.39473,-72.51144,-,-,42.3393,-72.60847,-,-,0.0,-0.0,42.373135,-72.518906,-,-,-,-,42.452145,-72.56363,-,-,-,-
11:52,-,-,-,-,-,-,-,-,-,-,42.390877,-72.52524,42.376984,-72.51985,42.385933,-72.52218,42.32787,-72.55921,-,-,-,-,42.366306,-72.49246,42.409855,-72.53127,-,-,42.39247,-72.53666,42.395767,-72.51125,-,-,42.339333,-72.60843,-,-,0.0,-0.0,42.37323,-72.51932,-,-,-,-,42.44937,-72.5595,-,-,-,-
11:53,-,-,-,-,-,-,-,-,0.0,-0.0,42.387787,-72.52389,42.37751,-72.5198,42.387745,-72.52356,42.321136,-72.548805,-,-,-,-,42.371136,-72.49873,42.409855,-72.53127,-,-,42.39239,-72.53611,42.395786,-72.51125,-,-,42.33735,-72.61687,-,-,0.0,-0.0,42.37477,-72.519745,42.34889,-72.528885,-,-,42.441956,-72.55119,-,-,-,-
11:54,-,-,-,-,-,-,-,-,-,-,42.386364,-72.52242,42.380432,-72.519295,42.389786,-72.52491,42.320465,-72.536095,-,-,-,-,42.369267,-72.500404,42.409855,-72.53127,-,-,42.392395,-72.536125,42.395798,-72.51128,-,-,42.33418,-72.62049,-,-,0.0,-0.0,42.37523,-72.519844,42.34888,-72.52888,-,-,42.432983,-72.54502,-,-,-,-
11:55,-,-,-,-,-,-,-,-,-,-,42.383446,-72.52081,42.384563,-72.52134,42.391563,-72.52523,42.32117,-72.533936,-,-,-,-,42.371513,-72.50154,42.409855,-72.53127,-,-,42.392372,-72.53511,42.39634,-72.51213,-,-,42.331917,-72.62233,-,-,0.0,-0.0,42.377502,-72.51966,42.34832,-72.5302,-,-,42.428158,-72.540886,-,-,-,-
11:56,-,-,-,-,-,-,-,-,-,-,42.380733,-72.51939,42.38771,-72.52354,42.393898,-72.52615,42.321896,-72.53147,-,-,-,-,42.375477,-72.50063,42.409855,-72.53127,-,-,42.38879,-72.5323,42.395718,-72.515526,-,-,42.323135,-72.62527,-,-,0.0,-0.0,42.37842,-72.51993,42.35046,-72.53031,-,-,42.417698,-72.53689,-,-,-,-
11:57,-,-,-,-,-,-,-,-,-,-,42.37837,-72.51999,42.38876,-72.52465,42.394615,-72.526566,42.323795,-72.528366,-,-,-,-,42.376255,-72.50142,42.409855,-72.53127,-,-,42.38495,-72.5322,42.3928,-72.51789,-,-,42.32044,-72.62849,-,-,0.0,-0.0,42.38146,-72.519226,42.35155,-72.5286,-,-,42.40899,-72.537926,-,-,-,-
11:58,-,-,-,-,-,-,-,-,-,-,42.37786,-72.519936,42.391575,-72.525246,42.395287,-72.526924,42.32528,-72.53085,-,-,-,-,42.375748,-72.50723,42.409855,-72.53127,-,-,42.382305,-72.53221,42.391315,-72.519966,-,-,42.319572,-72.629524,-,-,0.0,-0.0,42.383877,-72.52106,42.352066,-72.52376,-,-,42.409134,-72.537315,-,-,-,-
11:59,-,-,-,-,-,-,-,-,-,-,42.376877,-72.51998,42.392227,-72.525475,42.399517,-72.52798,-,-,-,-,-,-,42.375896,-72.5129,42.409855,-72.53127,-,-,42.380005,-72.53407,42.389385,-72.51895,-,-,42.318974,-72.63064,-,-,0.0,-0.0,42.385883,-72.52241,42.355766,-72.52098,-,-,42.409763,-72.53271,-,-,-,-
12:0,-,-,-,-,-,-,-,-,0.0,-0.0,42.37595,-72.519905,42.393932,-72.526245,42.403957,-72.5295,-,-,-,-,-,-,42.37577,-72.51829,42.409855,-72.53127,-,-,42.379826,-72.534134,42.38867,-72.51678,-,-,42.31836,-72.63136,-,-,0.0,-0.0,42.385616,-72.525215,42.36372,-72.52073,-,-,42.409832,-72.53155,-,-,-,-
12:1,-,-,-,-,-,-,-,-,0.0,-0.0,42.375626,-72.519196,42.400723,-72.52786,42.409245,-72.53065,-,-,-,-,-,-,42.37567,-72.519554,42.409855,-72.53127,-,-,42.379814,-72.53416,42.38391,-72.51852,-,-,42.317787,-72.63368,-,-,0.0,-0.0,42.38708,-72.52652,42.37197,-72.51972,-,-,42.409103,-72.53075,-,-,42.321835,-72.534195
12:2,-,-,-,-,-,-,-,-,0.0,-0.0,42.375885,-72.51513,42.40551,-72.529755,42.40989,-72.53094,-,-,-,-,-,-,42.377483,-72.51983,42.409855,-72.53127,-,-,42.379803,-72.534134,42.383137,-72.52067,-,-,42.318836,-72.63602,-,-,0.0,-0.0,42.385597,-72.52589,42.372726,-72.51978,-,-,42.405884,-72.52979,-,-,42.32103,-72.534355
12:3,-,-,-,-,-,-,-,-,-,-,42.37583,-72.51176,42.40608,-72.53235,42.40959,-72.53435,-,-,-,-,-,-,42.37994,-72.519485,42.409855,-72.53127,-,-,42.379787,-72.53417,42.387337,-72.52307,-,-,42.319977,-72.63797,-,-,0.0,-0.0,42.38544,-72.521835,42.374176,-72.51986,-,-,42.40312,-72.52921,-,-,42.31952,-72.52856
12:4,-,-,-,-,-,-,-,-,-,-,42.375744,-72.507935,42.405777,-72.53253,42.413437,-72.53738,-,-,-,-,0.0,-0.0,42.383263,-72.520645,42.409855,-72.53127,-,-,42.37978,-72.53416,42.388855,-72.52457,-,-,42.31967,-72.637566,-,-,0.0,-0.0,42.379513,-72.51965,42.374622,-72.51988,-,-,42.397984,-72.52812,-,-,42.319218,-72.52791
12:5,-,-,-,-,-,-,-,-,-,-,42.374065,-72.50095,42.404984,-72.531006,42.425045,-72.53868,-,-,-,-,0.0,-1.8111362E22,42.38751,-72.52321,42.409855,-72.53127,-,-,42.379807,-72.53411,42.391514,-72.52526,-,-,42.319645,-72.637566,-,-,0.0,-0.0,42.377945,-72.52003,42.376728,-72.519905,-,-,42.394928,-72.52684,-,-,42.310184,-72.52957
12:6,-,-,-,-,-,-,-,-,-,-,42.372837,-72.5013,42.40365,-72.529594,42.427013,-72.540016,-,-,-,-,0.0,-0.0,42.38807,-72.524086,42.409855,-72.53127,-,-,42.37973,-72.534134,42.392902,-72.52569,-,-,42.319637,-72.637535,-,-,0.0,-0.0,42.376415,-72.51994,42.377518,-72.51989,-,-,42.393387,-72.52604,-,-,42.303368,-72.527565
12:7,-,-,-,-,-,-,-,-,-,-,42.369297,-72.50156,42.402283,-72.52863,42.4369,-72.54698,-,-,-,-,0.0,-0.0,42.390846,-72.52514,42.409855,-72.53127,-,-,42.37753,-72.53244,42.39379,-72.52606,-,-,42.3181,-72.63525,-,-,0.0,-0.0,42.373913,-72.51981,42.379856,-72.51955,-,-,42.39342,-72.52595,-,-,42.291218,-72.53291
12:8,-,-,-,-,-,-,-,-,-,-,42.37116,-72.49855,42.395584,-72.527306,42.446674,-72.55489,42.32527,-72.53101,-,-,-,-,42.391644,-72.525246,42.409855,-72.53127,-,-,42.38228,-72.53177,42.39494,-72.5268,-,-,42.317787,-72.63329,-,-,0.0,-0.0,42.373398,-72.51998,42.382324,-72.52012,-,-,42.39089,-72.52538,-,-,42.287254,-72.539536
12:9,-,-,-,-,-,-,-,-,-,-,42.36805,-72.494736,42.39392,-72.52631,42.45232,-72.56373,42.32529,-72.53096,-,-,-,-,42.393116,-72.52576,42.409855,-72.53127,-,-,42.38506,-72.53112,42.395844,-72.53114,-,-,42.31793,-72.6319,-,-,0.0,-0.0,42.37298,-72.518845,42.38655,-72.52239,-,-,42.39088,-72.52541,-,-,42.28229,-72.554016
12:10,-,-,-,-,-,-,-,-,-,-,42.3628,-72.48871,42.393364,-72.52611,42.453434,-72.565285,42.325268,-72.53097,-,-,-,-,42.393284,-72.525826,42.409855,-72.53127,-,-,42.38473,-72.52882,42.39257,-72.53417,-,-,42.319057,-72.6304,-,-,0.0,-0.0,42.3732,-72.51965,42.387653,-72.52363,-,-,42.39087,-72.52532,-,-,42.27794,-72.56168
12:11,-,-,-,-,-,-,-,-,-,-,42.35819,-72.48503,42.39237,-72.52566,42.463676,-72.57387,-,-,-,-,-,-,42.393955,-72.52619,42.409855,-72.53127,-,-,42.38468,-72.5284,42.3924,-72.53616,-,-,42.31919,-72.63,-,-,0.0,-0.0,42.373188,-72.5196,42.38926,-72.524765,-,-,42.38871,-72.52459,-,-,42.268696,-72.56641
12:12,-,-,-,-,-,-,-,-,-,-,42.356052,-72.48495,42.39081,-72.52543,42.465412,-72.57603,-,-,-,-,-,-,42.395153,-72.526825,42.409855,-72.53127,-,-,42.385227,-72.52602,42.39155,-72.53343,-,-,42.320374,-72.62851,-,-,0.0,-0.0,42.366184,-72.52038,42.39068,-72.525276,-,-,42.387863,-72.523895,-,-,42.26401,-72.57222
12:13,-,-,-,-,-,-,-,-,-,-,42.3582,-72.48454,42.3891,-72.524635,42.463802,-72.580696,-,-,-,-,-,-,42.39777,-72.52797,42.409855,-72.53127,-,-,42.386864,-72.52565,42.389194,-72.53255,-,-,42.32166,-72.62709,-,-,0.0,-0.0,42.360203,-72.52083,42.39151,-72.52532,-,-,42.386177,-72.52241,-,-,42.259388,-72.574524
12:14,-,-,-,-,-,-,-,-,-,-,42.353477,-72.47518,42.387794,-72.52394,42.457623,-72.58202,-,-,-,-,-,-,42.403778,-72.52932,42.409855,-72.53127,-,-,42.38634,-72.52612,42.38664,-72.53138,-,-,42.326,-72.62516,-,-,0.0,-0.0,42.35529,-72.52081,42.39235,-72.525604,-,-,42.382854,-72.52059,-,-,42.258316,-72.57443
12:15,-,-,-,-,-,-,-,-,-,-,42.354965,-72.48043,42.38789,-72.52389,42.457817,-72.58144,-,-,-,-,-,-,42.406364,-72.53077,42.409855,-72.53127,-,-,42.38533,-72.52574,42.38326,-72.53192,-,-,42.33206,-72.62209,-,-,0.0,-0.0,42.349842,-72.519966,42.392452,-72.52567,-,-,42.38073,-72.5194,-,-,42.257156,-72.57214
12:16,-,-,-,-,-,-,-,-,-,-,42.357952,-72.48444,42.386208,-72.522316,42.457783,-72.58144,-,-,-,-,-,-,42.40579,-72.532486,42.409855,-72.53127,-,-,42.385937,-72.522865,42.381664,-72.53392,-,-,42.33309,-72.62121,-,-,0.0,-0.0,42.34046,-72.52009,42.392727,-72.52568,-,-,42.378105,-72.51994,-,-,42.2543,-72.574135
12:17,-,-,-,-,-,-,-,-,-,-,42.36227,-72.48811,42.38147,-72.5192,42.45839,-72.58253,-,-,-,-,-,-,42.404884,-72.53182,42.409855,-72.53127,-,-,42.38693,-72.52263,42.37973,-72.534096,-,-,42.3337,-72.62071,-,-,0.0,-0.0,42.337963,-72.52132,42.393257,-72.52583,-,-,42.377888,-72.51999,-,-,42.254276,-72.574135
12:18,-,-,-,-,-,-,-,-,-,-,42.366558,-72.49285,42.379364,-72.519775,42.458942,-72.576096,-,-,-,-,-,-,42.40383,-72.52953,42.409855,-72.53127,-,-,42.3877,-72.52358,42.379745,-72.53417,-,-,42.33869,-72.61126,-,-,0.0,-0.0,42.332752,-72.5234,42.393875,-72.52631,-,-,42.376026,-72.51996,-,-,42.25428,-72.57411
12:19,-,-,-,-,-,-,-,-,-,-,42.37124,-72.49848,42.377666,-72.51993,42.455227,-72.56829,-,-,-,-,-,-,42.398235,-72.528076,42.409855,-72.53127,-,-,42.38988,-72.52498,42.379704,-72.53424,-,-,42.337105,-72.603516,-,-,0.0,-0.0,42.326508,-72.52441,42.3949,-72.52697,-,-,42.37602,-72.520096,-,-,42.254314,-72.57412
12:20,-,-,-,-,-,-,-,-,-,-,42.369274,-72.4999,42.37588,-72.51995,42.452023,-72.56349,-,-,-,-,-,-,42.395275,-72.527054,42.409855,-72.53127,42.3657,-72.53869,42.391556,-72.52538,42.379738,-72.534164,-,-,42.334385,-72.59109,-,-,0.0,-0.0,42.323357,-72.5248,42.39617,-72.527466,-,-,42.374287,-72.51982,-,-,42.25424,-72.574066
12:21,-,-,-,-,-,-,-,-,-,-,42.37,-72.50198,42.375824,-72.51969,42.450123,-72.560684,-,-,-,-,-,-,42.393482,-72.52603,42.409855,-72.53127,42.36569,-72.538704,42.393925,-72.52618,42.377537,-72.53303,-,-,42.333515,-72.58004,-,-,0.0,-0.0,42.32513,-72.52892,42.40383,-72.52946,-,-,42.370316,-72.51985,-,-,42.253628,-72.57468
12:22,-,-,-,-,-,-,-,-,-,-,42.372803,-72.50121,42.37646,-72.515785,42.441563,-72.55079,-,-,-,-,-,-,42.39126,-72.52532,42.409855,-72.53127,42.365658,-72.53876,42.395103,-72.52693,42.379692,-72.53194,-,-,42.33016,-72.57175,-,-,0.0,-0.0,42.325283,-72.531166,42.40738,-72.53017,-,-,42.362484,-72.52083,-,-,42.255234,-72.576805
12:23,-,-,-,-,-,-,-,-,-,-,42.37636,-72.50052,42.37596,-72.51264,42.431667,-72.54392,-,-,-,-,-,-,42.389385,-72.52484,42.409855,-72.53127,42.36567,-72.53874,42.395702,-72.52528,42.384907,-72.532234,-,-,42.328754,-72.56026,-,-,0.0,-0.0,-,-,42.409798,-72.53092,-,-,42.3559,-72.521034,-,-,42.25802,-72.575874
12:24,-,-,-,-,-,-,-,-,-,-,42.375805,-72.50885,42.375896,-72.51173,42.422104,-72.53741,-,-,-,-,-,-,42.387924,-72.52397,42.409855,-72.53127,42.36569,-72.538704,42.397163,-72.521355,42.384933,-72.529884,-,-,42.32138,-72.54976,-,-,0.0,-0.0,-,-,42.409657,-72.53361,-,-,42.3516,-72.5255,-,-,42.260902,-72.572815
12:25,-,-,-,-,-,-,-,-,-,-,42.37589,-72.51128,42.37565,-72.50706,42.410652,-72.53779,-,-,-,-,-,-,42.38626,-72.52249,42.409855,-72.53127,42.36569,-72.5387,42.398006,-72.51726,42.385025,-72.52679,-,-,42.320126,-72.5378,-,-,0.0,-0.0,-,-,42.412502,-72.5375,-,-,42.350803,-72.52746,-,-,42.26729,-72.567184
12:26,-,-,-,-,-,-,-,-,-,-,42.37585,-72.51671,42.37624,-72.50158,42.409554,-72.53381,-,-,-,-,-,-,42.382,-72.51994,42.409855,-72.53127,42.365696,-72.53869,42.3953,-72.51398,42.38711,-72.52649,-,-,42.3211,-72.53366,-,-,0.0,-0.0,-,-,42.425137,-72.53881,-,-,42.349045,-72.52887,-,-,42.276905,-72.56387
12:27,-,-,-,-,-,-,-,-,-,-,42.375698,-72.5196,42.37469,-72.5009,42.407898,-72.53034,-,-,-,-,-,-,42.37959,-72.519684,42.409855,-72.53127,42.36569,-72.53869,42.395565,-72.51103,42.385937,-72.52598,-,-,42.32191,-72.53109,-,-,0.0,-0.0,-,-,42.432083,-72.54426,-,-,42.34833,-72.52991,-,-,42.28205,-72.55455
12:28,-,-,-,-,-,-,-,-,-,-,42.376747,-72.51989,42.36971,-72.5021,42.399647,-72.527985,-,-,-,-,-,-,42.378235,-72.51998,42.409855,-72.53127,42.365692,-72.53868,42.39524,-72.51326,42.3856,-72.52452,-,-,42.32491,-72.5287,-,-,0.0,-0.0,-,-,42.44241,-72.551636,42.405792,-72.53256,42.35029,-72.53033,-,-,42.28647,-72.541504
12:29,-,-,-,-,-,-,-,-,-,-,42.37751,-72.51986,42.369312,-72.49925,42.394264,-72.52655,-,-,-,-,-,-,42.378124,-72.520004,42.409855,-72.53127,42.365692,-72.53868,42.394653,-72.51578,42.386,-72.52273,-,-,42.32526,-72.53098,-,-,0.0,-0.0,-,-,42.450745,-72.56152,42.405792,-72.53259,42.351555,-72.53021,-,-,42.29413,-72.53103
