2007-11-05,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
11:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38892,-72.51772,-,-,-,-,42.405735,-72.53249,42.373146,-72.51884,-,-,42.363766,-72.52068,42.32536,-72.53091,-,-,42.457653,-72.58254,-,-,42.29261,-72.53193
11:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38887,-72.51783,-,-,-,-,42.405758,-72.53252,42.373074,-72.51881,-,-,42.355057,-72.5214,42.32535,-72.53088,-,-,42.457703,-72.58138,-,-,42.287575,-72.538826
11:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3893,-72.518906,-,-,-,-,-,-,42.3732,-72.51911,-,-,42.35163,-72.52631,42.32532,-72.530945,-,-,-,-,-,-,42.283188,-72.551796
11:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39204,-72.52012,-,-,-,-,-,-,42.370804,-72.51982,-,-,42.349667,-72.52806,42.32511,-72.52898,-,-,-,-,-,-,42.277683,-72.56231
11:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39258,-72.51637,-,-,-,-,-,-,42.359913,-72.52079,-,-,-,-,42.323303,-72.5248,-,-,-,-,-,-,42.26984,-72.56596
11:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395523,-72.51552,-,-,-,-,-,-,42.35497,-72.52077,-,-,-,-,42.33234,-72.52363,-,-,-,-,-,-,42.266685,-72.570206
11:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394817,-72.511055,-,-,-,-,-,-,42.346226,-72.52045,-,-,-,-,42.34081,-72.51993,-,-,-,-,-,-,42.26008,-72.57352
11:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396313,-72.5113,-,-,-,-,42.405098,-72.530396,42.339737,-72.52024,-,-,-,-,42.346924,-72.52036,-,-,-,-,-,-,42.25795,-72.57304
11:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395668,-72.51542,-,-,-,-,42.405087,-72.529655,42.328575,-72.52419,-,-,-,-,42.351322,-72.52022,-,-,-,-,-,-,42.255074,-72.5729
11:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39753,-72.51888,-,-,-,-,42.39975,-72.52783,42.3251,-72.52757,-,-,-,-,42.361965,-72.52074,-,-,42.45912,-72.57655,-,-,42.254276,-72.57416
11:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397015,-72.522026,-,-,-,-,42.395473,-72.52685,42.32525,-72.53115,-,-,-,-,42.370785,-72.51974,-,-,42.45743,-72.57029,-,-,42.25423,-72.574165
11:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395786,-72.52541,-,-,-,-,42.39352,-72.52591,42.32517,-72.53116,-,-,-,-,42.37314,-72.51885,-,-,42.452847,-72.5644,-,-,42.254208,-72.574135
11:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39364,-72.52617,-,-,-,-,42.39348,-72.52589,-,-,-,-,42.348915,-72.528854,42.37469,-72.5198,-,-,42.449863,-72.56011,-,-,42.254246,-72.57423
11:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391747,-72.525375,-,-,-,-,42.390915,-72.52504,-,-,-,-,42.3489,-72.52887,42.375282,-72.51984,-,-,42.441437,-72.55041,-,-,42.254025,-72.5762
11:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389133,-72.52473,-,-,-,-,42.38784,-72.5237,-,-,-,-,42.348812,-72.52887,42.375435,-72.519875,-,-,42.432903,-72.54479,-,-,42.254272,-72.577095
11:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38779,-72.5239,-,-,-,-,42.382107,-72.51978,-,-,-,-,42.350456,-72.53028,42.37751,-72.51977,-,-,42.42614,-72.539345,-,-,42.257404,-72.57594
11:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385723,-72.52495,-,-,-,-,42.379856,-72.51934,-,-,-,-,42.351555,-72.52649,42.37986,-72.51949,-,-,42.41465,-72.53706,-,-,42.258915,-72.574936
11:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387047,-72.52655,-,-,-,-,42.378246,-72.51983,-,-,-,-,42.355644,-72.52109,42.38125,-72.5192,-,-,42.409157,-72.537834,-,-,42.2616,-72.57264
11:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38504,-72.527885,-,-,-,-,42.377922,-72.51996,-,-,-,-,42.364826,-72.52057,42.383705,-72.52092,-,-,42.40974,-72.533264,-,-,42.26683,-72.56768
11:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384865,-72.52851,-,-,-,-,42.376305,-72.519745,-,-,-,-,42.372448,-72.51975,42.386463,-72.52553,-,-,42.409164,-72.53056,-,-,42.276295,-72.56438
11:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38512,-72.53084,-,-,-,-,42.375713,-72.51984,-,-,-,-,42.375046,-72.519806,42.387245,-72.52624,-,-,42.405315,-72.529755,-,-,42.28227,-72.55399
12:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3817,-72.53194,-,-,-,-,42.37599,-72.51571,-,-,-,-,42.377377,-72.51985,42.387287,-72.52626,-,-,42.40321,-72.52905,-,-,42.28682,-72.54051
12:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378307,-72.53233,-,-,-,-,42.37595,-72.51158,-,-,-,-,42.377365,-72.51984,42.38727,-72.52625,-,-,42.397785,-72.52809,-,-,42.29329,-72.53145
12:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37943,-72.53404,-,-,-,-,42.375874,-72.50704,-,-,-,-,42.379776,-72.51948,42.387276,-72.52622,-,-,42.393375,-72.52599,-,-,42.304287,-72.52797
12:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382187,-72.533325,-,-,-,-,42.376236,-72.5013,42.32077,-72.53403,-,-,42.381676,-72.51935,42.387253,-72.52633,-,-,42.393394,-72.525856,-,-,42.31238,-72.530365
12:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384697,-72.53242,-,-,-,-,42.37479,-72.50054,42.32035,-72.534355,-,-,42.384995,-72.52168,42.385834,-72.52591,-,-,42.39181,-72.5252,-,-,42.319477,-72.52835
12:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385033,-72.530975,-,-,-,-,42.36941,-72.501526,42.319057,-72.52809,-,-,42.38758,-72.52347,42.385006,-72.52163,-,-,42.39081,-72.525276,-,-,42.321007,-72.53362
12:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,42.38561,-72.53088,-,-,-,-,42.370213,-72.49899,42.31009,-72.52966,-,-,42.387585,-72.52344,42.38171,-72.5196,-,-,42.390774,-72.525215,-,-,42.321884,-72.53107
12:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,42.389004,-72.532234,-,-,-,-,42.36789,-72.49418,42.301823,-72.527794,-,-,42.388035,-72.524,42.378258,-72.519966,-,-,42.388035,-72.52404,-,-,42.323803,-72.528366
12:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39315,-72.53242,-,-,-,-,42.3626,-72.48821,42.29045,-72.53325,-,-,42.38922,-72.52475,42.377743,-72.51995,-,-,42.387745,-72.523834,-,-,42.325294,-72.53073
12:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393707,-72.53278,-,-,-,-,-,-,42.39369,-72.53276,-,-,-,-,42.357338,-72.48514,42.28563,-72.544,-,-,42.39028,-72.525185,42.376045,-72.51994,-,-,42.385845,-72.522514,-,-,42.32526,-72.53067
12:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39366,-72.53267,-,-,-,-,-,-,42.39365,-72.53274,-,-,-,-,42.355816,-72.48562,42.280117,-72.55903,-,-,42.39058,-72.52512,42.37442,-72.51985,-,-,42.382362,-72.520195,-,-,42.325287,-72.53077
12:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393658,-72.53269,-,-,-,-,-,-,42.393734,-72.53278,-,-,-,-,42.356472,-72.48535,42.271664,-72.56563,-,-,42.391106,-72.52525,42.372993,-72.519745,-,-,42.3795,-72.519684,-,-,42.3253,-72.53071
12:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393757,-72.53296,-,-,-,-,-,-,42.39369,-72.53271,-,-,-,-,42.35802,-72.48407,42.26506,-72.57188,-,-,42.39292,-72.52572,42.373135,-72.51886,-,-,42.377853,-72.51997,-,-,42.325073,-72.53021
12:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393673,-72.53269,-,-,-,-,-,-,42.393654,-72.53275,-,-,-,-,42.35351,-72.475914,42.259163,-72.57476,-,-,42.393784,-72.52612,42.37327,-72.519615,-,-,42.376003,-72.51991,-,-,42.323265,-72.52532
12:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393715,-72.53273,-,-,-,-,-,-,42.39374,-72.53277,-,-,-,-,42.355286,-72.48036,42.257847,-72.5722,-,-,42.394764,-72.52676,42.372875,-72.519806,-,-,42.374363,-72.51984,-,-,42.332123,-72.52362
12:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393684,-72.532715,-,-,-,-,-,-,42.392807,-72.53337,-,-,-,-,42.359165,-72.4855,42.254158,-72.574135,-,-,42.398403,-72.52808,42.364,-72.520706,-,-,42.372963,-72.51973,-,-,42.34074,-72.51988
12:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393703,-72.532776,-,-,-,-,-,-,42.39233,-72.535484,-,-,-,-,42.36406,-72.489494,42.25418,-72.5741,-,-,42.4039,-72.52952,42.35589,-72.52095,-,-,42.363953,-72.520676,-,-,42.344837,-72.52044
12:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39368,-72.53269,-,-,-,-,-,-,42.392357,-72.535286,-,-,-,-,42.3708,-72.49792,42.254208,-72.5741,-,-,42.40933,-72.530624,42.347515,-72.52022,-,-,42.355297,-72.52132,-,-,42.350277,-72.51987
12:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39369,-72.53269,-,-,-,-,-,-,42.394714,-72.534325,-,-,-,-,42.36985,-72.499,42.254215,-72.5741,-,-,42.40959,-72.533714,42.341755,-72.519936,-,-,42.351616,-72.526146,-,-,42.355583,-72.52079
12:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39369,-72.53271,-,-,-,-,-,-,42.39487,-72.52755,-,-,-,-,42.36952,-72.50194,42.254223,-72.5741,-,-,42.41105,-72.53768,42.335472,-72.52303,-,-,42.34964,-72.52808,-,-,42.366016,-72.52034
12:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393078,-72.534,-,-,-,-,-,-,42.393436,-72.52616,-,-,-,-,42.37275,-72.50119,42.25421,-72.574104,-,-,42.42298,-72.537636,42.324806,-72.5246,-,-,42.34888,-72.52887,-,-,42.372047,-72.51881
12:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395763,-72.53044,-,-,-,-,-,-,42.39262,-72.5257,-,-,-,-,42.37623,-72.50053,42.25419,-72.57411,0.0,-0.0,42.43133,-72.54357,42.32516,-72.52854,-,-,42.34885,-72.528854,-,-,42.3731,-72.51879
12:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3951,-72.52704,-,-,-,-,-,-,42.38956,-72.524956,-,-,-,-,42.37588,-72.50268,42.254795,-72.57694,-,-,42.440655,-72.54986,42.32528,-72.53116,-,-,42.34887,-72.52886,-,-,42.373287,-72.51929
12:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393387,-72.526,-,-,-,-,-,-,42.387283,-72.523254,-,-,-,-,42.37578,-72.50777,42.257553,-72.57602,-,-,42.44942,-72.55957,-,-,-,-,42.348846,-72.52889,-,-,42.37483,-72.519714
12:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393356,-72.525955,-,-,-,-,-,-,42.385914,-72.52265,-,-,-,-,42.375965,-72.51247,42.25864,-72.57529,-,-,-,-,-,-,-,-,42.348885,-72.52885,-,-,42.37727,-72.51976
12:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39083,-72.52531,-,-,-,-,-,-,42.381588,-72.51921,-,-,-,-,42.37592,-72.516556,42.262062,-72.57264,-,-,-,-,-,-,-,-,42.34866,-72.53057,-,-,42.38011,-72.51941
12:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38867,-72.524536,-,-,-,-,-,-,42.388863,-72.51695,-,-,-,-,42.37679,-72.519936,42.267845,-72.5669,-,-,-,-,-,-,-,-,42.35153,-72.5303,-,-,42.38327,-72.52065
12:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387745,-72.523865,-,-,-,-,-,-,42.38929,-72.518906,-,-,-,-,42.377396,-72.51993,42.277237,-72.56315,-,-,-,-,-,-,-,-,42.351555,-72.526474,-,-,42.386116,-72.52308
12:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384468,-72.52143,-,-,-,-,-,-,42.391876,-72.520035,-,-,-,-,42.37974,-72.51952,42.282997,-72.55213,0.0,-0.0,-,-,42.325333,-72.53116,-,-,42.35427,-72.522095,-,-,42.387074,-72.5265
12:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379498,-72.51975,-,-,-,-,-,-,42.39261,-72.51649,-,-,-,-,42.38306,-72.52047,42.28712,-72.53977,0.0,-0.0,-,-,-,-,-,-,42.357685,-72.52087,-,-,42.387028,-72.5265
12:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377853,-72.520004,-,-,-,-,-,-,42.395153,-72.512924,-,-,-,-,42.386883,-72.52264,42.295124,-72.53112,0.0,-0.0,-,-,-,-,-,-,42.368046,-72.520065,-,-,42.386883,-72.52671
12:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375973,-72.5199,-,-,-,-,-,-,42.396442,-72.511215,-,-,-,-,42.388,-72.52402,42.305058,-72.52856,0.0,-0.0,-,-,42.325306,-72.53114,-,-,42.37284,-72.51977,-,-,42.3869,-72.52664
12:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375526,-72.51988,-,-,-,-,-,-,42.39566,-72.51553,-,-,-,-,42.39118,-72.525215,42.313564,-72.53086,0.0,-0.0,42.45487,-72.56677,42.32513,-72.529854,-,-,42.374702,-72.51976,-,-,42.385498,-72.52582
12:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375572,-72.51918,-,-,-,-,-,-,42.39757,-72.51877,-,-,-,-,42.393993,-72.52623,42.319923,-72.529594,-,-,42.458805,-72.570564,42.32513,-72.52894,-,-,42.375393,-72.51979,-,-,42.38266,-72.52038
12:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37588,-72.51338,-,-,-,-,-,-,42.397152,-72.521835,-,-,-,-,42.400673,-72.527885,42.32117,-72.53418,0.0,-0.0,42.465584,-72.579895,42.32214,-72.52981,-,-,42.37737,-72.51986,-,-,42.378086,-72.519966
12:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375755,-72.51172,-,-,-,-,-,-,42.395245,-72.52683,-,-,-,-,42.40634,-72.52984,42.322212,-72.52968,-,-,42.46072,-72.581665,42.32172,-72.53358,-,-,42.37734,-72.51994,-,-,42.377693,-72.519875
12:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.375717,-72.50771,-,-,-,-,-,-,42.394096,-72.526505,-,-,-,-,42.4058,-72.53248,42.325283,-72.53091,-,-,42.457657,-72.58154,42.320457,-72.534355,-,-,42.379757,-72.519485,-,-,42.374424,-72.51988
12:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.376797,-72.49602,-,-,-,-,-,-,42.391193,-72.52537,-,-,-,-,-,-,42.325233,-72.53094,-,-,42.45953,-72.57978,42.319225,-72.52798,-,-,42.381348,-72.51922,-,-,42.3723,-72.51881
12:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375053,-72.48109,-,-,-,-,-,-,42.388836,-72.52467,-,-,-,-,-,-,42.325302,-72.53091,-,-,42.45808,-72.57155,42.311577,-72.5302,-,-,42.38446,-72.52137,-,-,42.373215,-72.51888
12:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374054,-72.4809,-,-,-,-,-,-,42.386375,-72.522514,-,-,-,-,-,-,42.32529,-72.53092,-,-,42.453968,-72.56594,42.307053,-72.53061,-,-,42.387714,-72.5236,-,-,42.37314,-72.51888
12:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.367805,-72.47995,-,-,-,-,-,-,42.387283,-72.526024,-,-,-,-,-,-,42.325325,-72.53094,-,-,42.44992,-72.56032,42.302795,-72.5276,-,-,42.389572,-72.5249,-,-,42.373085,-72.51883
12:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36515,-72.484375,0.0,-0.0,-,-,-,-,42.385357,-72.52628,-,-,-,-,-,-,42.3253,-72.53094,-,-,42.44131,-72.55044,42.290665,-72.53314,-,-,42.392628,-72.525604,-,-,42.37309,-72.518814
12:42,-,-,42.276985,-72.400856,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.363377,-72.488525,0.0,-0.0,-,-,-,-,42.385124,-72.53042,-,-,-,-,-,-,42.325108,-72.52826,-,-,42.432858,-72.54485,42.28529,-72.54594,-,-,42.394012,-72.526085,-,-,42.373272,-72.519295
12:43,-,-,42.286507,-72.406746,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35998,-72.48636,0.0,-0.0,-,-,-,-,42.384853,-72.53257,-,-,-,-,-,-,42.325554,-72.52445,-,-,42.42348,-72.53788,42.28066,-72.55794,-,-,42.39982,-72.52801,-,-,42.36999,-72.519714
12:44,-,-,42.287853,-72.40672,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.353188,-72.47422,0.0,-0.0,-,-,-,-,42.38003,-72.53206,-,-,-,-,-,-,42.336544,-72.52243,-,-,42.411034,-72.53764,42.27445,-72.565,-,-,42.403976,-72.52949,-,-,42.360973,-72.52079
12:45,-,-,42.28907,-72.40678,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3475,-72.46897,0.0,-0.0,-,-,-,-,42.37758,-72.53417,-,-,-,-,42.405804,-72.532425,42.341225,-72.51991,-,-,42.40962,-72.53339,42.266617,-72.570274,-,-,42.408485,-72.53048,-,-,42.35099,-72.52017
12:46,-,-,42.289864,-72.407455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34355,-72.46296,-,-,-,-,-,-,42.380066,-72.53395,-,-,-,-,42.40505,-72.53084,42.350956,-72.51997,0.0,-0.0,42.4091,-72.53069,42.261463,-72.57271,42.45782,-72.58177,42.409626,-72.533295,-,-,42.343754,-72.52041
12:47,-,-,42.2948,-72.41257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.338863,-72.45765,-,-,-,-,-,-,42.382195,-72.532745,-,-,-,-,42.40508,-72.53072,42.36143,-72.52078,0.0,-0.0,42.40456,-72.52969,42.259483,-72.574356,42.45918,-72.577515,42.409103,-72.53786,-,-,42.33561,-72.52303
12:48,-,-,42.303017,-72.41948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33444,-72.45641,-,-,-,-,-,-,42.382607,-72.531715,-,-,-,-,42.40185,-72.528145,42.37134,-72.519745,0.0,-0.0,42.4001,-72.527916,42.25802,-72.5729,42.45896,-72.576195,42.42049,-72.53701,-,-,42.329533,-72.52405
12:49,-,-,42.31229,-72.423546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.327106,-72.44346,0.0,-0.0,-,-,-,-,42.385,-72.53184,-,-,-,-,42.396255,-72.527435,42.37295,-72.51886,0.0,-0.0,42.39571,-72.52723,42.25432,-72.57354,42.455692,-72.56877,42.431343,-72.54356,-,-,42.323833,-72.5267
12:50,-,-,42.32308,-72.42894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.316532,-72.42604,0.0,-0.0,-,-,-,-,42.38732,-72.53157,-,-,-,-,42.393475,-72.52605,42.37288,-72.51885,0.0,-0.0,42.393345,-72.52593,42.254116,-72.57426,-,-,42.441338,-72.55054,-,-,42.325294,-72.53111
12:51,-,-,42.325836,-72.44124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31424,-72.42513,0.0,-0.0,-,-,-,-,42.39085,-72.53306,-,-,-,-,42.393147,-72.52578,42.372974,-72.518875,0.0,-0.0,42.390858,-72.52519,42.254055,-72.57437,-,-,42.449837,-72.56015,-,-,-,-
12:52,-,-,42.33066,-72.45192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.309845,-72.42231,0.0,-0.0,-,-,-,-,42.392387,-72.535645,-,-,-,-,42.39077,-72.5251,42.373226,-72.5197,0.0,-0.0,42.38825,-72.524216,42.25413,-72.57432,-,-,42.452267,-72.563644,-,-,-,-
12:53,-,-,42.338238,-72.45736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.301792,-72.41868,0.0,-0.0,-,-,-,-,42.39238,-72.53614,-,-,-,-,42.38777,-72.52391,42.37476,-72.519875,0.0,-0.0,42.38632,-72.522385,42.254135,-72.57432,-,-,42.459717,-72.571304,-,-,-,-
12:54,-,-,42.343628,-72.46131,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.293293,-72.411,0.0,-0.0,-,-,-,-,42.392315,-72.535965,-,-,-,-,42.386227,-72.52245,42.376564,-72.51989,0.0,-0.0,42.382816,-72.52053,42.254135,-72.57428,-,-,42.466362,-72.57908,-,-,-,-
12:55,-,-,42.34509,-72.46654,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.290264,-72.40809,0.0,-0.0,-,-,-,-,42.39234,-72.53601,-,-,-,-,42.382816,-72.52049,42.377087,-72.51985,0.0,-0.0,42.3795,-72.51963,42.254143,-72.57428,-,-,42.461285,-72.58155,-,-,-,-
12:56,-,-,42.34964,-72.469505,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.289455,-72.40716,0.0,-0.0,-,-,-,-,42.392403,-72.536095,-,-,-,-,42.37921,-72.51977,42.379818,-72.51946,0.0,-0.0,42.37781,-72.52002,42.25414,-72.57423,-,-,42.457687,-72.58141,-,-,-,-
12:57,-,-,42.353073,-72.47383,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.28236,-72.40504,0.0,-0.0,-,-,-,-,42.392357,-72.536064,-,-,-,-,42.37752,-72.51994,42.38177,-72.51951,0.0,-0.0,42.375355,-72.519806,42.25417,-72.57422,-,-,-,-,-,-,-,-
12:58,-,-,42.359287,-72.48566,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.27954,-72.40234,-,-,-,-,-,-,42.39246,-72.53391,-,-,-,-,42.37591,-72.51983,42.385895,-72.52229,0.0,-0.0,42.37166,-72.51975,42.25348,-72.574844,-,-,-,-,-,-,-,-
12:59,-,-,42.363632,-72.48724,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.277527,-72.40078,-,-,-,-,-,-,42.395752,-72.53086,-,-,-,-,42.375614,-72.51995,42.38725,-72.52628,0.0,-0.0,42.361,-72.520744,42.255608,-72.5767,-,-,-,-,-,-,-,-
13:0,-,-,42.366184,-72.48159,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.277485,-72.40081,-,-,-,-,-,-,42.395096,-72.527016,-,-,-,-,42.375835,-72.51476,42.387054,-72.526436,0.0,-0.0,42.353992,-72.52222,42.25769,-72.57592,-,-,-,-,-,-,-,-
13:1,-,-,42.369778,-72.48003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27749,-72.40084,-,-,-,-,-,-,42.39326,-72.52584,-,-,-,-,42.37587,-72.512314,42.387005,-72.52651,0.0,-0.0,42.351566,-72.526024,42.263477,-72.572266,-,-,-,-,-,-,42.324863,-72.528725
