2007-11-01,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
11:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25835,-72.5741,-,-,0.0,-0.0,42.354656,-72.47764,42.381485,-72.51932,-,-,42.38731,-72.52302,-,-,-,-,-,-,42.381924,-72.5191,-,-,42.405773,-72.53241,42.40403,-72.52947,0.0,-0.0,42.45774,-72.58146,42.42767,-72.54056,-,-,42.379654,-72.519615,42.38038,-72.519485,-,-
11:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.257328,-72.57203,-,-,0.0,-0.0,42.353394,-72.47816,42.378143,-72.52,-,-,42.388638,-72.524445,-,-,-,-,-,-,42.387882,-72.51703,-,-,42.405758,-72.53242,42.40846,-72.530495,0.0,-0.0,42.45772,-72.58147,42.42767,-72.54056,-,-,42.37788,-72.520004,42.38038,-72.519485,-,-
11:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25418,-72.57423,-,-,0.0,-0.0,42.35601,-72.48056,42.377884,-72.52009,-,-,42.391148,-72.52522,-,-,-,-,-,-,42.388893,-72.51759,-,-,42.40579,-72.53243,42.40956,-72.534584,0.0,-0.0,42.45775,-72.581474,42.42767,-72.54056,-,-,42.37673,-72.51991,42.38038,-72.519485,-,-
11:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2542,-72.574234,-,-,0.0,-0.0,42.35938,-72.48568,42.376087,-72.519966,-,-,42.39393,-72.52617,-,-,-,-,-,-,42.388893,-72.51767,-,-,42.40497,-72.53088,42.414703,-72.53725,0.0,-0.0,42.459927,-72.58195,42.42767,-72.54056,-,-,42.37443,-72.519875,42.38038,-72.519485,-,-
11:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254185,-72.574265,-,-,0.0,-0.0,42.36329,-72.48889,42.375572,-72.5195,-,-,42.39503,-72.52686,-,-,-,-,-,-,42.38987,-72.519,-,-,42.403225,-72.52909,42.425877,-72.53928,0.0,-0.0,42.458305,-72.57218,42.42767,-72.54056,-,-,42.371983,-72.51974,42.38038,-72.519485,-,-
11:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25419,-72.57427,-,-,0.0,-0.0,42.3687,-72.49545,42.375916,-72.51473,-,-,42.396107,-72.524025,-,-,-,-,-,-,42.39218,-72.520195,-,-,42.397015,-72.52784,42.432384,-72.544464,0.0,-0.0,42.454674,-72.56676,42.42767,-72.54056,-,-,42.36498,-72.52054,42.38038,-72.519485,-,-
11:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254204,-72.57422,-,-,0.0,-0.0,42.370277,-72.49918,42.375767,-72.50898,-,-,42.397614,-72.51842,-,-,-,-,-,-,42.3947,-72.51564,-,-,42.395523,-72.527,42.44203,-72.55125,0.0,-0.0,42.45157,-72.56277,42.42767,-72.54056,-,-,42.356934,-72.520996,42.38038,-72.519485,-,-
11:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254196,-72.57418,-,-,0.0,-0.0,42.369312,-72.50144,42.37619,-72.50145,-,-,42.396065,-72.5154,-,-,-,-,-,-,42.395256,-72.51271,-,-,42.39339,-72.52606,42.4502,-72.560776,0.0,-0.0,42.451557,-72.56264,42.42767,-72.54056,-,-,42.352043,-72.52383,42.38038,-72.519485,-,-
11:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2542,-72.57424,-,-,0.0,-0.0,42.372715,-72.50123,42.37603,-72.50057,-,-,42.39473,-72.5115,-,-,-,-,-,-,42.395973,-72.51105,-,-,42.390896,-72.52523,42.45329,-72.56518,0.0,-0.0,42.444756,-72.55358,42.42767,-72.54056,-,-,42.351494,-72.52738,42.38038,-72.519485,-,-
11:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254055,-72.57632,-,-,0.0,-0.0,42.37511,-72.50065,42.369373,-72.50214,-,-,42.395958,-72.511055,-,-,-,-,-,-,42.395905,-72.51301,-,-,42.387897,-72.52396,42.463097,-72.573586,0.0,-0.0,42.43395,-72.54545,42.42767,-72.54056,-,-,42.350506,-72.52741,42.38038,-72.519485,-,-
11:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.257305,-72.57596,-,-,0.0,-0.0,42.376507,-72.500755,42.370182,-72.49904,-,-,42.39598,-72.51103,-,-,-,-,-,-,42.395733,-72.51548,-,-,42.386143,-72.52247,42.46508,-72.58024,0.0,-0.0,42.423424,-72.537865,42.42767,-72.54056,-,-,42.348915,-72.52888,42.38038,-72.519485,-,-
11:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25814,-72.575645,-,-,0.0,-0.0,42.376263,-72.50136,42.369232,-72.496185,-,-,42.396328,-72.51097,-,-,-,-,-,-,42.39802,-72.5172,-,-,42.381992,-72.519875,42.457775,-72.582756,0.0,-0.0,42.41267,-72.53749,42.42767,-72.54056,-,-,42.34835,-72.52938,42.38038,-72.519485,-,-
11:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.260807,-72.572845,-,-,0.0,-0.0,42.37581,-72.50418,42.363384,-72.489105,-,-,42.39516,-72.51333,-,-,-,-,-,-,42.3972,-72.52166,-,-,42.378468,-72.519966,42.45775,-72.58142,0.0,-0.0,42.40929,-72.53651,42.42767,-72.54056,-,-,42.350124,-72.53036,42.38038,-72.519485,-,-
11:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.263683,-72.57214,-,-,0.0,-0.0,42.375854,-72.5101,42.357994,-72.48535,-,-,42.392628,-72.51662,-,-,-,-,-,-,42.396175,-72.52406,-,-,42.376392,-72.51992,42.457787,-72.58142,0.0,-0.0,42.40995,-72.53117,42.42767,-72.54056,-,-,42.351498,-72.53032,42.38038,-72.519485,-,-
11:58,-,-,42.378044,-72.53602,-,-,-,-,-,-,-,-,-,-,42.269394,-72.56604,-,-,0.0,-0.0,42.375923,-72.51502,42.356342,-72.48525,-,-,42.390636,-72.51969,-,-,-,-,-,-,42.395264,-72.52674,-,-,42.37571,-72.520065,42.45774,-72.58143,0.0,-0.0,42.409164,-72.53072,-,-,-,-,42.35153,-72.52649,42.38038,-72.519485,-,-
11:59,-,-,42.378094,-72.53606,-,-,-,-,-,-,-,-,-,-,42.278446,-72.56074,-,-,-,-,42.375755,-72.5188,42.358246,-72.48465,-,-,42.389427,-72.518875,-,-,-,-,-,-,42.393406,-72.526024,-,-,42.375782,-72.51858,42.45771,-72.58146,0.0,-0.0,42.40885,-72.5306,-,-,-,-,42.354977,-72.52146,42.38038,-72.519485,-,-
12:0,-,-,42.378067,-72.53604,-,-,-,-,-,-,-,-,-,-,42.28406,-72.54946,-,-,-,-,42.375687,-72.51966,42.355335,-72.47925,-,-,42.38942,-72.51892,-,-,-,-,-,-,42.392315,-72.525566,-,-,42.375885,-72.51355,42.457745,-72.5815,0.0,-0.0,42.403236,-72.529106,-,-,-,-,42.356472,-72.52094,42.38038,-72.519485,-,-
12:1,-,-,42.37809,-72.536064,-,-,-,-,-,-,-,-,-,-,42.28894,-72.53637,-,-,-,-,42.376858,-72.51987,42.353645,-72.47525,-,-,42.38882,-72.51748,-,-,-,-,-,-,42.390556,-72.52518,-,-,42.37575,-72.507675,42.459732,-72.582016,0.0,-0.0,42.40014,-72.527916,-,-,-,-,42.362663,-72.52075,42.38038,-72.519485,-,-
12:2,-,-,42.378124,-72.536095,-,-,-,-,-,-,-,-,-,-,42.298363,-72.53033,-,-,-,-,42.37738,-72.51981,42.35548,-72.48054,-,-,42.384968,-72.51786,-,-,-,-,-,-,42.387802,-72.523865,-,-,42.376194,-72.501465,42.45867,-72.57431,0.0,-0.0,42.39528,-72.52701,-,-,-,-,42.36878,-72.52003,42.38038,-72.519485,-,-
12:3,-,-,42.37808,-72.536064,-,-,-,-,-,-,-,-,-,-,42.306282,-72.53004,-,-,-,-,42.379894,-72.51949,42.36018,-72.48633,-,-,42.38268,-72.52029,-,-,-,-,-,-,42.386005,-72.52372,-,-,42.373837,-72.501076,42.455055,-72.56798,0.0,-0.0,42.393436,-72.525986,-,-,-,-,42.37286,-72.51974,42.38038,-72.519485,-,-
12:4,-,-,42.378098,-72.53608,-,-,-,-,-,-,-,-,-,-,42.314976,-72.53059,-,-,-,-,42.383766,-72.5209,42.3631,-72.48873,-,-,42.38701,-72.522675,-,-,-,-,-,-,42.387177,-72.52636,-,-,42.369213,-72.50166,42.451515,-72.56277,0.0,-0.0,42.390923,-72.52525,-,-,-,-,42.37305,-72.51975,42.38038,-72.519485,-,-
12:5,-,-,42.378105,-72.53609,-,-,-,-,0.0,-0.0,-,-,-,-,42.32022,-72.5308,-,-,-,-,42.38731,-72.522995,42.3668,-72.49305,-,-,42.3885,-72.52439,-,-,-,-,-,-,42.385063,-72.52763,-,-,42.370262,-72.49919,42.44879,-72.55834,0.0,-0.0,42.387817,-72.5239,-,-,-,-,42.373333,-72.519745,42.38038,-72.519485,-,-
12:6,-,-,42.378094,-72.53607,-,-,-,-,0.0,-0.0,-,-,-,-,42.321156,-72.533646,-,-,-,-,42.387768,-72.5236,42.370415,-72.49917,-,-,42.392025,-72.52541,-,-,42.394947,-72.52886,-,-,42.385105,-72.53037,-,-,42.368713,-72.495544,42.44001,-72.54915,0.0,-0.0,42.386955,-72.522675,-,-,-,-,42.374607,-72.51981,42.38038,-72.519485,-,-
12:7,-,-,42.378098,-72.53609,-,-,-,-,0.0,-0.0,-,-,-,-,42.322136,-72.529884,-,-,-,-,42.39117,-72.525185,42.36927,-72.500496,-,-,42.39386,-72.526085,-,-,42.393887,-72.52616,-,-,42.384735,-72.53264,-,-,42.36284,-72.48863,42.430103,-72.54249,0.0,-0.0,42.383774,-72.52095,-,-,-,-,42.375263,-72.519875,42.38038,-72.519485,-,-
12:8,-,-,42.378075,-72.536064,-,-,-,-,0.0,-0.0,-,-,-,-,42.32527,-72.53062,-,-,-,-,42.39222,-72.52546,42.372753,-72.50118,-,-,42.39517,-72.527565,-,-,42.39258,-72.52563,-,-,42.377617,-72.5323,-,-,42.35853,-72.48483,42.41926,-72.53681,0.0,-0.0,42.381355,-72.51924,-,-,-,-,42.375454,-72.51992,42.38038,-72.519485,-,-
12:9,-,-,42.378067,-72.536064,-,-,-,-,0.0,-0.0,-,-,-,-,42.325268,-72.53101,-,-,-,-,42.393955,-72.52613,42.372772,-72.50117,-,-,42.39409,-72.534386,-,-,42.39069,-72.52515,-,-,42.379494,-72.53404,-,-,42.35589,-72.48581,42.40911,-72.53784,0.0,-0.0,42.378963,-72.51992,-,-,-,-,42.377247,-72.51994,42.38038,-72.519485,-,-
12:10,-,-,42.378105,-72.5361,-,-,-,-,0.0,-0.0,-,-,-,-,42.32525,-72.531006,-,-,-,-,42.394928,-72.526726,42.375233,-72.50065,-,-,42.39374,-72.532845,-,-,42.387302,-72.52311,-,-,42.38228,-72.532585,-,-,42.35817,-72.485115,42.40967,-72.53338,0.0,-0.0,42.37788,-72.52,-,-,-,-,42.377396,-72.51983,42.38038,-72.519485,-,-
12:11,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.325245,-72.531,-,-,-,-,42.397865,-72.527916,42.37628,-72.50132,-,-,42.39371,-72.53279,-,-,42.385796,-72.52257,-,-,42.384693,-72.53241,-,-,42.353436,-72.47519,42.409126,-72.53066,0.0,-0.0,42.37675,-72.51995,42.348667,-72.53061,-,-,42.379566,-72.51967,42.38038,-72.519485,-,-
12:12,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.325138,-72.52898,-,-,-,-,42.403606,-72.529236,42.3758,-72.50771,-,-,42.393715,-72.53277,-,-,42.38163,-72.519325,-,-,42.38506,-72.53103,-,-,42.354637,-72.48018,42.403156,-72.52912,0.0,-0.0,42.37572,-72.519966,42.35149,-72.52651,-,-,42.381393,-72.51931,42.38038,-72.519485,-,-
12:13,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.324375,-72.52459,-,-,-,-,42.404827,-72.529655,42.37585,-72.51575,-,-,42.39376,-72.53276,-,-,42.38159,-72.51929,-,-,42.388596,-72.532036,-,-,42.354637,-72.48028,42.398743,-72.52804,0.0,-0.0,42.374485,-72.5199,42.3516,-72.5256,-,-,42.383125,-72.520584,42.38038,-72.519485,-,-
12:14,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.335,-72.5232,-,-,0.0,-0.0,42.406082,-72.53224,42.375706,-72.51956,-,-,42.39373,-72.5328,-,-,42.38633,-72.51733,-,-,42.39261,-72.53372,-,-,42.35847,-72.48482,42.395042,-72.526886,0.0,-0.0,42.373398,-72.51988,42.35566,-72.52112,-,-,42.386536,-72.522385,42.38038,-72.519485,-,-
12:15,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.340992,-72.5199,-,-,0.0,-1.1095744E27,42.405827,-72.53254,42.37739,-72.51983,-,-,42.39372,-72.53282,-,-,42.38887,-72.51774,-,-,42.393703,-72.53295,-,-,42.36239,-72.48827,42.393436,-72.52596,0.0,-0.0,42.372723,-72.51985,42.36024,-72.520805,-,-,42.38803,-72.52397,42.38038,-72.519485,-,-
12:16,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.34762,-72.52017,-,-,0.0,-0.0,42.404873,-72.531815,42.381634,-72.51928,-,-,42.393784,-72.53278,-,-,42.388863,-72.517746,-,-,42.39366,-72.53278,-,-,42.36717,-72.4936,42.39123,-72.5253,0.0,-0.0,42.370842,-72.5198,42.370045,-72.51985,-,-,42.391056,-72.52521,42.38038,-72.519485,42.458008,-72.58257
12:17,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.35569,-72.52079,-,-,0.0,-0.0,42.40503,-72.529755,42.38639,-72.52236,-,-,42.392742,-72.53368,-,-,42.389038,-72.51809,-,-,42.39369,-72.53283,-,-,42.370228,-72.499115,42.388416,-72.52434,0.0,-0.0,42.362354,-72.52071,42.372635,-72.51982,-,-,42.392414,-72.52549,42.38038,-72.519485,42.458458,-72.573135
12:18,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.362404,-72.520676,-,-,0.0,-0.0,42.403046,-72.52914,42.387802,-72.52371,-,-,42.38994,-72.53279,-,-,42.3914,-72.51993,-,-,42.39365,-72.53277,-,-,42.369453,-72.50208,42.387787,-72.52385,0.0,-0.0,42.354904,-72.52155,42.374634,-72.519775,-,-,42.39395,-72.52623,42.38038,-72.519485,42.458225,-72.57188
12:19,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.367603,-72.52009,-,-,0.0,-0.0,42.396408,-72.52756,42.39117,-72.525185,-,-,42.389927,-72.532814,-,-,42.3927,-72.51705,-,-,42.393642,-72.53269,-,-,42.376072,-72.50049,42.385452,-72.52188,0.0,-0.0,42.35158,-72.526535,42.37543,-72.519905,-,-,42.39506,-72.526855,42.38038,-72.519485,42.454086,-72.56613
12:20,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.37272,-72.51881,-,-,0.0,-0.0,42.393375,-72.52601,42.393566,-72.52597,-,-,42.38649,-72.531334,-,-,42.39572,-72.51497,-,-,42.392742,-72.53368,-,-,42.376225,-72.50144,42.382618,-72.520325,0.0,-0.0,42.349422,-72.52862,42.375526,-72.52002,-,-,42.401505,-72.5281,42.38038,-72.519485,-,-
12:21,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.373337,-72.51916,-,-,0.0,-0.0,42.391666,-72.5254,42.395115,-72.52686,-,-,42.38372,-72.5321,-,-,42.395596,-72.511246,-,-,42.39238,-72.53613,-,-,42.37572,-72.50713,42.379543,-72.519714,0.0,-0.0,42.349,-72.52888,42.377445,-72.51986,-,-,42.404167,-72.52974,42.38038,-72.519485,-,-
12:22,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.37514,-72.51979,-,-,-,-,42.389523,-72.52492,42.39512,-72.526855,-,-,42.380764,-72.53396,-,-,42.39632,-72.511086,-,-,42.394695,-72.53441,-,-,42.375896,-72.512146,42.3779,-72.51997,0.0,-0.0,42.348927,-72.52889,42.378048,-72.519966,-,-,42.409378,-72.5306,42.38038,-72.519485,-,-
12:23,-,-,42.378128,-72.536095,-,-,-,-,0.0,-0.0,-,-,-,-,42.375687,-72.5198,-,-,-,-,42.387745,-72.523895,42.39509,-72.526855,-,-,42.37756,-72.532425,-,-,42.395935,-72.51549,-,-,42.39474,-72.52744,-,-,42.375916,-72.512764,42.37724,-72.51994,0.0,-0.0,42.348892,-72.52886,42.379776,-72.519554,-,-,42.409897,-72.53167,42.38038,-72.519485,-,-
12:24,-,-,42.37814,-72.53613,-,-,-,-,0.0,-0.0,-,-,-,-,42.37751,-72.51983,-,-,-,-,42.385338,-72.5219,42.39567,-72.52714,-,-,42.382015,-72.53169,-,-,42.39726,-72.52036,-,-,42.393986,-72.52634,-,-,42.37574,-72.51884,42.374413,-72.51986,0.0,-0.0,42.348965,-72.52886,42.38392,-72.52104,-,-,42.40935,-72.53646,42.38038,-72.519485,-,-
12:25,-,-,42.378113,-72.536125,-,-,-,-,42.3842,-72.521286,-,-,-,-,42.381706,-72.51931,-,-,-,-,42.38153,-72.51941,42.39983,-72.52791,-,-,42.385044,-72.53114,-,-,42.397232,-72.52192,-,-,42.392063,-72.52546,-,-,42.375694,-72.519745,42.37006,-72.519905,0.0,-0.0,42.348976,-72.528915,42.387714,-72.523544,-,-,42.41564,-72.53707,42.38038,-72.519485,-,-
12:26,-,-,42.37815,-72.53614,-,-,-,-,42.379692,-72.51966,-,-,-,-,42.386093,-72.52354,-,-,-,-,42.379215,-72.51983,42.40402,-72.529495,-,-,42.384697,-72.52818,42.365707,-72.53872,42.39723,-72.52184,-,-,42.390545,-72.52517,-,-,42.376785,-72.51993,42.360615,-72.52077,0.0,-0.0,42.348587,-72.530556,42.389706,-72.52498,-,-,42.42584,-72.53931,42.38038,-72.519485,-,-
12:27,-,-,42.378075,-72.536095,-,-,-,-,42.377842,-72.52003,-,-,-,-,42.387108,-72.52651,-,-,-,-,42.37757,-72.51991,42.40623,-72.53181,-,-,42.38613,-72.52528,42.365704,-72.53871,42.395527,-72.52592,-,-,42.387753,-72.52385,-,-,42.377846,-72.51991,42.35314,-72.52284,0.0,-0.0,42.35132,-72.530266,42.391075,-72.52521,-,-,42.435165,-72.54617,42.38038,-72.519485,-,-
12:28,-,-,42.378067,-72.536064,-,-,-,-,42.377686,-72.520004,-,-,-,-,42.387085,-72.5265,-,-,-,-,42.37592,-72.51984,42.405807,-72.53251,-,-,42.386997,-72.526405,42.365696,-72.53875,42.393475,-72.52605,-,-,42.386078,-72.522545,-,-,42.381596,-72.519295,42.351135,-72.52744,0.0,-0.0,42.3515,-72.52645,42.393837,-72.52612,-,-,42.44434,-72.55339,42.38038,-72.519485,-,-
12:29,-,-,42.37807,-72.536064,-,-,-,-,42.376717,-72.52001,-,-,-,-,42.387062,-72.52655,-,-,-,-,42.375603,-72.519325,42.405792,-72.532555,-,-,42.38572,-72.523865,42.36572,-72.53874,42.391495,-72.52526,-,-,42.381596,-72.51941,-,-,42.385303,-72.52174,42.348907,-72.5289,0.0,-0.0,42.355648,-72.5212,42.3947,-72.52668,-,-,42.45107,-72.562004,42.38038,-72.519485,-,-
12:30,-,-,42.378136,-72.53616,-,-,-,-,42.376022,-72.519875,-,-,-,-,42.38709,-72.52648,-,-,-,-,42.375793,-72.51701,42.40575,-72.53263,-,-,42.387688,-72.52342,42.36569,-72.5388,42.389614,-72.524895,-,-,42.381508,-72.51932,-,-,42.387714,-72.52356,-,-,0.0,-0.0,42.360733,-72.52075,42.395817,-72.52726,-,-,42.452484,-72.56407,42.38038,-72.519485,-,-
12:31,-,-,-,-,-,-,-,-,42.375576,-72.5192,-,-,-,-,42.387104,-72.5265,-,-,-,-,42.37582,-72.51178,42.405746,-72.53257,-,-,42.387684,-72.52343,42.36572,-72.53875,42.387836,-72.52389,-,-,42.388016,-72.51694,-,-,42.387745,-72.52352,-,-,-,-,42.37027,-72.51984,42.403763,-72.529434,-,-,42.459343,-72.57103,42.38038,-72.519485,-,-
12:32,-,-,-,-,-,-,-,-,42.3757,-72.519066,-,-,-,-,42.385506,-72.52589,-,-,-,-,42.37577,-72.50923,42.404903,-72.531784,-,-,42.38801,-72.52394,42.36574,-72.53864,42.386147,-72.52248,-,-,42.38892,-72.5178,-,-,42.388477,-72.52437,-,-,-,-,42.373035,-72.51983,42.40861,-72.530495,-,-,42.465866,-72.57703,42.38038,-72.519485,-,-
12:33,-,-,-,-,-,-,-,-,42.37589,-72.51396,-,-,-,-,42.384525,-72.52145,-,-,-,-,42.375954,-72.50245,42.405037,-72.52977,-,-,42.38958,-72.52484,42.365746,-72.53875,42.386166,-72.52538,-,-,42.389404,-72.51891,-,-,42.39113,-72.52525,-,-,-,-,42.374638,-72.51984,42.40912,-72.53761,-,-,42.464294,-72.58058,42.38038,-72.519485,-,-
12:34,-,-,-,-,-,-,-,-,42.375927,-72.51065,-,-,-,-,42.38143,-72.51942,-,-,-,-,42.376217,-72.50053,42.402515,-72.52864,-,-,42.39119,-72.52521,42.36572,-72.5389,42.386845,-72.52632,-,-,42.392002,-72.520096,-,-,42.39311,-72.525764,-,-,-,-,42.375107,-72.51991,42.419563,-72.53683,-,-,42.457787,-72.58275,42.38038,-72.519485,-,-
12:35,-,-,-,-,-,-,-,-,42.37631,-72.50098,-,-,-,-,42.377853,-72.520004,-,-,-,-,42.37304,-72.50129,42.39799,-72.528175,-,-,42.393814,-72.526085,42.365704,-72.53876,42.384926,-72.52842,-,-,42.39267,-72.516594,-,-,42.39393,-72.52616,-,-,-,-,42.376957,-72.51992,42.430153,-72.54253,-,-,42.457733,-72.58147,42.38038,-72.519485,-,-
12:36,-,-,-,-,-,-,-,-,42.376495,-72.48924,-,-,-,-,42.375275,-72.51994,-,-,-,-,42.372604,-72.501396,42.393963,-72.52633,-,-,42.395096,-72.52687,42.365677,-72.53877,42.384853,-72.52867,-,-,42.395252,-72.51323,-,-,42.394943,-72.526825,-,-,-,-,42.377407,-72.519875,42.44041,-72.549515,-,-,42.459854,-72.581985,42.38038,-72.519485,-,-
12:37,-,-,-,-,-,-,-,-,42.37578,-72.48116,-,-,-,-,42.37357,-72.51987,-,-,-,-,42.36919,-72.50124,42.393394,-72.52605,-,-,42.39572,-72.525246,42.36568,-72.538795,42.38509,-72.53059,-,-,42.395638,-72.51133,-,-,42.396755,-72.52766,-,-,-,-,42.379757,-72.51953,42.449062,-72.55878,-,-,42.459335,-72.578026,42.38038,-72.519485,-,-
12:38,-,-,-,-,-,-,-,-,42.371796,-72.48018,-,-,-,-,42.372105,-72.51923,-,-,-,-,42.37031,-72.49908,42.39253,-72.52565,-,-,42.397186,-72.521324,42.363976,-72.54006,42.385098,-72.53176,-,-,42.395306,-72.513245,-,-,42.403725,-72.52945,42.34893,-72.52878,-,-,42.381306,-72.51924,42.45228,-72.563614,-,-,42.45832,-72.57247,42.38038,-72.519485,-,-
12:39,-,-,-,-,-,-,-,-,42.366463,-72.48081,-,-,-,-,42.373146,-72.518845,-,-,-,-,42.37127,-72.498436,42.390556,-72.525185,-,-,42.39845,-72.51587,42.363567,-72.5397,42.37986,-72.53205,-,-,42.39833,-72.51565,-,-,42.40759,-72.530205,-,-,-,-,42.38498,-72.521675,42.459457,-72.57114,-,-,42.454723,-72.56764,42.38038,-72.519485,-,-
12:40,-,-,-,-,-,-,-,-,42.365055,-72.48497,-,-,-,-,42.373184,-72.51889,-,-,-,-,42.36776,-72.494385,42.38813,-72.52419,-,-,42.395172,-72.513405,42.3659,-72.53445,42.377655,-72.53423,-,-,42.397217,-72.521835,-,-,42.40959,-72.53089,42.348885,-72.52885,-,-,42.387592,-72.52348,42.46638,-72.57934,-,-,42.452015,-72.56342,42.38038,-72.519485,-,-
12:41,-,-,42.378082,-72.53611,-,-,-,-,42.363277,-72.48884,-,-,-,-,42.37315,-72.51884,-,-,-,-,42.362823,-72.4888,42.387764,-72.52393,-,-,42.39558,-72.51123,42.36626,-72.53379,42.38187,-72.53387,-,-,42.397274,-72.52175,-,-,42.406284,-72.531555,42.34834,-72.5297,-,-,42.388523,-72.524445,42.45802,-72.58272,-,-,42.450287,-72.56091,42.38038,-72.519485,-,-
12:42,-,-,42.378082,-72.53611,-,-,-,-,42.35795,-72.48433,-,-,-,-,42.373177,-72.518814,-,-,-,-,42.357864,-72.48546,42.386116,-72.522545,-,-,42.39518,-72.513374,42.368114,-72.53391,42.384075,-72.53219,-,-,42.395718,-72.52544,-,-,42.405796,-72.53254,42.35042,-72.53034,0.0,-0.0,42.391087,-72.52518,42.457695,-72.58149,-,-,42.443577,-72.552765,42.38038,-72.519485,-,-
12:43,-,-,42.378063,-72.53597,-,-,-,-,42.35215,-72.472275,-,-,-,-,42.37307,-72.51992,-,-,-,-,42.355724,-72.4857,42.38526,-72.52189,-,-,42.39265,-72.51653,42.36706,-72.53476,42.385105,-72.53155,-,-,42.3952,-72.526855,-,-,42.405823,-72.532364,42.35153,-72.52653,0.0,-0.0,42.392544,-72.52556,42.457703,-72.58156,-,-,42.4349,-72.54598,42.38038,-72.519485,-,-
12:44,-,-,42.378086,-72.53588,-,-,-,-,42.346123,-72.46781,-,-,-,-,42.363865,-72.520775,-,-,-,-,42.358204,-72.4848,42.382732,-72.52052,-,-,42.392483,-72.519554,42.368725,-72.53336,42.388706,-72.53212,-,-,42.39386,-72.52625,-,-,42.4058,-72.5325,42.35306,-72.522865,0.0,-0.0,42.393032,-72.52574,42.457664,-72.58147,-,-,42.426003,-72.5394,42.38038,-72.519485,-,-
12:45,-,-,42.378082,-72.535904,-,-,-,-,42.343613,-72.46318,-,-,-,-,42.355843,-72.52102,-,-,-,-,42.355854,-72.4806,42.379524,-72.51976,-,-,42.39004,-72.519104,42.372948,-72.532845,42.392277,-72.53367,-,-,42.393345,-72.52601,-,-,42.405807,-72.532486,42.3557,-72.52086,0.0,-0.0,42.393898,-72.52624,42.457657,-72.581505,-,-,42.416325,-72.53704,42.38038,-72.519485,-,-
12:46,-,-,42.378025,-72.53585,-,-,-,-,42.33988,-72.4582,-,-,-,-,42.34943,-72.519936,-,-,-,-,42.35337,-72.47678,42.377846,-72.52009,-,-,42.388794,-72.51752,42.374653,-72.527245,42.392277,-72.53367,-,-,42.39181,-72.525375,-,-,42.405495,-72.532394,42.36455,-72.52067,0.0,-0.0,42.393913,-72.52622,42.458282,-72.5826,-,-,42.408985,-72.53792,42.38038,-72.519485,-,-
12:47,-,-,42.378025,-72.53584,-,-,-,-,42.33043,-72.45137,-,-,-,-,42.339123,-72.52063,-,-,-,-,42.355637,-72.480515,42.376076,-72.51996,-,-,42.387814,-72.51702,42.37574,-72.5215,42.392277,-72.53367,-,-,42.389896,-72.52507,-,-,42.40501,-72.53076,42.372437,-72.51976,0.0,-0.0,42.39501,-72.52698,42.45911,-72.576935,-,-,42.40967,-72.53337,42.38038,-72.519485,-,-
