2007-10-30,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
10:42,42.375954,-72.51991,-,-,-,-,-,-,-,-,42.3224,-72.52932,-,-,-,-,-,-,-,-,-,-,42.405746,-72.53246,-,-,-,-,-,-,42.32884,-72.62425,-,-,-,-,-,-,-,-,-,-,42.351612,-72.525764,-,-,42.324745,-72.527054,42.37186,-72.51978,-,-,42.28446,-72.54854,42.40902,-72.53795,42.375782,-72.51991
10:43,42.37579,-72.519936,-,-,-,-,-,-,-,-,42.321705,-72.533195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.333607,-72.62079,-,-,-,-,-,-,-,-,-,-,42.350143,-72.52747,-,-,42.327454,-72.5243,42.363174,-72.52077,-,-,42.281742,-72.5554,42.40946,-72.53513,42.375782,-72.51991
10:44,42.375675,-72.51899,-,-,-,-,-,-,-,-,42.321167,-72.53372,-,-,-,-,-,-,0.0,-0.0,-,-,42.405792,-72.53253,-,-,-,-,-,-,42.338852,-72.61209,-,-,-,-,-,-,-,-,-,-,42.349003,-72.52892,-,-,42.3339,-72.52344,42.357197,-72.52094,-,-,42.276096,-72.56461,42.40987,-72.531555,42.375782,-72.51991
10:45,42.37586,-72.51326,-,-,-,-,-,-,-,-,42.320415,-72.53561,-,-,-,-,-,-,0.0,-0.0,-,-,42.4058,-72.53254,-,-,-,-,-,-,42.33744,-72.60576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34071,-72.51993,42.353058,-72.520645,-,-,42.26762,-72.567055,42.408386,-72.53056,42.375782,-72.51991
10:46,42.375816,-72.5108,-,-,-,-,-,-,-,-,42.321255,-72.54897,-,-,-,-,-,-,0.0,-0.0,-,-,42.405483,-72.532425,-,-,-,-,-,-,42.337444,-72.6058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34741,-72.52021,42.34405,-72.52045,42.45786,-72.58207,42.263306,-72.572235,42.403194,-72.52919,42.375782,-72.51991
10:47,42.3757,-72.50692,-,-,-,-,-,-,-,-,42.328552,-72.55999,-,-,-,-,-,-,0.0,-0.0,-,-,42.404877,-72.53182,-,-,-,-,-,-,42.336975,-72.60291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.353443,-72.52058,42.335403,-72.52307,42.458416,-72.57266,42.25891,-72.57476,42.39852,-72.5281,42.375782,-72.51991
10:48,42.376347,-72.5006,-,-,-,-,-,-,-,-,42.33014,-72.57171,-,-,-,-,-,-,0.0,-0.0,-,-,42.404926,-72.53071,-,-,-,-,-,-,42.334385,-72.5905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.357887,-72.52091,42.325024,-72.52456,42.45838,-72.572365,42.257946,-72.572395,42.395508,-72.52723,42.375782,-72.51991
10:49,42.37306,-72.50123,-,-,-,-,-,-,-,-,42.333622,-72.58043,-,-,-,-,-,-,0.0,-0.0,-,-,42.403244,-72.52915,-,-,-,-,-,-,42.33356,-72.58027,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368,-72.52009,42.325184,-72.52855,-,-,42.255283,-72.5727,42.39345,-72.526085,42.375782,-72.51991
10:50,42.369278,-72.50133,-,-,-,-,-,-,-,-,42.334396,-72.59182,-,-,-,-,-,-,0.0,-0.0,-,-,42.401802,-72.52829,-,-,-,-,-,-,42.330513,-72.573006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372383,-72.518845,-,-,-,-,42.254215,-72.574135,42.393444,-72.52606,42.375782,-72.51991
10:51,42.370316,-72.49907,-,-,-,-,-,-,-,-,42.3375,-72.60574,-,-,-,-,-,-,0.0,-0.0,-,-,42.395287,-72.52711,-,-,-,-,-,-,42.329895,-72.56184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373272,-72.51939,-,-,-,-,42.254223,-72.574165,42.391163,-72.52533,42.375782,-72.51991
10:52,42.368214,-72.494934,-,-,-,-,-,-,-,-,42.339443,-72.6084,-,-,-,-,-,-,0.0,-0.0,-,-,42.393436,-72.526085,-,-,-,-,-,-,42.32364,-72.55423,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37468,-72.51977,-,-,-,-,42.25392,-72.57597,42.39015,-72.52508,42.375782,-72.51991
10:53,42.359943,-72.4862,-,-,-,-,-,-,-,-,42.33885,-72.61328,-,-,-,-,-,-,0.0,-0.0,-,-,42.393383,-72.52608,-,-,-,-,-,-,42.319584,-72.542625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376747,-72.51988,-,-,-,-,42.254208,-72.5771,42.38796,-72.52403,42.375782,-72.51991
10:54,42.35657,-72.48543,-,-,-,-,-,-,-,-,42.332012,-72.62226,-,-,-,-,-,-,0.0,-0.0,-,-,42.39301,-72.52578,-,-,-,-,-,-,42.32086,-72.534065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377632,-72.519875,-,-,-,-,42.25659,-72.57636,42.387814,-72.5239,42.375782,-72.51991
10:55,42.356495,-72.485435,-,-,-,-,-,-,-,-,42.32455,-72.625206,-,-,-,-,-,-,0.0,-0.0,-,-,42.390812,-72.52532,-,-,-,-,-,-,42.321785,-72.53412,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380013,-72.51947,-,-,-,-,42.257004,-72.576195,42.387814,-72.52392,42.375782,-72.51991
10:56,42.356937,-72.48266,-,-,-,-,-,-,-,-,42.32091,-72.62812,-,-,-,-,-,-,0.0,-0.0,-,-,42.389256,-72.52483,-,-,-,-,-,-,42.322144,-72.52986,-,-,-,-,-,-,-,-,-,-,42.3516,-72.5301,-,-,42.38588,-72.52222,-,-,-,-,42.257645,-72.57584,42.38615,-72.5225,42.375782,-72.51991
10:57,42.35343,-72.47638,-,-,-,-,-,-,-,-,42.319744,-72.629555,-,-,-,-,-,-,0.0,-0.0,-,-,42.38777,-72.5239,-,-,-,-,-,-,42.324715,-72.52871,-,-,-,-,-,-,-,-,-,-,42.354202,-72.52204,-,-,42.385803,-72.52462,-,-,-,-,42.260574,-72.57293,42.38322,-72.520744,42.375782,-72.51991
10:58,42.35557,-72.48054,-,-,-,-,-,-,-,-,42.31946,-72.629974,-,-,-,-,-,-,0.0,-0.0,-,-,42.387756,-72.5239,-,-,-,-,-,-,42.32527,-72.53099,-,-,-,-,-,-,-,-,-,-,42.355667,-72.52107,-,-,42.387127,-72.52648,-,-,-,-,42.266644,-72.56916,42.38157,-72.51942,42.375782,-72.51991
10:59,42.356915,-72.48244,-,-,-,-,-,-,-,-,42.318375,-72.63149,-,-,-,-,-,-,0.0,-0.0,-,-,42.387226,-72.52304,-,-,-,-,-,-,42.325245,-72.53095,-,-,-,-,-,-,-,-,-,-,42.360847,-72.52074,-,-,42.38711,-72.52651,-,-,-,-,42.275177,-72.565,42.379498,-72.51976,42.375782,-72.51991
11:0,42.36231,-72.48813,-,-,-,-,-,-,-,-,42.31781,-72.63385,-,-,-,-,-,-,0.0,-0.0,-,-,42.381855,-72.51977,-,-,-,-,-,-,42.325245,-72.53096,-,-,-,-,-,-,-,-,-,-,42.370853,-72.52003,-,-,42.387074,-72.5266,42.325005,-72.5312,-,-,42.281044,-72.55706,42.377785,-72.52009,42.375782,-72.51991
11:1,42.363853,-72.489426,-,-,-,-,-,-,-,-,42.31864,-72.63575,-,-,-,-,-,-,0.0,-0.0,-,-,42.37862,-72.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374718,-72.51979,-,-,42.387062,-72.52661,42.32512,-72.529045,-,-,42.285458,-72.545296,42.37611,-72.5199,42.375782,-72.51991
11:2,42.370895,-72.498146,-,-,-,-,-,-,-,-,42.320084,-72.637794,-,-,-,-,-,-,0.0,-0.0,-,-,42.37781,-72.5201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376667,-72.51989,-,-,42.385353,-72.52583,-,-,-,-,42.28975,-72.53405,42.374462,-72.51993,42.375782,-72.51991
11:3,42.36926,-72.50003,-,-,-,-,-,-,-,-,42.319565,-72.63751,-,-,-,-,-,-,0.0,-0.0,-,-,42.37596,-72.51993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377445,-72.51987,-,-,42.38544,-72.52189,42.320427,-72.534386,-,-,42.29993,-72.529106,42.369946,-72.5199,42.375782,-72.51991
11:4,42.369926,-72.50202,0.0,-0.0,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.37557,-72.51911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378044,-72.51991,-,-,42.38159,-72.51956,42.319942,-72.529594,-,-,42.30761,-72.53084,42.360313,-72.52081,42.375782,-72.51991
11:5,42.37269,-72.501274,42.39379,-72.53284,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.375835,-72.51337,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381042,-72.5193,-,-,42.379063,-72.5199,42.311256,-72.53012,-,-,42.31658,-72.530106,42.352974,-72.52305,42.375782,-72.51991
11:6,42.376266,-72.50141,42.393745,-72.532776,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.375717,-72.50708,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382675,-72.52031,-,-,42.37689,-72.51992,42.307564,-72.530624,-,-,42.320164,-72.53047,42.351322,-72.527435,42.375782,-72.51991
11:7,42.37577,-72.50718,42.393818,-72.532875,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.376156,-72.501396,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385555,-72.521935,-,-,42.374767,-72.51985,42.302914,-72.52765,-,-,42.321186,-72.53401,42.348938,-72.528915,42.375782,-72.51991
11:8,42.375935,-72.51228,42.393806,-72.53288,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.37244,-72.50141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387665,-72.52362,-,-,42.37334,-72.51989,42.292297,-72.53218,-,-,42.32202,-72.53029,42.34892,-72.52894,42.375782,-72.51991
11:9,42.37595,-72.51355,42.393753,-72.53279,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.369267,-72.500374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387627,-72.52369,-,-,42.37298,-72.518875,42.287457,-72.53907,-,-,42.325157,-72.52934,42.34896,-72.52892,42.375782,-72.51991
11:10,42.375725,-72.51961,42.393757,-72.53279,-,-,0.0,-0.0,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.37121,-72.498474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38796,-72.52398,-,-,42.372913,-72.51879,42.283375,-72.55116,-,-,42.325275,-72.53101,42.34888,-72.52893,42.375782,-72.51991
11:11,42.37568,-72.51954,42.393753,-72.532776,-,-,42.39482,-72.533714,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.36717,-72.49359,-,-,-,-,-,-,42.325024,-72.531166,-,-,-,-,-,-,-,-,-,-,42.391018,-72.5252,-,-,42.37297,-72.51874,42.27917,-72.55973,-,-,42.32527,-72.531,42.34836,-72.52996,42.375782,-72.51991
11:12,42.37751,-72.51983,42.39374,-72.53279,-,-,42.3943,-72.53306,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.36271,-72.48864,-,-,-,-,-,-,42.325108,-72.529305,-,-,-,-,-,-,-,-,-,-,42.39315,-72.52584,-,-,42.37311,-72.51894,42.27145,-72.56579,-,-,42.325115,-72.5297,42.35035,-72.5303,42.375782,-72.51991
11:13,42.377487,-72.519875,42.39377,-72.53281,-,-,42.393806,-72.53282,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.356865,-72.4853,-,-,-,-,-,-,42.322174,-72.529884,-,-,-,-,-,-,-,-,-,-,42.39401,-72.52631,-,-,42.3731,-72.51956,42.266453,-72.571625,-,-,42.323288,-72.52493,42.351555,-72.52722,42.375782,-72.51991
11:14,42.38184,-72.51952,42.393814,-72.53285,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.355675,-72.48548,-,-,-,-,-,-,42.321716,-72.53313,-,-,-,-,-,-,-,-,-,-,42.394733,-72.52681,-,-,42.365417,-72.52049,42.259243,-72.57476,-,-,42.329353,-72.52404,42.354103,-72.52216,42.375782,-72.51991
11:15,42.38333,-72.52073,42.393803,-72.53282,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.35815,-72.485,-,-,-,-,-,-,42.321148,-72.534294,-,-,-,-,-,-,-,-,-,-,42.396935,-72.52777,-,-,42.35589,-72.521,42.257977,-72.57289,-,-,42.33618,-72.52274,42.360252,-72.520805,42.375782,-72.51991
11:16,42.387733,-72.52356,42.393784,-72.53276,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.354706,-72.477776,-,-,-,-,-,-,42.319534,-72.54169,-,-,-,-,-,-,-,-,-,-,42.403828,-72.52943,-,-,42.35097,-72.52011,42.256454,-72.572205,-,-,42.34429,-72.520485,42.36991,-72.51985,42.375782,-72.51991
11:17,42.38777,-72.523544,42.39381,-72.532845,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,0.0,-0.0,-,-,42.353554,-72.478874,-,-,-,-,-,-,42.323063,-72.55352,-,-,-,-,-,-,-,-,-,-,42.408348,-72.530464,-,-,42.344677,-72.520515,-,-,-,-,42.35336,-72.52064,42.373165,-72.5198,42.375782,-72.51991
11:18,42.38899,-72.52462,42.393795,-72.53284,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,-,-,0.0,-0.0,42.357346,-72.48322,-,-,-,-,-,-,42.329792,-72.561646,-,-,-,-,-,-,-,-,-,-,42.40992,-72.530945,-,-,42.340004,-72.52023,-,-,-,-,42.35842,-72.520905,42.37639,-72.51988,42.375782,-72.51991
11:19,42.39266,-72.52562,42.39275,-72.53371,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,-,-,-,-,42.363003,-72.4887,-,-,-,-,-,-,42.329327,-72.56823,-,-,-,-,-,-,-,-,-,-,42.40952,-72.53504,-,-,42.331135,-72.52388,-,-,-,-,42.368256,-72.52008,42.377483,-72.519806,42.375782,-72.51991
11:20,42.393997,-72.52609,42.392727,-72.5338,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,-,-,0.0,-0.0,42.37047,-72.49765,-,-,-,-,-,-,42.331738,-72.5777,-,-,-,-,42.36569,-72.53872,-,-,-,-,42.415295,-72.53717,-,-,42.323322,-72.52559,-,-,-,-,42.3728,-72.51891,42.379547,-72.519646,42.375782,-72.51991
11:21,42.39688,-72.52771,42.387505,-72.53178,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,-,-,0.0,-0.0,42.369377,-72.499275,-,-,-,-,-,-,42.334305,-72.585686,-,-,-,-,42.365692,-72.538704,-,-,-,-,42.426598,-72.53971,-,-,42.325165,-72.529236,42.253994,-72.576096,-,-,42.373116,-72.518875,42.385258,-72.52178,42.375782,-72.51991
11:22,42.403904,-72.52945,42.38392,-72.53217,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,-,-,0.0,-0.0,42.37208,-72.501434,-,-,-,-,-,-,42.33592,-72.596565,-,-,-,-,42.365677,-72.53878,-,-,-,-,42.437176,-72.54718,-,-,42.32527,-72.53106,42.254173,-72.57715,-,-,42.37317,-72.518974,42.387733,-72.52356,42.375782,-72.51991
11:23,42.406414,-72.53096,42.38154,-72.53392,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,-,-,0.0,-0.0,42.373466,-72.50108,-,-,-,-,-,-,42.33866,-72.6082,-,-,-,-,42.36568,-72.53874,-,-,-,-,42.446796,-72.55504,-,-,42.32532,-72.53111,42.25709,-72.576256,-,-,42.373302,-72.5194,42.38779,-72.52366,42.375782,-72.51991
11:24,42.40582,-72.53252,42.37883,-72.535805,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,-,-,0.0,-0.0,42.37645,-72.50073,-,-,-,-,-,-,42.33734,-72.61692,-,-,-,-,42.36566,-72.53881,-,-,-,-,42.45228,-72.563705,-,-,42.32532,-72.531105,42.257107,-72.57624,-,-,42.374687,-72.519875,42.391094,-72.525215,42.375782,-72.51991
11:25,42.405804,-72.53249,42.37805,-72.536804,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,-,-,0.0,-0.0,42.375782,-72.50726,-,-,-,-,-,-,42.33393,-72.62077,-,-,-,-,42.365677,-72.53875,-,-,-,-,42.458633,-72.570366,-,-,42.32533,-72.53107,42.25764,-72.576,-,-,42.375435,-72.51986,42.3939,-72.52616,42.375782,-72.51991
11:26,42.405804,-72.53254,42.378105,-72.536835,-,-,-,-,-,-,42.319572,-72.63753,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,42.375885,-72.51095,-,-,-,-,-,-,42.32864,-72.62443,-,-,-,-,42.365673,-72.53876,-,-,-,-,42.46541,-72.57592,-,-,42.325344,-72.53094,42.26221,-72.572586,-,-,42.37743,-72.519905,42.3949,-72.52683,42.375782,-72.51991
11:27,42.405807,-72.532555,42.37805,-72.53588,-,-,-,-,-,-,42.319572,-72.63753,-,-,-,-,-,-,-,-,0.0,-0.0,42.37592,-72.51417,-,-,-,-,-,-,42.32214,-72.62634,-,-,-,-,42.36567,-72.538795,-,-,-,-,42.46502,-72.58026,-,-,-,-,42.267387,-72.56732,-,-,42.378883,-72.519936,42.397564,-72.527954,42.375782,-72.51991
11:28,42.405785,-72.532585,42.37818,-72.53663,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37578,-72.51848,-,-,-,-,-,-,42.32074,-72.62835,-,-,-,-,42.365685,-72.53878,-,-,-,-,42.45962,-72.58208,-,-,-,-,42.27596,-72.56467,-,-,42.38353,-72.52086,42.40257,-72.52863,42.375782,-72.51991
11:29,42.40579,-72.53255,42.37821,-72.53557,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39346,-72.533325,42.37568,-72.51946,-,-,-,-,-,-,42.31963,-72.62964,-,-,-,-,42.3657,-72.53871,-,-,-,-,42.457767,-72.58149,-,-,-,-,42.281483,-72.55604,-,-,42.385967,-72.52245,42.4077,-72.5302,42.375782,-72.51991
11:30,-,-,42.378277,-72.53718,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.393463,-72.53331,42.377476,-72.51979,-,-,-,-,-,-,42.31932,-72.63031,-,-,-,-,42.365685,-72.538795,-,-,-,-,42.457787,-72.5815,-,-,42.3253,-72.531006,42.28558,-72.544556,-,-,42.38717,-72.52648,42.409645,-72.53365,42.375782,-72.51991
11:31,-,-,42.378212,-72.53561,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.393494,-72.53331,42.379833,-72.5195,-,-,-,-,-,-,42.317814,-72.63274,-,-,-,-,42.365677,-72.538765,-,-,-,-,42.45797,-72.58266,-,-,42.32519,-72.53118,42.290695,-72.53309,-,-,42.387104,-72.52652,42.411457,-72.53759,42.375782,-72.51991
11:32,-,-,42.378147,-72.53614,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.392815,-72.53306,42.38223,-72.51995,-,-,-,-,-,-,42.317825,-72.63356,-,-,-,-,42.365658,-72.53888,-,-,-,-,42.459377,-72.57844,-,-,42.322994,-72.528534,42.301426,-72.52806,-,-,42.385597,-72.52593,42.423393,-72.5378,42.375782,-72.51991
11:33,-,-,42.378136,-72.53617,-,-,-,-,-,-,42.325306,-72.53099,0.0,-0.0,-,-,-,-,-,-,42.393745,-72.53261,42.38601,-72.52224,-,-,-,-,-,-,42.31948,-72.63716,-,-,-,-,42.365677,-72.53882,-,-,-,-,42.458614,-72.574005,-,-,42.32217,-72.52987,42.308537,-72.52983,-,-,42.38425,-72.52124,42.433933,-72.545525,42.375782,-72.51991
11:34,-,-,42.37814,-72.53614,-,-,-,-,-,-,42.32532,-72.53092,0.0,-0.0,-,-,-,-,-,-,42.39294,-72.53323,42.387737,-72.52352,-,-,-,-,-,-,42.319637,-72.63758,-,-,-,-,42.365704,-72.53872,-,-,-,-,42.45466,-72.56744,-,-,42.32171,-72.5336,42.3178,-72.52956,-,-,42.37899,-72.51994,42.44318,-72.55245,42.375782,-72.51991
11:35,-,-,42.37813,-72.53614,-,-,-,-,-,-,42.325325,-72.53091,0.0,-0.0,-,-,-,-,-,-,42.391518,-72.53333,42.391064,-72.52518,-,-,-,-,-,-,42.3197,-72.637535,-,-,-,-,-,-,-,-,-,-,42.45152,-72.56278,-,-,42.321163,-72.53418,42.31987,-72.5295,-,-,42.377773,-72.51991,42.45054,-72.56118,42.375782,-72.51991
11:36,-,-,42.37815,-72.536446,-,-,-,-,-,-,42.3253,-72.53092,0.0,-0.0,-,-,-,-,-,-,42.387203,-72.531494,42.39375,-72.5261,-,-,-,-,-,-,42.3191,-72.63641,-,-,-,-,-,-,-,-,-,-,42.446396,-72.55464,-,-,42.319664,-72.52893,42.321175,-72.53379,-,-,42.377666,-72.51997,42.452953,-72.56465,42.375782,-72.51991
11:37,-,-,42.37817,-72.53671,-,-,-,-,-,-,42.32529,-72.530975,-,-,-,-,-,-,-,-,42.38454,-72.532616,42.39514,-72.52688,-,-,-,-,-,-,42.317764,-72.634415,-,-,-,-,-,-,-,-,-,-,42.43675,-72.546936,-,-,42.317265,-72.52988,42.32199,-72.530334,-,-,42.37533,-72.51985,42.46178,-72.57282,42.375782,-72.51991
11:38,-,-,42.37817,-72.53674,-,-,-,-,-,-,42.325294,-72.53123,-,-,-,-,-,-,-,-,42.382153,-72.533585,42.401176,-72.52796,-,-,-,-,-,-,42.317757,-72.63316,-,-,-,-,-,-,-,-,-,-,42.42634,-72.53958,-,-,42.308872,-72.52957,42.325172,-72.5294,-,-,42.373795,-72.51991,42.466427,-72.57933,42.375782,-72.51991
11:39,-,-,42.37813,-72.536545,-,-,-,-,-,-,42.3253,-72.531166,-,-,-,-,42.34855,-72.52944,-,-,42.37943,-72.534706,42.40481,-72.529724,-,-,-,-,-,-,42.31916,-72.63031,-,-,-,-,-,-,-,-,-,-,42.41464,-72.53724,-,-,42.30172,-72.527916,42.325294,-72.530914,-,-,42.37319,-72.51896,42.46029,-72.5819,42.375782,-72.51991
11:40,-,-,42.378117,-72.53651,-,-,-,-,-,-,42.325302,-72.53118,-,-,-,-,42.35079,-72.53022,-,-,42.378647,-72.53724,42.405888,-72.532585,-,-,-,-,-,-,42.32028,-72.62863,-,-,-,-,-,-,-,-,-,-,42.409424,-72.53543,-,-,42.29108,-72.53293,42.3253,-72.53094,-,-,42.373116,-72.5189,42.457714,-72.58147,42.375782,-72.51991
11:41,-,-,42.378113,-72.536545,-,-,-,-,-,-,42.325104,-72.53004,-,-,-,-,42.351658,-72.530045,-,-,42.37801,-72.53667,42.405792,-72.53257,-,-,-,-,-,-,42.321617,-72.627174,-,-,-,-,-,-,-,-,-,-,42.409584,-72.53083,-,-,42.2857,-72.54384,42.324947,-72.53066,-,-,42.37314,-72.518906,42.457756,-72.58149,42.375782,-72.51991
11:42,-,-,42.37813,-72.5363,-,-,-,-,-,-,42.32222,-72.52979,-,-,-,-,42.35165,-72.52533,-,-,-,-,42.405792,-72.53257,-,-,-,-,-,-,42.325264,-72.62515,-,-,-,-,-,-,-,-,-,-,42.406975,-72.52992,-,-,42.281857,-72.55512,42.32332,-72.525314,-,-,42.373306,-72.51967,42.45774,-72.58149,42.375782,-72.51991
11:43,-,-,42.378113,-72.53624,-,-,-,-,-,-,42.32142,-72.53432,-,-,-,-,42.355698,-72.521,-,-,-,-,42.40581,-72.532555,-,-,-,-,-,-,42.329124,-72.62404,-,-,-,-,-,-,-,-,-,-,42.403168,-72.529045,-,-,42.27686,-72.563866,42.33062,-72.52393,-,-,42.373188,-72.51964,42.457733,-72.581474,42.375782,-72.51991
11:44,-,-,42.378113,-72.53597,-,-,-,-,-,-,42.32106,-72.53436,-,-,-,-,42.363514,-72.52074,-,-,-,-,42.40581,-72.53251,-,-,-,-,-,-,42.332256,-72.62188,-,-,-,-,-,-,-,-,-,-,42.396793,-72.52769,-,-,42.269783,-72.56608,42.339443,-72.520424,-,-,42.370712,-72.51986,42.457684,-72.581436,42.375782,-72.51991
11:45,-,-,42.37808,-72.53573,-,-,-,-,-,-,42.32047,-72.53602,-,-,-,-,42.372536,-72.51972,-,-,-,-,42.405815,-72.53247,-,-,-,-,-,-,42.333534,-72.6209,-,-,-,-,-,-,-,-,-,-,42.393578,-72.52607,-,-,42.26667,-72.57059,42.345337,-72.5205,-,-,42.361317,-72.52079,42.457718,-72.58145,42.375782,-72.51991
11:46,-,-,42.37808,-72.53573,-,-,-,-,-,-,42.32127,-72.54887,-,-,-,-,42.375397,-72.51983,-,-,-,-,42.404903,-72.53134,-,-,-,-,-,-,42.338284,-72.6155,-,-,-,-,-,-,-,-,-,-,42.39185,-72.525406,-,-,42.2615,-72.57278,42.353725,-72.520645,-,-,42.35502,-72.52079,42.457756,-72.58148,42.375782,-72.51991
11:47,-,-,42.378086,-72.53572,-,-,-,-,-,-,42.32826,-72.559654,-,-,-,-,42.376686,-72.51988,-,-,42.378056,-72.5367,42.404877,-72.52967,-,-,-,-,-,-,42.33799,-72.607544,-,-,-,-,-,-,-,-,-,-,42.390614,-72.525154,-,-,42.259216,-72.57469,42.3594,-72.520874,-,-,42.34688,-72.52039,42.45771,-72.58143,42.375782,-72.51991
11:48,-,-,42.378086,-72.53574,-,-,-,-,-,-,42.33002,-72.57128,-,-,-,-,42.377884,-72.51987,-,-,42.36041,-72.536354,42.400738,-72.52791,-,-,-,-,-,-,42.335136,-72.59502,-,-,-,-,-,-,-,-,-,-,42.387783,-72.52385,-,-,42.25811,-72.5733,42.36825,-72.52009,-,-,42.34011,-72.520195,42.457775,-72.58148,42.375782,-72.51991
11:49,-,-,42.37805,-72.53553,-,-,-,-,-,-,42.332638,-72.578575,-,-,-,-,42.379856,-72.5195,-,-,42.351383,-72.536156,42.394867,-72.52683,-,-,-,-,-,-,42.334362,-72.58722,-,-,-,-,-,-,-,-,-,-,42.386047,-72.5225,-,-,42.257053,-72.572075,42.3723,-72.51881,-,-,42.33058,-72.52393,42.45993,-72.581764,42.375782,-72.51991
11:50,-,-,42.378086,-72.53521,-,-,-,-,-,-,42.334476,-72.58913,-,-,-,-,42.381542,-72.51927,-,-,42.180977,-72.53378,42.393364,-72.52599,-,-,-,-,-,-,42.332,-72.57789,-,-,-,-,-,-,-,-,-,-,42.381607,-72.51949,-,-,42.25423,-72.57409,42.37311,-72.518936,-,-,42.3235,-72.52627,42.458443,-72.57321,42.375782,-72.51991
