2007-11-09,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
11:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387905,-72.5239,-,-,-,-,-,-,-,-,-,-,42.39527,-72.52684,-,-,42.395237,-72.53389,42.3871,-72.52644,42.45774,-72.5814,-,-,42.375687,-72.51964,42.38749,-72.523544,-,-,42.357777,-72.4839,-,-,42.45963,-72.582184
11:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387726,-72.52389,-,-,-,-,-,-,-,-,-,-,42.393723,-72.526245,-,-,42.392406,-72.536125,42.387074,-72.52647,42.457737,-72.5814,-,-,42.375576,-72.519966,42.38756,-72.523506,-,-,42.35344,-72.47601,-,-,42.45963,-72.582184
11:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38706,-72.52301,-,-,-,-,-,-,-,-,-,-,42.39344,-72.525986,-,-,42.392384,-72.536156,42.387123,-72.52646,42.457714,-72.58142,-,-,42.37737,-72.5199,42.387497,-72.5237,-,-,42.35493,-72.48029,-,-,42.45963,-72.582184
11:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385975,-72.52236,-,-,-,-,-,-,-,-,-,-,42.39143,-72.525345,-,-,42.39265,-72.53405,42.386425,-72.52618,42.457993,-72.58269,-,-,42.377975,-72.519905,42.3888,-72.524635,-,-,42.356125,-72.48092,-,-,42.45963,-72.582184
11:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382008,-72.51972,-,-,-,-,-,-,-,-,-,-,42.390427,-72.52511,-,-,42.39061,-72.53312,42.38571,-72.52384,42.459076,-72.57646,-,-,42.381107,-72.519356,42.39104,-72.52522,-,-,42.362312,-72.48815,-,-,42.45963,-72.582184
11:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37984,-72.519554,-,-,-,-,-,-,-,-,-,-,42.387814,-72.523926,-,-,42.38895,-72.5324,42.382874,-72.520584,42.455196,-72.56824,-,-,42.385456,-72.52185,42.3939,-72.526184,-,-,42.36698,-72.49341,-,-,42.45963,-72.582184
11:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378136,-72.520004,-,-,-,-,-,-,-,-,-,-,42.38592,-72.52395,-,-,42.388634,-72.53224,42.38061,-72.5194,42.451496,-72.56275,-,-,42.387535,-72.52373,42.395103,-72.52695,-,-,42.371235,-72.49854,-,-,42.45963,-72.582184
11:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37721,-72.52016,-,-,-,-,-,-,-,-,-,-,42.387245,-72.52639,-,-,42.385212,-72.53106,42.37786,-72.52006,42.446823,-72.55505,-,-,42.387756,-72.52332,42.399822,-72.52802,-,-,42.369392,-72.499146,-,-,42.45963,-72.582184
11:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375423,-72.51954,-,-,-,-,-,-,-,-,-,-,42.385014,-72.528175,-,-,42.38266,-72.53181,42.37726,-72.51999,42.440105,-72.549324,-,-,42.38752,-72.52364,42.403965,-72.5296,-,-,42.37029,-72.50189,-,-,42.45963,-72.582184
11:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37461,-72.517166,-,-,-,-,-,-,-,-,-,-,42.385143,-72.53043,-,-,42.37978,-72.53414,42.3761,-72.519936,42.429836,-72.54229,-,-,42.38819,-72.52421,42.406254,-72.53172,-,-,42.3732,-72.50108,-,-,42.45963,-72.582184
11:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37558,-72.51018,-,-,-,-,-,-,-,-,-,-,42.385162,-72.53077,-,-,42.377518,-72.53386,42.37427,-72.51994,42.418747,-72.53682,-,-,42.391045,-72.52525,42.405792,-72.53249,-,-,42.376255,-72.50134,-,-,42.45963,-72.582184
11:24,-,-,42.393696,-72.532616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375816,-72.50234,-,-,-,-,-,-,-,-,-,-,42.383244,-72.531975,-,-,42.382053,-72.531784,42.373405,-72.51986,42.408943,-72.538055,-,-,42.39392,-72.52615,42.405094,-72.53044,-,-,42.375755,-72.50712,-,-,42.45963,-72.582184
11:25,-,-,42.393658,-72.53257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376415,-72.501076,-,-,-,-,-,-,-,-,-,-,42.379147,-72.53213,-,-,42.38493,-72.52983,42.368374,-72.52007,42.40981,-72.531906,-,-,42.39517,-72.526855,42.40321,-72.52916,-,-,42.375927,-72.51276,-,-,42.45963,-72.582184
11:26,-,-,42.39369,-72.53267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373154,-72.50124,-,-,-,-,-,-,-,-,-,-,42.37954,-72.53415,-,-,42.3852,-72.52616,42.362545,-72.52069,42.40909,-72.53074,-,-,42.399376,-72.52809,42.398174,-72.528145,-,-,42.37579,-72.51798,-,-,42.45963,-72.582184
11:27,-,-,42.39366,-72.532715,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.371838,-72.50135,-,-,-,-,-,-,-,-,-,-,42.38226,-72.533775,-,-,42.38709,-72.52651,42.358906,-72.52082,42.40271,-72.52877,-,-,42.404083,-72.52968,42.393562,-72.52614,-,-,42.37641,-72.519936,-,-,42.45963,-72.582184
11:28,-,-,42.39374,-72.532616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.369213,-72.50019,-,-,-,-,-,-,-,-,-,-,42.38476,-72.53249,-,-,42.385326,-72.5259,42.352005,-72.52064,42.395622,-72.52717,-,-,42.406273,-72.53171,42.39159,-72.52537,-,-,42.377453,-72.5198,-,-,42.45963,-72.582184
11:29,-,-,42.393692,-72.53268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.370884,-72.49951,-,-,-,-,-,-,-,-,-,-,42.38509,-72.53116,-,-,42.385895,-72.52266,42.34118,-72.51994,42.39338,-72.52598,-,-,42.405735,-72.5325,42.390118,-72.525085,-,-,42.379753,-72.51947,-,-,42.45963,-72.582184
11:30,-,-,42.393707,-72.53263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36411,-72.490036,-,-,-,-,-,-,-,-,-,-,42.38859,-72.53208,-,-,42.38769,-72.52351,42.338642,-72.520935,42.393322,-72.525986,-,-,42.40564,-72.53238,42.38777,-72.52381,-,-,42.38321,-72.52067,-,-,42.45963,-72.582184
11:31,-,-,42.393684,-72.53261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.359722,-72.486275,-,-,-,-,-,-,-,-,-,-,42.392525,-72.53377,-,-,42.39114,-72.5252,42.33096,-72.52388,42.39012,-72.525055,-,-,42.40579,-72.53254,42.383415,-72.52083,-,-,42.38732,-72.523094,-,-,42.45963,-72.582184
11:32,-,-,42.39369,-72.53263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.355705,-72.48588,-,-,-,-,-,-,-,-,-,-,42.392395,-72.53615,-,-,42.393524,-72.52599,42.32334,-72.52532,42.387756,-72.523834,-,-,42.405365,-72.53237,42.379906,-72.519516,-,-,42.3877,-72.52374,-,-,42.45963,-72.582184
11:33,-,-,42.393723,-72.53263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,42.359055,-72.481224,-,-,-,-,-,-,-,-,-,-,42.39238,-72.53606,-,-,42.395325,-72.52671,42.32511,-72.5294,42.38613,-72.522514,-,-,42.40503,-72.529724,42.378525,-72.51998,-,-,42.390965,-72.52527,-,-,42.45963,-72.582184
11:34,-,-,42.393726,-72.53259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.355717,-72.480385,-,-,-,-,-,-,-,-,-,-,42.392403,-72.53604,-,-,42.39703,-72.521065,42.32526,-72.531044,42.381577,-72.51947,-,-,42.3981,-72.52819,42.377895,-72.52001,-,-,42.393875,-72.526184,-,-,42.45963,-72.582184
11:35,-,-,42.393715,-72.5326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35346,-72.47926,-,-,-,-,-,-,-,-,-,-,42.392666,-72.53396,-,-,42.39773,-72.51553,42.32437,-72.52865,42.378063,-72.51999,-,-,42.39543,-72.527145,42.376076,-72.5199,-,-,42.395073,-72.52692,-,-,42.45963,-72.582184
11:36,-,-,42.39371,-72.532646,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35501,-72.47993,-,-,-,-,-,-,-,-,-,-,42.395714,-72.530304,-,-,42.394695,-72.51175,42.322227,-72.52998,42.37697,-72.51993,-,-,42.39348,-72.52603,42.37557,-72.51981,-,-,42.402264,-72.52843,-,-,42.45963,-72.582184
11:37,-,-,42.392746,-72.53374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.355995,-72.48044,-,-,-,-,-,-,-,-,-,-,42.39484,-72.52682,-,-,42.39569,-72.51118,42.3218,-72.53407,42.376053,-72.51992,-,-,42.390827,-72.525375,42.375923,-72.51496,-,-,42.40641,-72.53011,-,-,42.45963,-72.582184
11:38,-,-,42.39027,-72.53298,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.362198,-72.48847,-,-,-,-,-,-,-,-,-,-,42.39277,-72.525665,-,-,42.395832,-72.51125,42.320766,-72.53439,42.374424,-72.51986,-,-,42.388027,-72.524124,42.37578,-72.50786,-,-,42.4059,-72.532486,-,-,42.45963,-72.582184
11:39,-,-,42.389137,-72.532455,-,-,-,-,42.32561,-72.52959,-,-,-,-,-,-,-,-,-,-,-,-,42.368217,-72.495995,-,-,-,-,-,-,-,-,-,-,42.38953,-72.52467,42.363907,-72.53854,42.395782,-72.51118,42.31976,-72.52913,42.373657,-72.51979,-,-,42.386505,-72.5224,42.376072,-72.50053,-,-,-,-,-,-,42.45963,-72.582184
11:40,-,-,42.386192,-72.53122,-,-,-,-,42.325287,-72.53109,-,-,-,-,-,-,-,-,-,-,-,-,42.37023,-72.49915,-,-,-,-,-,-,-,-,-,-,42.38694,-72.52268,42.36651,-72.53342,42.395786,-72.511185,42.31578,-72.5304,42.369164,-72.51996,-,-,42.384445,-72.52135,42.373016,-72.50124,-,-,-,-,-,-,42.45963,-72.582184
11:41,-,-,42.383972,-72.53222,-,-,-,-,42.32528,-72.53134,-,-,-,-,-,-,-,-,-,-,-,-,42.36944,-72.50188,-,-,-,-,-,-,-,-,-,-,42.383705,-72.52101,42.366493,-72.53336,42.39524,-72.5133,42.307804,-72.5304,42.362526,-72.520744,-,-,42.380924,-72.51936,42.371452,-72.50159,-,-,-,-,-,-,42.45963,-72.582184
11:42,-,-,42.381485,-72.533905,-,-,-,-,42.324745,-72.52918,-,-,-,-,-,-,-,-,-,-,-,-,42.36936,-72.502495,-,-,-,-,-,-,-,-,-,-,42.383484,-72.51885,42.36811,-72.534775,42.394405,-72.51582,42.29828,-72.53041,42.355556,-72.52113,-,-,42.377846,-72.51997,42.369293,-72.50076,-,-,-,-,-,-,42.45963,-72.582184
11:43,-,-,42.37879,-72.534164,-,-,-,-,42.321976,-72.53034,-,-,-,-,-,-,-,-,-,-,-,-,42.373253,-72.4999,-,-,-,-,-,-,-,-,-,-,42.38892,-72.51771,42.367283,-72.53387,42.392067,-72.520355,42.290638,-72.53321,42.351578,-72.52655,-,-,42.377636,-72.52007,42.370537,-72.49907,-,-,-,-,-,-,42.45963,-72.582184
11:44,-,-,42.378387,-72.53722,-,-,-,-,42.320454,-72.53445,-,-,-,-,-,-,-,-,-,-,-,-,42.376324,-72.50052,-,-,-,-,-,-,-,-,-,-,42.388992,-72.51758,42.368324,-72.533424,42.389366,-72.518906,42.285545,-72.54467,42.349518,-72.528465,-,-,42.37589,-72.51984,42.367615,-72.494225,-,-,-,-,-,-,42.45963,-72.582184
11:45,-,-,-,-,-,-,-,-,42.319534,-72.54047,-,-,-,-,-,-,-,-,-,-,-,-,42.376385,-72.500565,-,-,-,-,-,-,-,-,-,-,42.389023,-72.517494,42.373886,-72.532715,42.38855,-72.51681,42.281,-72.55714,42.348812,-72.52887,-,-,42.37575,-72.51876,42.362827,-72.48873,-,-,-,-,-,-,42.45963,-72.582184
11:46,-,-,-,-,-,-,-,-,42.322178,-72.5522,-,-,-,-,-,-,-,-,-,-,-,-,42.376144,-72.50667,-,-,-,-,-,-,-,-,-,-,42.38893,-72.5177,42.375736,-72.52352,42.384327,-72.51556,42.276344,-72.56446,42.348785,-72.52887,-,-,42.375908,-72.51328,42.357754,-72.48543,-,-,-,-,-,-,42.45963,-72.582184
11:47,-,-,-,-,-,-,-,-,42.3292,-72.56082,-,-,-,-,-,-,-,-,-,-,-,-,42.375793,-72.51289,-,-,-,-,-,-,-,-,-,-,42.388954,-72.51764,42.375805,-72.52092,42.385803,-72.5221,42.267475,-72.56721,42.348797,-72.52888,-,-,42.375866,-72.51027,42.35668,-72.48543,-,-,42.404884,-72.531685,-,-,42.45963,-72.582184
11:48,-,-,-,-,-,-,-,-,42.329884,-72.57087,-,-,-,-,-,-,-,-,-,-,-,-,42.375637,-72.51328,-,-,-,-,-,-,-,-,-,-,42.390217,-72.51914,42.37581,-72.52021,42.387726,-72.52351,42.26259,-72.5725,42.34881,-72.52887,-,-,42.376217,-72.5015,42.35568,-72.485344,-,-,42.40427,-72.529686,-,-,42.45963,-72.582184
11:49,-,-,-,-,-,-,-,-,42.332417,-72.57831,-,-,-,-,-,-,-,-,-,-,-,-,42.3758,-72.519875,-,-,-,-,-,-,-,-,-,-,42.391914,-72.52003,42.377205,-72.519875,42.388283,-72.5242,42.25838,-72.57406,42.348804,-72.52885,-,-,42.376236,-72.500534,42.35803,-72.48543,-,-,42.398064,-72.52804,-,-,42.45963,-72.582184
11:50,-,-,-,-,42.325348,-72.53116,-,-,42.334454,-72.588165,-,-,-,-,-,-,-,-,-,-,-,-,42.375668,-72.52012,-,-,-,-,-,-,-,-,-,-,42.39299,-72.51622,42.37816,-72.5199,42.390957,-72.5252,42.257603,-72.571945,-,-,-,-,42.372627,-72.5013,42.354294,-72.476715,-,-,42.393738,-72.526146,-,-,42.45963,-72.582184
11:51,-,-,-,-,42.325306,-72.53122,-,-,42.336388,-72.598694,-,-,-,-,-,-,-,-,-,-,-,-,42.378933,-72.51716,-,-,-,-,-,-,-,-,-,-,42.394993,-72.51219,42.37983,-72.5195,42.39371,-72.52603,42.25483,-72.573105,-,-,-,-,42.3692,-72.50013,42.354847,-72.48029,-,-,42.393406,-72.52601,-,-,42.45963,-72.582184
11:52,-,-,-,-,42.325157,-72.53144,-,-,42.33924,-72.60844,-,-,-,-,-,-,-,-,-,-,-,-,42.382427,-72.51598,-,-,-,-,-,-,-,-,-,-,42.39583,-72.51121,42.38311,-72.51891,42.39488,-72.52671,42.25419,-72.574234,-,-,-,-,42.371105,-72.498634,42.35959,-72.4859,-,-,42.39088,-72.525314,-,-,42.45963,-72.582184
11:53,-,-,-,-,42.325222,-72.53135,-,-,42.339405,-72.60844,-,-,-,-,-,-,-,-,-,-,-,-,42.38349,-72.51995,-,-,-,-,-,-,-,-,-,-,42.39525,-72.51326,42.38873,-72.51688,42.395004,-72.52913,42.25357,-72.57483,42.348846,-72.52894,-,-,42.37114,-72.49849,42.362816,-72.48859,-,-,42.388626,-72.5245,-,-,42.45963,-72.582184
11:54,-,-,-,-,42.32529,-72.53125,-,-,42.338802,-72.614494,-,-,-,-,-,-,-,-,-,-,-,-,42.387257,-72.52382,-,-,-,-,-,-,-,-,-,-,42.39846,-72.51564,42.389633,-72.51897,42.394863,-72.53439,42.254227,-72.57715,42.348656,-72.528946,-,-,42.36529,-72.49127,42.36817,-72.49484,-,-,42.387527,-72.52333,-,-,42.45963,-72.582184
11:55,-,-,-,-,42.32526,-72.53123,-,-,42.33392,-72.62069,-,-,-,-,-,-,-,-,-,-,-,-,42.388813,-72.52372,-,-,-,-,-,-,-,-,-,-,42.397015,-72.521965,42.391956,-72.520164,42.39242,-72.53646,42.257195,-72.576096,42.350468,-72.53034,-,-,42.361916,-72.48794,42.37055,-72.499084,-,-,42.38597,-72.522514,-,-,42.45963,-72.582184
11:56,-,-,-,-,42.32525,-72.53124,-,-,42.33118,-72.62292,-,-,-,-,-,-,-,-,-,-,-,-,42.38831,-72.52554,-,-,-,-,-,-,-,-,-,-,42.397038,-72.521904,42.393005,-72.516235,42.39229,-72.533775,42.25765,-72.57585,42.351456,-72.530334,-,-,42.356747,-72.48534,42.36932,-72.50068,-,-,42.381603,-72.51941,-,-,42.45963,-72.582184
11:57,-,-,-,-,42.32531,-72.53115,-,-,42.324417,-72.62521,-,-,-,-,-,-,-,-,-,-,-,-,42.393982,-72.52614,-,-,-,-,-,-,-,-,-,-,42.39573,-72.52543,42.39785,-72.51783,42.388287,-72.53211,42.261032,-72.572815,42.351593,-72.52592,-,-,42.356255,-72.48493,42.37154,-72.50155,-,-,42.377907,-72.52001,-,-,42.45963,-72.582184
11:58,-,-,42.378094,-72.53601,-,-,-,-,42.32147,-72.62736,-,-,-,-,-,-,-,-,-,-,-,-,42.394882,-72.52719,-,-,-,-,-,-,-,-,-,-,42.393913,-72.52626,42.39624,-72.52397,42.384834,-72.53263,42.265915,-72.571655,42.355694,-72.52093,-,-,42.358124,-72.48439,42.372726,-72.50123,-,-,42.37725,-72.51995,-,-,42.45963,-72.582184
11:59,-,-,42.37811,-72.53601,-,-,-,-,42.32043,-72.62847,-,-,-,-,-,-,-,-,-,-,-,-,42.3972,-72.52758,-,-,-,-,-,-,-,-,-,-,42.393387,-72.52597,42.39503,-72.526985,42.381516,-72.53393,42.269882,-72.566,42.362793,-72.520744,-,-,42.353367,-72.47542,42.37468,-72.50083,-,-,42.375607,-72.51925,-,-,42.45963,-72.582184
12:0,-,-,42.37809,-72.53602,-,-,-,-,42.31964,-72.62961,-,-,-,-,-,-,-,-,-,-,-,-,42.40451,-72.52991,-,-,-,-,-,-,-,-,-,-,42.39085,-72.5252,42.393383,-72.526054,42.37973,-72.53423,42.277496,-72.56265,42.371708,-72.51973,-,-,42.354603,-72.48014,42.376137,-72.501976,-,-,42.37584,-72.51793,-,-,42.45963,-72.582184
12:1,-,-,42.37808,-72.53601,-,-,-,-,42.31969,-72.62972,-,-,-,-,-,-,-,-,-,-,-,-,42.40591,-72.53328,-,-,-,-,-,-,-,-,-,-,42.387764,-72.52384,42.393375,-72.526,42.37974,-72.53425,42.282566,-72.55315,42.375343,-72.51977,-,-,42.356037,-72.48077,42.375908,-72.51084,-,-,42.37592,-72.51285,-,-,42.45963,-72.582184
12:2,-,-,42.378082,-72.536,-,-,-,-,42.319042,-72.63064,-,-,-,-,-,-,-,-,-,-,-,-,42.40587,-72.532455,-,-,-,-,-,-,-,-,-,-,42.38604,-72.52288,42.39094,-72.525314,42.379715,-72.534294,42.286526,-72.54124,42.37538,-72.519844,-,-,42.3623,-72.48815,42.375946,-72.51277,-,-,42.375805,-72.50997,-,-,42.45963,-72.582184
12:3,-,-,42.37809,-72.536,-,-,-,-,42.317913,-72.63346,-,-,-,-,-,-,-,-,-,-,-,-,42.4051,-72.53041,-,-,-,-,-,-,-,-,-,-,42.387325,-72.52619,42.390297,-72.52511,42.379787,-72.53417,42.293045,-72.53164,42.377472,-72.519875,-,-,42.366615,-72.49289,42.375725,-72.51945,-,-,42.37567,-72.50467,-,-,42.45963,-72.582184
12:4,-,-,42.378082,-72.536,-,-,-,-,42.318012,-72.63504,-,-,-,-,-,-,-,-,-,-,-,-,42.40367,-72.5293,-,-,-,-,-,-,-,-,-,-,42.38537,-72.52646,42.38777,-72.5238,42.379818,-72.53413,42.30258,-72.527756,42.378654,-72.519936,-,-,42.37051,-72.49911,42.377495,-72.51987,-,-,42.376266,-72.501144,-,-,42.45963,-72.582184
12:5,-,-,42.378086,-72.536,-,-,-,-,42.320023,-72.63799,-,-,-,-,-,-,-,-,-,-,-,-,42.401657,-72.52808,-,-,-,-,-,-,-,-,-,-,42.384853,-72.52899,42.38612,-72.52249,42.379852,-72.53408,42.30851,-72.53029,42.3813,-72.51934,-,-,42.36932,-72.5012,42.38119,-72.519325,-,-,42.37361,-72.50108,-,-,42.45963,-72.582184
12:6,-,-,42.378082,-72.535995,-,-,-,-,42.319584,-72.637665,-,-,-,-,-,-,-,-,-,-,-,-,42.39607,-72.527374,-,-,-,-,-,-,-,-,-,-,42.385086,-72.53069,42.381504,-72.519356,42.37986,-72.53407,42.317917,-72.52945,42.38313,-72.52066,-,-,42.372623,-72.50124,42.383003,-72.520485,-,-,42.3694,-72.50206,-,-,42.45963,-72.582184
12:7,-,-,42.378105,-72.536026,-,-,-,-,42.317986,-72.63522,-,-,-,-,-,-,-,-,-,-,-,-,42.395103,-72.526955,-,-,-,-,-,-,-,-,-,-,42.38241,-72.53185,42.378525,-72.52005,42.37754,-72.53409,42.32066,-72.53438,42.386967,-72.52265,-,-,42.37269,-72.50124,42.386272,-72.522514,-,-,42.369244,-72.49953,-,-,42.45963,-72.582184
12:8,-,-,42.37809,-72.536026,-,-,-,-,42.317757,-72.63325,-,-,-,-,-,-,-,-,-,-,-,-,42.394108,-72.52636,-,-,-,-,-,-,-,-,-,-,42.377613,-72.53235,42.377945,-72.52004,42.378983,-72.53215,42.321114,-72.53371,42.387783,-72.52372,-,-,42.372784,-72.50124,42.38771,-72.523636,-,-,42.37074,-72.497986,-,-,42.45963,-72.582184
12:9,-,-,42.37806,-72.53603,-,-,-,-,42.317924,-72.63201,-,-,-,-,-,-,-,-,-,-,-,-,42.394073,-72.5263,-,-,-,-,-,-,-,-,-,-,42.380054,-72.53395,42.375973,-72.52001,42.38339,-72.53195,42.32191,-72.53178,42.389397,-72.52483,0.0,-0.0,42.374744,-72.50083,42.3886,-72.524506,-,-,42.36399,-72.48965,-,-,42.45963,-72.582184
12:10,-,-,42.378075,-72.536064,-,-,-,-,42.318874,-72.630615,-,-,-,-,-,-,-,-,-,-,-,-,42.393852,-72.52623,-,-,-,-,-,-,-,-,-,-,42.382313,-72.53264,42.37586,-72.52145,42.385113,-72.53109,42.324596,-72.5287,42.390995,-72.52527,0.0,-0.0,42.3762,-72.50164,42.390697,-72.52519,-,-,42.36277,-72.48863,-,-,42.45963,-72.582184
12:11,-,-,42.378063,-72.53603,-,-,-,-,42.31908,-72.63044,-,-,-,-,-,-,-,-,-,-,-,-,42.393456,-72.52598,-,-,-,-,-,-,-,-,-,-,42.38475,-72.53245,42.374134,-72.530785,42.384666,-72.52873,42.325104,-72.53029,42.392174,-72.5255,0.0,-0.0,42.375847,-72.51085,42.391087,-72.52526,-,-,42.35748,-72.48533,-,-,42.45963,-72.582184
12:12,-,-,42.378082,-72.53598,-,-,-,-,42.321625,-72.62714,-,-,-,-,-,-,-,-,-,-,-,-,42.39348,-72.52603,-,-,-,-,-,-,-,-,-,-,42.387383,-72.53159,42.372105,-72.5331,42.384674,-72.52863,42.325207,-72.530876,42.393074,-72.52577,0.0,-0.0,42.37582,-72.51675,42.39276,-72.52568,-,-,42.356033,-72.485,-,-,42.45963,-72.582184
12:13,-,-,42.378063,-72.53599,-,-,-,-,42.32503,-72.62514,-,-,-,-,-,-,-,-,-,-,-,-,42.391438,-72.525314,-,-,-,-,-,-,-,-,-,-,42.387447,-72.53163,42.36801,-72.534775,42.384693,-72.5282,42.325256,-72.53072,42.393482,-72.52599,0.0,-0.0,42.375687,-72.51955,42.39326,-72.52585,-,-,42.35826,-72.484665,-,-,42.45963,-72.582184
12:14,-,-,42.37808,-72.53602,-,-,-,-,42.33219,-72.62188,-,-,-,-,-,-,-,-,-,-,-,-,42.390903,-72.52529,-,-,-,-,-,-,-,-,-,-,42.38748,-72.53165,42.366447,-72.53419,42.38501,-72.52695,42.324997,-72.53121,42.39394,-72.526215,0.0,-0.0,42.376568,-72.51993,42.393776,-72.526146,-,-,42.353477,-72.47529,-,-,42.45963,-72.582184
12:15,-,-,42.37811,-72.536,-,-,-,-,42.338444,-72.61506,-,-,-,-,-,-,-,-,-,-,-,-,42.389305,-72.524796,-,-,-,-,-,-,-,-,-,-,42.392056,-72.53364,42.365852,-72.53746,42.387264,-72.52595,42.32472,-72.52709,42.395123,-72.52695,0.0,-0.0,42.37738,-72.51985,42.395008,-72.526855,-,-,42.354435,-72.480095,-,-,42.45963,-72.582184
12:16,-,-,42.378086,-72.53598,-,-,-,-,42.337658,-72.60681,-,-,-,-,-,-,-,-,-,-,-,-,42.388355,-72.524315,-,-,-,-,-,-,-,-,-,-,42.392395,-72.53647,42.365833,-72.537674,42.385807,-72.52599,42.325806,-72.52453,42.397785,-72.52801,0.0,-0.0,42.379814,-72.51953,42.397568,-72.52795,-,-,42.35573,-72.48044,-,-,42.45963,-72.582184
12:17,-,-,42.378075,-72.536,-,-,-,-,42.335457,-72.59556,-,-,-,-,-,-,-,-,-,-,-,-,42.387863,-72.52395,-,-,-,-,-,-,-,-,-,-,42.39245,-72.53604,42.365852,-72.5377,42.385895,-72.52271,42.334522,-72.52337,42.40403,-72.52956,0.0,-0.0,42.38117,-72.51939,42.40251,-72.52857,-,-,42.36084,-72.48704,-,-,42.45963,-72.582184
12:18,-,-,42.37808,-72.53599,-,-,-,-,42.334423,-72.5879,-,-,-,-,-,-,-,-,-,-,-,-,42.386444,-72.52248,-,-,-,-,-,-,-,-,-,-,42.392414,-72.53602,42.365788,-72.53774,42.386574,-72.522354,42.34273,-72.52013,42.40921,-72.530685,0.0,-0.0,42.38226,-72.52012,42.4045,-72.52975,-,-,42.365067,-72.49093,-,-,42.45963,-72.582184
12:19,-,-,42.378067,-72.53599,-,-,-,-,42.332855,-72.5788,-,-,-,-,-,-,-,-,-,-,-,-,42.383003,-72.52039,-,-,-,-,-,-,-,-,-,-,42.39245,-72.53595,42.365795,-72.5377,42.38824,-72.52421,42.346622,-72.520424,42.40976,-72.53359,0.0,-0.0,42.385895,-72.52244,42.406067,-72.532166,-,-,42.37124,-72.49851,-,-,42.45963,-72.582184
12:20,-,-,42.37809,-72.53602,-,-,-,-,42.329773,-72.57054,-,-,-,-,-,-,-,-,-,-,-,-,42.380386,-72.51955,-,-,-,-,-,-,-,-,-,-,42.392643,-72.53401,42.36579,-72.53769,42.390636,-72.52511,42.35003,-72.51994,42.41279,-72.53745,0.0,-0.0,42.38771,-72.523575,42.405773,-72.53246,-,-,42.369205,-72.49956,-,-,42.45963,-72.582184
12:21,-,-,42.378105,-72.53608,-,-,-,-,42.328598,-72.56004,-,-,-,-,-,-,-,-,-,-,-,-,42.37793,-72.51993,-,-,-,-,-,-,-,-,-,-,42.3958,-72.53063,42.36582,-72.53765,42.391743,-72.5253,42.355568,-72.52088,42.42539,-72.538956,0.0,-0.0,42.390472,-72.525116,42.404984,-72.530815,-,-,42.369385,-72.50204,-,-,42.45963,-72.582184
