2007-11-02,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y
12:4,-,-,42.378124,-72.53677,-,-,-,-,-,-,42.452915,-72.56471,42.31949,-72.63713,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394382,-72.5343,-,-,42.39348,-72.5261,42.388493,-72.52442,0.0,-0.0,42.371235,-72.498535,-,-,-,-,42.35091,-72.52745,42.32065,-72.534355,42.373158,-72.50125
12:5,-,-,42.37817,-72.53678,-,-,-,-,-,-,42.45088,-72.56179,42.31995,-72.63805,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394787,-72.52812,-,-,42.39087,-72.5253,42.39082,-72.52514,0.0,-0.0,42.369267,-72.5002,-,-,-,-,42.349037,-72.528885,42.319206,-72.528015,42.373158,-72.50125
12:6,-,-,42.378113,-72.53678,-,-,-,-,-,-,42.44307,-72.55237,42.31995,-72.638,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393497,-72.526115,-,-,42.388702,-72.52443,42.39168,-72.52534,0.0,-0.0,42.37033,-72.5019,-,-,-,-,42.348904,-72.52885,42.310425,-72.52974,42.373158,-72.50125
12:7,-,-,42.37805,-72.53546,-,-,-,-,-,-,42.433933,-72.545525,42.31986,-72.63796,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39343,-72.52599,-,-,42.387554,-72.523476,42.39385,-72.52614,0.0,-0.0,42.37412,-72.50092,-,-,-,-,42.348976,-72.52883,42.303123,-72.52749,42.373158,-72.50125
12:8,-,-,42.378174,-72.53672,-,-,-,-,-,-,42.423115,-72.53775,42.319622,-72.63754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390865,-72.5253,-,-,42.383198,-72.52069,42.395103,-72.5269,0.0,-0.0,42.376343,-72.500626,-,-,-,-,42.348892,-72.528854,42.29171,-72.532486,42.373158,-72.50125
12:9,-,-,42.37819,-72.53694,-,-,-,-,-,-,42.41171,-72.53759,42.318714,-72.63592,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390774,-72.5252,-,-,42.381783,-72.519615,42.397705,-72.52791,0.0,-0.0,42.37569,-72.50468,-,-,-,-,42.348415,-72.52916,42.28563,-72.54434,42.373158,-72.50125
12:10,-,-,42.378174,-72.53684,-,-,-,-,-,-,42.409554,-72.53537,42.317696,-72.63436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389595,-72.52488,-,-,42.378998,-72.51989,42.40377,-72.52939,0.0,-0.0,42.375843,-72.51075,-,-,-,-,42.349407,-72.53034,42.280926,-72.55762,42.373158,-72.50125
12:11,-,-,42.37813,-72.535805,-,-,-,-,-,-,42.410027,-72.53146,42.31771,-72.63327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387886,-72.52402,-,-,42.37764,-72.51996,42.40607,-72.529785,0.0,-0.0,42.375965,-72.512924,-,-,-,-,42.351524,-72.53033,42.27347,-72.56522,42.373158,-72.50125
12:12,-,-,42.378044,-72.53519,-,-,-,-,-,-,42.409107,-72.53066,42.319023,-72.630554,-,-,-,-,-,-,-,-,-,-,-,-,42.324913,-72.530945,42.386925,-72.52271,-,-,42.37623,-72.51986,42.405956,-72.532455,0.0,-0.0,42.375816,-72.517365,-,-,-,-,42.351677,-72.52528,42.266632,-72.57136,42.373158,-72.50125
12:13,-,-,42.37815,-72.536575,-,-,-,-,-,-,42.40662,-72.52994,42.319435,-72.629814,-,-,-,-,-,-,-,-,-,-,-,-,42.32507,-72.528755,42.382824,-72.52059,-,-,42.37576,-72.51996,42.40579,-72.53246,0.0,-0.0,42.37564,-72.519165,-,-,-,-,42.35561,-72.52105,42.259487,-72.57449,42.373158,-72.50125
12:14,-,-,42.37814,-72.536545,-,-,-,-,-,-,42.40316,-72.52913,42.320477,-72.62832,-,-,-,-,-,-,-,-,-,-,-,-,42.322155,-72.52985,42.3815,-72.51926,-,-,42.374462,-72.51988,42.40579,-72.53251,0.0,-0.0,42.376194,-72.51996,-,-,-,-,42.36146,-72.52074,42.258007,-72.573006,42.373158,-72.50125
12:15,-,-,42.378155,-72.536545,-,-,-,-,-,-,42.398056,-72.52811,42.32149,-72.62731,-,-,-,-,-,-,-,-,-,-,-,-,42.321716,-72.532616,42.38301,-72.518936,-,-,42.37136,-72.51982,42.40583,-72.532524,0.0,-0.0,42.37734,-72.519844,-,-,-,-,42.365967,-72.52038,42.255962,-72.57234,42.373158,-72.50125
12:16,-,-,42.378197,-72.53653,-,-,-,-,-,-,42.394615,-72.526665,42.32176,-72.62698,-,-,-,-,-,-,-,-,-,-,-,-,42.32113,-72.5336,42.3888,-72.51693,-,-,42.362255,-72.520805,42.40548,-72.532425,0.0,-0.0,42.3797,-72.51956,-,-,-,-,42.372593,-72.51974,42.254345,-72.574165,42.373158,-72.50125
12:17,-,-,42.37808,-72.53695,-,-,-,-,-,-,42.393898,-72.52631,42.3237,-72.62513,-,-,-,-,-,-,-,-,-,-,-,-,42.320415,-72.53552,42.38908,-72.51873,-,-,42.355488,-72.52129,42.40508,-72.53045,0.0,-0.0,42.382313,-72.520035,-,-,-,-,42.374462,-72.519806,42.254337,-72.574135,42.373158,-72.50125
12:18,-,-,42.37813,-72.53695,-,-,-,-,-,-,42.393753,-72.5262,42.330555,-72.62325,-,-,-,-,-,-,-,-,-,-,-,-,42.321266,-72.54913,42.390682,-72.5197,-,-,42.351597,-72.526245,42.40313,-72.529106,0.0,-0.0,42.385773,-72.522064,-,-,-,-,42.375187,-72.5197,42.254322,-72.57413,42.373158,-72.50125
12:19,-,-,42.37809,-72.53693,-,-,-,-,-,-,42.393394,-72.526115,42.337234,-72.61684,-,-,-,-,-,-,-,-,-,-,-,-,42.328304,-72.55967,42.39252,-72.5193,-,-,42.350735,-72.52741,42.39755,-72.528015,0.0,-0.0,42.387367,-72.52317,-,-,-,-,42.376797,-72.51989,42.25423,-72.57409,42.373158,-72.50125
12:20,-,-,42.378098,-72.53693,-,-,-,-,-,-,42.39266,-72.525635,42.338047,-72.6077,-,-,-,-,-,-,-,-,-,-,-,-,42.330273,-72.57218,42.392784,-72.51613,-,-,42.348976,-72.52891,42.39533,-72.52702,0.0,-0.0,42.388157,-72.52414,-,-,-,-,42.3774,-72.519806,42.254253,-72.57411,42.373158,-72.50125
12:21,-,-,42.37806,-72.53689,-,-,-,-,-,-,42.39088,-72.52526,42.335804,-72.59632,-,-,-,-,-,-,-,-,-,-,-,-,42.333794,-72.58157,42.39514,-72.51239,-,-,42.348877,-72.528946,42.393414,-72.526,0.0,-0.0,42.390465,-72.52508,-,-,-,-,42.379963,-72.51949,42.25403,-72.576294,42.373158,-72.50125
12:22,-,-,42.378162,-72.53697,-,-,-,-,-,-,42.388607,-72.52449,42.33427,-72.58681,-,-,-,-,-,-,-,-,-,-,-,-,42.334435,-72.59027,42.39596,-72.51117,-,-,42.348804,-72.52886,42.391872,-72.5253,0.0,-0.0,42.390827,-72.52525,-,-,-,-,42.3854,-72.521866,42.257046,-72.57614,42.373158,-72.50125
12:23,-,-,42.378098,-72.53683,-,-,-,-,-,-,42.387794,-72.52388,42.331882,-72.57776,-,-,-,-,-,-,-,-,-,-,-,-,42.33698,-72.60283,42.39562,-72.51491,-,-,42.348938,-72.5289,42.390163,-72.52497,0.0,-0.0,42.39178,-72.5254,-,-,-,-,42.387703,-72.52352,42.259903,-72.57375,42.373158,-72.50125
12:24,-,-,42.37811,-72.53695,-,-,-,-,-,-,42.385693,-72.52235,42.32936,-72.56894,-,-,-,-,-,-,-,-,42.393227,-72.52616,-,-,42.33912,-72.611046,42.398014,-72.51729,-,-,42.34898,-72.52887,42.387768,-72.52384,0.0,-0.0,42.39386,-72.526245,-,-,-,-,42.38833,-72.52428,42.266666,-72.57025,42.373158,-72.50125
12:25,-,-,42.37808,-72.53677,-,-,-,-,-,-,42.38278,-72.52066,42.327675,-72.559,-,-,-,-,-,-,-,-,42.39085,-72.52524,-,-,42.33399,-72.62065,42.397224,-72.52179,-,-,42.348316,-72.529976,42.38577,-72.522285,0.0,-0.0,42.395184,-72.52697,-,-,-,-,42.390984,-72.52518,42.273888,-72.56511,42.373158,-72.50125
12:26,-,-,42.378124,-72.53659,-,-,-,-,-,-,42.379948,-72.51956,42.321365,-72.54982,-,-,-,-,-,-,-,-,42.38867,-72.52451,-,-,42.333935,-72.62069,42.395638,-72.525665,-,-,42.350483,-72.53027,42.382835,-72.52062,0.0,-0.0,42.39966,-72.52793,-,-,-,-,42.392933,-72.52572,42.28105,-72.55694,42.373158,-72.50125
12:27,-,-,42.3781,-72.5364,-,-,-,-,-,-,42.377934,-72.51997,42.319447,-72.54161,-,-,-,-,-,-,-,-,42.387703,-72.52372,-,-,42.32783,-72.624825,42.39429,-72.52658,-,-,42.351562,-72.53022,42.379505,-72.51964,0.0,-0.0,42.40397,-72.52953,-,-,-,-,42.394096,-72.52638,42.285725,-72.54361,42.373158,-72.50125
12:28,-,-,42.3781,-72.53599,-,-,-,-,-,-,42.377647,-72.51998,42.321102,-72.53362,-,-,-,-,-,-,-,-,42.38518,-72.52179,-,-,42.32109,-72.62789,42.391293,-72.52533,-,-,42.351665,-72.52557,42.377846,-72.52,0.0,-0.0,42.406143,-72.531876,-,-,-,-,42.397766,-72.52795,42.29256,-72.5318,42.373158,-72.50125
12:29,-,-,42.378086,-72.53608,-,-,-,-,-,-,42.37605,-72.51991,42.32174,-72.532555,-,-,-,-,-,-,-,-,42.38167,-72.51957,-,-,42.319756,-72.629295,42.38851,-72.52444,-,-,42.35566,-72.52102,42.3776,-72.51986,0.0,-0.0,42.405827,-72.532455,-,-,-,-,42.402935,-72.52888,42.303257,-72.52759,42.373158,-72.50125
12:30,-,-,42.37812,-72.5365,-,-,-,-,-,-,42.37595,-72.51994,42.322433,-72.52922,-,-,-,-,-,-,-,-,42.378746,-72.51998,-,-,42.317783,-72.63257,42.386017,-72.52259,-,-,42.357967,-72.52087,42.376427,-72.51985,0.0,-0.0,42.405815,-72.5325,-,-,-,-,42.406837,-72.529976,42.310917,-72.529884,42.373158,-72.50125
12:31,-,-,42.378063,-72.53708,-,-,-,-,-,-,42.374374,-72.51993,42.325302,-72.5307,-,-,-,-,-,-,-,-,42.37763,-72.519966,-,-,42.317795,-72.63358,42.387318,-72.52605,-,-,42.365982,-72.52035,42.375607,-72.519455,0.0,-0.0,42.405758,-72.532486,-,-,-,-,42.409977,-72.53125,42.319187,-72.52797,42.373158,-72.50125
12:32,-,-,42.37809,-72.536766,-,-,-,-,-,-,42.373466,-72.5199,-,-,-,-,-,-,-,-,-,-,42.37643,-72.5199,-,-,42.31779,-72.633835,42.385704,-72.52586,-,-,42.37228,-72.51972,42.375874,-72.51639,0.0,-0.0,42.40499,-72.53084,-,-,-,-,42.40923,-72.53696,42.320763,-72.53434,42.373158,-72.50125
12:33,-,-,42.378063,-72.53657,-,-,-,-,-,-,42.36548,-72.520485,-,-,-,-,-,-,-,-,-,-,42.375946,-72.51988,-,-,42.319473,-72.637054,42.38492,-72.52842,-,-,42.374733,-72.51979,42.37591,-72.51163,0.0,-0.0,42.40322,-72.52903,-,-,-,-,42.417347,-72.53681,42.32175,-72.533875,42.373158,-72.50125
12:34,-,-,42.378036,-72.53619,-,-,-,-,-,-,42.35624,-72.521034,-,-,-,-,-,-,-,-,-,-,42.375946,-72.51987,-,-,42.32008,-72.63788,42.384953,-72.53001,-,-,42.37516,-72.51996,42.375786,-72.50731,0.0,-0.0,42.397778,-72.52802,-,-,-,-,42.428123,-72.54086,42.322403,-72.52915,42.373158,-72.50125
12:35,-,-,42.37809,-72.535965,-,-,-,-,-,-,42.353626,-72.52254,-,-,-,-,-,-,-,-,-,-,42.37561,-72.51893,-,-,42.319607,-72.6375,42.384846,-72.53251,-,-,42.3771,-72.5199,42.37622,-72.501144,0.0,-0.0,42.39524,-72.52712,-,-,-,-,42.43845,-72.54796,42.32528,-72.53078,42.373158,-72.50125
12:36,-,-,42.37809,-72.53609,-,-,-,-,-,-,42.35162,-72.52605,-,-,-,-,-,-,-,-,-,-,42.375908,-72.51473,-,-,42.319515,-72.63738,42.38151,-72.53177,-,-,42.37749,-72.51992,42.370632,-72.501785,0.0,-0.0,42.39334,-72.5261,-,-,-,-,42.4476,-72.55607,42.32533,-72.53071,42.373158,-72.50125
12:37,-,-,42.378044,-72.536285,-,-,-,-,-,-,42.349644,-72.52824,-,-,-,-,-,-,-,-,-,-,42.3757,-72.506714,-,-,42.317978,-72.63511,42.37757,-72.53359,-,-,42.37747,-72.52,42.369278,-72.50029,0.0,-0.0,42.39088,-72.5252,-,-,-,-,42.452267,-72.56366,42.325317,-72.53074,-,-
12:38,-,-,42.37806,-72.536385,-,-,-,-,-,-,42.34889,-72.52892,-,-,-,-,-,-,-,-,-,-,42.376755,-72.49505,-,-,42.317696,-72.63424,42.380466,-72.533936,-,-,42.37977,-72.5195,42.370728,-72.49908,0.0,-0.0,42.388557,-72.52445,-,-,-,-,42.454964,-72.56689,42.325314,-72.5308,-,-
12:39,-,-,42.37807,-72.536934,-,-,-,-,-,-,42.348866,-72.52893,-,-,-,-,-,-,-,-,-,-,42.376343,-72.48599,-,-,42.318203,-72.63144,42.382317,-72.53187,-,-,42.38133,-72.519264,42.37003,-72.49718,0.0,-0.0,42.387245,-72.52298,-,-,-,-,42.463997,-72.57416,42.32527,-72.53078,-,-
12:40,-,-,42.378082,-72.53716,-,-,-,-,-,-,42.348915,-72.52892,-,-,-,-,-,-,-,-,-,-,42.376167,-72.48107,-,-,42.31896,-72.63057,42.385086,-72.53112,-,-,42.383087,-72.52052,42.36353,-72.48922,0.0,-0.0,42.38566,-72.5222,-,-,-,-,42.46638,-72.5794,42.325287,-72.53075,-,-
12:41,-,-,42.37809,-72.537125,-,-,-,-,-,-,42.348595,-72.52897,-,-,-,-,-,-,-,-,-,-,42.3715,-72.47998,-,-,42.320164,-72.62879,42.38766,-72.53168,-,-,42.38653,-72.522354,42.36073,-72.48695,0.0,-0.0,42.381516,-72.51946,-,-,-,-,42.460087,-72.58193,42.324944,-72.530945,-,-
12:42,-,-,42.37811,-72.53711,-,-,-,-,-,-,42.34969,-72.53029,-,-,-,-,-,-,-,-,-,-,42.366005,-72.48193,-,-,42.321133,-72.627815,42.391582,-72.53333,-,-,42.387753,-72.5237,42.35662,-72.48536,0.0,-0.0,42.3795,-72.51958,-,-,-,-,42.457687,-72.58144,42.323288,-72.52502,-,-
12:43,-,-,42.378136,-72.537056,-,-,-,-,-,-,42.35152,-72.52697,-,-,-,-,-,-,-,-,-,-,42.3633,-72.48817,-,-,42.324142,-72.625145,42.392414,-72.53648,-,-,42.391083,-72.525154,42.355938,-72.485016,0.0,-0.0,42.378094,-72.51991,-,-,-,-,42.45766,-72.581474,42.329628,-72.523994,-,-
12:44,-,-,42.378098,-72.53706,-,-,-,-,-,-,42.353313,-72.5227,-,-,-,-,-,-,-,-,-,-,42.357704,-72.48398,-,-,42.331993,-72.62207,42.392303,-72.536,-,-,42.392807,-72.52564,42.358246,-72.48472,0.0,-0.0,42.376995,-72.51987,-,-,-,-,42.457684,-72.58148,42.339603,-72.52031,-,-
12:45,-,-,42.378117,-72.53715,-,-,-,-,-,-,42.355717,-72.5209,-,-,-,-,-,-,-,-,-,-,42.351868,-72.471794,-,-,42.333504,-72.62083,42.39238,-72.53601,-,-,42.39385,-72.526085,42.35651,-72.48188,0.0,-0.0,42.375916,-72.51991,-,-,-,-,42.45769,-72.58148,42.34264,-72.5201,-,-
12:46,-,-,42.378075,-72.53703,-,-,-,-,-,-,42.363445,-72.52072,-,-,-,-,-,-,-,-,-,-,42.34594,-72.46768,-,-,42.338585,-72.61456,42.39231,-72.53597,-,-,42.395153,-72.52701,42.35389,-72.475655,0.0,-0.0,42.375664,-72.51993,-,-,-,-,42.457897,-72.58237,42.352413,-72.52064,-,-
12:47,-,-,42.378113,-72.53699,-,-,-,-,-,-,42.372402,-72.51971,-,-,-,-,-,-,-,-,-,-,42.343513,-72.461235,-,-,42.337532,-72.60617,42.392303,-72.53599,-,-,42.398685,-72.52804,42.353523,-72.47611,0.0,-0.0,42.375694,-72.519165,-,-,-,-,42.459496,-72.57933,42.359913,-72.52078,-,-
12:48,-,-,42.378075,-72.537,-,-,-,-,-,-,42.374374,-72.51982,-,-,-,-,-,-,-,-,-,-,42.33454,-72.45639,-,-,42.334496,-72.5936,42.392296,-72.53596,-,-,42.40386,-72.529564,42.353626,-72.47937,0.0,-0.0,42.375942,-72.513275,-,-,-,-,42.458393,-72.57276,42.367764,-72.52007,-,-
12:49,-,-,42.378094,-72.53688,-,-,-,-,-,-,42.375328,-72.519806,-,-,-,-,-,-,-,-,-,-,42.329056,-72.4467,-,-,42.333843,-72.58203,42.392357,-72.53489,-,-,42.40922,-72.530685,42.35689,-72.48256,0.0,-0.0,42.375793,-72.50942,-,-,-,-,42.45609,-72.56916,42.372314,-72.51877,-,-
12:50,-,-,42.378067,-72.53694,-,-,-,-,-,-,42.376453,-72.51981,-,-,-,-,-,-,-,-,-,-,42.32476,-72.43509,-,-,42.330826,-72.57387,42.394794,-72.534294,-,-,42.40983,-72.53099,42.36228,-72.488144,0.0,-0.0,42.376034,-72.50224,0.0,-0.0,-,-,42.452187,-72.56368,42.37325,-72.519,-,-
12:51,-,-,42.378117,-72.53686,-,-,-,-,-,-,42.377426,-72.51984,-,-,-,-,-,-,-,-,-,-,42.31697,-72.42618,-,-,42.330166,-72.56334,42.395096,-72.52727,-,-,42.40967,-72.5334,42.366127,-72.492294,0.0,-0.0,42.37332,-72.50113,0.0,-1.8111362E22,-,-,42.45149,-72.5627,42.374485,-72.51978,-,-
12:52,-,-,42.378117,-72.5368,-,-,-,-,-,-,42.37944,-72.519646,-,-,-,-,-,-,-,-,-,-,42.306023,-72.42074,-,-,42.323334,-72.553856,42.394424,-72.52659,-,-,42.409134,-72.5378,42.371086,-72.49851,0.0,-0.0,42.369713,-72.50202,0.0,-0.0,-,-,42.444477,-72.55339,42.37528,-72.51984,42.39079,-72.52518
12:53,-,-,42.378067,-72.536674,-,-,-,-,-,-,42.380417,-72.51934,-,-,-,-,-,-,-,-,-,-,42.298233,-72.415886,-,-,42.319477,-72.541504,42.39279,-72.52574,-,-,42.417233,-72.53685,42.36957,-72.49909,0.0,-0.0,42.370182,-72.49911,0.0,-0.0,-,-,42.43396,-72.54558,42.377445,-72.51982,42.38777,-72.52387
12:54,-,-,42.37805,-72.53672,-,-,-,-,-,-,42.38175,-72.519455,-,-,-,-,-,-,-,-,-,-,42.29146,-72.4094,-,-,42.32106,-72.533585,42.3893,-72.5248,-,-,42.426147,-72.5395,42.36934,-72.50207,0.0,-0.0,42.36845,-72.49526,0.0,-0.0,-,-,42.424007,-72.53813,42.379627,-72.51952,42.385677,-72.52234
12:55,-,-,42.37811,-72.537094,-,-,-,-,-,-,42.386314,-72.52236,-,-,-,-,-,-,-,-,0.0,-0.0,42.29028,-72.40795,-,-,42.321888,-72.5307,42.387245,-72.52307,-,-,42.435772,-72.546524,42.372955,-72.50114,0.0,-0.0,42.362904,-72.4887,42.393654,-72.532555,-,-,42.411926,-72.53759,42.380924,-72.51931,42.382816,-72.52046
12:56,-,-,42.378086,-72.53712,-,-,-,-,-,-,42.387917,-72.52387,-,-,-,-,-,-,-,-,0.0,-0.0,42.290066,-72.40801,-,-,42.323936,-72.52844,42.3854,-72.521965,-,-,42.445908,-72.55435,42.37636,-72.50093,0.0,-0.0,42.357574,-72.48534,42.393635,-72.53257,-,-,42.409355,-72.53564,42.385006,-72.52164,42.379562,-72.51969
12:57,-,-,42.3781,-72.53716,-,-,-,-,-,-,42.39111,-72.52521,-,-,-,-,-,-,-,-,-,-,42.284615,-72.40664,-,-,42.32527,-72.530716,42.381653,-72.519325,-,-,42.45228,-72.56366,42.375717,-72.50715,0.0,-0.0,42.35614,-72.484955,42.39361,-72.53249,-,-,42.40996,-72.53122,42.387016,-72.52573,42.3779,-72.52004
12:58,-,-,42.3781,-72.537056,-,-,-,-,-,-,42.39391,-72.52612,-,-,-,-,-,-,-,-,-,-,42.279907,-72.40303,-,-,-,-,42.381516,-72.51924,-,-,42.454823,-72.56674,42.37582,-72.51112,0.0,-0.0,42.357594,-72.483665,42.393253,-72.532455,42.325237,-72.53114,42.408276,-72.53045,42.387085,-72.52647,42.377033,-72.51993
12:59,-,-,42.37806,-72.53701,-,-,-,-,-,-,42.3944,-72.526474,-,-,-,-,-,-,-,-,-,-,42.279583,-72.40236,-,-,-,-,42.3844,-72.517975,-,-,42.46339,-72.573715,42.37592,-72.51409,0.0,-0.0,42.353443,-72.47605,42.39272,-72.533646,42.325245,-72.531105,42.40321,-72.52918,42.38701,-72.5265,42.376034,-72.51982
13:0,-,-,42.378063,-72.53696,-,-,-,-,-,-,42.395992,-72.527306,-,-,-,-,-,-,-,-,-,-,42.277603,-72.400764,-,-,-,-,42.388966,-72.517715,-,-,42.4662,-72.57835,42.37574,-72.5189,0.0,-0.0,42.355457,-72.48058,42.390488,-72.532974,42.32522,-72.53114,42.397594,-72.52803,42.38697,-72.52662,42.375637,-72.51924
13:1,-,-,42.37807,-72.53688,-,-,-,-,-,-,42.403652,-72.5293,-,-,-,-,-,-,-,-,-,-,42.277588,-72.400764,-,-,-,-,42.388847,-72.51794,-,-,42.464863,-72.580246,42.376953,-72.519905,0.0,-0.0,42.359924,-72.48624,42.38686,-72.53146,42.325302,-72.53113,42.395462,-72.52715,42.387062,-72.52643,42.3758,-72.5175
13:2,-,-,42.3781,-72.53684,-,-,-,-,-,-,42.407246,-72.53006,-,-,-,-,-,-,-,-,-,-,42.27704,-72.401085,-,-,-,-,42.39052,-72.519264,-,-,42.46488,-72.580246,42.37743,-72.519844,0.0,-0.0,42.363953,-72.48957,42.38552,-72.53099,42.325294,-72.53107,42.393417,-72.52605,42.385666,-72.52594,42.37586,-72.510956
13:3,-,-,42.378162,-72.53676,-,-,-,-,-,-,42.40981,-72.532364,-,-,-,-,-,-,-,-,-,-,42.28398,-72.406044,-,-,-,-,42.39233,-72.52014,-,-,42.464607,-72.580345,42.37969,-72.51952,0.0,-0.0,42.37021,-72.49739,42.384903,-72.52721,42.32512,-72.52966,42.39086,-72.52518,42.384945,-72.52164,42.37572,-72.5059
13:4,-,-,42.378094,-72.53663,-,-,-,-,-,-,42.409122,-72.53782,-,-,-,-,-,-,-,-,0.0,-0.0,42.290207,-72.407845,-,-,-,-,42.392536,-72.516266,42.393402,-72.5325,42.457687,-72.5827,42.381367,-72.51928,0.0,-0.0,42.370235,-72.4991,42.383476,-72.52084,42.3223,-72.52947,42.38931,-72.524765,42.381268,-72.51934,42.37631,-72.500854
13:5,-,-,42.37812,-72.53645,-,-,-,-,-,-,42.416386,-72.53697,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,42.29672,-72.41477,-,-,-,-,42.39508,-72.51237,42.39233,-72.53575,42.457863,-72.58177,42.381588,-72.5193,0.0,-0.0,42.369335,-72.502045,42.37883,-72.51991,42.321686,-72.53337,42.388195,-72.52423,42.37863,-72.519936,42.374374,-72.50089
13:6,-,-,42.378048,-72.536285,-,-,-,-,0.0,-0.0,42.428463,-72.541084,-,-,-,-,-,-,-,-,0.0,-0.0,42.30434,-72.4205,-,-,-,-,42.39577,-72.511154,42.3925,-72.53455,42.459667,-72.58023,42.38595,-72.5223,0.0,-0.0,42.372784,-72.501274,42.377026,-72.51995,42.321148,-72.53392,42.3874,-72.52324,42.37772,-72.51991,42.373047,-72.50122
13:7,-,-,42.37809,-72.53629,-,-,-,-,0.0,-0.0,42.43867,-72.5481,-,-,-,-,-,-,-,-,0.0,-0.0,42.31574,-72.42583,-,-,-,-,42.39526,-72.513054,42.394707,-72.53432,42.45889,-72.575836,42.387707,-72.52356,0.0,-0.0,42.376232,-72.50058,42.375793,-72.51987,42.31996,-72.52985,42.38629,-72.52244,42.375656,-72.51979,42.370583,-72.50179
13:8,-,-,42.37813,-72.53709,-,-,-,-,0.0,-0.0,42.447983,-72.55665,-,-,-,-,-,-,-,-,0.0,-0.0,42.325874,-72.44135,-,-,42.3252,-72.530685,42.398624,-72.5158,42.395725,-72.530304,42.45562,-72.568634,42.389618,-72.52496,0.0,-0.0,42.37572,-72.50521,42.375782,-72.51763,42.319267,-72.52808,42.383007,-72.52054,42.374424,-72.519905,42.36945,-72.499084
13:9,-,-,42.378143,-72.53698,-,-,-,-,0.0,-0.0,42.45229,-72.56369,-,-,-,-,-,-,-,-,0.0,-0.0,42.32812,-72.445045,-,-,42.325226,-72.53069,42.397198,-72.521774,42.39384,-72.526215,42.45256,-72.56422,42.390957,-72.525215,0.0,-0.0,42.375725,-72.50685,42.375843,-72.51369,42.311573,-72.5302,42.38046,-72.51938,42.372425,-72.5198,42.368496,-72.49541
13:10,-,-,42.378056,-72.53677,-,-,-,-,0.0,-0.0,42.45829,-72.570076,-,-,-,-,-,-,-,-,0.0,-0.0,42.334335,-72.45642,-,-,42.32524,-72.53074,42.395855,-72.52496,42.3934,-72.52613,42.451397,-72.562675,42.392834,-72.52571,0.0,-0.0,42.375744,-72.50746,42.37582,-72.51386,42.30406,-72.527794,42.378574,-72.51995,42.37216,-72.51882,42.362823,-72.4887
13:11,-,-,42.378105,-72.53661,-,-,-,-,0.0,-0.0,42.46621,-72.57802,-,-,-,-,-,-,-,-,0.0,-0.0,42.343193,-72.46068,-,-,42.32526,-72.53071,42.39526,-72.526726,42.392803,-72.525665,42.4438,-72.55296,42.39381,-72.5261,0.0,-0.0,42.375843,-72.50798,42.375904,-72.51367,42.294365,-72.53126,42.377842,-72.52002,42.373158,-72.51886,42.358093,-72.48517
13:12,-,-,42.378105,-72.5363,-,-,-,-,0.0,-0.0,42.46208,-72.58131,-,-,-,-,-,-,-,-,-,-,42.34529,-72.466805,-,-,42.3251,-72.52882,42.39408,-72.5264,42.390774,-72.525185,42.4337,-72.54539,42.39422,-72.52642,0.0,-0.0,42.375744,-72.50805,42.375877,-72.5133,42.288723,-72.5369,42.376385,-72.519905,42.368813,-72.52,-,-
13:13,-,-,42.37804,-72.53615,-,-,-,-,0.0,-0.0,42.4577,-72.58143,-,-,-,-,-,-,-,-,-,-,42.34897,-72.46935,-,-,42.32193,-72.53049,42.393406,-72.52599,42.388485,-72.52439,42.423954,-72.53816,42.39505,-72.526886,0.0,-0.0,42.375748,-72.50833,42.375923,-72.51331,42.284492,-72.548386,42.3741,-72.51988,42.360714,-72.52082,-,-
13:14,-,-,42.37804,-72.53617,-,-,-,-,42.39346,-72.53249,42.45777,-72.58144,-,-,-,-,-,-,-,-,-,-,42.354515,-72.4772,-,-,42.32111,-72.53368,42.393375,-72.52587,42.387268,-72.52302,42.411583,-72.537575,42.39771,-72.527954,0.0,-0.0,42.37584,-72.509476,42.376003,-72.513306,42.279823,-72.55927,42.37329,-72.51999,42.354816,-72.520775,-,-
13:15,-,-,42.37804,-72.53618,-,-,-,-,42.39356,-72.53244,42.4577,-72.581436,-,-,-,-,-,-,-,-,-,-,42.360783,-72.486946,-,-,42.319717,-72.54005,42.39115,-72.52528,42.383247,-72.52068,42.40907,-72.53787,42.40395,-72.52951,0.0,-0.0,42.375854,-72.509544,42.3761,-72.51329,42.272484,-72.56549,42.368313,-72.52004,42.347,-72.52034,-,-
