2007-11-06,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
10:46,-,-,42.338543,-72.610565,-,-,42.40488,-72.531876,42.4579,-72.58151,-,-,42.37062,-72.49782,-,-,-,-,42.375317,-72.50069,-,-,42.387817,-72.52389,-,-,-,-,42.392365,-72.53605,42.387,-72.51724,-,-,-,-,-,-,-,-,42.39344,-72.52604,0.0,-0.0,-,-,42.34749,-72.52016,-,-,42.365276,-72.520485,42.256386,-72.57223,-,-
10:47,-,-,42.337574,-72.60561,-,-,42.40507,-72.53034,42.459442,-72.5784,-,-,42.37018,-72.499176,-,-,-,-,42.369778,-72.50199,42.39279,-72.53356,42.393227,-72.52585,-,-,-,-,42.392353,-72.53605,42.382225,-72.51918,-,-,-,-,-,-,-,-,42.39088,-72.52523,0.0,-0.0,-,-,42.355446,-72.520805,-,-,42.372456,-72.51973,42.254215,-72.5742,-,-
10:48,-,-,42.33755,-72.60561,-,-,42.403202,-72.52917,42.45882,-72.57521,-,-,42.36935,-72.50166,-,-,-,-,42.369526,-72.49898,42.39039,-72.533,42.390877,-72.525185,-,-,-,-,42.392334,-72.53601,42.38471,-72.5214,-,-,-,-,-,-,-,-,42.388813,-72.52455,0.0,-0.0,-,-,42.365654,-72.520424,-,-,42.374683,-72.51982,42.254196,-72.57421,-,-
10:49,-,-,42.335472,-72.59528,-,-,42.398056,-72.52811,42.45456,-72.56719,-,-,42.370686,-72.50175,-,-,-,-,42.368587,-72.49542,42.38585,-72.53109,42.387775,-72.52382,-,-,-,-,42.392323,-72.535965,42.387543,-72.52323,-,-,-,-,-,-,-,-,42.38793,-72.52398,0.0,-0.0,-,-,42.372204,-72.51936,-,-,42.375645,-72.519905,42.254253,-72.57424,-,-
10:50,-,-,42.334187,-72.58332,-,-,42.39537,-72.5271,42.45149,-72.562775,-,-,42.37615,-72.50051,-,-,-,-,42.362095,-72.48807,42.38407,-72.53631,42.386055,-72.52342,-,-,-,-,42.39532,-72.53358,42.387722,-72.5236,-,-,-,-,-,-,-,-,42.38793,-72.523964,0.0,-0.0,-,-,42.372925,-72.51888,-,-,42.37696,-72.52003,42.254257,-72.5742,-,-
10:51,-,-,42.331295,-72.57498,-,-,42.3949,-72.52685,42.450024,-72.56054,42.348885,-72.52893,42.3763,-72.501305,-,-,-,-,42.35755,-72.485344,42.385582,-72.540535,42.38708,-72.52643,-,-,-,-,42.39485,-72.528786,42.387745,-72.52339,-,-,-,-,-,-,-,-,42.387943,-72.523964,0.0,-0.0,-,-,42.374657,-72.51978,-,-,42.37749,-72.5199,42.25358,-72.57466,-,-
10:52,-,-,42.330223,-72.562706,-,-,42.393486,-72.52605,42.441708,-72.55091,-,-,42.3757,-72.5054,-,-,-,-,42.35629,-72.485306,42.397373,-72.53924,42.385567,-72.52584,-,-,-,-,42.394943,-72.52679,42.38772,-72.52343,-,-,-,-,-,-,-,-,42.38616,-72.522446,0.0,-0.0,-,-,42.375362,-72.51984,-,-,42.37758,-72.519806,42.254246,-72.57704,-,-
10:53,-,-,42.32252,-72.55269,-,-,42.39337,-72.52602,42.432884,-72.54492,-,-,42.37578,-72.50737,-,-,-,-,42.3581,-72.48428,42.408897,-72.537735,42.384853,-72.52845,-,-,-,-,42.39357,-72.52608,42.387707,-72.52341,-,-,-,-,-,-,-,-,42.382885,-72.520515,0.0,-0.0,-,-,42.37733,-72.519875,-,-,42.377586,-72.519775,42.257587,-72.575905,-,-
10:54,-,-,42.319843,-72.53921,-,-,42.392895,-72.52573,42.42659,-72.539795,0.0,-0.0,42.37591,-72.51224,-,-,-,-,42.35333,-72.47553,42.40965,-72.53333,42.384865,-72.532486,-,-,-,-,42.393078,-72.52577,42.387684,-72.52363,-,-,-,-,-,-,-,-,42.380623,-72.51933,0.0,-0.0,-,-,42.379814,-72.51951,-,-,42.37762,-72.51983,42.258904,-72.575005,-,-
10:55,-,-,42.321,-72.53361,-,-,42.39083,-72.52531,42.414806,-72.5372,0.0,-0.0,42.37594,-72.51358,-,-,-,-,42.354797,-72.480095,42.409637,-72.53319,42.381718,-72.53183,-,-,-,-,42.390953,-72.525246,42.38772,-72.5235,-,-,-,-,-,-,-,-,42.378624,-72.519936,0.0,-0.0,-,-,42.38183,-72.51958,-,-,42.380047,-72.519455,42.2615,-72.5727,-,-
10:56,-,-,42.32203,-72.53009,-,-,42.38814,-72.524155,42.408955,-72.537964,-,-,42.375687,-72.51947,-,-,-,-,42.354794,-72.480064,42.40903,-72.53077,42.37757,-72.533424,-,-,-,-,42.388275,-72.524284,42.38772,-72.52347,-,-,-,-,-,-,-,-,42.3779,-72.519966,0.0,-0.0,-,-,42.385647,-72.52199,-,-,42.383114,-72.52058,42.266556,-72.56833,-,-
10:57,-,-,42.323395,-72.528275,-,-,42.3878,-72.52388,42.40978,-72.53223,-,-,42.37722,-72.5198,-,-,-,-,42.354797,-72.480095,42.40624,-72.53167,42.380203,-72.53396,-,-,-,-,42.38789,-72.52398,42.388466,-72.52422,-,-,-,-,-,-,-,-,42.375538,-72.51985,0.0,-0.0,-,-,42.38599,-72.52376,-,-,42.385952,-72.52234,42.27529,-72.564835,-,-
10:58,-,-,42.32534,-72.53092,-,-,42.387794,-72.52389,42.409,-72.530685,0.0,-0.0,42.37759,-72.51979,-,-,-,-,42.355602,-72.48051,42.405922,-72.532486,42.382355,-72.53195,-,-,-,-,42.387863,-72.5239,42.39065,-72.52503,-,-,-,-,-,-,-,-,42.3732,-72.51984,0.0,-0.0,-,-,42.385704,-72.52493,-,-,42.3877,-72.52361,42.281227,-72.556465,-,-
10:59,-,-,42.325314,-72.530876,-,-,42.386322,-72.522415,42.403133,-72.52908,0.0,-0.0,42.380817,-72.51928,-,-,-,-,42.358597,-72.4849,42.405922,-72.53248,42.385117,-72.531136,-,-,-,-,42.386116,-72.52247,42.39174,-72.525276,-,-,-,-,-,-,-,-,42.36466,-72.520584,0.0,-0.0,-,-,42.38705,-72.52571,-,-,42.38773,-72.52357,42.28425,-72.54892,-,-
11:0,-,-,42.325195,-72.53087,-,-,42.383907,-72.521034,42.40185,-72.52826,0.0,-0.0,42.38413,-72.52108,-,-,-,-,42.36294,-72.488625,42.405914,-72.53246,42.382053,-72.53378,-,-,-,-,42.3831,-72.52063,42.39362,-72.52595,-,-,-,-,-,-,-,-,42.358917,-72.52083,0.0,-0.0,-,-,42.387108,-72.52643,-,-,42.38768,-72.52362,42.288754,-72.537,42.325085,-72.531136
11:1,-,-,42.325203,-72.53085,-,-,42.381535,-72.519356,42.39597,-72.52739,0.0,-0.0,42.38777,-72.523506,-,-,-,-,42.36781,-72.49426,42.405144,-72.53237,42.393288,-72.53247,-,-,-,-,42.382008,-72.51982,42.39418,-72.52634,-,-,-,-,-,-,-,-,42.352535,-72.52329,0.0,-0.0,-,-,42.38715,-72.52645,-,-,42.38864,-72.5245,42.298035,-72.530495,-,-
11:2,-,-,42.32521,-72.531006,-,-,42.37929,-72.519806,42.39524,-72.52699,0.0,-0.0,42.38776,-72.52352,-,-,-,-,42.370205,-72.499115,42.405025,-72.53047,42.39375,-72.53281,-,-,-,-,42.38178,-72.51915,42.39485,-72.52875,-,-,-,-,-,-,-,-,42.35146,-72.52742,0.0,-0.0,-,-,42.38689,-72.52637,-,-,42.391068,-72.52516,42.306118,-72.52966,42.322178,-72.52977
11:3,-,-,42.325207,-72.53112,-,-,42.377815,-72.51998,42.394035,-72.526306,0.0,-0.0,42.388103,-72.524025,-,-,-,-,42.369305,-72.50171,42.40318,-72.529076,42.393753,-72.53281,-,-,-,-,42.388275,-72.51691,42.395493,-72.53252,-,-,-,-,-,-,-,-,42.349194,-72.52876,0.0,-0.0,-,-,42.385628,-72.524055,-,-,42.392918,-72.5257,42.31373,-72.53077,42.321915,-72.53084
11:4,-,-,-,-,-,-,42.377544,-72.52001,42.393345,-72.52602,0.0,-0.0,42.388752,-72.52461,-,-,-,-,42.373703,-72.500946,42.401455,-72.52807,42.39375,-72.53278,-,-,-,-,42.388905,-72.517784,42.39249,-72.53458,-,-,-,-,-,-,-,-,42.348938,-72.528885,0.0,-0.0,-,-,42.381584,-72.51937,-,-,42.393887,-72.52618,42.319206,-72.527824,42.320408,-72.53438
11:5,-,-,-,-,-,-,42.375877,-72.51987,42.39339,-72.52602,0.0,-0.0,42.390984,-72.52513,-,-,-,-,42.376377,-72.50049,42.395874,-72.52733,42.393745,-72.53278,-,-,-,-,42.389412,-72.51888,42.392372,-72.53606,-,-,-,-,-,-,-,-,42.348915,-72.52888,0.0,-0.0,-,-,42.377876,-72.519966,-,-,42.394955,-72.5269,42.320816,-72.53428,42.32009,-72.53053
11:6,-,-,-,-,-,-,42.3757,-72.51873,42.39085,-72.52527,0.0,-0.0,42.3918,-72.5253,-,-,-,-,42.375805,-72.504,42.395313,-72.52703,42.392036,-72.533516,-,-,-,-,42.391994,-72.52006,42.390396,-72.533,-,-,-,-,-,-,-,-,42.348915,-72.52887,0.0,-0.0,-,-,42.37763,-72.51996,-,-,42.39508,-72.52691,42.32174,-72.53272,42.316372,-72.53024
11:7,-,-,-,-,-,-,42.37593,-72.51191,42.39016,-72.52506,0.0,-0.0,42.393925,-72.52611,-,-,-,-,42.375862,-72.5088,42.39348,-72.526085,42.39375,-72.5328,-,-,-,-,42.39267,-72.516594,42.386017,-72.53112,-,-,-,-,-,-,-,-,42.348957,-72.52883,0.0,-0.0,-,-,42.376194,-72.51986,-,-,42.395096,-72.52686,42.324776,-72.52869,42.30796,-72.53036
11:8,-,-,-,-,-,-,42.375698,-72.50702,42.38867,-72.52454,0.0,-0.0,42.394913,-72.52674,-,-,-,-,42.37586,-72.5126,42.393288,-72.525894,42.39375,-72.53281,-,-,-,-,42.39552,-72.514534,42.382435,-72.53184,-,-,-,-,-,-,-,-,42.34895,-72.528885,0.0,-0.0,-,-,42.374428,-72.51987,-,-,42.402805,-72.52877,42.325245,-72.53088,42.293045,-72.531685
11:9,-,-,-,-,-,-,42.376358,-72.50079,42.387783,-72.52388,0.0,-0.0,42.395084,-72.52684,-,-,-,-,42.37577,-72.518105,42.39098,-72.52535,42.39376,-72.53279,-,-,-,-,42.39551,-72.511024,42.380825,-72.53397,-,-,-,-,-,-,-,-,42.348778,-72.528915,0.0,-0.0,-,-,42.37298,-72.5188,-,-,42.403934,-72.529495,42.325417,-72.531006,42.29137,-72.53278
11:10,-,-,42.325233,-72.531166,-,-,42.372948,-72.50125,42.38779,-72.523895,0.0,-0.0,42.39514,-72.52684,-,-,-,-,42.37569,-72.51942,42.390697,-72.525085,42.393757,-72.53279,-,-,-,-,42.395275,-72.5132,42.37751,-72.53308,-,-,-,-,-,-,-,-,42.349785,-72.53027,0.0,-0.0,-,-,42.373184,-72.51878,-,-,42.40929,-72.530655,42.32539,-72.531,42.285763,-72.54375
11:11,-,-,42.32529,-72.53116,-,-,42.36923,-72.50105,42.38619,-72.522354,0.0,-0.0,42.40131,-72.52796,-,-,-,-,42.377262,-72.51981,42.388123,-72.52417,42.393745,-72.53276,-,-,-,-,42.397335,-72.51548,42.380943,-72.53182,-,-,-,-,-,-,-,-,42.35162,-72.52926,0.0,-0.0,-,-,42.373154,-72.51886,-,-,42.40928,-72.53063,42.324955,-72.531044,42.2819,-72.5551
11:12,-,-,-,-,-,-,42.370296,-72.49905,42.384575,-72.52143,0.0,-0.0,42.406387,-72.53122,-,-,-,-,42.37744,-72.51985,42.38768,-72.52364,42.39376,-72.53283,-,-,-,-,42.39726,-72.52023,42.384403,-72.53225,-,-,-,-,-,-,-,-,42.351883,-72.524216,0.0,-0.0,-,-,42.371902,-72.51977,-,-,42.409935,-72.531555,42.323887,-72.52667,42.27651,-72.56434
11:13,42.393406,-72.53286,42.322067,-72.53016,-,-,42.367016,-72.49344,42.381577,-72.51941,0.0,-0.0,42.40575,-72.532555,-,-,-,-,42.380074,-72.51941,42.38584,-72.52456,42.393745,-72.53275,-,-,-,-,42.39718,-72.52246,42.384975,-72.52997,-,-,-,-,-,-,-,-,42.355217,-72.521355,0.0,-0.0,-,-,42.36286,-72.52075,-,-,42.409237,-72.53679,42.328114,-72.5242,42.26741,-72.56733
11:14,42.39374,-72.53322,42.32085,-72.534325,-,-,42.36279,-72.48873,42.379482,-72.51964,0.0,-0.0,42.405807,-72.53249,-,-,-,-,42.38386,-72.520935,42.38627,-72.52538,42.393745,-72.53275,-,-,-,-,42.39551,-72.52598,42.38464,-72.52813,-,-,-,-,-,-,-,-,42.35884,-72.52082,0.0,-0.0,-,-,42.355293,-72.52084,-,-,42.417965,-72.53681,42.338627,-72.52087,42.262115,-72.572556
11:15,42.393982,-72.53276,42.320293,-72.534485,-,-,42.35785,-72.48542,42.377666,-72.51992,0.0,-0.0,42.4058,-72.53244,-,-,-,-,42.387707,-72.52339,42.38695,-72.52643,42.389385,-72.52482,-,-,-,-,42.39341,-72.52601,42.38604,-72.525246,-,-,-,-,-,-,-,-,42.363083,-72.5207,0.0,-0.0,-,-,42.346813,-72.52043,-,-,42.42835,-72.54103,42.345184,-72.52044,42.25925,-72.57483
11:16,42.393738,-72.53325,42.32025,-72.54539,-,-,42.355614,-72.48529,42.37503,-72.519844,0.0,-0.0,42.404858,-72.53166,-,-,-,-,42.38772,-72.52354,42.385178,-72.527054,42.393757,-72.53275,-,-,-,-,42.391087,-72.52521,42.38704,-72.52653,-,-,-,-,-,-,-,-,42.37148,-72.519684,0.0,-0.0,-,-,42.3403,-72.520134,-,-,42.433388,-72.5452,42.350468,-72.519875,42.256584,-72.57217
11:17,42.39375,-72.53295,42.324745,-72.55558,-,-,42.35776,-72.48532,42.371525,-72.51972,0.0,-0.0,42.40307,-72.52903,-,-,-,-,42.387703,-72.52349,42.385,-72.52834,42.39376,-72.5328,-,-,-,-,42.390884,-72.52523,42.385498,-72.52583,-,-,-,-,-,-,-,-,42.374775,-72.519775,0.0,-0.0,-,-,42.33557,-72.522995,-,-,42.443855,-72.55297,42.355553,-72.52083,42.25447,-72.57342
11:18,42.39374,-72.53284,42.329395,-72.56712,-,-,42.35541,-72.479515,42.36359,-72.52074,0.0,-0.0,42.39877,-72.528076,-,-,-,-,42.387695,-72.52357,42.385143,-72.530304,42.393757,-72.53265,-,-,-,-,42.387943,-72.524,42.386623,-72.52236,-,-,-,-,-,-,-,-,42.377422,-72.51979,0.0,-0.0,-,-,42.32515,-72.524574,-,-,42.451572,-72.56274,42.362972,-72.52076,42.25432,-72.57419
11:19,42.39373,-72.53282,42.331844,-72.57785,-,-,42.3534,-72.47648,42.35554,-72.52126,-,-,42.395435,-72.5272,-,-,-,-,42.38933,-72.524765,42.389717,-72.53254,42.39375,-72.532745,-,-,-,-,42.38612,-72.52244,42.388332,-72.52418,-,-,-,-,-,-,-,-,42.37982,-72.51945,0.0,-0.0,-,-,42.325073,-72.52756,-,-,42.455067,-72.56691,42.372,-72.51973,42.254246,-72.574165
11:20,42.393677,-72.5328,42.334423,-72.58861,-,-,42.355858,-72.48041,42.351635,-72.5261,-,-,42.393353,-72.52605,-,-,-,-,42.391083,-72.52515,42.393345,-72.532394,42.393757,-72.53277,-,-,-,-,42.387203,-72.52633,42.39097,-72.52509,-,-,-,-,-,-,-,-,42.38228,-72.51997,0.0,-0.0,-,-,42.3253,-72.53116,-,-,42.46485,-72.57509,42.373123,-72.51884,42.254265,-72.57412
11:21,42.393734,-72.532814,42.336624,-72.60077,-,-,42.36233,-72.4881,42.34988,-72.52759,-,-,42.39085,-72.52528,-,-,-,-,42.39385,-72.5261,42.394966,-72.53351,42.393772,-72.53272,-,-,-,-,42.385666,-72.525856,42.393414,-72.52585,-,-,-,-,-,-,-,-,42.385033,-72.52162,0.0,-0.0,-,-,42.325306,-72.53108,-,-,42.46631,-72.579636,42.373276,-72.519455,42.25421,-72.574265
11:22,42.393673,-72.53272,42.33936,-72.60836,-,-,42.36607,-72.49214,42.348927,-72.52889,-,-,42.38774,-72.52384,-,-,-,-,42.393982,-72.52612,-,-,42.39377,-72.53272,-,-,-,-,42.38493,-72.52838,42.39382,-72.526,-,-,-,-,-,-,-,-,42.387676,-72.52352,0.0,-0.0,-,-,-,-,-,-,42.45764,-72.5827,42.37512,-72.51983,42.253796,-72.5755
11:23,42.393726,-72.532745,42.339176,-72.61053,-,-,42.37111,-72.49883,42.348896,-72.5289,-,-,42.38609,-72.5225,-,-,-,-,42.394978,-72.52682,-,-,42.39378,-72.53276,-,-,-,-,42.385143,-72.53075,42.394943,-72.526825,-,-,-,-,-,-,-,-,42.38918,-72.52471,0.0,-0.0,-,-,-,-,-,-,42.457684,-72.581436,42.376614,-72.51985,42.256073,-72.576454
11:24,42.393314,-72.53246,42.334927,-72.61964,-,-,42.369293,-72.50101,42.348896,-72.528946,-,-,42.383823,-72.52099,-,-,-,-,42.398026,-72.52804,-,-,42.39378,-72.532684,-,-,-,-,42.385143,-72.53075,42.395466,-72.52515,-,-,-,-,-,-,-,-,42.392124,-72.52543,0.0,-0.0,-,-,-,-,-,-,42.45982,-72.58198,42.377457,-72.51988,42.25762,-72.57584
11:25,42.392807,-72.53363,42.330997,-72.62305,-,-,42.37191,-72.501396,42.348328,-72.52957,-,-,42.379513,-72.51976,-,-,-,-,42.403957,-72.52943,-,-,42.39379,-72.532776,-,-,-,-,42.383045,-72.53189,42.397484,-72.52173,-,-,-,-,-,-,-,-,42.394016,-72.52618,0.0,-0.0,-,-,-,-,-,-,42.4586,-72.57368,42.381203,-72.51928,42.26081,-72.5728
11:26,42.38959,-72.53263,42.323994,-72.62525,-,-,42.372776,-72.501175,42.35047,-72.530235,-,-,42.377872,-72.52002,-,-,-,-,42.406162,-72.531975,-,-,42.393764,-72.53281,-,-,-,-,42.380165,-72.532,42.39826,-72.516014,-,-,-,-,-,-,-,-,42.39999,-72.527885,0.0,-0.0,-,-,-,-,-,-,42.45442,-72.56633,42.385662,-72.52187,42.266563,-72.56903
11:27,42.385517,-72.53099,42.32049,-72.628555,-,-,42.375973,-72.50048,42.3515,-72.52654,-,-,42.377876,-72.52005,-,-,-,-,42.40575,-72.5325,-,-,42.393745,-72.53276,-,-,-,-,42.37825,-72.534164,42.395226,-72.51372,-,-,-,-,-,-,-,-,42.404533,-72.5297,0.0,-0.0,-,-,-,-,-,-,42.450382,-72.560974,42.385746,-72.525154,42.272285,-72.56548
11:28,42.383434,-72.531975,42.319366,-72.63022,-,-,42.37613,-72.50209,42.351955,-72.523926,-,-,42.375957,-72.5199,-,-,-,-,42.40575,-72.53248,-,-,42.393784,-72.532684,-,-,-,-,42.381134,-72.53385,42.395256,-72.51119,-,-,-,-,-,-,-,-,42.409344,-72.530655,0.0,-0.0,-,-,-,-,-,-,42.441452,-72.55064,42.38704,-72.526566,42.279167,-72.55955
11:29,42.382126,-72.533875,42.317795,-72.63365,-,-,42.37577,-72.507126,42.357002,-72.5209,-,-,42.37578,-72.51766,-,-,-,-,42.405746,-72.53254,-,-,42.393818,-72.53269,-,-,-,-,42.382347,-72.53188,42.395252,-72.51366,-,-,-,-,-,-,-,-,42.4093,-72.53691,0.0,-0.0,-,-,-,-,-,-,42.42956,-72.54205,42.387077,-72.52656,42.283314,-72.55121
11:30,42.379604,-72.53407,42.31784,-72.63381,-,-,42.375843,-72.51111,42.366837,-72.52019,-,-,42.37586,-72.51033,-,-,-,-,42.40575,-72.53252,-,-,42.393757,-72.53282,-,-,-,-,42.385113,-72.5312,42.393326,-72.516426,-,-,-,-,-,-,-,-,42.417885,-72.53678,0.0,-0.0,-,-,-,-,-,-,42.416515,-72.536964,42.387104,-72.5265,42.286713,-72.540764
11:31,42.378975,-72.53686,42.319195,-72.636536,-,-,42.375816,-72.51673,42.373142,-72.51973,-,-,42.375748,-72.504,-,-,-,-,42.40576,-72.53251,-,-,42.393757,-72.53277,-,-,-,-,42.38975,-72.532524,42.39262,-72.519226,-,-,-,-,-,-,-,-,42.429115,-72.54163,0.0,-0.0,-,-,42.325268,-72.53107,-,-,42.40889,-72.53773,42.38566,-72.52592,42.294205,-72.531136
11:32,42.378033,-72.53664,42.319984,-72.63806,-,-,42.3757,-72.51953,42.374767,-72.51974,-,-,42.37607,-72.50052,-,-,-,-,42.4049,-72.531265,-,-,42.393703,-72.532974,-,-,-,-,42.3924,-72.5356,42.39011,-72.51923,-,-,-,-,-,-,-,-,42.43995,-72.54907,0.0,-0.0,-,-,42.322193,-72.529755,-,-,42.409767,-72.53219,42.385876,-72.52264,42.303852,-72.5277
11:33,-,-,42.319687,-72.63763,-,-,42.377426,-72.51981,42.3754,-72.51972,-,-,42.373028,-72.50131,-,-,-,-,42.404873,-72.52964,-,-,42.393726,-72.53289,-,-,-,-,42.39238,-72.53607,42.38871,-72.51709,-,-,-,-,-,-,-,-,42.448723,-72.55821,0.0,-0.0,-,-,42.32214,-72.52995,-,-,42.409138,-72.530716,42.381523,-72.51934,42.31013,-72.52956
11:34,-,-,42.31965,-72.63763,-,-,42.37834,-72.51989,42.377373,-72.51978,-,-,42.369675,-72.502106,-,-,-,-,42.402958,-72.52903,-,-,42.39378,-72.53281,-,-,-,-,42.392406,-72.53608,42.382767,-72.519,-,-,-,-,-,-,-,-,42.45227,-72.5636,0.0,-0.0,-,-,42.321365,-72.53427,-,-,42.403393,-72.52926,42.377655,-72.51994,42.317837,-72.52944
11:35,-,-,42.319653,-72.63766,-,-,42.382183,-72.51987,42.37893,-72.51982,-,-,42.370205,-72.49902,-,-,-,-,42.39672,-72.527725,-,-,42.393726,-72.53289,-,-,-,-,42.39261,-72.53408,42.38364,-72.52083,-,-,-,-,-,-,-,-,42.454567,-72.56648,0.0,-0.0,-,-,42.32026,-72.534096,-,-,42.39845,-72.52802,42.376003,-72.51986,42.320297,-72.533005
11:36,42.378025,-72.53643,42.31956,-72.63736,-,-,42.38747,-72.52322,42.38147,-72.51923,-,-,42.37118,-72.4984,-,-,-,-,42.393375,-72.52606,-,-,42.393795,-72.5327,-,-,-,-,42.39542,-72.53244,42.387756,-72.5234,-,-,-,-,-,-,-,-,42.46383,-72.57402,0.0,-0.0,-,-,42.31866,-72.52863,-,-,42.393665,-72.52603,42.37403,-72.51978,42.321705,-72.532524
11:37,42.37802,-72.53644,42.317677,-72.63443,-,-,42.388393,-72.52428,42.38597,-72.52224,-,-,42.36634,-72.49249,-,-,-,-,42.391273,-72.5252,-,-,42.39377,-72.532745,-,-,-,-,42.39481,-72.52859,42.391087,-72.52513,-,-,-,-,-,-,-,-,42.464676,-72.58037,0.0,-0.0,-,-,42.310074,-72.529755,-,-,42.391426,-72.52528,42.37341,-72.519745,42.32216,-72.52974
11:38,42.378082,-72.53651,42.317703,-72.63334,-,-,42.391098,-72.52516,42.387794,-72.523735,-,-,42.358646,-72.485016,-,-,-,-,42.39075,-72.5252,-,-,42.393757,-72.53278,-,-,-,-,42.39458,-72.52657,42.393894,-72.526085,-,-,-,-,-,-,-,-,42.457653,-72.58238,0.0,-0.0,-,-,42.30394,-72.52785,-,-,42.38848,-72.524414,42.372635,-72.518776,42.325306,-72.53092
11:39,42.37808,-72.53653,42.319336,-72.629845,-,-,42.39391,-72.52613,42.39114,-72.525185,-,-,42.35592,-72.485855,-,-,-,-,42.38778,-72.52394,-,-,42.39374,-72.53278,-,-,-,-,42.391655,-72.52534,42.39497,-72.52672,-,-,-,-,-,-,-,-,42.457783,-72.581375,0.0,-0.0,-,-,42.294064,-72.53126,42.348885,-72.530556,42.386196,-72.52244,42.37314,-72.518845,42.325314,-72.53096
11:40,42.378036,-72.53645,42.319443,-72.63001,-,-,42.394714,-72.52666,42.393368,-72.52585,-,-,42.35771,-72.48533,-,-,-,-,42.385277,-72.52192,-,-,42.379696,-72.53205,-,-,-,-,42.38917,-72.52473,42.395252,-72.52708,-,-,-,-,-,-,-,-,42.457767,-72.58139,0.0,-0.0,-,-,42.287243,-72.53956,42.34942,-72.53033,42.380676,-72.51936,42.3731,-72.51883,42.32533,-72.530975
11:41,42.37803,-72.5365,42.320724,-72.628365,-,-,42.39507,-72.52686,42.394936,-72.526794,-,-,42.354557,-72.47736,-,-,-,-,42.379856,-72.5196,-,-,42.393723,-72.53278,-,-,-,-,42.386772,-72.5225,42.395023,-72.53422,-,-,-,-,-,-,-,-,42.45775,-72.58138,0.0,-0.0,-,-,42.283333,-72.551285,42.351597,-72.52933,42.377697,-72.51992,42.373253,-72.519485,42.32528,-72.531
11:42,42.377987,-72.53648,42.322224,-72.62611,-,-,42.399857,-72.52793,42.39765,-72.52792,-,-,42.35349,-72.47852,-,-,-,-,42.37777,-72.52006,-,-,42.381985,-72.53378,-,-,-,-,42.383736,-72.52096,42.392796,-72.53307,-,-,-,-,-,-,-,-,42.457737,-72.581375,0.0,-0.0,-,-,42.280537,-72.558365,42.351795,-72.524574,42.376114,-72.51985,42.36651,-72.52028,42.32509,-72.52906
11:43,42.377983,-72.536476,42.329063,-72.62406,-,-,42.404045,-72.52957,42.403786,-72.52935,-,-,42.354843,-72.48014,-,-,-,-,42.37736,-72.519966,-,-,42.389114,-72.532394,-,-,-,-,42.383137,-72.51882,42.393635,-72.53281,-,-,-,-,-,-,-,-,42.457733,-72.5814,0.0,-0.0,-,-,42.27413,-72.565,42.355682,-72.521,42.3741,-72.51985,42.356434,-72.52099,42.323563,-72.52471
11:44,42.378025,-72.53646,42.33339,-72.62092,-,-,42.406338,-72.531425,42.40751,-72.530106,-,-,42.35675,-72.48229,-,-,-,-,42.375614,-72.51997,-,-,42.38533,-72.531,-,-,-,-,42.388947,-72.517525,42.39368,-72.5328,-,-,-,-,-,-,-,-,42.45772,-72.581406,0.0,-0.0,-,-,42.266594,-72.569595,42.358326,-72.52085,42.364983,-72.52054,42.346916,-72.52037,42.333004,-72.5235
11:45,42.37798,-72.536476,42.33337,-72.62092,-,-,42.40576,-72.53255,42.409855,-72.531876,-,-,42.3623,-72.48806,-,-,-,-,42.375774,-72.51832,-,-,42.385033,-72.5303,-,-,-,-,42.38895,-72.51762,42.393566,-72.53273,-,-,-,-,-,-,-,-,42.45772,-72.581406,0.0,-0.0,-,-,42.26148,-72.572685,42.36784,-72.52007,42.358868,-72.52086,42.3403,-72.52015,42.337406,-72.521645
11:46,42.377987,-72.53648,42.333347,-72.6209,-,-,42.405815,-72.53242,42.409466,-72.53784,-,-,42.36523,-72.49108,-,-,-,-,42.375923,-72.51305,-,-,42.385853,-72.52334,-,-,-,-,42.38893,-72.51773,42.39372,-72.53279,-,-,-,-,-,-,-,-,42.457726,-72.58147,0.0,-0.0,-,-,42.259052,-72.57484,42.373077,-72.51984,42.352108,-72.52365,42.333588,-72.5235,42.340664,-72.51992
11:47,42.378,-72.53646,42.336975,-72.61707,-,-,42.40492,-72.53161,42.41958,-72.53679,-,-,42.371147,-72.49872,-,-,-,-,42.375683,-72.50532,-,-,42.387386,-72.52317,-,-,-,-,42.38896,-72.5177,42.393654,-72.53281,-,-,-,-,-,-,-,-,42.45774,-72.58135,0.0,-0.0,-,-,42.25786,-72.57208,42.375793,-72.519844,42.350792,-72.527435,42.323498,-72.52475,42.346615,-72.52037
