2007-11-07,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
11:48,-,-,-,-,42.338078,-72.52135,42.35186,-72.5205,42.457886,-72.57113,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.383118,-72.52054,42.333534,-72.6208,42.384842,-72.52879,42.39039,-72.51926,-,-,42.39238,-72.53617,-,-,42.43667,-72.546936,-,-,42.393414,-72.525955,42.398964,-72.52807,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
11:49,-,-,-,-,42.32747,-72.5244,42.356796,-72.520966,42.45345,-72.56541,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38616,-72.522446,42.33868,-72.61411,42.38433,-72.53241,42.39275,-72.518295,-,-,42.39271,-72.53384,-,-,42.4466,-72.554924,-,-,42.390896,-72.52529,42.39522,-72.52704,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
11:50,-,-,-,-,42.325165,-72.52808,42.36637,-72.520325,42.451035,-72.56204,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.388317,-72.52424,42.337753,-72.6072,42.377983,-72.532326,42.394485,-72.51578,-,-,42.395607,-72.530136,-,-,42.452293,-72.56371,-,-,42.390015,-72.52504,42.394596,-72.52664,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
11:51,-,-,-,-,42.3253,-72.531136,42.372044,-72.51887,42.443336,-72.55262,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.391216,-72.525246,42.336372,-72.59934,42.379593,-72.534035,42.395176,-72.51333,-,-,42.395004,-72.52686,-,-,42.45674,-72.56863,-,-,42.387814,-72.52388,42.393368,-72.52595,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
11:52,-,-,-,-,-,-,42.373142,-72.518845,42.43334,-72.54518,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.393887,-72.52616,42.334377,-72.58827,42.381985,-72.53383,42.395267,-72.51095,-,-,42.39344,-72.5259,-,-,42.465492,-72.576195,-,-,42.38658,-72.52247,42.390835,-72.52522,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
11:53,-,-,-,-,-,-,42.374947,-72.51983,42.429653,-72.54213,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395184,-72.527145,42.333344,-72.579636,42.38295,-72.53181,42.39546,-72.5129,-,-,42.3909,-72.52525,-,-,42.46448,-72.58046,-,-,42.385906,-72.52245,42.388977,-72.52468,-,-,-,-,-,-,42.257095,-72.572075
11:54,-,-,-,-,-,-,42.37578,-72.51984,42.418365,-72.536835,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.395313,-72.533485,42.33004,-72.57146,42.38513,-72.531075,42.39826,-72.51565,-,-,42.38791,-72.52398,42.348503,-72.52894,42.45762,-72.58221,-,-,42.38286,-72.52055,42.3878,-72.523834,-,-,-,-,-,-,42.257095,-72.572075
11:55,-,-,-,-,-,-,42.377563,-72.51988,42.40897,-72.53798,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39247,-72.53476,42.329384,-72.5611,42.38859,-72.53206,42.397217,-72.521774,0.0,-0.0,42.385643,-72.52216,42.34872,-72.53049,42.45774,-72.58142,-,-,42.37957,-72.51968,42.385124,-72.521736,-,-,-,-,-,-,42.257095,-72.572075
11:56,-,-,-,-,-,-,42.37984,-72.51951,42.40965,-72.53338,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.392406,-72.53615,42.32302,-72.553474,42.39251,-72.53372,42.397087,-72.52207,-,-,42.38187,-72.51965,42.350426,-72.5302,42.45771,-72.5814,-,-,42.37812,-72.51997,42.381382,-72.51926,-,-,-,-,-,-,42.257095,-72.572075
11:57,-,-,-,-,-,-,42.381435,-72.51925,42.409935,-72.53111,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39241,-72.53612,42.319557,-72.54084,42.393703,-72.533035,42.395706,-72.52563,-,-,42.38434,-72.51802,42.351345,-72.52641,-,-,-,-,42.37802,-72.520035,42.378777,-72.52,-,-,-,-,-,-,42.257095,-72.572075
11:58,-,-,-,-,-,-,42.386055,-72.52268,42.409023,-72.53074,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39246,-72.53475,42.321014,-72.53357,-,-,42.39513,-72.52716,-,-,42.388947,-72.51774,42.352314,-72.52322,-,-,-,-,42.377754,-72.51993,42.37788,-72.51998,-,-,-,-,-,-,42.257095,-72.572075
11:59,-,-,-,-,-,-,42.38723,-72.52637,42.40313,-72.52912,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.392075,-72.53367,42.32173,-72.532715,-,-,42.393387,-72.52597,-,-,42.38887,-72.51769,42.355793,-72.5208,-,-,-,-,42.375465,-72.519905,42.376575,-72.519875,-,-,-,-,-,-,42.257095,-72.572075
12:0,-,-,-,-,-,-,42.3872,-72.52638,42.39956,-72.52798,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.3892,-72.53246,42.322212,-72.52961,-,-,42.39116,-72.52537,-,-,42.388992,-72.5177,42.36266,-72.52064,-,-,-,-,42.373463,-72.51983,42.375996,-72.51995,-,-,-,-,-,-,42.257095,-72.572075
12:1,-,-,-,-,-,-,42.387157,-72.5264,42.39529,-72.527084,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38515,-72.531235,42.32516,-72.529434,42.392815,-72.53334,42.38975,-72.525085,0.0,-0.0,42.3889,-72.5177,42.36881,-72.51983,-,-,-,-,42.37305,-72.519905,42.375633,-72.5192,-,-,-,-,-,-,42.257095,-72.572075
12:2,-,-,-,-,-,-,42.385338,-72.525764,42.39432,-72.52652,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.382347,-72.53208,42.32527,-72.531044,42.392517,-72.53447,42.38781,-72.52393,-,-,42.38912,-72.518776,42.37315,-72.51955,-,-,-,-,42.365,-72.520515,42.375877,-72.51346,-,-,-,-,-,-,42.257095,-72.572075
12:3,-,-,-,-,-,-,42.3856,-72.52202,42.393375,-72.52595,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.379864,-72.534096,42.32529,-72.53115,42.392376,-72.53608,42.385994,-72.52275,-,-,42.39198,-72.5201,42.373173,-72.51984,42.458237,-72.57177,-,-,42.357986,-72.5209,42.37585,-72.51079,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
12:4,-,-,-,-,-,-,42.38164,-72.5195,42.39086,-72.52527,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.379826,-72.53409,42.325237,-72.53111,42.39234,-72.53506,42.387306,-72.526085,-,-,42.392666,-72.518875,42.37473,-72.51969,42.451984,-72.56336,-,-,42.354008,-72.522194,42.375687,-72.504486,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
12:5,-,-,-,-,-,-,42.379524,-72.5198,42.39086,-72.5252,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.379837,-72.534065,42.325268,-72.53114,42.39544,-72.532364,42.385456,-72.52601,-,-,42.395576,-72.514946,42.375084,-72.51984,42.4515,-72.562874,-,-,42.351654,-72.52607,42.374924,-72.50079,-,-,-,-,-,-,42.257095,-72.572075
12:6,-,-,-,-,-,-,42.37784,-72.519966,42.3898,-72.52502,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.379837,-72.53407,42.32526,-72.531235,42.395016,-72.52741,42.384903,-72.52841,-,-,42.39492,-72.51095,42.37718,-72.51979,42.447144,-72.55549,-,-,42.34993,-72.527565,42.369267,-72.501,-,-,-,-,-,-,42.257095,-72.572075
12:7,-,-,-,-,-,-,42.375042,-72.519875,42.387802,-72.5239,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.37903,-72.5341,42.325245,-72.531235,42.395157,-72.52703,42.385143,-72.53059,-,-,42.396393,-72.51136,42.37831,-72.5198,42.438965,-72.54832,-,-,42.348873,-72.52891,42.370262,-72.49919,-,-,-,-,-,-,42.257095,-72.572075
12:8,-,-,-,-,-,-,42.374393,-72.51989,42.38779,-72.523834,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.377796,-72.532166,42.32522,-72.53127,42.393414,-72.52601,42.385136,-72.53071,-,-,42.39604,-72.51543,42.380943,-72.519325,42.438965,-72.54832,-,-,42.348896,-72.52892,42.367004,-72.49341,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
12:9,-,-,-,-,42.29834,-72.53043,42.373474,-72.51977,42.38574,-72.52233,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.384544,-72.53235,42.32525,-72.5312,42.391182,-72.52525,42.384895,-72.532455,-,-,42.3974,-72.51931,42.381447,-72.51917,42.438965,-72.54832,-,-,42.348896,-72.52893,42.36263,-72.48854,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
12:10,-,-,-,-,42.29271,-72.53197,42.372044,-72.51894,42.38252,-72.520195,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38506,-72.531,42.32526,-72.531204,42.390877,-72.525314,42.378838,-72.532234,-,-,42.39714,-72.52177,42.383175,-72.520485,42.438965,-72.54832,-,-,42.34889,-72.52891,42.356625,-72.48539,-,-,-,-,-,-,42.257095,-72.572075
12:11,-,-,-,-,42.28462,-72.548325,42.373165,-72.51887,42.380527,-72.51936,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.384747,-72.529015,42.325016,-72.53039,42.390785,-72.525185,42.37949,-72.53405,-,-,42.39575,-72.52543,42.386253,-72.522316,42.438965,-72.54832,-,-,42.34911,-72.530464,42.355938,-72.48576,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
12:12,-,-,-,-,42.28244,-72.55378,42.373264,-72.51962,42.37781,-72.520035,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.384735,-72.52892,42.322468,-72.52914,42.38901,-72.52467,42.382202,-72.53359,-,-,42.394505,-72.526665,42.387737,-72.5234,42.438965,-72.54832,-,-,42.351284,-72.53028,42.357975,-72.48542,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
12:13,-,-,-,-,42.278347,-72.561,42.37324,-72.51964,42.376358,-72.51989,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38472,-72.52849,42.32204,-72.53018,42.38839,-72.52433,42.38438,-72.53229,-,-,42.393414,-72.52606,42.38797,-72.52383,42.438965,-72.54832,-,-,42.3515,-72.52653,42.354122,-72.47631,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
12:14,-,-,-,-,42.268433,-72.56665,42.36606,-72.52042,42.376007,-72.51996,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.384758,-72.52804,42.320786,-72.5341,42.38777,-72.52381,42.386265,-72.53112,-,-,42.393444,-72.52594,42.390373,-72.5249,42.438965,-72.54832,-,-,42.3542,-72.52212,42.35569,-72.48059,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
12:15,-,-,-,-,42.264206,-72.572205,42.356537,-72.52103,42.374195,-72.51991,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.38667,-72.52559,42.320328,-72.53442,42.38606,-72.522514,42.389706,-72.53252,-,-,42.3934,-72.525986,42.390667,-72.525055,42.438965,-72.54832,-,-,42.355637,-72.52097,42.358627,-72.48503,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
12:16,-,-,-,-,42.25942,-72.57466,42.351536,-72.52039,42.373383,-72.519844,-,-,-,-,0.0,-0.0,-,-,42.393703,-72.53281,-,-,-,-,42.38701,-72.52641,42.32042,-72.545784,42.38154,-72.51932,42.39325,-72.53241,-,-,42.390884,-72.52527,42.39253,-72.525444,42.438965,-72.54832,-,-,42.362766,-72.520706,42.36291,-72.48864,-,-,-,-,42.375805,-72.51806,42.257095,-72.572075
12:17,-,-,-,-,42.25798,-72.57289,42.34242,-72.52013,42.365875,-72.52037,-,-,-,-,0.0,-0.0,-,-,42.393726,-72.53287,-,-,-,-,42.385754,-72.52373,42.32551,-72.55638,42.38834,-72.51692,42.39359,-72.53289,-,-,42.388077,-72.52412,42.393353,-72.52573,42.438965,-72.54832,-,-,42.371975,-72.51976,42.369114,-72.49603,-,-,0.0,-0.0,42.375805,-72.51806,42.257095,-72.572075
12:18,-,-,-,-,42.25602,-72.57231,42.337173,-72.521965,42.359825,-72.52087,-,-,-,-,0.0,-0.0,-,-,42.39371,-72.532814,-,-,-,-,42.385933,-72.52268,42.330013,-72.56459,42.389225,-72.51887,42.392746,-72.533714,-,-,42.387108,-72.52285,42.393913,-72.52612,42.438965,-72.54832,-,-,42.374004,-72.51985,42.369843,-72.499115,-,-,0.0,-0.0,42.375805,-72.51806,42.257095,-72.572075
12:19,-,-,-,-,42.254147,-72.57426,42.32683,-72.52442,42.352757,-72.52314,-,-,-,-,0.0,-0.0,-,-,42.393715,-72.532845,-,-,-,-,42.387688,-72.52354,42.331326,-72.575096,42.391716,-72.52006,42.392406,-72.53633,-,-,42.3867,-72.52562,42.394993,-72.5269,42.438965,-72.54832,-,-,42.375103,-72.51974,42.369434,-72.50192,-,-,0.0,-0.0,42.375805,-72.51806,42.257095,-72.572075
12:20,-,-,-,-,42.254208,-72.57414,42.32496,-72.52736,42.35147,-72.52745,-,-,-,-,0.0,-0.0,-,-,42.393734,-72.532845,-,-,-,-,42.38962,-72.524895,42.333763,-72.58112,42.39268,-72.51658,42.392475,-72.53461,-,-,42.386135,-72.526085,42.397453,-72.52783,42.438965,-72.54832,-,-,42.377094,-72.5199,42.372723,-72.50129,-,-,0.0,-0.0,-,-,42.257095,-72.572075
12:21,-,-,-,-,42.254215,-72.57417,42.325275,-72.53122,42.349255,-72.52881,-,-,-,-,0.0,-0.0,-,-,42.39373,-72.53284,-,-,-,-,42.39128,-72.52527,42.334435,-72.5912,42.395283,-72.51379,42.395355,-72.53239,-,-,42.384907,-72.528496,42.402122,-72.528305,42.438965,-72.54832,-,-,42.377483,-72.51984,42.37632,-72.50058,-,-,0.0,-0.0,-,-,42.257095,-72.572075
12:22,-,-,-,-,42.25405,-72.576416,42.325222,-72.53127,42.348854,-72.52897,-,-,-,-,0.0,-0.0,-,-,42.393723,-72.53282,-,-,-,-,42.393887,-72.52616,42.33726,-72.60436,42.395744,-72.51124,42.394966,-72.52877,-,-,42.385166,-72.53072,42.403854,-72.52949,42.438965,-72.54832,-,-,42.38127,-72.519295,42.37587,-72.50378,-,-,-,-,-,-,42.257095,-72.572075
12:23,-,-,-,-,42.2565,-72.576294,42.32524,-72.53122,42.348846,-72.52897,-,-,-,-,0.0,-0.0,-,-,42.39374,-72.53285,-,-,-,-,42.395283,-72.52674,42.33937,-72.60835,42.395706,-72.51544,42.39506,-72.527245,-,-,42.38516,-72.53073,42.409122,-72.53059,42.438965,-72.54832,-,-,42.382404,-72.52013,42.375828,-72.51078,-,-,-,-,-,-,42.257095,-72.572075
12:24,-,-,-,-,42.259106,-72.57482,42.325237,-72.53128,42.34888,-72.52891,-,-,-,-,0.0,-0.0,-,-,42.393745,-72.533005,-,-,-,-,42.396725,-72.52328,42.33727,-72.616974,42.397392,-72.51932,42.393982,-72.526344,-,-,42.382725,-72.53187,42.40942,-72.53381,42.438965,-72.54832,-,-,42.384964,-72.52164,42.3759,-72.5128,-,-,-,-,-,-,42.257095,-72.572075
12:25,-,-,-,-,42.26663,-72.56984,42.325245,-72.53124,42.348335,-72.52933,-,-,-,-,0.0,-0.0,-,-,42.393795,-72.53291,-,-,-,-,42.397343,-72.51954,42.333893,-72.62075,42.397194,-72.521675,42.39271,-72.52574,-,-,42.37813,-72.532295,42.40959,-72.53813,42.438965,-72.54832,-,-,42.38773,-72.523575,42.37579,-72.51887,-,-,-,-,-,-,42.257095,-72.572075
12:26,-,-,-,-,42.27346,-72.56518,42.325253,-72.53123,42.351173,-72.53029,-,-,-,-,0.0,-0.0,-,-,42.39364,-72.53275,-,-,-,-,42.39764,-72.515564,42.33157,-72.62265,42.396748,-72.523285,42.39061,-72.52513,-,-,42.37995,-72.53398,42.421272,-72.53705,42.438965,-72.54832,-,-,42.388374,-72.524284,42.375847,-72.51996,-,-,-,-,-,-,-,-
12:27,-,-,-,-,42.280376,-72.558655,42.325264,-72.53121,42.351524,-72.52651,-,-,-,-,0.0,-0.0,-,-,42.392735,-72.5336,-,-,-,-,42.394844,-72.512054,42.32469,-72.62525,42.395332,-72.52655,42.38776,-72.52387,-,-,42.382324,-72.53203,42.43089,-72.543,42.438965,-72.54832,-,-,42.3911,-72.525215,42.37749,-72.51986,-,-,-,-,-,-,-,-
12:28,-,-,-,-,42.28549,-72.54486,42.32524,-72.53121,42.35417,-72.52209,-,-,-,-,0.0,-0.0,-,-,42.38902,-72.532425,-,-,-,-,42.395763,-72.51123,42.320316,-72.62865,42.395256,-72.52682,42.385708,-72.522255,-,-,42.384903,-72.53222,42.435833,-72.54642,42.438965,-72.54832,-,-,42.39368,-72.526085,42.378376,-72.51991,-,-,-,-,-,-,-,-
12:29,-,-,-,-,42.289955,-72.53372,42.325264,-72.53118,42.355713,-72.52087,-,-,-,-,0.0,-0.0,-,-,42.384983,-72.53065,-,-,-,-,42.395466,-72.51442,42.319805,-72.62921,42.393436,-72.525986,42.382065,-72.51997,-,-,42.38757,-72.53165,42.444923,-72.55364,42.438965,-72.54832,-,-,42.394825,-72.5268,42.380707,-72.51932,-,-,-,-,-,-,-,-
12:30,-,-,-,-,42.30055,-72.528625,42.325287,-72.53114,42.36339,-72.520744,-,-,-,-,0.0,-0.0,-,-,42.385635,-72.5241,-,-,-,-,42.393314,-72.51617,42.319187,-72.630455,42.390892,-72.52523,42.38405,-72.518295,-,-,42.392494,-72.53376,42.452003,-72.56337,42.438965,-72.54832,-,-,42.395206,-72.52703,42.381657,-72.519455,-,-,-,-,-,-,-,-
12:31,-,-,-,-,42.30871,-72.529724,42.325283,-72.531166,42.37261,-72.51973,-,-,-,-,0.0,-0.0,-,-,42.38587,-72.522736,-,-,-,-,42.3925,-72.519485,42.317776,-72.63304,42.3878,-72.52387,42.388973,-72.51754,-,-,42.392387,-72.536316,42.454365,-72.56636,42.438965,-72.54832,-,-,42.403328,-72.52915,42.386993,-72.522705,-,-,-,-,-,-,-,-
12:32,-,-,-,-,42.318253,-72.52909,42.3251,-72.53001,42.374763,-72.51977,-,-,-,-,0.0,-0.0,-,-,42.38776,-72.52361,-,-,-,-,42.38992,-72.51907,42.317764,-72.63376,42.385685,-72.524925,42.38889,-72.51794,-,-,42.3923,-72.53584,42.463516,-72.57382,42.438965,-72.54832,-,-,42.407,-72.53002,42.38828,-72.52425,-,-,-,-,-,-,-,-
12:33,-,-,-,-,42.320244,-72.531235,42.322353,-72.52941,42.376495,-72.519844,-,-,-,-,0.0,-0.0,-,-,42.38773,-72.52359,-,-,-,-,42.389217,-72.51828,42.317764,-72.63394,42.387062,-72.52645,42.39025,-72.51907,-,-,42.392323,-72.53594,42.465088,-72.58018,42.438965,-72.54832,-,-,42.40983,-72.5309,42.391083,-72.525185,-,-,-,-,-,-,-,-
12:34,-,-,-,-,42.32107,-72.53363,42.321728,-72.533226,42.377842,-72.5199,-,-,-,-,0.0,-0.0,-,-,42.390625,-72.52513,-,-,-,-,42.385098,-72.5178,42.31996,-72.63804,42.385044,-72.52776,42.39252,-72.51973,-,-,42.392403,-72.5352,42.458668,-72.58244,42.438965,-72.54832,-,-,42.409718,-72.53368,42.39392,-72.52615,-,-,-,-,-,-,-,-
12:35,-,-,-,-,42.321907,-72.531654,42.3212,-72.533775,42.37987,-72.51949,-,-,-,-,0.0,-0.0,-,-,42.393105,-72.52578,-,-,-,-,42.383617,-72.52087,42.3197,-72.637695,42.3851,-72.530556,42.394634,-72.5157,-,-,42.39539,-72.532295,42.45768,-72.58151,42.438965,-72.54832,-,-,42.410538,-72.53781,42.395027,-72.526924,-,-,-,-,-,-,-,-
12:36,-,-,-,-,42.325073,-72.52872,42.32004,-72.53013,42.38151,-72.51926,-,-,-,-,0.0,-0.0,-,-,42.394592,-72.52661,-,-,-,-,42.387684,-72.52354,42.31903,-72.63643,42.382618,-72.53185,42.394707,-72.51137,-,-,42.395077,-72.5272,42.45992,-72.581726,42.438965,-72.54832,-,-,42.422253,-72.53739,42.39563,-72.52719,-,-,-,-,-,-,-,-
12:37,-,-,-,-,42.32533,-72.53093,42.316566,-72.530174,42.386215,-72.52243,-,-,-,-,0.0,-0.0,-,-,42.396534,-72.5235,-,-,-,-,42.3901,-72.52504,42.31781,-72.63319,42.37755,-72.532394,42.39592,-72.511055,-,-,42.39448,-72.52657,42.45877,-72.57494,42.438965,-72.54832,-,-,42.431988,-72.54417,42.403477,-72.529236,-,-,-,-,-,-,-,-
12:38,-,-,-,-,42.325336,-72.53088,42.310966,-72.530014,42.38804,-72.524,-,-,-,-,0.0,-0.0,-,-,42.398445,-72.51615,-,-,-,-,42.393005,-72.52575,42.318874,-72.63066,42.379173,-72.53409,42.395664,-72.514984,-,-,42.392345,-72.52558,42.45643,-72.56947,42.438965,-72.54832,-,-,42.441925,-72.55121,42.40641,-72.53102,-,-,-,-,-,-,-,-
12:39,-,-,-,-,42.32534,-72.53091,42.305393,-72.529015,42.391094,-72.525215,-,-,-,-,0.0,-0.0,-,-,42.402435,-72.515335,-,-,-,-,42.394176,-72.52638,42.319546,-72.62972,42.38233,-72.532135,42.39836,-72.5165,-,-,42.38837,-72.52434,42.452072,-72.5635,42.438965,-72.54832,-,-,42.45029,-72.560936,42.405815,-72.53247,-,-,-,-,-,-,-,-
12:40,-,-,-,-,42.32529,-72.530914,42.29583,-72.53128,42.393875,-72.52613,-,-,-,-,0.0,-0.0,-,-,42.407967,-72.51431,-,-,-,-,42.395832,-72.531075,42.320583,-72.62833,42.38498,-72.532036,42.39711,-72.52192,-,-,42.3861,-72.52246,42.450653,-72.56139,42.438965,-72.54832,-,-,42.45282,-72.56454,42.40579,-72.53251,-,-,-,-,-,-,-,-
12:41,-,-,-,-,42.325275,-72.531044,42.287663,-72.53858,42.395103,-72.52692,-,-,-,-,0.0,-0.0,-,-,42.413208,-72.51153,-,-,-,-,42.39272,-72.533936,42.32159,-72.627144,42.385086,-72.53157,42.397083,-72.521965,-,-,42.381695,-72.51949,42.443474,-72.55267,42.438965,-72.54832,-,-,42.461975,-72.572945,42.405834,-72.53238,-,-,-,-,-,-,-,-
12:42,-,-,-,-,42.325092,-72.528534,42.283672,-72.550545,42.396297,-72.52744,-,-,-,-,0.0,-0.0,-,-,42.412933,-72.50664,-,-,-,-,42.392403,-72.536644,42.325718,-72.62514,42.387897,-72.531784,42.39571,-72.525536,-,-,42.38469,-72.51785,42.432762,-72.54478,42.438965,-72.54832,-,-,42.4664,-72.579445,-,-,-,-,-,-,-,-,-,-
12:43,-,-,-,-,42.32443,-72.524605,42.278667,-72.56025,42.403553,-72.529274,-,-,-,-,0.0,-0.0,-,-,42.415707,-72.50774,-,-,-,-,42.392586,-72.53417,42.332424,-72.62169,42.391888,-72.533516,42.394783,-72.52691,-,-,42.388924,-72.51772,42.423958,-72.538124,42.438965,-72.54832,-,-,42.462257,-72.58119,-,-,-,-,-,-,-,-,-,-
12:44,-,-,-,-,42.335747,-72.522934,42.271606,-72.5657,42.407913,-72.53025,-,-,-,-,-,-,-,-,42.413,-72.50953,-,-,-,-,42.38916,-72.532455,42.33378,-72.62055,42.392418,-72.53676,42.3934,-72.52608,-,-,42.388924,-72.5177,42.412178,-72.5376,42.438965,-72.54832,-,-,42.457695,-72.58144,-,-,-,-,-,-,-,-,-,-
12:45,-,-,-,-,42.34084,-72.51993,42.26643,-72.571594,42.409798,-72.532745,-,-,-,-,-,-,-,-,42.4135,-72.51561,-,-,-,-,42.38505,-72.53196,42.338764,-72.61185,42.39237,-72.53606,42.390842,-72.52531,-,-,42.388977,-72.517715,42.40893,-72.53781,42.438965,-72.54832,-,-,42.457657,-72.5814,42.4058,-72.53245,-,-,-,-,-,-,-,-
12:46,-,-,-,-,42.3481,-72.52011,42.261337,-72.57287,42.40912,-72.53787,-,-,-,-,-,-,-,-,42.415005,-72.51869,-,-,-,-,42.38232,-72.53224,42.33721,-72.60451,42.39237,-72.53606,42.388195,-72.52427,-,-,42.388916,-72.517685,42.40931,-72.53074,42.438965,-72.54832,-,-,42.457657,-72.58149,42.405792,-72.53245,-,-,-,-,-,-,-,-
12:47,-,-,-,-,42.35762,-72.52092,42.258003,-72.57302,42.418976,-72.53679,-,-,-,-,0.0,-0.0,-,-,42.416172,-72.52012,-,-,-,-,42.379833,-72.53411,42.334347,-72.59176,42.392372,-72.53606,42.38769,-72.5237,-,-,42.3892,-72.51847,42.408646,-72.53054,42.438965,-72.54832,-,-,42.4593,-72.58222,42.404964,-72.52972,-,-,-,-,-,-,-,-
12:48,-,-,-,-,42.362328,-72.52075,42.257874,-72.57224,42.42998,-72.54235,-,-,-,-,0.0,-0.0,-,-,42.41736,-72.52467,-,-,-,-,42.379795,-72.5341,42.33361,-72.58089,42.39239,-72.53608,42.386097,-72.52536,-,-,42.39191,-72.520035,42.40317,-72.529,42.438965,-72.54832,-,-,42.458824,-72.57507,42.40328,-72.529175,-,-,-,-,-,-,-,-
12:49,-,-,-,-,42.37159,-72.51975,42.255165,-72.57283,42.44015,-72.54923,-,-,-,-,0.0,-0.0,-,-,42.414917,-72.52764,-,-,-,-,42.37975,-72.53418,42.330437,-72.57284,42.392605,-72.53397,42.386272,-72.52618,-,-,42.393272,-72.5161,42.399223,-72.52804,42.438965,-72.54832,-,-,42.454643,-72.56747,42.397415,-72.52795,-,-,-,-,-,-,-,-
12:50,-,-,-,-,42.373013,-72.51879,42.25421,-72.574196,42.448788,-72.55827,-,-,-,-,0.0,-0.0,-,-,42.41102,-72.53077,-,-,-,-,42.37984,-72.53409,42.330074,-72.56249,42.395283,-72.533554,42.38495,-72.52836,-,-,42.394737,-72.511826,42.395763,-72.52725,42.438965,-72.54832,-,-,42.45149,-72.56279,42.393364,-72.52602,-,-,-,-,-,-,-,-
12:51,-,-,-,-,42.373035,-72.51879,42.25421,-72.57419,42.452316,-72.56376,-,-,-,-,0.0,-0.0,-,-,42.407036,-72.53005,-,-,-,-,42.37974,-72.53415,42.32356,-72.55429,42.395092,-72.527176,42.385166,-72.530785,-,-,42.394882,-72.51109,42.394375,-72.5265,42.438965,-72.54832,-,-,42.449,-72.55882,42.39335,-72.525925,-,-,-,-,-,-,-,-
12:52,-,-,-,-,42.374718,-72.51987,42.254097,-72.57439,42.459564,-72.571205,-,-,-,-,0.0,-0.0,-,-,42.3993,-72.528046,-,-,-,-,42.37756,-72.532455,42.319523,-72.54236,42.394382,-72.52652,42.38515,-72.530815,-,-,42.394955,-72.5111,42.393433,-72.526,42.438965,-72.54832,-,-,42.439426,-72.54868,42.390842,-72.52517,-,-,-,-,-,-,-,-
12:53,-,-,-,-,42.3754,-72.51976,42.254036,-72.57638,42.46542,-72.57593,-,-,-,-,0.0,-0.0,-,-,42.395306,-72.52717,-,-,-,-,42.381065,-72.53182,42.32081,-72.53387,42.39336,-72.52602,42.382084,-72.531876,-,-,42.396336,-72.51223,42.391148,-72.52517,42.438965,-72.54832,-,-,42.43291,-72.544914,42.38967,-72.52491,-,-,-,-,-,-,-,-
