2007-10-31,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
10:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390854,-72.52527,42.332954,-72.578926,42.379868,-72.534096,-,-,42.39096,-72.51973,-,-,-,-,-,-,42.325127,-72.529305,42.254234,-72.57419,0.0,-0.0,42.39557,-72.52718,42.3365,-72.59959,-,-,42.395058,-72.52693,-,-,-,-
10:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38779,-72.523926,42.334442,-72.58849,42.37986,-72.53412,-,-,42.39231,-72.52022,-,-,-,-,-,-,42.325283,-72.531136,42.254204,-72.574234,0.0,-0.0,42.393734,-72.52622,42.334476,-72.588524,-,-,42.39768,-72.52797,-,-,-,-
10:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386852,-72.52265,42.336483,-72.59958,42.37899,-72.53419,-,-,42.39266,-72.51652,-,-,-,-,-,-,-,-,42.253643,-72.57462,0.0,-0.0,42.39322,-72.52594,42.333405,-72.579575,-,-,42.403603,-72.529335,-,-,-,-
10:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382954,-72.52068,42.339058,-72.60824,42.379005,-72.53211,-,-,42.39562,-72.51457,-,-,-,-,-,-,-,-,42.25481,-72.57701,0.0,-0.0,42.390884,-72.52522,42.33104,-72.57447,-,-,42.406185,-72.53182,-,-,-,-
10:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3804,-72.51945,42.33795,-72.61619,42.38241,-72.53177,-,-,42.394875,-72.51095,-,-,-,-,-,-,-,-,42.256657,-72.576355,0.0,-0.0,42.387814,-72.5239,42.330162,-72.56391,-,-,-,-,-,-,-,-
10:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37724,-72.51999,42.3318,-72.62243,42.384804,-72.529305,-,-,42.396027,-72.51104,-,-,-,-,-,-,-,-,42.257675,-72.575935,0.0,-0.0,42.38781,-72.52393,42.325523,-72.55663,-,-,-,-,-,-,42.350433,-72.53028
10:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37439,-72.51999,42.324787,-72.6253,42.384678,-72.528206,-,-,42.395184,-72.513435,-,-,-,-,-,-,-,-,42.258965,-72.574936,0.0,-0.0,42.38616,-72.52248,42.320133,-72.544815,-,-,-,-,-,-,42.35159,-72.530014
10:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37337,-72.519936,42.32013,-72.628914,42.38588,-72.52521,-,-,42.398014,-72.51563,-,-,-,-,-,-,-,-,42.26314,-72.57235,0.0,-0.0,42.383366,-72.52078,42.320446,-72.53426,-,-,-,-,-,-,42.351696,-72.52495
10:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.36622,-72.52046,42.31801,-72.631966,42.38722,-72.52636,-,-,42.39729,-72.52038,-,-,-,-,-,-,-,-,42.26808,-72.566765,0.0,-0.0,42.379158,-72.519966,42.32118,-72.53418,-,-,-,-,-,-,42.355686,-72.52107
10:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.357937,-72.52096,42.31802,-72.63502,42.38546,-72.52583,-,-,42.396225,-72.523964,-,-,-,-,-,-,-,-,42.2776,-72.56243,0.0,-0.0,42.37785,-72.52001,42.321884,-72.53211,-,-,-,-,-,-,42.36212,-72.52072
11:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.35176,-72.52471,42.319157,-72.63642,42.385956,-72.52248,-,-,42.395447,-72.52631,-,-,-,-,-,-,-,-,42.283165,-72.551735,0.0,-0.0,42.376217,-72.519905,42.32311,-72.52842,-,-,-,-,-,-,42.365227,-72.520485
11:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.350857,-72.52747,42.32001,-72.638016,42.387695,-72.52359,-,-,42.395233,-72.52695,-,-,-,-,-,-,42.325207,-72.53125,42.287365,-72.53928,0.0,-0.0,42.37603,-72.51979,42.3253,-72.530716,-,-,-,-,-,-,-,-
11:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34894,-72.52892,42.31967,-72.6377,42.38894,-72.524635,-,-,42.393383,-72.52604,-,-,-,-,-,-,42.32522,-72.531235,42.294987,-72.53117,0.0,-0.0,42.375652,-72.51922,42.325348,-72.530945,-,-,-,-,-,-,-,-
11:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.348885,-72.52893,42.319687,-72.63771,42.3905,-72.52512,-,-,42.39336,-72.526,-,-,-,-,-,-,42.325115,-72.52928,42.303154,-72.52767,0.0,-0.0,42.375916,-72.51345,42.32526,-72.531166,-,-,42.405037,-72.530365,-,-,-,-
11:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34889,-72.52896,42.319668,-72.6377,42.390533,-72.52512,-,-,42.393383,-72.52602,-,-,-,-,-,-,42.32241,-72.52921,42.308693,-72.52969,0.0,-0.0,42.375793,-72.509514,-,-,-,-,42.403187,-72.52918,-,-,-,-
11:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3489,-72.52894,42.31968,-72.63769,42.391117,-72.52523,-,-,42.391914,-72.525406,-,-,-,-,-,-,42.32176,-72.53415,42.31717,-72.529884,0.0,-0.0,42.376183,-72.50152,-,-,-,-,42.3978,-72.528046,-,-,-,-
11:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34892,-72.52895,42.319645,-72.63771,42.393177,-72.5258,-,-,42.391277,-72.52524,-,-,-,-,-,-,42.32109,-72.53368,42.320244,-72.53149,0.0,-0.0,42.376156,-72.50054,-,-,-,-,42.39548,-72.52716,-,-,-,-
11:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34888,-72.52892,42.319645,-72.637726,42.39431,-72.52644,-,-,42.390827,-72.52525,-,-,-,-,-,-,42.32028,-72.53215,42.321663,-72.53424,0.0,-0.0,42.37307,-72.50127,-,-,-,-,42.394142,-72.52637,-,-,-,-
11:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.348885,-72.52895,42.318115,-72.63529,42.395702,-72.52527,-,-,42.39077,-72.52524,-,-,-,-,-,-,42.316666,-72.5301,42.322346,-72.52941,0.0,-0.0,42.36931,-72.50189,-,-,-,-,42.393993,-72.526344,-,-,-,-
11:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34872,-72.53061,42.317833,-72.63221,42.397137,-72.52173,-,-,42.389088,-72.52471,-,-,-,-,-,-,42.307766,-72.53049,42.325302,-72.53094,0.0,-0.0,42.37054,-72.49906,-,-,-,-,42.393646,-72.52614,-,-,-,-
11:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.351135,-72.53028,42.31918,-72.630135,42.398033,-72.517166,-,-,42.38832,-72.524315,-,-,-,-,-,-,42.30277,-72.52755,42.32531,-72.5309,0.0,-0.0,42.367046,-72.49344,42.32524,-72.53116,-,-,42.39341,-72.526054,-,-,-,-
11:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35151,-72.52649,42.31918,-72.63012,42.39543,-72.51431,-,-,42.387745,-72.52386,-,-,-,-,-,-,42.28913,-72.53533,42.32526,-72.53091,0.0,-0.0,42.3629,-72.4887,42.325233,-72.531166,-,-,42.39222,-72.52554,-,-,-,-
11:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.355568,-72.52123,42.32111,-72.62774,42.394978,-72.511024,-,-,42.387756,-72.52378,-,-,-,-,-,-,42.285305,-72.54608,42.324966,-72.530495,0.0,-0.0,42.35837,-72.484764,42.325138,-72.52928,-,-,42.39092,-72.52523,-,-,-,-
11:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35616,-72.52091,42.32158,-72.62706,42.395233,-72.51327,-,-,42.385845,-72.52438,-,-,-,-,-,-,42.28093,-72.557396,42.3233,-72.52485,0.0,-0.0,42.355793,-72.48575,42.322216,-72.52971,-,-,42.38897,-72.52464,-,-,-,-
11:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365448,-72.52046,42.325947,-72.62513,42.393,-72.51631,-,-,42.387123,-72.52652,-,-,-,-,-,-,42.274532,-72.56505,42.332684,-72.52361,0.0,-0.0,42.358276,-72.4847,42.321754,-72.53394,-,-,42.38785,-72.52388,-,-,-,-
11:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372982,-72.519745,42.331215,-72.62276,42.392525,-72.51946,-,-,42.384937,-72.52832,-,-,-,-,-,-,42.268833,-72.566345,42.34075,-72.51999,0.0,-0.0,42.35359,-72.47501,42.32089,-72.53433,-,-,42.38783,-72.523865,-,-,-,-
11:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375313,-72.51983,42.33349,-72.620834,42.389774,-72.51902,-,-,42.384872,-72.52944,-,-,-,-,-,-,42.265297,-72.57184,42.34737,-72.52023,0.0,-0.0,42.353455,-72.478294,42.319572,-72.54114,-,-,42.387825,-72.52394,-,-,-,-
11:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375565,-72.51978,42.33865,-72.61436,42.38851,-72.51684,-,-,42.385143,-72.53072,-,-,-,-,-,-,42.259254,-72.57469,42.353355,-72.52066,0.0,-0.0,42.35865,-72.48501,42.32268,-72.55293,-,-,42.38719,-72.52285,-,-,-,-
11:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376453,-72.51987,42.337646,-72.60676,42.3835,-72.51876,-,-,42.384766,-72.53265,-,-,-,-,-,-,42.25799,-72.57295,42.3644,-72.520676,0.0,-0.0,42.362885,-72.48867,42.329174,-72.56078,-,-,42.38617,-72.52243,-,-,-,-
11:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37715,-72.519844,42.335033,-72.594955,42.384636,-72.52143,-,-,42.37757,-72.53236,-,-,-,-,-,-,42.25663,-72.572174,42.3723,-72.51968,0.0,-0.0,42.369114,-72.49612,42.329433,-72.56681,-,-,42.38288,-72.52059,-,-,-,-
11:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377575,-72.5198,42.33416,-72.58443,42.38771,-72.52359,-,-,42.380333,-72.534,-,-,-,-,-,-,42.254185,-72.57422,42.373093,-72.518875,0.0,-0.0,42.37016,-72.49907,42.33173,-72.57645,-,-,42.379623,-72.51965,-,-,-,-
11:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3799,-72.519485,42.33165,-72.576225,42.39104,-72.525215,-,-,42.38236,-72.5319,-,-,-,-,-,-,42.254246,-72.57421,42.373188,-72.51889,0.0,-0.0,42.36939,-72.50194,42.333763,-72.58157,-,-,42.37795,-72.52002,-,-,-,-
11:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38144,-72.51925,42.32952,-72.56563,42.39391,-72.526146,-,-,42.384956,-72.53205,-,-,-,-,-,-,42.254173,-72.574295,42.37322,-72.51898,0.0,-0.0,42.373363,-72.50113,42.334373,-72.592026,-,-,42.376377,-72.51989,-,-,-,-
11:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38596,-72.52202,42.32555,-72.55652,42.394863,-72.52818,-,-,42.389523,-72.53254,-,-,-,-,-,-,42.25415,-72.57426,42.374897,-72.519844,0.0,-0.0,42.376427,-72.50064,42.33724,-72.60448,-,-,42.375877,-72.51997,-,-,-,-
11:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387787,-72.523605,42.32033,-72.545555,42.395176,-72.53406,-,-,42.39253,-72.53465,-,-,-,-,-,-,42.253647,-72.57459,42.37743,-72.51992,0.0,-0.0,42.37576,-72.50717,42.339287,-72.608444,-,-,42.375755,-72.51878,-,-,-,-
11:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391056,-72.52526,42.320293,-72.53421,42.39242,-72.536125,-,-,42.392357,-72.53564,-,-,-,-,-,-,42.25412,-72.57677,42.37792,-72.519936,0.0,-0.0,42.375874,-72.51112,42.33897,-72.61194,-,-,42.375935,-72.51415,-,-,-,-
11:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393524,-72.52618,42.32119,-72.53401,42.392406,-72.53616,-,-,42.39513,-72.53409,-,-,-,-,-,-,42.25634,-72.57646,42.381393,-72.51931,0.0,-0.0,42.375877,-72.51555,42.33391,-72.62071,-,-,42.375847,-72.51037,-,-,-,-
11:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394524,-72.52654,42.322037,-72.53018,42.392376,-72.53614,-,-,42.394833,-72.52868,-,-,-,-,-,-,42.256424,-72.57639,42.383163,-72.520615,0.0,-0.0,42.376465,-72.51987,42.334003,-72.62064,-,-,42.37576,-72.504105,-,-,-,-
11:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39896,-72.52807,42.325092,-72.52869,42.391903,-72.53359,-,-,42.394653,-72.52671,-,-,-,-,-,-,42.257645,-72.57596,42.38604,-72.52245,0.0,-0.0,42.3774,-72.51985,42.333893,-72.62077,-,-,42.375088,-72.50077,-,-,-,-
11:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.403927,-72.52944,42.325306,-72.531044,42.38593,-72.53112,-,-,42.39348,-72.526024,-,-,-,-,-,-,42.258873,-72.57514,42.385937,-72.52532,0.0,-0.0,42.377403,-72.519875,42.32689,-72.6252,-,-,42.373108,-72.50125,-,-,-,-
11:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.409855,-72.53093,-,-,42.3823,-72.53208,-,-,42.390865,-72.52527,-,-,-,-,-,-,42.263638,-72.572266,42.387157,-72.5266,0.0,-0.0,42.380386,-72.51942,42.321205,-72.627686,-,-,42.369255,-72.50046,-,-,-,-
11:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40957,-72.53435,-,-,42.37984,-72.53412,-,-,42.3878,-72.5239,-,-,-,-,-,-,42.268085,-72.56675,42.38558,-72.52589,0.0,-0.0,42.38465,-72.52145,42.31959,-72.6294,-,-,42.37078,-72.49913,-,-,-,-
11:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41493,-72.537155,-,-,42.37986,-72.53415,-,-,42.386105,-72.52251,-,-,-,-,-,-,42.277245,-72.56321,42.383316,-72.52077,0.0,-0.0,42.38723,-72.522964,42.318695,-72.63096,-,-,42.36698,-72.49333,-,-,-,-
11:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42613,-72.53942,-,-,42.379864,-72.534134,-,-,42.383774,-72.521,-,-,-,-,-,-,42.28212,-72.554375,42.379875,-72.519516,0.0,-0.0,42.38779,-72.5237,42.31772,-72.63334,-,-,42.362858,-72.48867,-,-,-,-
11:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43608,-72.546585,42.325283,-72.53097,42.379868,-72.53408,-,-,42.38212,-72.51915,-,-,-,-,-,-,42.286125,-72.54235,42.377148,-72.51995,0.0,-0.0,42.391098,-72.52523,42.31777,-72.63419,-,-,42.357296,-72.48528,-,-,-,-
11:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44577,-72.554214,42.325256,-72.530914,42.37985,-72.53412,-,-,42.388863,-72.51696,-,-,-,-,-,-,42.29216,-72.53222,42.374443,-72.51989,0.0,-0.0,42.393192,-72.52585,42.319874,-72.6377,-,-,42.356182,-72.48504,-,-,-,-
11:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45232,-72.56371,42.325314,-72.53093,42.37986,-72.534096,-,-,42.389385,-72.51895,-,-,-,-,-,-,42.301258,-72.52813,42.372112,-72.51923,0.0,-0.0,42.393806,-72.5262,42.319923,-72.63794,-,-,42.357998,-72.48423,-,-,-,-
11:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.458416,-72.57011,42.325336,-72.530914,42.37755,-72.53325,-,-,42.391846,-72.52005,-,-,-,-,-,-,42.309185,-72.529465,42.37314,-72.51887,0.0,-0.0,42.394737,-72.52678,42.317913,-72.63508,-,-,42.354515,-72.477196,-,-,-,-
11:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.466274,-72.57829,42.32526,-72.53093,42.381893,-72.53171,-,-,42.39382,-72.5159,-,-,-,-,-,-,42.318016,-72.52935,42.37314,-72.51883,0.0,-0.0,42.395134,-72.52701,42.317825,-72.63281,-,-,42.35337,-72.47758,-,-,-,-
11:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.461903,-72.5814,42.325268,-72.53101,42.384758,-72.53246,-,-,42.394886,-72.51115,-,-,-,-,-,-,42.320305,-72.53403,42.373283,-72.51886,0.0,-0.0,42.396954,-72.52775,42.318665,-72.63094,-,-,42.35594,-72.48063,-,-,-,-
11:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4576,-72.58143,42.325287,-72.53101,42.384693,-72.52844,-,-,42.3953,-72.51393,-,-,-,-,-,-,42.321182,-72.53424,42.373257,-72.51885,0.0,-0.0,42.400887,-72.527954,42.32033,-72.628624,-,-,42.360195,-72.48647,-,-,-,-
11:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45781,-72.58145,42.325264,-72.53107,42.385845,-72.52517,-,-,42.397587,-72.51857,-,-,-,-,-,-,42.322155,-72.52996,42.37322,-72.518875,0.0,-0.0,42.404613,-72.52973,42.321606,-72.62709,-,-,42.36302,-72.48872,-,-,-,-
11:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4578,-72.58144,42.325222,-72.53114,42.386375,-72.52617,-,-,42.396584,-72.52358,-,-,-,-,-,-,42.325047,-72.528755,42.37269,-72.51989,0.0,-0.0,42.406082,-72.532295,42.326237,-72.62519,-,-,42.370033,-72.49723,-,-,-,-
11:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.457817,-72.58143,42.325333,-72.53099,42.385773,-72.52373,-,-,42.395115,-72.52703,-,-,-,-,-,-,42.325287,-72.53073,42.363014,-72.520805,0.0,-0.0,42.40581,-72.53242,42.332153,-72.621994,-,-,42.37015,-72.49921,-,-,-,-
11:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45783,-72.58142,42.324944,-72.530815,42.386757,-72.52241,-,-,42.39251,-72.5256,-,-,-,-,-,-,42.325127,-72.53023,42.35495,-72.52083,0.0,-0.0,42.405804,-72.53243,42.333527,-72.62082,-,-,42.369534,-72.50212,-,-,-,-
11:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.457733,-72.58143,42.32288,-72.52861,42.389088,-72.524666,-,-,42.388775,-72.52458,-,-,-,-,-,-,42.323345,-72.525795,42.347973,-72.52018,0.0,-0.0,42.405827,-72.53243,42.338856,-72.61248,-,-,42.373024,-72.50119,-,-,-,-
11:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.459976,-72.58174,42.321907,-72.5317,42.392628,-72.5256,-,-,42.38633,-72.522446,-,-,-,-,-,-,42.323402,-72.52473,42.33863,-72.52093,-,-,42.405815,-72.53246,42.337357,-72.604904,-,-,42.376274,-72.50137,-,-,-,-
11:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45869,-72.574486,42.320374,-72.53439,42.394497,-72.52655,-,-,42.387226,-72.526405,-,-,-,-,-,-,42.33329,-72.52354,42.33061,-72.52393,0.0,-0.0,42.404995,-72.53075,42.33438,-72.59238,-,-,42.375717,-72.50717,-,-,-,-
11:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.454586,-72.5668,42.319588,-72.541245,42.396072,-72.52429,-,-,42.38487,-72.52869,-,-,-,-,-,-,42.338135,-72.5212,42.32355,-72.52644,0.0,-0.0,42.403385,-72.52927,42.333775,-72.58171,-,-,42.37587,-72.510956,-,-,-,-
11:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45149,-72.56278,42.322353,-72.55242,42.397392,-72.51926,-,-,42.384457,-72.532524,-,-,-,-,-,-,42.34652,-72.52047,42.3253,-72.53118,0.0,-0.0,42.398746,-72.52807,42.33139,-72.575325,-,-,42.375866,-72.51491,-,-,-,-
11:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.447937,-72.556755,42.32887,-72.56033,42.39573,-72.515465,-,-,42.37767,-72.53232,-,-,-,-,-,-,42.35452,-72.52067,42.32531,-72.53124,0.0,-0.0,42.393402,-72.526054,42.32982,-72.56486,-,-,42.37571,-72.51889,-,-,-,-
11:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.438362,-72.54794,42.329857,-72.570465,42.395058,-72.51093,-,-,42.380272,-72.53401,-,-,-,-,-,-,42.36166,-72.52084,42.32528,-72.531166,0.0,-0.0,42.39344,-72.52609,42.32562,-72.55658,-,-,42.37656,-72.52004,-,-,-,-
11:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.432472,-72.544586,42.332767,-72.57868,42.395893,-72.51104,-,-,42.3824,-72.5319,-,-,-,-,-,-,42.372276,-72.519745,42.32528,-72.53122,-,-,42.390877,-72.525314,42.32049,-72.54607,-,-,42.377346,-72.51997,-,-,-,-
11:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.422115,-72.53742,42.334465,-72.588326,42.39593,-72.511055,-,-,42.385,-72.53192,-,-,-,-,-,-,42.373116,-72.5189,42.32527,-72.531265,0.0,-0.0,42.38849,-72.52438,42.32039,-72.5352,-,-,42.379944,-72.51952,-,-,-,-
11:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41108,-72.53769,42.336567,-72.60009,42.39598,-72.51105,-,-,42.38957,-72.53246,-,-,-,-,-,-,42.37325,-72.51926,42.32527,-72.53124,0.0,-0.0,42.3876,-72.52349,42.321495,-72.53423,-,-,42.381386,-72.51935,-,-,-,-
11:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.409576,-72.53414,42.3395,-72.60837,42.395973,-72.511055,-,-,42.393555,-72.5326,-,-,-,-,-,-,42.374725,-72.51987,42.325245,-72.53125,0.0,-0.0,42.38283,-72.52055,42.32208,-72.53,-,-,42.384705,-72.521545,-,-,-,-
11:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.409893,-72.53109,42.337112,-72.617195,42.3955,-72.514565,-,-,42.393864,-72.53282,-,-,-,-,-,-,42.374657,-72.52001,42.325283,-72.53132,-,-,42.379513,-72.519714,42.323895,-72.52852,-,-,42.38772,-72.52351,-,-,-,-
11:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.406868,-72.53001,42.33257,-72.62181,42.39264,-72.5166,-,-,42.393864,-72.53286,-,-,-,-,-,-,42.376225,-72.52,42.32521,-72.53138,0.0,-0.0,42.377716,-72.51992,42.32528,-72.530975,-,-,42.390514,-72.52513,-,-,-,-
11:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.402336,-72.528534,42.32873,-72.62438,42.391113,-72.51986,-,-,42.393894,-72.5328,-,-,-,-,-,-,42.37951,-72.51967,42.32521,-72.53132,0.0,-0.0,42.375893,-72.51977,42.325367,-72.53094,-,-,42.39101,-72.52528,-,-,-,-
11:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395893,-72.527336,42.3252,-72.62522,42.38936,-72.518936,-,-,42.3938,-72.53284,-,-,-,-,-,-,42.38116,-72.519325,42.32521,-72.53129,-,-,42.37565,-72.51918,42.32534,-72.53097,-,-,42.393906,-72.52616,-,-,-,-
12:0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394283,-72.5265,42.32057,-72.628456,42.389194,-72.5183,-,-,42.393898,-72.5328,-,-,-,-,-,-,42.383095,-72.52062,42.325165,-72.53118,0.0,-0.0,42.375927,-72.5131,42.325253,-72.53098,-,-,42.39714,-72.527855,-,-,-,-
12:1,42.458008,-72.58271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39346,-72.52607,42.319576,-72.62967,42.385,-72.51785,-,-,42.393875,-72.53273,-,-,-,-,-,-,42.385395,-72.52195,42.325253,-72.531204,0.0,-0.0,42.37582,-72.508415,42.32526,-72.53104,-,-,42.403923,-72.52943,-,-,-,-
12:2,42.459206,-72.577225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39224,-72.525536,42.318417,-72.631454,42.38228,-72.520096,-,-,42.39387,-72.53281,-,-,-,-,-,-,42.386036,-72.52354,42.324863,-72.5287,0.0,-0.0,42.376194,-72.50162,42.325214,-72.531136,-,-,42.406216,-72.52981,-,-,-,-
12:3,42.45832,-72.57244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39094,-72.525215,42.317806,-72.63367,42.386147,-72.52245,-,-,42.393806,-72.53286,-,-,-,-,-,-,42.387264,-72.52605,42.322033,-72.53033,0.0,-0.0,42.376293,-72.50077,-,-,-,-,42.40605,-72.532326,-,-,-,-
12:4,42.45456,-72.56702,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388187,-72.524216,42.319096,-72.63626,42.38826,-72.52422,-,-,42.393787,-72.53282,-,-,-,-,-,-,42.387173,-72.52632,42.321037,-72.53363,0.0,-0.0,42.37226,-72.50138,-,-,-,-,42.40572,-72.53248,-,-,-,-
12:5,42.45149,-72.56279,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387196,-72.52304,42.320065,-72.63793,42.391148,-72.52522,-,-,42.393555,-72.53268,-,-,-,-,-,-,42.385452,-72.525826,42.320183,-72.53174,0.0,-0.0,42.36922,-72.50081,-,-,-,-,42.404903,-72.53115,-,-,-,-
