2007-10-23,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
10:22,42.32526,-72.53114,-,-,-,-,42.379913,-72.51953,42.36854,-72.4954,42.39107,-72.53314,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.33399,-72.62068,-,-,-,-,42.37761,-72.5336,42.39509,-72.527145,-,-,42.39476,-72.52871,-,-,-,-,42.3489,-72.52882,-,-,-,-,-,-,42.254765,-72.57706,-,-,42.465637,-72.57639,-,-,42.39339,-72.52604
10:23,42.32527,-72.53113,-,-,-,-,42.37786,-72.51998,42.361256,-72.48737,42.39392,-72.53276,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.33333,-72.62122,-,-,-,-,42.38073,-72.53393,42.393406,-72.526,-,-,42.39342,-72.534195,-,-,-,-,42.34891,-72.52887,-,-,-,-,-,-,42.257687,-72.57601,-,-,42.46389,-72.58065,-,-,42.39339,-72.52604
10:24,42.325283,-72.5311,-,-,-,-,42.3769,-72.51992,42.35668,-72.48536,42.394928,-72.5334,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.326466,-72.62525,-,-,-,-,42.382336,-72.53189,42.39068,-72.52516,-,-,42.39243,-72.536415,-,-,-,-,42.348408,-72.53031,-,-,-,-,-,-,42.26123,-72.57283,-,-,42.457603,-72.58145,-,-,42.39339,-72.52604
10:25,42.325283,-72.53105,-,-,-,-,42.375546,-72.519844,42.356422,-72.48551,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.320324,-72.62868,-,-,-,-,42.385075,-72.53167,42.386536,-72.522385,-,-,42.392365,-72.53607,-,-,-,-,42.350933,-72.53031,-,-,-,-,-,-,42.266647,-72.567924,-,-,-,-,-,-,42.39339,-72.52604
10:26,42.32532,-72.53109,-,-,-,-,42.37192,-72.51978,42.35795,-72.48419,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.31934,-72.630295,-,-,-,-,42.387886,-72.53173,42.384274,-72.521255,42.394825,-72.53397,42.392406,-72.536156,-,-,-,-,42.35158,-72.52649,-,-,-,-,-,-,42.276634,-72.56422,-,-,-,-,-,-,42.39339,-72.52604
10:27,42.3253,-72.5311,-,-,-,-,42.362926,-72.52078,42.35405,-72.476166,-,-,0.0,-1.8111362E22,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.317986,-72.63196,-,-,-,-,42.392147,-72.533585,42.381638,-72.51937,42.39483,-72.53388,42.39238,-72.53517,-,-,-,-,42.355717,-72.52105,-,-,-,-,-,-,42.28251,-72.55344,-,-,-,-,-,-,42.39339,-72.52604
10:28,42.325268,-72.53112,-,-,-,-,42.355293,-72.52138,42.353836,-72.4796,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.31787,-72.63364,-,-,-,-,42.392574,-72.53684,42.386707,-72.5172,42.394836,-72.53385,42.392998,-72.532845,-,-,-,-,42.362602,-72.52075,-,-,-,-,-,-,42.286934,-72.54035,-,-,-,-,-,-,42.39339,-72.52604
10:29,42.32528,-72.53112,-,-,-,-,42.351383,-72.527435,42.354717,-72.48016,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.319286,-72.636765,-,-,-,-,42.392372,-72.53606,42.38892,-72.51771,42.394844,-72.53384,42.39373,-72.532875,-,-,-,-,42.371742,-72.51974,-,-,-,-,-,-,42.2943,-72.53129,-,-,-,-,-,-,42.39339,-72.52604
10:30,42.3253,-72.53115,-,-,-,-,42.34942,-72.528625,42.35494,-72.48028,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.320004,-72.638016,-,-,-,-,42.392406,-72.53609,42.38892,-72.51772,42.394836,-72.533875,42.39281,-72.533394,-,-,-,-,42.373077,-72.5198,-,-,0.0,-1.8111362E22,-,-,42.303226,-72.527664,-,-,-,-,-,-,42.39339,-72.52604
10:31,42.325253,-72.53117,-,-,-,-,-,-,42.357033,-72.482796,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.31966,-72.63767,-,-,-,-,42.392387,-72.53607,42.388954,-72.51774,42.394173,-72.53236,42.389606,-72.5326,-,-,-,-,42.375187,-72.519905,-,-,0.0,-1.8111362E22,-,-,42.310394,-72.52982,-,-,-,-,-,-,42.39339,-72.52604
10:32,42.325283,-72.53109,-,-,-,-,-,-,42.362316,-72.488205,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.31965,-72.637634,-,-,-,-,42.392414,-72.53609,42.389126,-72.51864,-,-,42.384888,-72.53246,-,-,-,-,42.37714,-72.51992,-,-,-,-,-,-,42.319202,-72.52807,-,-,-,-,-,-,42.39339,-72.52604
10:33,42.325233,-72.53112,-,-,-,-,-,-,42.367863,-72.49448,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.31962,-72.637596,-,-,-,-,42.39241,-72.5361,42.39253,-72.5195,-,-,42.382263,-72.53244,-,-,-,-,42.37762,-72.51988,-,-,0.0,-1.8111362E22,-,-,42.32088,-72.53417,-,-,-,-,-,-,42.39339,-72.52604
10:34,42.3253,-72.531105,-,-,-,-,-,-,42.37022,-72.499084,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.319645,-72.63761,-,-,-,-,42.39241,-72.53615,42.395702,-72.51537,-,-,42.381298,-72.53393,-,-,-,-,42.38032,-72.51937,-,-,0.0,-1.8111362E22,-,-,42.32179,-72.532394,-,-,-,-,-,-,42.39339,-72.52604
10:35,42.324986,-72.531235,-,-,-,-,42.348885,-72.52889,42.36931,-72.50056,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.31971,-72.63752,-,-,-,-,42.39262,-72.53398,42.394848,-72.510994,-,-,42.37984,-72.53407,-,-,-,-,42.384533,-72.5214,-,-,0.0,-0.0,-,-,42.3227,-72.5287,-,-,-,-,-,-,42.39339,-72.52604
10:36,42.323555,-72.52838,-,-,-,-,42.34889,-72.528915,42.369457,-72.50183,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.319645,-72.63745,-,-,-,-,42.393776,-72.53305,42.395794,-72.51126,-,-,42.379795,-72.53407,-,-,-,-,42.387684,-72.52354,-,-,0.0,-0.0,-,-,42.325283,-72.53094,-,-,-,-,42.254215,-72.57421,42.39339,-72.52604
10:37,42.32199,-72.53041,-,-,-,-,42.34888,-72.52893,42.371616,-72.50157,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.317688,-72.6344,-,-,-,-,42.393776,-72.533035,42.39637,-72.51202,-,-,42.37756,-72.53288,-,-,-,-,42.391045,-72.52528,-,-,0.0,-0.0,-,-,42.325367,-72.53088,-,-,42.455475,-72.56847,42.254227,-72.57417,42.39339,-72.52604
10:38,42.32108,-72.533585,-,-,-,-,42.348873,-72.52894,42.376358,-72.500565,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.317703,-72.63308,-,-,-,-,42.392776,-72.533775,42.395775,-72.515495,-,-,42.382004,-72.53174,-,-,-,-,42.392998,-72.5257,-,-,0.0,-0.0,-,-,42.32535,-72.530914,-,-,42.451515,-72.562744,42.254253,-72.57414,42.39339,-72.52604
10:39,42.32024,-72.5334,-,-,-,-,42.348354,-72.52945,42.37626,-72.501366,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.319145,-72.630226,-,-,-,-,42.39551,-72.53224,42.397274,-72.52038,-,-,42.38492,-72.532166,-,-,-,-,42.39477,-72.52679,-,-,0.0,-0.0,-,-,42.325363,-72.531,-,-,42.44959,-72.55975,42.254307,-72.57418,42.39339,-72.52604
10:40,42.318523,-72.52882,-,-,-,-,42.350506,-72.53027,42.375816,-72.50713,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.31917,-72.63021,-,-,-,-,42.395103,-72.52717,42.39723,-72.521736,-,-,42.384624,-72.528175,-,-,-,-,42.399242,-72.52807,-,-,0.0,-0.0,-,-,42.32533,-72.53097,-,-,42.441055,-72.55016,42.254345,-72.57412,-,-
10:41,42.310005,-72.529686,-,-,-,-,42.35158,-72.528656,42.375828,-72.5107,-,-,-,-,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32168,-72.62706,-,-,-,-,42.39345,-72.52606,42.396328,-72.523895,-,-,42.385303,-72.52564,-,-,-,-,42.40384,-72.52948,-,-,0.0,-0.0,-,-,42.324955,-72.531044,-,-,42.430016,-72.54244,42.254353,-72.57412,-,-
10:42,42.303127,-72.527504,-,-,-,-,42.351734,-72.52487,42.37594,-72.51271,-,-,-,-,42.393528,-72.53271,-,-,0.0,-0.0,0.0,-0.0,-,-,42.323025,-72.625114,-,-,-,-,42.39085,-72.52525,42.395573,-72.52588,-,-,42.387135,-72.526474,-,-,-,-,42.408894,-72.530495,-,-,0.0,-0.0,-,-,42.32337,-72.525764,-,-,42.418213,-72.536804,42.25369,-72.57458,-,-
10:43,42.293037,-72.53165,-,-,-,-,42.355663,-72.520905,42.375877,-72.517105,-,-,-,-,42.393364,-72.53249,-,-,0.0,-0.0,0.0,-0.0,-,-,42.329,-72.62408,-,-,-,-,42.38778,-72.523865,42.393383,-72.52603,-,-,42.38543,-72.52499,-,-,-,-,42.409824,-72.5322,-,-,0.0,-0.0,-,-,42.327724,-72.524254,-,-,42.40896,-72.537926,42.25576,-72.57666,-,-
10:44,42.28623,-72.542145,-,-,-,-,42.362713,-72.52069,42.37576,-72.51973,-,-,-,-,42.38924,-72.53245,-,-,0.0,-0.0,0.0,-0.0,-,-,42.33232,-72.62171,-,-,-,-,42.386177,-72.52243,42.390823,-72.52524,-,-,42.38676,-72.5224,-,-,-,-,42.409027,-72.53765,-,-,0.0,-0.0,-,-,42.339252,-72.520546,-,-,42.40965,-72.533325,42.258896,-72.57505,-,-
10:45,42.281776,-72.55523,-,-,-,-,42.367367,-72.520164,42.376003,-72.51994,-,-,-,-,42.386295,-72.531235,-,-,0.0,-0.0,0.0,-0.0,-,-,42.337673,-72.61626,-,-,-,-,42.38251,-72.52027,42.39082,-72.525246,-,-,42.389492,-72.52483,-,-,-,-,42.419846,-72.53688,-,-,0.0,-0.0,-,-,42.34075,-72.519936,-,-,42.408997,-72.53072,42.266064,-72.57157,-,-
10:46,42.275745,-72.564804,-,-,-,-,42.372925,-72.519745,42.377556,-72.51992,-,-,-,-,42.384182,-72.5383,-,-,0.0,-0.0,0.0,-0.0,-,-,42.33796,-72.60753,-,-,-,-,42.382088,-72.519066,42.39084,-72.52527,-,-,42.391575,-72.52531,-,-,-,-,42.42712,-72.54014,-,-,0.0,-0.0,-,-,42.347466,-72.520195,-,-,42.403484,-72.52928,42.269684,-72.56596,42.405743,-72.53252
10:47,42.26801,-72.566864,-,-,-,-,42.37475,-72.51976,42.379837,-72.519554,-,-,-,-,42.386326,-72.54046,-,-,0.0,-0.0,0.0,-0.0,-,-,42.337402,-72.60569,-,-,-,-,42.3878,-72.51699,42.388763,-72.52457,-,-,42.39159,-72.52531,-,-,-,-,42.43514,-72.54619,-,-,0.0,-0.0,-,-,42.35401,-72.52057,-,-,42.40244,-72.5286,-,-,42.40497,-72.5323
10:48,42.261505,-72.57275,-,-,-,-,42.3766,-72.51987,42.381348,-72.51933,-,-,-,-,42.39803,-72.53926,-,-,0.0,-0.0,0.0,-0.0,-,-,42.33697,-72.60302,-,-,-,-,42.38921,-72.518425,42.387806,-72.52381,-,-,42.392147,-72.52547,-,-,-,-,42.444736,-72.553665,-,-,0.0,-0.0,-,-,42.365208,-72.52052,-,-,42.395653,-72.527176,42.285633,-72.5442,42.405003,-72.5308
10:49,42.259346,-72.57468,-,-,-,-,42.37753,-72.51987,42.383087,-72.52073,-,-,-,-,42.408764,-72.537834,-,-,0.0,-0.0,0.0,-0.0,-,-,42.33438,-72.592545,-,-,-,-,42.389706,-72.51897,42.385727,-72.52489,-,-,42.39334,-72.52596,-,-,-,-,42.450863,-72.5617,-,-,0.0,-0.0,-,-,42.371975,-72.51976,-,-,42.393364,-72.52606,-,-,42.40502,-72.530815
10:50,42.257973,-72.57289,-,-,-,-,42.378532,-72.51992,42.386166,-72.52245,-,-,-,-,42.409615,-72.53328,-,-,0.0,-0.0,0.0,-0.0,-,-,42.333908,-72.58253,-,-,-,-,42.392555,-72.51936,42.387123,-72.52645,-,-,42.393948,-72.52615,-,-,-,-,42.453365,-72.56518,-,-,0.0,-0.0,-,-,42.372944,-72.518875,-,-,42.39338,-72.52599,-,-,42.40495,-72.52963
10:51,42.25589,-72.57229,-,-,-,-,42.38127,-72.519295,42.387806,-72.52362,-,-,-,-,42.40983,-72.531586,-,-,0.0,-0.0,0.0,-0.0,-,-,42.331245,-72.575096,-,-,-,-,42.394325,-72.515656,42.385868,-72.52595,-,-,42.394955,-72.52682,-,-,-,-,42.46228,-72.57303,-,-,0.0,-0.0,-,-,42.373524,-72.51987,-,-,42.390896,-72.52525,-,-,42.402832,-72.52886
10:52,42.25415,-72.57434,-,-,-,-,42.383102,-72.520515,42.3884,-72.52441,-,-,-,-,42.408722,-72.53059,-,-,0.0,-0.0,0.0,-0.0,-,-,42.329933,-72.56443,-,-,-,-,42.395115,-72.51223,42.38518,-72.52722,-,-,42.3958,-72.52523,-,-,-,-,42.465775,-72.57992,-,-,0.0,-0.0,-,-,42.374905,-72.51986,-,-,42.390846,-72.5253,42.31858,-72.5287,42.39587,-72.527336
10:53,42.254185,-72.57687,-,-,-,-,42.386368,-72.52238,42.39104,-72.52528,-,-,-,-,42.406193,-72.53193,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32336,-72.553925,-,-,-,-,42.395077,-72.51103,42.385014,-72.52794,-,-,42.39722,-72.52148,-,-,-,-,42.458473,-72.582436,-,-,0.0,-0.0,-,-,42.376442,-72.51993,-,-,42.390873,-72.52527,-,-,42.394924,-72.526855
10:54,42.25743,-72.57601,-,-,-,-,42.38774,-72.52358,42.39153,-72.52529,-,-,-,-,42.40582,-72.53246,-,-,0.0,-0.0,0.0,-0.0,-,-,42.321163,-72.548676,-,-,-,-,42.39526,-72.513214,42.38495,-72.52838,-,-,42.3982,-72.516785,-,-,-,-,42.457706,-72.58149,-,-,0.0,-0.0,-,-,42.37743,-72.51987,-,-,42.388954,-72.52466,42.340317,-72.52009,42.393497,-72.52611
10:55,42.26071,-72.57279,-,-,-,-,42.388603,-72.52444,42.39284,-72.52597,-,-,-,-,42.404907,-72.531494,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32044,-72.535805,-,-,-,-,42.39847,-72.516075,42.384865,-72.52858,-,-,42.395935,-72.51548,-,-,-,-,42.457733,-72.581474,-,-,0.0,-0.0,-,-,42.379696,-72.51958,-,-,42.388702,-72.524536,-,-,42.39184,-72.52544
10:56,42.26641,-72.57156,-,-,-,-,42.39083,-72.52516,42.393265,-72.52592,-,-,-,-,42.405075,-72.5304,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32126,-72.53427,-,-,-,-,42.39721,-72.52173,42.38513,-72.53067,-,-,42.3948,-72.51182,-,-,-,-,42.4578,-72.58143,-,-,0.0,-0.0,-,-,42.381374,-72.51931,-,-,42.387894,-72.52389,-,-,-,-
10:57,42.27143,-72.56579,-,-,-,-,42.391537,-72.52535,42.39394,-72.5261,-,-,-,-,42.40318,-72.529076,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32195,-72.53051,-,-,-,-,42.396915,-72.522964,42.38487,-72.532486,-,-,42.39635,-72.512215,-,-,-,-,42.457825,-72.581406,-,-,0.0,-0.0,-,-,42.38315,-72.52067,-,-,42.386616,-72.5224,42.368313,-72.52002,-,-
10:58,42.279037,-72.5597,-,-,-,-,42.39159,-72.525314,42.394283,-72.52641,-,-,-,-,42.40307,-72.529106,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32416,-72.528496,-,-,-,-,42.39571,-72.52554,42.384827,-72.53262,-,-,42.39572,-72.51542,-,-,-,-,42.457787,-72.58144,-,-,0.0,-0.0,-,-,42.38589,-72.5223,-,-,42.382774,-72.52053,42.372753,-72.519745,-,-
10:59,42.284355,-72.54885,-,-,-,-,42.391575,-72.5253,42.396175,-72.52725,-,-,-,-,42.39711,-72.52781,-,-,0.0,-0.0,0.0,-0.0,-,-,42.325306,-72.530975,-,-,-,-,42.395325,-72.52688,42.381577,-72.531845,-,-,42.39279,-72.51817,-,-,-,-,42.457813,-72.58149,-,-,0.0,-0.0,-,-,42.386513,-72.52554,-,-,42.379574,-72.519684,42.37528,-72.51978,-,-
11:0,42.288826,-72.53684,-,-,-,-,42.3916,-72.52534,42.40372,-72.5293,-,-,-,-,42.39567,-72.527306,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32531,-72.53101,-,-,-,-,42.393402,-72.52609,42.37764,-72.53426,-,-,42.39209,-72.52022,-,-,-,-,42.45774,-72.581535,-,-,0.0,-0.0,-,-,42.387096,-72.52645,-,-,42.37787,-72.52,42.37535,-72.5198,-,-
11:1,42.29801,-72.53059,-,-,-,-,42.391567,-72.52535,42.40632,-72.529915,-,-,-,-,42.393997,-72.52634,-,-,0.0,-0.0,0.0,-0.0,-,-,42.325325,-72.5311,-,-,-,-,42.39338,-72.52598,42.38212,-72.53383,-,-,42.389557,-72.51894,-,-,-,-,42.459595,-72.58207,-,-,0.0,-0.0,-,-,42.387096,-72.52645,-,-,42.377457,-72.52001,42.377956,-72.519905,-,-
11:2,42.30624,-72.52995,-,-,-,-,42.391544,-72.52531,42.406082,-72.53239,-,-,-,-,42.39339,-72.526024,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,42.391003,-72.52529,42.382355,-72.531845,-,-,42.388893,-72.51769,-,-,-,-,42.45945,-72.57853,-,-,0.0,-0.0,-,-,42.387077,-72.52647,-,-,42.37637,-72.52001,42.382748,-72.52033,-,-
11:3,42.31467,-72.5308,-,-,-,-,42.391567,-72.52527,42.405807,-72.53248,-,-,-,-,42.39197,-72.52547,-,-,0.0,-0.0,0.0,-0.0,-,-,42.325424,-72.53105,-,-,-,-,42.390495,-72.525185,42.383827,-72.532074,-,-,42.3888,-72.51703,-,-,-,-,42.458046,-72.57137,-,-,0.0,-0.0,-,-,42.386314,-72.52615,-,-,42.37443,-72.51989,42.38607,-72.522705,-,-
11:4,42.320225,-72.53148,-,-,-,-,42.391575,-72.52529,42.405815,-72.53244,-,-,-,-,42.390686,-72.525185,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32543,-72.53105,-,-,-,-,42.38779,-72.523865,42.384907,-72.532364,-,-,42.383625,-72.51853,-,-,-,-,42.454514,-72.56643,-,-,0.0,-0.0,-,-,42.385506,-72.52476,-,-,42.372047,-72.51977,-,-,-,-
11:5,42.32173,-72.53422,-,-,-,-,42.393944,-72.52619,42.404938,-72.53111,-,-,-,-,42.388123,-72.52413,-,-,0.0,-0.0,0.0,-0.0,-,-,42.325336,-72.53117,-,-,-,-,42.386105,-72.52328,42.386135,-72.531044,-,-,42.383232,-72.520485,-,-,-,-,42.45072,-72.56154,-,-,0.0,-0.0,-,-,42.382214,-72.52002,-,-,42.36381,-72.52074,-,-,-,-
11:6,42.32256,-72.52888,-,-,-,-,42.394234,-72.52641,42.404835,-72.529686,-,-,-,-,42.386402,-72.52246,-,-,0.0,-0.0,0.0,-0.0,-,-,42.325302,-72.53121,-,-,-,-,42.387314,-72.52615,42.38989,-72.53269,-,-,42.386642,-72.522354,-,-,-,-,42.44327,-72.5526,-,-,0.0,-0.0,-,-,42.378464,-72.51996,-,-,42.355587,-72.52109,42.38492,-72.52843,-,-
11:7,42.32532,-72.53096,-,-,-,-,42.397713,-72.527985,42.402824,-72.528824,-,-,-,-,42.385723,-72.525185,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32531,-72.53119,-,-,-,-,42.38565,-72.52596,42.392612,-72.53701,-,-,42.388268,-72.52423,-,-,-,-,42.434227,-72.545654,-,-,0.0,-0.0,-,-,42.37641,-72.519966,-,-,42.35208,-72.52383,-,-,-,-
11:8,42.32533,-72.53104,42.393723,-72.53257,-,-,42.404022,-72.52952,42.396,-72.52739,-,-,-,-,42.3867,-72.52557,0.0,-0.0,0.0,-0.0,0.0,-0.0,-,-,42.32532,-72.53114,-,-,-,-,42.38497,-72.5283,42.392643,-72.53395,-,-,42.39002,-72.525055,-,-,-,-,42.42837,-72.541046,-,-,0.0,-0.0,-,-,42.37443,-72.51986,-,-,42.35116,-72.52746,-,-,-,-
11:9,42.32533,-72.53101,42.393738,-72.53255,-,-,42.40937,-72.530685,42.39523,-72.52697,-,-,0.0,-0.0,42.387062,-72.52643,0.0,-1.8111362E22,0.0,-0.0,0.0,-0.0,-,-,42.325367,-72.53111,-,-,-,-,42.384937,-72.52843,42.39531,-72.52957,-,-,42.391563,-72.525276,-,-,-,-,42.417774,-72.53685,-,-,0.0,-0.0,-,-,42.37221,-72.51878,-,-,42.34912,-72.52882,-,-,-,-
11:10,42.32535,-72.53091,42.393703,-72.53265,-,-,42.409977,-72.530945,42.3934,-72.526,-,-,0.0,-1.8111362E22,42.3856,-72.52592,-,-,0.0,-0.0,0.0,-0.0,-,-,42.3253,-72.531136,-,-,-,-,42.385094,-72.530396,42.394295,-72.52645,-,-,42.393238,-72.525826,-,-,-,-,42.409058,-72.53785,-,-,0.0,-0.0,-,-,42.372936,-72.51894,-,-,42.34892,-72.52894,-,-,-,-
11:11,42.324947,-72.530815,42.393703,-72.53265,-,-,42.409687,-72.53364,42.393326,-72.525925,-,-,-,-,42.38512,-72.53016,-,-,0.0,-0.0,0.0,-0.0,-,-,42.325127,-72.53125,-,-,-,-,42.38285,-72.53189,42.39344,-72.525955,-,-,42.393993,-72.52617,-,-,-,-,42.409702,-72.53335,-,-,0.0,-0.0,-,-,42.373253,-72.51958,-,-,42.348675,-72.528946,-,-,-,-
11:12,42.323322,-72.52562,42.393173,-72.53253,-,-,42.41341,-72.53735,42.3909,-72.52523,-,-,0.0,-0.0,42.388893,-72.53221,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32451,-72.52869,-,-,-,-,42.37771,-72.53235,42.390995,-72.52531,-,-,42.395027,-72.52685,-,-,-,-,42.409084,-72.53069,-,-,0.0,-0.0,-,-,42.36635,-72.52032,-,-,42.349705,-72.53032,-,-,-,-
11:13,42.330715,-72.52385,42.39273,-72.53378,-,-,42.425842,-72.53923,42.39084,-72.52533,-,-,0.0,-0.0,42.393368,-72.53247,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32206,-72.5302,-,-,-,-,42.379906,-72.53403,42.391006,-72.52529,-,-,42.39566,-72.531784,-,-,-,-,42.403225,-72.529175,-,-,0.0,-0.0,-,-,42.35739,-72.52093,-,-,42.351616,-72.52972,-,-,-,-
11:14,42.339897,-72.52023,42.389812,-72.53274,-,-,42.43223,-72.54432,42.388435,-72.52436,-,-,0.0,-0.0,42.394913,-72.533226,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32081,-72.53387,-,-,-,-,42.38225,-72.532524,42.388664,-72.52451,-,-,42.392555,-72.53439,-,-,-,-,42.398483,-72.52808,-,-,0.0,-0.0,-,-,42.353718,-72.52056,-,-,42.352005,-72.523964,-,-,-,-
11:15,42.348534,-72.51997,42.385056,-72.5319,-,-,42.442097,-72.55128,42.387764,-72.52384,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.320404,-72.535065,-,-,-,-,42.38508,-72.53151,42.38779,-72.523766,-,-,42.3924,-72.53611,-,-,-,-,42.395077,-72.52693,-,-,0.0,-0.0,-,-,42.3452,-72.52048,-,-,42.355663,-72.52117,-,-,-,-
11:16,42.357613,-72.52091,42.382187,-72.53321,-,-,42.45058,-72.56128,42.386078,-72.52257,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.321175,-72.548386,-,-,-,-,42.39038,-72.53286,42.3829,-72.52051,-,-,42.391243,-72.53332,-,-,-,-,42.39334,-72.52612,-,-,0.0,-0.0,-,-,42.34022,-72.52014,-,-,42.361855,-72.52077,-,-,-,-
11:17,42.36876,-72.519966,42.379597,-72.534096,-,-,42.45336,-72.56523,42.381405,-72.51939,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.32761,-72.558815,-,-,-,-,42.392525,-72.53689,42.383156,-72.51889,-,-,42.388493,-72.53214,-,-,-,-,42.390877,-72.52525,-,-,0.0,-0.0,-,-,42.33363,-72.5235,-,-,42.371128,-72.51977,-,-,-,-
11:18,42.3731,-72.5188,42.37842,-72.53721,-,-,42.46379,-72.57398,42.37933,-72.51978,-,-,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,-,-,42.329433,-72.567,-,-,-,-,42.392426,-72.53597,42.388973,-72.517715,-,-,42.38425,-72.53239,-,-,-,-,42.39092,-72.525185,-,-,0.0,-0.0,-,-,42.323315,-72.52488,-,-,42.374466,-72.51981,-,-,-,-
11:19,42.37316,-72.51882,-,-,-,-,42.465347,-72.58012,42.37602,-72.51984,-,-,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,-,-,42.331535,-72.57561,-,-,-,-,42.39243,-72.53598,42.39008,-72.5191,-,-,42.3812,-72.53393,-,-,-,-,42.38783,-72.523895,-,-,0.0,-0.0,-,-,42.325153,-72.528336,-,-,42.37727,-72.519905,-,-,-,-
11:20,42.373173,-72.51884,-,-,-,-,42.457623,-72.5822,42.375755,-72.51995,-,-,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,-,-,42.333797,-72.58155,-,-,-,-,42.392445,-72.53566,42.392555,-72.51949,-,-,42.379868,-72.534065,-,-,-,-,42.386353,-72.522415,-,-,0.0,-0.0,-,-,42.32532,-72.53104,-,-,42.379295,-72.51977,-,-,-,-
11:21,42.37329,-72.519516,-,-,-,-,42.458637,-72.58241,42.375866,-72.51651,-,-,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,-,-,42.33444,-72.59283,-,-,-,-,42.395287,-72.53377,42.39263,-72.51647,-,-,42.37988,-72.534065,-,-,-,-,42.381676,-72.51944,-,-,0.0,-0.0,-,-,42.325306,-72.53107,-,-,42.381393,-72.51931,-,-,-,-
11:22,42.37472,-72.51976,-,-,-,-,42.459263,-72.57771,42.375862,-72.51144,-,-,0.0,-0.0,-,-,-,-,-,-,0.0,-0.0,-,-,42.33751,-72.605606,-,-,-,-,42.395134,-72.52695,42.395184,-72.51255,-,-,42.379875,-72.53409,-,-,-,-,42.37789,-72.51999,-,-,0.0,-0.0,-,-,-,-,-,-,42.382507,-72.5202,-,-,-,-
11:23,42.377518,-72.519844,-,-,-,-,42.45478,-72.56777,42.375744,-72.506294,-,-,0.0,-0.0,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,42.339245,-72.60831,-,-,-,-,42.393387,-72.52597,42.395813,-72.51126,-,-,42.379715,-72.534096,-,-,-,-,42.37637,-72.51991,-,-,0.0,-0.0,-,-,-,-,-,-,42.386677,-72.52237,-,-,-,-
