2007-11-08,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
11:10,42.416683,-72.536995,42.393745,-72.53267,-,-,-,-,-,-,42.377644,-72.52001,-,-,-,-,-,-,-,-,42.325275,-72.53109,-,-,-,-,-,-,42.39157,-72.52539,42.39732,-72.52174,-,-,-,-,-,-,42.388817,-72.524574,-,-,42.393806,-72.53287,42.3509,-72.53029,42.375916,-72.513405,-,-,42.369717,-72.50206,42.392513,-72.525536,-,-
11:11,42.409107,-72.53724,42.393745,-72.53268,-,-,-,-,-,-,42.376724,-72.51997,-,-,-,-,-,-,-,-,42.3252,-72.53111,-,-,-,-,-,-,42.391125,-72.52529,42.397293,-72.52183,-,-,-,-,-,-,42.38787,-72.523865,-,-,42.393806,-72.53287,42.35156,-72.52644,42.37582,-72.50925,-,-,42.374958,-72.50077,42.39427,-72.52639,-,-
11:12,42.409107,-72.53724,42.39383,-72.53272,-,-,-,-,-,-,42.37586,-72.51989,-,-,-,-,-,-,-,-,42.32487,-72.52979,-,-,-,-,-,-,42.390053,-72.52507,42.39571,-72.5255,-,-,-,-,-,-,42.38773,-72.523674,-,-,42.393806,-72.53287,42.35412,-72.52217,42.375954,-72.50276,-,-,42.376278,-72.50138,42.395046,-72.52687,-,-
11:13,42.409107,-72.53724,42.39382,-72.5327,-,-,-,-,-,-,42.37348,-72.5199,-,-,-,-,-,-,-,-,42.323093,-72.52452,-,-,-,-,-,-,42.387764,-72.523865,42.395313,-72.52661,-,-,-,-,-,-,42.38603,-72.52239,-,-,42.393806,-72.53287,42.357845,-72.52089,42.376316,-72.50077,-,-,42.37575,-72.507904,42.398487,-72.528046,-,-
11:14,42.409107,-72.53724,42.393806,-72.53265,-,-,-,-,-,-,42.373146,-72.51886,-,-,-,-,-,-,-,-,42.332317,-72.52359,-,-,-,-,-,-,42.38635,-72.52246,42.393375,-72.52603,-,-,-,-,-,-,42.38159,-72.519455,-,-,42.393806,-72.53287,42.36735,-72.5202,42.37054,-72.50186,-,-,42.375904,-72.512985,42.403896,-72.52956,-,-
11:15,42.409107,-72.53724,42.393803,-72.532646,-,-,-,-,-,-,42.37318,-72.51964,-,-,-,-,-,-,-,-,42.340652,-72.519875,-,-,-,-,-,-,42.383312,-72.52074,42.393387,-72.52601,-,-,-,-,-,-,42.379417,-72.51968,-,-,42.393806,-72.53287,42.374233,-72.51986,42.36948,-72.499,-,-,42.37575,-72.519905,42.40927,-72.530655,-,-
11:16,42.409107,-72.53724,42.39379,-72.532646,-,-,-,-,-,-,42.365192,-72.52054,-,-,-,-,-,-,-,-,42.34744,-72.52029,-,-,-,-,-,-,42.38159,-72.51931,42.390846,-72.52523,-,-,-,-,-,-,42.37771,-72.519905,-,-,42.393806,-72.53287,42.375336,-72.51984,42.370018,-72.497215,-,-,42.37744,-72.51987,42.40955,-72.53444,-,-
11:17,42.409107,-72.53724,42.393814,-72.53266,-,-,-,-,-,-,42.355892,-72.520996,-,-,-,-,-,-,-,-,42.355663,-72.52091,-,-,-,-,-,-,42.382046,-72.51914,42.388073,-72.52412,-,-,-,-,-,-,42.377514,-72.51981,-,-,42.393806,-72.53287,42.376644,-72.51989,42.362835,-72.488655,-,-,42.37738,-72.51994,42.415142,-72.5371,-,-
11:18,42.409107,-72.53724,42.39382,-72.53268,-,-,-,-,-,-,42.349575,-72.51994,-,-,-,-,-,-,-,-,42.362278,-72.52075,-,-,-,-,-,-,42.387802,-72.51704,42.386505,-72.52243,-,-,-,-,-,-,42.37585,-72.51992,-,-,42.393806,-72.53287,42.377426,-72.51989,42.358227,-72.48489,-,-,42.381363,-72.51932,42.426537,-72.53973,-,-
11:19,42.409107,-72.53724,42.39381,-72.53269,-,-,-,-,-,-,42.340126,-72.52021,-,-,-,-,-,-,-,-,42.371807,-72.51978,-,-,-,-,-,-,42.388916,-72.51799,42.38714,-72.525795,-,-,-,-,-,-,42.3756,-72.51916,-,-,42.393806,-72.53287,42.38124,-72.51933,42.35601,-72.484985,-,-,42.38303,-72.520615,42.436985,-72.54702,-,-
11:20,42.409107,-72.53724,42.392815,-72.53335,-,-,-,-,-,-,42.333878,-72.52351,-,-,-,-,-,-,-,-,42.373253,-72.51891,-,-,-,-,-,-,42.39054,-72.51942,42.38553,-72.525856,-,-,-,-,-,-,42.375896,-72.51161,-,-,42.393806,-72.53287,42.383835,-72.52106,42.357925,-72.4842,-,-,42.387165,-72.52293,42.446934,-72.55522,-,-
11:21,42.409107,-72.53724,42.389492,-72.53259,-,-,-,-,-,-,42.32323,-72.52498,-,-,-,-,-,-,-,-,42.373245,-72.518936,-,-,-,-,-,-,42.392303,-72.52025,42.384808,-72.5289,-,-,-,-,-,-,42.37596,-72.502945,-,-,42.393806,-72.53287,42.387516,-72.523445,42.354027,-72.476166,-,-,42.387707,-72.52355,42.452255,-72.56358,-,-
11:22,42.409107,-72.53724,42.385185,-72.531075,-,-,-,-,-,-,42.32529,-72.53101,-,-,-,-,-,-,-,-,42.373344,-72.519165,-,-,-,-,-,-,42.3947,-72.515625,42.384514,-72.53256,-,-,-,-,-,-,42.373383,-72.50117,-,-,42.393806,-72.53287,42.388145,-72.524185,42.3547,-72.48019,-,-,42.387733,-72.52361,42.45672,-72.5685,-,-
11:23,42.409107,-72.53724,42.382446,-72.53183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373848,-72.51978,-,-,-,-,-,-,42.394855,-72.511086,42.377537,-72.53241,-,-,-,-,0.0,-1.1095744E27,42.36953,-72.50206,-,-,42.393806,-72.53287,42.391426,-72.525345,42.357487,-72.48354,-,-,42.390865,-72.5252,42.46535,-72.57584,-,-
11:24,42.409107,-72.53724,42.381165,-72.533966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3754,-72.5198,-,-,-,-,-,-,42.39577,-72.51311,42.380043,-72.53398,-,-,-,-,0.0,-0.0,42.36985,-72.49906,-,-,42.393806,-72.53287,42.393887,-72.526245,42.36229,-72.48805,-,-,42.393192,-72.525856,42.465145,-72.58015,-,-
11:25,42.409107,-72.53724,42.37875,-72.53504,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377262,-72.51988,-,-,-,-,-,-,42.397903,-72.515564,42.382225,-72.5328,-,-,-,-,0.0,-0.0,42.37113,-72.49852,-,-,42.393806,-72.53287,42.39769,-72.52805,42.36979,-72.49696,-,-,42.393913,-72.526085,42.458725,-72.58244,-,-
11:26,42.409107,-72.53724,42.37825,-72.53657,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379524,-72.51963,-,-,-,-,-,-,42.39718,-72.52176,42.38505,-72.53181,-,-,-,-,-,-,42.365715,-72.49174,-,-,42.393806,-72.53287,42.403854,-72.52948,42.36925,-72.50038,-,-,42.396862,-72.527756,42.457664,-72.58134,-,-
11:27,42.409107,-72.53724,42.378235,-72.5365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38261,-72.52014,-,-,-,-,-,-,42.39551,-72.52606,42.38973,-72.532585,-,-,-,-,-,-,42.362617,-72.48844,-,-,42.393806,-72.53287,42.40884,-72.53059,42.372253,-72.50141,-,-,42.404163,-72.52975,42.45771,-72.58142,-,-
11:28,42.409107,-72.53724,42.378242,-72.536476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386013,-72.52228,-,-,-,-,-,-,42.395134,-72.52715,42.39238,-72.53531,-,-,-,-,-,-,42.35727,-72.48525,-,-,42.393806,-72.53287,42.409855,-72.53096,42.376465,-72.500595,-,-,42.40623,-72.53187,42.45773,-72.58139,-,-
11:29,42.409107,-72.53724,42.37824,-72.536514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38733,-72.526024,-,-,-,-,-,-,42.393253,-72.52591,42.392406,-72.53608,-,-,-,-,-,-,42.356407,-72.48549,-,-,42.393806,-72.53287,42.409424,-72.53584,42.375748,-72.507065,-,-,42.405815,-72.53246,42.457703,-72.581406,-,-
11:30,42.409107,-72.53724,42.37828,-72.53659,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387165,-72.526306,-,-,-,-,-,-,42.38982,-72.525,42.39242,-72.536064,-,-,-,-,-,-,42.358364,-72.484695,-,-,42.393806,-72.53287,42.416946,-72.53695,42.375877,-72.51168,-,-,42.405872,-72.532455,42.457684,-72.58144,-,-
11:31,42.409107,-72.53724,42.37825,-72.53653,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387085,-72.52649,-,-,-,-,-,-,42.387142,-72.52295,42.392387,-72.53605,-,-,-,-,-,-,42.354538,-72.477196,-,-,42.393806,-72.53287,42.427822,-72.54063,42.37586,-72.51671,-,-,42.405853,-72.53245,42.4579,-72.58223,-,-
11:32,42.409107,-72.53724,42.378212,-72.53645,-,-,-,-,-,-,42.325115,-72.52885,-,-,-,-,-,-,-,-,42.385258,-72.5257,-,-,-,-,-,-,42.38595,-72.52527,42.392372,-72.53606,-,-,-,-,-,-,42.353436,-72.47845,-,-,42.393806,-72.53287,42.43203,-72.54412,42.376827,-72.51989,-,-,42.405846,-72.53247,42.459316,-72.578224,-,-
11:33,42.409107,-72.53724,42.378193,-72.536385,-,-,-,-,-,-,42.322186,-72.52983,-,-,-,-,-,-,-,-,42.382423,-72.520325,-,-,-,-,-,-,42.387062,-72.52656,42.39239,-72.53607,-,-,-,-,-,-,42.356613,-72.48203,-,-,42.393806,-72.53287,42.441284,-72.55043,42.378246,-72.51994,-,-,42.40516,-72.53239,42.45797,-72.57124,-,-
11:34,42.409107,-72.53724,42.37822,-72.53635,-,-,-,-,-,-,42.320248,-72.53344,-,-,-,-,-,-,-,-,42.378105,-72.52013,-,-,-,-,-,-,42.385067,-72.52788,42.39249,-72.5346,-,-,-,-,-,-,42.360527,-72.48675,-,-,42.393806,-72.53287,42.45037,-72.56103,42.38129,-72.51925,-,-,42.405087,-72.5299,42.453285,-72.565186,-,-
11:35,42.409107,-72.53724,42.37821,-72.53605,-,-,-,-,-,-,42.320206,-72.53225,-,-,-,-,-,-,-,-,42.377285,-72.52005,-,-,-,-,-,-,42.38517,-72.53055,42.39542,-72.53265,-,-,-,-,-,-,42.368004,-72.49469,-,-,42.393806,-72.53287,42.4583,-72.57013,42.385845,-72.52205,-,-,42.398697,-72.52805,42.44918,-72.559135,-,-
11:36,42.409107,-72.53724,42.378204,-72.535736,-,-,-,-,-,-,42.31698,-72.53004,-,-,-,-,-,-,-,-,42.37595,-72.51989,-,-,-,-,-,-,42.384872,-72.532616,42.39478,-72.52829,-,-,-,-,-,-,42.370262,-72.49913,-,-,42.393806,-72.53287,42.46619,-72.57811,42.38826,-72.52427,-,-,42.395634,-72.52718,42.439938,-72.54921,-,-
11:37,42.409107,-72.53724,42.378216,-72.53574,-,-,-,-,-,-,42.30779,-72.5305,-,-,-,-,-,-,-,-,42.373383,-72.519936,-,-,-,-,-,-,42.378353,-72.53233,42.39395,-72.52626,-,-,-,-,-,-,42.36931,-72.50087,-,-,42.393806,-72.53287,42.46214,-72.58128,42.391323,-72.525276,-,-,42.39339,-72.52601,42.432884,-72.544945,-,-
11:38,42.409107,-72.53724,42.37816,-72.53545,-,-,-,-,-,-,42.298706,-72.53009,-,-,-,-,-,-,-,-,42.37207,-72.519035,-,-,-,-,-,-,42.380116,-72.534004,42.391006,-72.52532,-,-,-,-,-,-,42.37262,-72.50131,-,-,42.393806,-72.53287,42.457596,-72.58145,42.39389,-72.526115,-,-,42.39086,-72.525185,42.42421,-72.538345,-,-
11:39,42.409107,-72.53724,42.37817,-72.53539,-,-,-,-,-,-,42.288754,-72.53687,-,-,-,-,-,-,-,-,42.373123,-72.5188,-,-,-,-,-,-,42.382324,-72.53207,42.38803,-72.52414,-,-,-,-,-,-,42.37274,-72.50121,-,-,42.393806,-72.53287,-,-,42.39677,-72.52774,-,-,42.387882,-72.52403,42.4122,-72.53755,-,-
11:40,42.409107,-72.53724,42.37816,-72.53534,-,-,-,-,-,-,42.28351,-72.55095,-,-,-,-,-,-,-,-,42.373383,-72.51885,-,-,-,-,-,-,42.385113,-72.53103,42.38629,-72.52246,-,-,-,-,-,-,42.37632,-72.500626,-,-,42.393806,-72.53287,-,-,42.40197,-72.52834,-,-,42.386135,-72.52244,42.40898,-72.53762,-,-
11:41,42.409107,-72.53724,42.37814,-72.53536,-,-,-,-,-,-,42.27849,-72.560616,-,-,-,-,-,-,-,-,42.37321,-72.51884,-,-,-,-,-,-,42.38908,-72.53231,42.381866,-72.51972,-,-,-,-,-,-,42.375713,-72.50541,-,-,42.393806,-72.53287,-,-,42.404987,-72.52976,-,-,42.381737,-72.51963,42.40989,-72.53129,-,-
11:42,42.409107,-72.53724,42.37821,-72.53561,-,-,-,-,-,-,42.271126,-72.565796,-,-,-,-,-,-,-,-,42.373108,-72.51885,-,-,-,-,-,-,42.39271,-72.53406,42.38463,-72.51793,-,-,-,-,-,-,42.375725,-72.50761,-,-,42.393806,-72.53287,-,-,42.40608,-72.53233,-,-,42.37951,-72.51969,42.409092,-72.53069,-,-
11:43,42.409107,-72.53724,42.378166,-72.53573,-,-,-,-,-,-,42.266598,-72.571434,-,-,-,-,-,-,-,-,42.373234,-72.51966,-,-,-,-,-,-,42.392395,-72.53614,42.38892,-72.51769,-,-,-,-,0.0,-0.0,42.375854,-72.51238,-,-,42.393806,-72.53287,-,-,42.4058,-72.53244,-,-,42.37818,-72.51995,42.40753,-72.53022,-,-
11:44,42.409107,-72.53724,42.37822,-72.5358,-,-,-,-,-,-,42.2607,-72.572914,-,-,-,-,-,-,-,-,42.36577,-72.52049,-,-,-,-,-,-,42.392536,-72.53431,42.38895,-72.51767,-,-,-,-,0.0,-0.0,42.375782,-72.51665,-,-,42.393806,-72.53287,-,-,42.40576,-72.532425,-,-,42.3779,-72.520004,42.403206,-72.52917,-,-
11:45,42.409107,-72.53724,42.37819,-72.535324,-,-,-,-,-,-,42.259514,-72.574394,-,-,-,-,-,-,-,-,42.355713,-72.52106,-,-,-,-,-,-,42.39369,-72.532906,42.389065,-72.51771,-,-,-,-,0.0,-0.0,42.375744,-72.519165,-,-,42.393806,-72.53287,-,-,42.405785,-72.532425,-,-,42.375965,-72.519775,42.396557,-72.52764,-,-
11:46,42.409107,-72.53724,42.378147,-72.53529,-,-,-,-,-,-,42.257973,-72.57296,-,-,-,-,-,-,-,-,42.35035,-72.51998,-,-,-,-,-,-,42.393658,-72.53287,42.388924,-72.51767,-,-,-,-,0.0,-0.0,42.37572,-72.51969,-,-,42.393806,-72.53287,-,-,42.404926,-72.53165,-,-,42.37574,-72.519775,42.393356,-72.52604,-,-
11:47,42.409107,-72.53724,42.378235,-72.535645,-,-,-,-,-,-,42.25417,-72.57426,-,-,-,-,-,-,-,-,42.34093,-72.52004,-,-,-,-,-,-,42.39368,-72.532875,42.39111,-72.51982,-,-,-,-,0.0,-0.0,42.37594,-72.51993,-,-,42.393806,-72.53287,-,-,42.401234,-72.52802,-,-,42.37585,-72.51636,42.391415,-72.52534,-,-
11:48,42.409107,-72.53724,42.3782,-72.53559,-,-,-,-,-,-,42.254208,-72.57421,-,-,-,-,-,-,-,-,42.337276,-72.52176,-,-,-,-,-,-,42.393692,-72.53286,42.392635,-72.51643,-,-,-,-,0.0,-0.0,42.37726,-72.51996,-,-,42.393806,-72.53287,42.457947,-72.58261,42.39531,-72.52707,-,-,42.37583,-72.51201,42.388783,-72.52457,-,-
11:49,42.409107,-72.53724,42.378242,-72.53562,-,-,-,-,-,-,42.254208,-72.57425,-,-,-,-,-,-,-,-,42.33243,-72.52362,-,-,-,-,-,-,42.393677,-72.5328,42.395,-72.512146,-,-,-,-,0.0,-0.0,42.377632,-72.51995,-,-,42.393806,-72.53287,42.459435,-72.58212,42.39338,-72.525986,-,-,42.37578,-72.5075,42.387,-72.52281,-,-
11:50,42.409107,-72.53724,42.378212,-72.53566,-,-,-,-,-,-,42.254196,-72.574196,-,-,-,-,-,-,-,-,42.323246,-72.52497,-,-,-,-,-,-,42.393425,-72.53256,42.395935,-72.51112,-,-,-,-,42.396763,-72.53562,42.382256,-72.52012,-,-,42.393806,-72.53287,42.459164,-72.57682,42.390884,-72.525246,-,-,42.376198,-72.50156,42.384853,-72.52162,-,-
11:51,42.409107,-72.53724,42.37815,-72.53584,-,-,-,-,-,-,42.254185,-72.574265,-,-,-,-,-,-,-,-,42.325165,-72.53041,-,-,-,-,-,-,42.39533,-72.53345,42.395893,-72.51118,-,-,-,-,42.39441,-72.53344,42.38714,-72.522896,-,-,42.393806,-72.53287,42.455334,-72.568275,42.387787,-72.52387,-,-,42.375095,-72.50071,42.379536,-72.5197,-,-
11:52,42.409107,-72.53724,42.378216,-72.53609,-,-,-,-,-,-,42.25419,-72.574234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396397,-72.51221,-,-,-,-,42.39481,-72.53351,42.38801,-72.52398,-,-,42.393806,-72.53287,42.451515,-72.56282,42.38515,-72.52173,-,-,42.373,-72.50118,42.37784,-72.52003,-,-
11:53,42.409107,-72.53724,42.378124,-72.536255,-,-,-,-,-,-,42.25403,-72.57634,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392395,-72.52547,42.39567,-72.515205,-,-,-,-,42.39493,-72.53353,42.391083,-72.52527,-,-,42.393806,-72.53287,42.44755,-72.55597,42.38157,-72.51936,-,-,42.369267,-72.5019,42.37594,-72.51995,-,-
11:54,42.409107,-72.53724,42.37818,-72.536316,-,-,-,-,-,-,42.254776,-72.57699,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38905,-72.52477,42.39837,-72.51627,-,-,-,-,42.394707,-72.5335,42.39386,-72.52623,-,-,42.393806,-72.53287,42.437927,-72.547615,42.378227,-72.51999,-,-,42.370403,-72.49915,42.3737,-72.519844,-,-
11:55,-,-,42.37822,-72.53654,-,-,-,-,-,-,42.258,-72.57587,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38626,-72.52248,42.397167,-72.52171,-,-,-,-,42.39484,-72.533516,42.39516,-72.52694,-,-,42.393806,-72.53287,42.427624,-72.54048,42.375885,-72.5199,-,-,42.36752,-72.49405,42.3704,-72.51985,-,-
11:56,42.409107,-72.53724,42.378227,-72.53677,-,-,-,-,-,-,42.26019,-72.57345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38233,-72.52019,42.396923,-72.52279,-,-,-,-,42.394867,-72.53353,42.40119,-72.52801,-,-,42.393806,-72.53287,42.416615,-72.53697,42.37591,-72.51983,-,-,42.35964,-72.48606,42.362152,-72.5208,-,-
11:57,42.409107,-72.53724,42.37821,-72.53653,-,-,-,-,-,-,42.266575,-72.56936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381638,-72.519424,42.395023,-72.527016,-,-,-,-,42.394825,-72.53352,42.40627,-72.52984,-,-,42.393806,-72.53287,42.408943,-72.53786,42.375774,-72.51812,-,-,42.35564,-72.48546,42.354366,-72.521965,-,-
11:58,42.409107,-72.53724,42.37822,-72.53652,-,-,-,-,-,-,42.274082,-72.5651,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381577,-72.51934,42.39335,-72.52595,-,-,-,-,42.393814,-72.532715,42.406124,-72.532036,-,-,42.393806,-72.53287,42.40979,-72.532555,42.375896,-72.511215,-,-,42.35826,-72.484695,42.35056,-72.52741,-,-
11:59,42.409107,-72.53724,42.378204,-72.53601,-,-,-,-,-,-,42.281075,-72.55699,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38526,-72.517715,42.39146,-72.52535,-,-,-,-,42.39473,-72.53317,42.405823,-72.53251,-,-,42.393806,-72.53287,42.408054,-72.53042,42.376133,-72.501785,-,-,42.353348,-72.475174,42.34893,-72.52892,-,-
12:0,42.409107,-72.53724,42.378178,-72.5357,-,-,-,-,-,-,42.285957,-72.54272,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38882,-72.51782,42.388382,-72.52438,-,-,-,-,-,-,42.40584,-72.53242,-,-,42.393806,-72.53287,42.40321,-72.52912,42.374332,-72.50084,-,-,42.35579,-72.4804,-,-,-,-
12:1,42.409107,-72.53724,42.37816,-72.535515,-,-,-,-,-,-,42.289536,-72.534325,-,-,-,-,-,-,-,-,42.32504,-72.52893,-,-,-,-,-,-,42.388912,-72.517685,42.386074,-72.523254,-,-,-,-,-,-,42.40551,-72.53237,-,-,42.393806,-72.53287,42.396717,-72.527695,42.369297,-72.501656,-,-,42.36231,-72.4881,-,-,-,-
12:2,42.409107,-72.53724,42.37821,-72.53575,-,-,-,-,-,-,42.29956,-72.52936,-,-,-,-,-,-,-,-,42.324783,-72.52872,-,-,-,-,-,-,42.39031,-72.51918,42.387085,-72.52648,-,-,-,-,-,-,42.405113,-72.52984,-,-,42.393806,-72.53287,42.393867,-72.526276,42.37015,-72.499115,-,-,42.367584,-72.49411,-,-,-,-
12:3,42.409107,-72.53724,42.378178,-72.53532,-,-,-,-,-,-,42.30741,-72.53075,-,-,-,-,-,-,-,-,42.321777,-72.53253,-,-,-,-,-,-,42.39251,-72.51955,42.384933,-72.528404,-,-,-,-,-,-,42.3987,-72.52804,-,-,42.393806,-72.53287,42.392704,-72.52568,42.36794,-72.494545,-,-,42.37019,-72.49913,-,-,-,-
12:4,42.409107,-72.53724,42.37821,-72.53563,-,-,-,-,-,-,42.317818,-72.52947,-,-,-,-,-,-,-,-,42.32047,-72.5344,-,-,-,-,-,-,42.395725,-72.5154,42.38513,-72.53066,-,-,-,-,-,-,42.395245,-72.52701,-,-,42.393806,-72.53287,42.390816,-72.525154,42.362858,-72.48868,-,-,42.369347,-72.50175,-,-,-,-
12:5,42.409107,-72.53724,42.378185,-72.53552,-,-,-,-,42.39487,-72.53373,42.32033,-72.534355,-,-,-,-,-,-,-,-,42.31904,-72.52821,-,-,-,-,-,-,42.395435,-72.51109,42.384453,-72.5325,-,-,-,-,-,-,42.393486,-72.52606,-,-,42.393806,-72.53287,42.38778,-72.52387,42.35663,-72.48535,-,-,42.3726,-72.501335,-,-,-,-
12:6,42.409107,-72.53724,42.378193,-72.53542,-,-,-,-,-,-,42.321655,-72.53421,-,-,-,-,-,-,-,-,42.3109,-72.53011,-,-,-,-,-,-,42.39594,-72.511055,42.37753,-72.53245,-,-,-,-,-,-,42.390995,-72.52529,-,-,42.393806,-72.53287,42.386826,-72.52262,42.357975,-72.48546,-,-,42.376183,-72.50143,-,-,-,-
12:7,42.409107,-72.53724,42.378212,-72.53561,-,-,-,-,-,-,42.322487,-72.52899,-,-,-,-,-,-,-,-,42.30381,-72.52789,-,-,-,-,-,-,42.395252,-72.513245,42.380264,-72.53398,-,-,-,-,-,-,42.38883,-72.52457,-,-,42.393806,-72.53287,42.38432,-72.52132,42.35452,-72.47718,-,-,42.3758,-72.50857,-,-,-,-
12:8,42.409107,-72.53724,42.37814,-72.53633,-,-,-,-,-,-,42.32533,-72.53101,-,-,-,-,-,-,-,-,42.29319,-72.53158,-,-,-,-,-,-,42.396976,-72.515465,42.382435,-72.5318,-,-,-,-,-,-,42.387806,-72.52373,-,-,42.393806,-72.53287,42.379528,-72.519646,42.354717,-72.48018,-,-,42.37592,-72.512794,-,-,-,-
12:9,42.409107,-72.53724,42.37812,-72.53637,-,-,-,-,-,-,42.325245,-72.531,-,-,-,-,-,-,-,-,42.28857,-72.53732,-,-,-,-,-,-,42.397137,-72.52178,42.385067,-72.531685,-,-,-,-,-,-,42.386242,-72.52256,-,-,-,-,42.377853,-72.51996,42.35467,-72.48024,-,-,42.375706,-72.51939,42.35091,-72.53031,-,-
12:10,42.409107,-72.53724,42.378113,-72.536385,-,-,-,-,-,-,42.325268,-72.53102,-,-,-,-,-,-,-,-,42.28435,-72.54871,-,-,-,-,-,-,42.396687,-72.52338,42.387672,-72.5317,-,-,-,-,-,-,42.3821,-72.51996,-,-,-,-,42.375668,-72.51986,42.35476,-72.48012,-,-,42.37752,-72.51989,42.351536,-72.53033,-,-
12:11,42.409107,-72.53724,42.37825,-72.53636,-,-,-,-,-,-,42.32498,-72.531235,-,-,-,-,-,-,-,-,42.27955,-72.55938,-,-,-,-,-,-,42.39525,-72.52679,42.39239,-72.53369,-,-,-,-,-,-,42.37926,-72.519806,-,-,-,-,42.373585,-72.51978,42.354794,-72.48015,-,-,42.381165,-72.51933,42.35155,-72.52613,-,-
12:12,-,-,42.37834,-72.53653,-,-,-,-,-,-,42.32502,-72.527596,-,-,-,-,-,-,-,-,42.27212,-72.56564,-,-,-,-,-,-,42.39337,-72.526,42.393593,-72.532974,-,-,-,-,-,-,42.37776,-72.519844,-,-,-,-,42.37242,-72.519775,42.354786,-72.48017,-,-,42.38418,-72.52123,42.355667,-72.52095,-,-
12:13,-,-,42.37822,-72.536766,-,-,-,-,-,-,42.326904,-72.524345,-,-,-,-,-,-,-,-,42.26663,-72.57116,-,-,-,-,-,-,42.39075,-72.5252,42.393578,-72.5329,-,-,-,-,-,-,42.376053,-72.519905,-,-,-,-,42.363804,-72.520805,42.354744,-72.48015,-,-,42.387672,-72.523575,42.362656,-72.52071,-,-
12:14,42.45779,-72.58157,42.378223,-72.53657,-,-,-,-,-,-,42.33832,-72.5211,-,-,-,-,-,-,-,-,42.259342,-72.574745,-,-,-,-,-,-,42.38768,-72.52363,42.393585,-72.53294,-,-,-,-,-,-,42.37568,-72.51973,-,-,-,-,42.35554,-72.521164,42.35471,-72.48015,-,-,42.38771,-72.52348,42.369976,-72.51982,-,-
12:15,42.45776,-72.58147,42.378216,-72.53656,-,-,-,-,-,-,42.34148,-72.519905,-,-,-,-,-,-,-,-,42.2579,-72.57285,-,-,-,-,-,-,42.385685,-72.524994,42.393597,-72.53292,-,-,-,-,-,-,42.375874,-72.51607,-,-,0.0,-0.0,42.351646,-72.52605,42.35795,-72.48417,-,-,42.387764,-72.52356,42.373047,-72.51983,-,-
12:16,42.45776,-72.58146,42.378227,-72.53654,-,-,-,-,-,-,42.34746,-72.520226,-,-,-,-,-,-,-,-,42.255478,-72.5726,-,-,-,-,-,-,42.387314,-72.52617,42.393593,-72.53286,-,-,-,-,-,-,42.3759,-72.51185,-,-,0.0,-0.0,42.349697,-72.527885,42.362373,-72.48825,-,-,42.38766,-72.52351,42.37528,-72.51978,-,-
12:17,-,-,42.37826,-72.53621,-,-,-,-,-,-,42.355103,-72.520744,-,-,-,-,-,-,-,-,42.254215,-72.574234,-,-,-,-,-,-,42.38611,-72.526115,42.393593,-72.53296,-,-,-,-,-,-,42.37579,-72.5074,-,-,0.0,-0.0,-,-,42.36908,-72.49601,-,-,42.387676,-72.52357,42.375446,-72.51983,-,-
12:18,-,-,42.37822,-72.53612,-,-,-,-,-,-,42.361584,-72.520775,-,-,-,-,-,-,-,-,42.25474,-72.57252,-,-,-,-,-,-,42.384907,-72.52846,42.393597,-72.53295,-,-,-,-,-,-,42.376358,-72.501396,-,-,0.0,-0.0,-,-,42.370148,-72.49913,-,-,42.391094,-72.52522,42.377365,-72.519806,-,-
