2007-10-25,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
11:10,-,-,42.37597,-72.51997,-,-,-,-,42.405106,-72.5299,-,-,42.38863,-72.52444,-,-,-,-,-,-,-,-,42.395275,-72.52697,42.38744,-72.523285,-,-,-,-,0.0,-0.0,42.318726,-72.63087,-,-,42.39719,-72.52187,-,-,-,-,42.325253,-72.531006,42.430664,-72.54304,0.0,-0.0,42.396923,-72.52774,42.391506,-72.5253,-,-,-,-,42.28249,-72.553375,-,-
11:11,-,-,42.37319,-72.51989,-,-,-,-,42.403557,-72.529274,-,-,42.39155,-72.525246,-,-,-,-,-,-,-,-,42.40106,-72.52793,42.38392,-72.52106,-,-,-,-,0.0,-0.0,42.320652,-72.628365,-,-,42.397167,-72.522064,-,-,-,-,42.325233,-72.53098,42.41856,-72.5368,0.0,-0.0,42.396133,-72.52738,42.393112,-72.525764,-,-,-,-,42.277103,-72.56344,-,-
11:12,-,-,42.37309,-72.51882,-,-,-,-,42.402687,-72.52881,-,-,42.393124,-72.52578,-,-,-,-,-,-,-,-,42.405994,-72.529755,42.382027,-72.51989,-,-,-,-,42.381874,-72.53202,42.322784,-72.62531,-,-,42.39564,-72.52558,-,-,-,-,42.325287,-72.53096,42.409107,-72.53792,0.0,-0.0,42.395252,-72.52697,42.393837,-72.526085,-,-,-,-,42.26768,-72.56704,-,-
11:13,-,-,42.373184,-72.519844,-,-,-,-,42.40148,-72.52817,-,-,42.393482,-72.52596,-,-,-,-,-,-,-,-,42.409893,-72.53091,42.379272,-72.51981,-,-,-,-,42.38296,-72.53185,42.330296,-72.623436,-,-,42.39423,-72.52645,-,-,-,-,42.325146,-72.52826,42.40961,-72.53336,0.0,-0.0,42.39518,-72.526955,42.393837,-72.52602,-,-,-,-,42.26238,-72.57256,-,-
11:14,-,-,42.363754,-72.52077,-,-,-,-,42.399235,-72.52808,-,-,42.39389,-72.52612,-,-,-,-,-,-,-,-,42.409977,-72.53145,42.377697,-72.51994,-,-,-,-,42.383995,-72.53214,42.33341,-72.62094,-,-,42.393387,-72.52599,-,-,-,-,42.32415,-72.52467,42.409927,-72.53119,0.0,-0.0,42.393486,-72.52604,42.394577,-72.52663,-,-,-,-,42.259136,-72.57487,-,-
11:15,-,-,42.35503,-72.52075,-,-,-,-,42.398064,-72.52808,-,-,42.394154,-72.52636,-,-,-,-,-,-,-,-,42.409336,-72.53786,42.376003,-72.51998,-,-,-,-,42.384636,-72.53236,42.333385,-72.62095,-,-,42.39193,-72.525375,-,-,-,-,42.332752,-72.52361,42.408386,-72.53045,0.0,-0.0,42.393467,-72.52602,42.394814,-72.526764,-,-,-,-,42.258045,-72.57293,-,-
11:16,-,-,42.34597,-72.52053,-,-,-,-,42.39715,-72.52788,-,-,42.394432,-72.526505,-,-,-,-,-,-,-,-,42.41829,-72.53678,42.375885,-72.52131,-,-,-,-,42.384403,-72.52829,42.334717,-72.61974,-,-,42.390713,-72.52519,-,-,-,-,42.338455,-72.521034,42.403214,-72.5292,0.0,-0.0,42.390915,-72.52527,42.394943,-72.526825,-,-,-,-,42.25531,-72.57276,-,-
11:17,-,-,42.340244,-72.52018,-,-,-,-,42.396255,-72.52747,-,-,42.394604,-72.5266,-,-,-,-,-,-,-,-,42.42821,-72.54085,42.375656,-72.52391,-,-,-,-,42.385357,-72.52532,42.338184,-72.60918,-,-,42.38775,-72.523895,-,-,-,-,42.342125,-72.520004,42.400135,-72.52794,0.0,-0.0,42.390957,-72.52519,42.39514,-72.52691,-,-,-,-,42.25431,-72.57411,-,-
11:18,-,-,42.329273,-72.52417,-,-,-,-,42.394375,-72.52656,-,-,42.394814,-72.526726,-,-,-,-,-,-,-,-,42.438908,-72.5482,42.373894,-72.532394,-,-,-,-,42.38725,-72.52632,42.336365,-72.59913,-,-,42.38607,-72.525314,-,-,-,-,42.352215,-72.52064,42.398712,-72.52804,0.0,-0.0,42.38842,-72.52436,42.39887,-72.52807,-,-,-,-,42.254253,-72.57414,-,-
11:19,-,-,42.323586,-72.52635,-,-,-,-,42.393353,-72.52616,-,-,42.395195,-72.52695,-,-,-,-,-,-,-,-,42.447247,-72.5555,42.370983,-72.5332,-,-,-,-,42.38561,-72.52587,42.334347,-72.58671,-,-,42.38732,-72.52616,-,-,-,-,42.356083,-72.52097,42.39697,-72.527824,0.0,-0.0,42.387745,-72.523895,42.406105,-72.5298,-,-,-,-,42.254265,-72.57414,-,-
11:20,-,-,42.32529,-72.531204,-,-,-,-,42.39222,-72.52546,-,-,42.40233,-72.528465,-,-,-,-,-,-,-,-,42.45234,-72.563705,42.36813,-72.53453,-,-,-,-,42.385956,-72.52279,42.331738,-72.57719,-,-,42.385395,-72.52618,-,-,-,-,42.366093,-72.52039,42.396584,-72.52764,0.0,-0.0,42.385624,-72.522194,42.40593,-72.53249,-,-,-,-,42.25424,-72.574135,-,-
11:21,-,-,42.325333,-72.53107,-,-,-,-,42.390884,-72.525345,-,-,42.405483,-72.52974,-,-,-,-,-,-,-,-,42.454052,-72.565956,42.36643,-72.53409,-,-,-,-,42.387672,-72.52341,42.329517,-72.56583,-,-,42.3848,-72.52864,-,-,-,-,42.372177,-72.51978,42.396523,-72.52756,0.0,-0.0,42.382412,-72.520195,42.40574,-72.5325,-,-,-,-,42.2542,-72.574234,-,-
11:22,-,-,-,-,-,-,-,-,42.390697,-72.52519,-,-,42.40959,-72.53445,-,-,-,-,-,-,-,-,42.46166,-72.57272,42.365936,-72.53744,-,-,-,-,42.389603,-72.52485,42.324947,-72.555756,-,-,42.384945,-72.53229,-,-,-,-,42.373074,-72.51886,42.396088,-72.52732,0.0,-0.0,42.37927,-72.519806,42.40502,-72.53072,-,-,-,-,42.254116,-72.57653,-,-
11:23,-,-,-,-,-,-,-,-,42.3878,-72.523834,-,-,42.41533,-72.5371,-,-,-,-,-,-,-,-,42.466457,-72.57945,42.36572,-72.538704,-,-,-,-,42.39234,-72.525475,42.31981,-72.54367,-,-,42.381435,-72.53185,-,-,-,-,42.37326,-72.51936,42.39533,-72.52702,0.0,-0.0,42.377754,-72.51997,42.403664,-72.52935,-,-,-,-,42.257557,-72.57592,-,-
11:24,-,-,-,-,-,-,-,-,42.386616,-72.52242,-,-,42.426533,-72.53968,-,-,-,-,-,-,-,-,42.46467,-72.580414,-,-,-,-,-,-,42.39462,-72.52661,42.32067,-72.53428,-,-,42.377583,-72.534164,-,-,-,-,42.374695,-72.51978,42.393417,-72.525986,0.0,-0.0,42.375687,-72.519844,42.401104,-72.52797,-,-,-,-,42.25786,-72.57589,-,-
11:25,-,-,-,-,-,-,-,-,42.38381,-72.52099,-,-,42.436707,-72.546906,-,-,-,-,-,-,-,-,42.457695,-72.58275,-,-,-,-,-,-,42.39544,-72.52629,42.32181,-72.534096,-,-,42.38101,-72.53393,-,-,-,-,42.375484,-72.51987,42.390972,-72.52527,0.0,-0.0,42.373714,-72.51988,42.3963,-72.527466,-,-,-,-,42.26295,-72.57233,-,-
11:26,-,-,-,-,-,-,-,-,42.378483,-72.51995,-,-,42.4457,-72.55417,-,-,-,-,-,-,-,-,42.457867,-72.5817,42.3657,-72.53864,-,-,-,-,42.397434,-72.51893,42.322407,-72.52928,-,-,42.383415,-72.531944,-,-,-,-,42.37748,-72.51986,42.39087,-72.525276,-,-,42.372257,-72.51973,42.395855,-72.52743,-,-,-,-,42.267895,-72.56686,-,-
11:27,-,-,-,-,-,-,-,-,42.37603,-72.51987,-,-,42.452236,-72.56358,-,-,-,-,-,-,-,-,42.459583,-72.5798,42.365696,-72.53864,-,-,-,-,42.39623,-72.51549,42.325314,-72.530975,-,-,42.38515,-72.531136,-,-,-,-,42.379776,-72.51953,42.38833,-72.52434,-,-,42.36275,-72.520805,42.39357,-72.52615,-,-,-,-,42.277687,-72.562225,-,-
11:28,-,-,-,-,-,-,-,-,42.375767,-72.51835,-,-,42.457348,-72.56908,-,-,-,-,-,-,-,-,42.45846,-72.57323,42.365685,-72.53866,-,-,-,-,42.394783,-72.51155,42.32526,-72.53104,-,-,42.38592,-72.53094,-,-,-,-,42.381695,-72.5195,42.38627,-72.522415,-,-,42.3559,-72.52101,42.39316,-72.52587,-,-,-,-,42.282207,-72.55405,-,-
11:29,-,-,-,-,-,-,-,-,42.37587,-72.51108,-,-,42.46527,-72.57566,-,-,-,-,-,-,-,-,42.454605,-72.56682,42.36569,-72.53864,-,-,-,-,42.395832,-72.511116,-,-,-,-,42.38592,-72.53094,-,-,-,-,42.38592,-72.5223,42.383125,-72.5207,-,-,42.351597,-72.526054,42.39084,-72.525185,-,-,-,-,42.285397,-72.54542,-,-
11:30,-,-,-,-,-,-,-,-,42.376106,-72.50199,-,-,42.464787,-72.58036,-,-,-,-,-,-,-,-,42.45151,-72.56281,42.36569,-72.53869,-,-,-,-,42.395504,-72.51339,42.3252,-72.53122,-,-,42.38592,-72.53094,-,-,-,-,42.386345,-72.52551,42.38056,-72.51943,-,-,42.349743,-72.527855,42.387924,-72.52396,-,-,-,-,42.290874,-72.533,-,-
11:31,-,-,42.322212,-72.52975,-,-,-,-,42.375294,-72.50072,-,-,42.45766,-72.58227,-,-,-,-,-,-,-,-,42.449345,-72.55939,42.365704,-72.53869,-,-,-,-,42.395702,-72.51535,42.325233,-72.53121,-,-,42.38592,-72.53094,-,-,-,-,42.387135,-72.52661,42.37789,-72.51997,-,-,42.34831,-72.52965,42.385815,-72.52245,-,-,-,-,42.30205,-72.527756,-,-
11:32,-,-,42.322098,-72.53008,-,-,-,-,42.371677,-72.50154,-,-,42.457973,-72.58257,-,-,-,-,-,-,-,-,42.442337,-72.55165,42.365707,-72.53867,-,-,-,-,42.392826,-72.51646,42.325237,-72.53121,-,-,42.38592,-72.53094,-,-,-,-,42.38714,-72.526634,42.37663,-72.51993,-,-,42.351517,-72.53032,42.380745,-72.51938,-,-,-,-,42.30955,-72.529434,-,-
11:33,-,-,42.321102,-72.53368,-,-,-,-,42.369274,-72.499794,-,-,42.459373,-72.57833,-,-,-,-,-,-,-,-,42.433743,-72.54543,42.365685,-72.53878,-,-,-,-,42.392616,-72.51935,42.325237,-72.5312,-,-,42.38592,-72.53094,-,-,-,-,42.386288,-72.52621,42.375298,-72.519875,-,-,42.351757,-72.524765,42.37806,-72.51992,-,-,-,-,42.31873,-72.52859,-,-
11:34,-,-,42.32024,-72.53199,-,-,-,-,42.37122,-72.49855,-,-,42.457146,-72.57027,-,-,-,-,-,-,-,-,42.425262,-72.53893,42.365696,-72.53879,-,-,-,-,42.39045,-72.51931,42.32525,-72.53119,-,-,42.38592,-72.53094,-,-,-,-,42.385864,-72.52319,42.37442,-72.519936,-,-,42.355743,-72.520996,42.37776,-72.51993,-,-,-,-,42.32041,-72.53442,-,-
11:35,-,-,42.316658,-72.53012,-,-,-,-,42.365887,-72.49195,-,-,42.453247,-72.56513,-,-,-,-,-,-,-,-,42.415672,-72.53712,42.365707,-72.53878,-,-,-,-,42.38907,-72.517975,42.32525,-72.53122,-,-,42.38592,-72.53094,-,-,-,-,42.381207,-72.51928,42.37352,-72.51977,-,-,42.364594,-72.52064,42.37599,-72.51994,-,-,-,-,42.32174,-72.533424,-,-
11:36,-,-,42.307297,-72.53066,-,-,-,-,42.360718,-72.48691,-,-,42.449238,-72.559166,-,-,-,-,-,-,-,-,42.40929,-72.536606,42.365707,-72.53879,-,-,-,-,42.38522,-72.517815,42.32493,-72.5311,-,-,42.38592,-72.53094,-,-,-,-,42.37769,-72.52,42.36826,-72.52014,-,-,42.37285,-72.51977,42.375717,-72.51905,-,-,-,-,42.323223,-72.52837,-,-
11:37,-,-,42.298256,-72.53047,-,-,-,-,42.356625,-72.48539,-,-,42.441113,-72.55027,-,-,-,-,-,-,-,-,42.409912,-72.531425,42.365696,-72.538795,-,-,-,-,42.38285,-72.52047,42.322777,-72.52866,-,-,42.38592,-72.53094,-,-,-,-,42.37597,-72.51988,42.361618,-72.52083,-,-,42.374695,-72.51983,42.37599,-72.51374,-,-,-,-,42.3253,-72.53106,-,-
11:38,-,-,42.28873,-72.53698,-,-,-,-,42.355766,-72.48575,-,-,42.430855,-72.54318,-,-,-,-,-,-,-,-,42.40914,-72.53083,42.365715,-72.53873,-,-,-,-,42.386112,-72.52243,42.32527,-72.531166,-,-,42.38592,-72.53094,-,-,-,-,42.374435,-72.519905,42.354618,-72.52175,-,-,42.376663,-72.519905,42.375725,-72.50554,-,-,-,-,42.32527,-72.53107,-,-
11:39,-,-,42.283924,-72.54997,-,-,-,-,42.35797,-72.485405,-,-,42.420387,-72.536964,-,-,-,-,-,-,-,-,42.405033,-72.529755,42.363632,-72.53978,-,-,-,-,42.388027,-72.52397,42.32526,-72.53121,-,-,42.38592,-72.53094,-,-,-,-,42.373383,-72.51979,42.3508,-72.527435,-,-,42.380096,-72.519455,42.376083,-72.50051,-,-,-,-,42.325294,-72.53101,-,-
11:40,42.378056,-72.53643,42.2818,-72.55529,-,-,-,-,42.355076,-72.478584,-,-,42.409286,-72.53791,-,-,-,-,-,-,-,-,42.402657,-72.52878,42.36412,-72.53813,-,-,-,-,42.391537,-72.52525,42.32527,-72.53116,-,-,42.38592,-72.53094,-,-,-,-,42.372173,-72.519516,42.348915,-72.528915,-,-,42.38331,-72.5208,42.373035,-72.501205,-,-,-,-,42.32531,-72.53105,-,-
11:41,42.378048,-72.536415,42.275116,-72.56503,-,-,-,-,42.353394,-72.47708,-,-,42.409855,-72.53208,-,-,-,-,-,-,-,-,42.39542,-72.52714,42.366173,-72.53413,-,-,-,-,42.39388,-72.526115,42.32496,-72.53114,-,-,42.38592,-72.53094,-,-,-,-,42.373173,-72.51889,42.348476,-72.53047,-,-,42.387745,-72.52359,42.369286,-72.50191,-,-,-,-,42.325134,-72.53121,-,-
11:42,42.378033,-72.53643,42.266613,-72.56923,-,-,-,-,42.35631,-72.48135,-,-,42.40906,-72.53073,-,-,-,-,-,-,-,-,42.393444,-72.526085,42.368168,-72.53467,-,-,-,-,42.394684,-72.52668,42.322857,-72.52861,-,-,42.38592,-72.53094,-,-,-,-,42.369774,-72.51989,42.350502,-72.53031,-,-,42.39058,-72.525185,42.370174,-72.49907,-,-,-,-,42.32476,-72.527145,-,-
11:43,42.378048,-72.536446,42.259663,-72.57418,-,-,-,-,42.36123,-72.48725,-,-,42.403973,-72.52951,-,-,-,-,-,-,-,-,42.39088,-72.5253,42.366974,-72.53462,-,-,-,-,42.39495,-72.52883,42.321774,-72.534035,-,-,42.38592,-72.53094,-,-,-,-,42.36245,-72.52077,42.3516,-72.526505,-,-,42.393486,-72.52606,42.368343,-72.495056,-,-,-,-,42.326984,-72.524376,-,-
11:44,42.378048,-72.536446,42.258034,-72.57297,-,-,-,-,42.363373,-72.48898,-,-,42.40229,-72.52853,-,-,-,-,-,-,-,-,42.38785,-72.52397,42.368736,-72.53339,-,-,-,-,42.393852,-72.53437,42.32116,-72.53424,-,-,42.38592,-72.53094,-,-,-,-,42.354965,-72.520805,42.35359,-72.52251,-,-,42.395103,-72.526955,42.362934,-72.48872,42.45514,-72.56704,-,-,42.335403,-72.52309,-,-
11:45,42.37805,-72.53643,42.255768,-72.57244,-,-,-,-,42.36937,-72.49634,-,-,42.395893,-72.527336,-,-,-,-,-,-,-,-,42.386574,-72.522446,42.37401,-72.53168,-,-,-,-,42.392612,-72.53715,42.31954,-72.542244,-,-,42.38592,-72.53094,-,-,-,-,42.34977,-72.51992,42.35569,-72.521095,-,-,42.402657,-72.528694,42.357925,-72.485435,-,-,-,-,42.3429,-72.520164,-,-
11:46,42.378014,-72.53644,42.25418,-72.57423,-,-,-,-,42.36989,-72.49919,-,-,42.39377,-72.52621,-,-,-,-,-,-,-,-,42.38228,-72.52013,42.375813,-72.521965,-,-,-,-,42.392582,-72.53395,42.324295,-72.55499,-,-,42.38592,-72.53094,-,-,-,-,42.34364,-72.52041,42.364994,-72.520546,-,-,42.407207,-72.530136,42.355793,-72.48571,42.464935,-72.58037,-,-,42.3489,-72.51993,-,-
11:47,42.37803,-72.53642,42.254173,-72.57429,-,-,-,-,42.369995,-72.502014,-,-,42.391205,-72.52525,-,-,-,-,-,-,-,-,42.37953,-72.51979,42.37599,-72.519806,-,-,-,-,42.3869,-72.53155,42.329674,-72.56564,-,-,42.38592,-72.53094,-,-,-,-,42.33716,-72.52191,42.37294,-72.519775,-,-,42.40969,-72.53365,42.35792,-72.485435,42.464943,-72.58035,-,-,42.357155,-72.52097,-,-
11:48,42.378006,-72.536415,42.2542,-72.57432,-,-,-,-,42.37464,-72.50079,-,-,42.38788,-72.523964,-,-,-,-,-,-,-,-,42.37789,-72.52002,42.37752,-72.519806,-,-,-,-,42.38406,-72.53228,42.33181,-72.5778,-,-,42.38592,-72.53094,-,-,-,-,42.328575,-72.52419,42.3733,-72.51981,-,-,42.41131,-72.53768,42.354385,-72.47677,42.45772,-72.58157,-,-,42.36633,-72.52033,-,-
11:49,42.37803,-72.5364,42.25414,-72.574326,-,-,-,-,42.3764,-72.50107,-,-,42.38558,-72.522064,-,-,-,-,-,-,-,-,42.376087,-72.51988,42.380814,-72.51929,-,-,-,-,42.381893,-72.53392,42.334476,-72.58826,-,-,42.38592,-72.53094,-,-,-,-,42.324493,-72.526985,42.375122,-72.51979,-,-,42.423466,-72.53789,42.353817,-72.47959,42.457882,-72.58234,-,-,42.372078,-72.51898,-,-
11:50,42.378033,-72.53643,42.254166,-72.57425,-,-,-,-,42.37622,-72.50139,-,-,42.379555,-72.51962,-,-,-,-,-,-,-,-,42.374424,-72.51996,42.384277,-72.51812,-,-,-,-,42.379814,-72.53409,42.336765,-72.601395,-,-,42.38592,-72.53094,-,-,-,-,42.325287,-72.531204,42.376266,-72.51989,-,-,42.433956,-72.545586,42.3569,-72.48254,42.4592,-72.57727,-,-,42.373108,-72.51887,-,-
11:51,42.378025,-72.53644,42.254192,-72.57426,-,-,-,-,42.375774,-72.50711,-,-,42.377625,-72.519936,-,-,-,-,-,-,-,-,42.37088,-72.519844,42.38893,-72.51761,-,-,-,-,42.377567,-72.533615,42.339386,-72.608376,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.377525,-72.51988,-,-,42.444134,-72.55323,42.362328,-72.48818,42.455254,-72.56827,-,-,42.373165,-72.51892,-,-
11:52,42.37797,-72.53639,42.25417,-72.57633,-,-,-,-,42.375908,-72.51164,-,-,42.374302,-72.519905,-,-,-,-,-,-,-,-,42.36232,-72.520805,42.389248,-72.518265,-,-,-,-,42.381447,-72.531784,42.33822,-72.61585,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.37982,-72.51952,-,-,42.45102,-72.562,42.36493,-72.49064,42.4516,-72.56287,-,-,42.37429,-72.51982,-,-
11:53,-,-,42.256924,-72.57617,-,-,-,-,42.3758,-72.51761,-,-,42.368626,-72.52007,-,-,-,-,-,-,-,-,42.355526,-72.52132,42.3919,-72.52011,-,-,-,-,42.385056,-72.531395,42.330395,-72.623436,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.381603,-72.5194,-,-,42.45429,-72.56626,42.371235,-72.49875,42.449783,-72.56011,-,-,42.376022,-72.51984,-,-
11:54,-,-,42.257736,-72.575806,-,-,-,-,42.37675,-72.51985,-,-,42.359135,-72.52086,-,-,-,-,-,-,-,-,42.35161,-72.5273,42.392715,-72.51637,-,-,-,-,42.384758,-72.52822,42.322746,-72.625435,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.38617,-72.52243,-,-,42.463917,-72.57408,42.369274,-72.50068,42.442215,-72.55149,-,-,42.377293,-72.51996,-,-
11:55,-,-,42.25836,-72.575645,-,-,-,-,42.37742,-72.519844,-,-,42.352104,-72.52377,-,-,-,-,-,-,-,-,42.349197,-72.52884,42.39806,-72.51724,-,-,-,-,42.386032,-72.52527,42.320183,-72.62889,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.387703,-72.52362,-,-,42.465122,-72.58021,42.372143,-72.501434,42.432972,-72.54491,-,-,42.382675,-72.52032,-,-
11:56,-,-,42.26194,-72.57259,-,-,-,-,42.37764,-72.519806,-,-,42.350677,-72.527405,-,-,-,-,-,-,-,-,42.348423,-72.52927,42.396767,-72.52333,-,-,-,-,42.387177,-72.52638,42.31986,-72.629326,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.390938,-72.52522,-,-,42.45773,-72.582695,42.37372,-72.50107,42.425632,-72.53914,-,-,42.385777,-72.524765,-,-
11:57,-,-,42.267746,-72.5669,-,-,-,-,42.38091,-72.51933,-,-,42.348892,-72.52889,-,-,-,-,-,-,-,-,42.35062,-72.53026,42.39549,-72.52614,-,-,-,-,42.385983,-72.52602,42.318607,-72.63122,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.391953,-72.52547,-,-,42.45772,-72.58144,42.376305,-72.5013,42.41325,-72.537415,-,-,42.3873,-72.52626,-,-
11:58,-,-,42.276627,-72.56418,-,-,-,-,42.383297,-72.5207,-,-,-,-,-,-,-,-,-,-,-,-,42.35153,-72.526436,42.39343,-72.52603,-,-,-,-,42.385983,-72.52293,42.31782,-72.63296,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.393967,-72.52625,-,-,42.45777,-72.58148,42.375763,-72.50837,42.409252,-72.537,-,-,42.387295,-72.5263,-,-
11:59,42.378063,-72.53642,42.282104,-72.55444,-,-,-,-,42.386623,-72.52236,-,-,-,-,-,-,-,-,-,-,-,-,42.352787,-72.52305,42.393425,-72.52603,-,-,-,-,42.38724,-72.52265,42.31883,-72.635895,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.397083,-72.52784,-,-,42.45777,-72.5815,42.37588,-72.514084,42.409832,-72.53212,-,-,42.387283,-72.526306,-,-
12:0,42.37805,-72.53643,42.28613,-72.54235,-,-,-,-,42.388504,-72.52435,-,-,-,-,-,-,-,-,-,-,-,-,42.35946,-72.52078,42.393433,-72.526054,-,-,-,-,42.388786,-72.52444,42.319817,-72.63759,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.40151,-72.52812,-,-,42.457733,-72.58141,42.375698,-72.51967,42.408913,-72.53064,-,-,42.387283,-72.526306,-,-
12:1,42.378063,-72.53646,42.291378,-72.53268,-,-,-,-,42.39145,-72.52525,-,-,-,-,-,-,-,-,-,-,-,-,42.36855,-72.51998,42.3934,-72.52605,-,-,-,-,42.39151,-72.52527,42.319675,-72.63764,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.40521,-72.529755,-,-,42.458412,-72.582535,42.376705,-72.520004,42.40325,-72.52915,-,-,42.387264,-72.52635,-,-
12:2,42.378044,-72.53645,42.301365,-72.52807,-,-,-,-,42.393833,-72.52611,-,-,-,-,-,-,-,-,-,-,-,-,42.37318,-72.51975,42.39179,-72.52541,-,-,-,-,42.393867,-72.52618,42.319542,-72.63747,-,-,42.38592,-72.53094,-,-,-,-,-,-,42.409695,-72.530914,-,-,42.45905,-72.57629,42.37913,-72.51985,42.39812,-72.5281,-,-,42.385517,-72.524605,-,-
12:3,42.378048,-72.536476,42.30851,-72.52992,-,-,-,-,42.395058,-72.526855,-,-,-,-,-,-,-,-,-,-,-,-,42.37426,-72.519844,42.388996,-72.52468,-,-,-,-,42.39518,-72.52687,42.31949,-72.637436,-,-,42.38592,-72.53094,-,-,-,-,42.321754,-72.53286,42.40962,-72.53368,-,-,42.456375,-72.56946,42.382317,-72.52006,42.395397,-72.527054,-,-,42.382896,-72.52058,-,-
12:4,42.378025,-72.53647,42.318356,-72.52901,-,-,-,-,42.40073,-72.527954,-,-,-,-,-,-,-,-,-,-,-,-,42.375095,-72.519806,42.386074,-72.5225,-,-,-,-,42.396286,-72.52406,42.31952,-72.63745,-,-,42.38592,-72.53094,-,-,-,-,42.321785,-72.53405,42.41371,-72.53733,-,-,42.451965,-72.56334,42.386715,-72.52244,42.393417,-72.526024,-,-,42.377823,-72.52,-,-
12:5,42.37806,-72.53647,42.32032,-72.533134,-,-,-,-,42.405052,-72.5297,-,-,-,-,-,-,-,-,-,-,-,-,42.376568,-72.51984,42.38129,-72.519325,-,-,-,-,42.397198,-72.52135,42.319534,-72.63744,-,-,42.38592,-72.53094,42.32526,-72.53128,-,-,42.32036,-72.53441,42.426254,-72.539505,-,-,42.449665,-72.55998,42.388966,-72.52464,42.390892,-72.52524,-,-,42.375114,-72.51992,-,-
12:6,42.378002,-72.53645,42.32151,-72.53426,-,-,-,-,42.406105,-72.53224,-,-,-,-,-,-,-,-,-,-,-,-,42.377487,-72.51984,42.37786,-72.52005,-,-,-,-,42.398445,-72.51568,42.317844,-72.634995,-,-,42.38592,-72.53094,42.325264,-72.531296,-,-,42.319122,-72.52817,42.437088,-72.5471,-,-,42.44207,-72.55135,42.391624,-72.52545,42.38785,-72.523895,-,-,42.374004,-72.51996,-,-
12:7,42.37798,-72.53643,42.322495,-72.529045,-,-,-,-,42.405785,-72.532486,-,-,-,-,-,-,-,-,-,-,-,-,42.377617,-72.51984,42.37589,-72.52,-,-,-,-,42.39515,-72.51303,42.31773,-72.63432,-,-,42.38592,-72.53094,42.325283,-72.531204,-,-,42.31067,-72.52985,42.447273,-72.55561,-,-,42.432926,-72.544975,42.393867,-72.52618,42.38479,-72.52153,-,-,42.37357,-72.51995,-,-
12:8,42.37804,-72.536446,42.325302,-72.531006,-,-,-,-,42.404938,-72.53229,-,-,42.348923,-72.52886,-,-,-,-,-,-,-,-,42.37994,-72.519455,42.375755,-72.5235,-,-,-,-,42.3955,-72.51102,42.317722,-72.63316,-,-,42.38592,-72.53094,42.325294,-72.531105,-,-,42.30374,-72.52774,42.45228,-72.563705,-,-,42.426018,-72.5394,42.39464,-72.5267,42.379578,-72.519684,-,-,42.37305,-72.518845,-,-
12:9,-,-,42.325325,-72.531006,-,-,-,-,42.405075,-72.53002,-,-,42.34853,-72.5305,-,-,-,-,-,-,-,-,42.38297,-72.52046,42.374016,-72.53181,-,-,-,-,42.3959,-72.51115,42.318745,-72.63089,-,-,42.38592,-72.53094,42.325287,-72.53112,-,-,42.29372,-72.53142,42.457314,-72.56919,0.0,-0.0,42.413944,-72.53732,42.39493,-72.526886,42.377888,-72.520004,-,-,42.37309,-72.51883,-,-
12:10,-,-,42.32527,-72.531044,-,-,-,-,42.403145,-72.529144,-,-,42.350506,-72.53029,-,-,-,-,-,-,-,-,42.386307,-72.5224,42.369415,-72.53344,-,-,-,-,42.39565,-72.513145,42.320606,-72.62836,-,-,42.38592,-72.53094,-,-,-,-,42.28641,-72.54169,42.466125,-72.577774,0.0,-1.8111362E22,42.409237,-72.53673,42.397907,-72.52809,42.374992,-72.519905,-,-,42.37312,-72.51882,-,-
12:11,-,-,42.325115,-72.528915,-,-,-,-,42.396183,-72.52748,-,-,42.35155,-72.52647,-,-,-,-,-,-,-,-,42.387753,-72.52351,42.367764,-72.53484,-,-,-,-,42.395485,-72.51572,42.321682,-72.62714,-,-,42.38592,-72.53094,-,-,-,-,42.282307,-72.553986,42.46508,-72.58027,0.0,-0.0,42.409863,-72.531975,42.403973,-72.52956,42.374176,-72.51992,-,-,42.373253,-72.51962,-,-
