ID	s	d	ts	te	LLC	size	parent	parentTime	replica
294	2	11	4	5	1	1	2	5	3
17	2	10	6	8	2	50	2	8	3
264	2	11	6	7	1	10	2	7	3
1	2	10	8	9	1	10	2	9	3
0	2	11	9	10	1	10	2	10	3
289	2	10	10	12	2	25	2	12	3
290	2	11	10	15	5	100	2	15	3
41	2	11	16	19	3	50	2	19	3
209	2	11	18	19	1	10	2	19	3
297	2	10	18	19	1	1	2	19	3
252	2	10	18	24	6	50	9	24	0
118	2	10	21	23	2	1	8	23	0
238	2	10	20	24	4	25	9	24	0
37	0	8	1	31	30	25	24	31	0
104	0	8	2	26	24	10	24	26	0
81	1	9	2	26	24	10	24	26	0
75	0	8	4	23	19	1	24	23	0
147	1	9	4	23	19	1	24	23	0
110	1	9	6	31	25	25	24	31	0
154	3	10	6	26	20	10	24	26	0
186	4	8	3	26	23	10	24	26	0
171	0	8	8	26	18	10	24	26	0
175	1	9	8	26	18	10	24	26	0
256	3	11	8	23	15	1	24	23	0
265	1	9	9	26	17	10	24	26	0
111	3	11	9	31	22	25	24	31	0
170	3	11	9	23	14	1	24	23	0
199	1	9	10	31	21	25	24	31	0
179	3	10	10	31	21	25	24	31	0
196	0	8	11	23	12	1	24	23	0
237	0	8	11	31	20	25	24	31	0
58	1	9	11	23	12	1	24	23	0
5	7	9	9	23	14	1	24	23	0
168	0	8	13	26	13	10	24	26	0
284	1	9	13	26	13	10	24	26	0
98	0	8	14	23	9	1	24	23	0
97	7	9	9	26	17	10	24	26	0
198	3	11	15	23	8	1	24	23	0
78	7	9	13	23	10	1	24	23	0
299	0	8	17	23	6	1	24	23	0
47	3	11	17	23	6	1	24	23	0
6	1	9	18	31	13	25	24	31	0
27	3	11	20	23	3	1	24	23	0
31	3	10	20	23	3	1	24	23	0
26	0	8	21	26	5	10	24	26	0
214	3	11	1	41	40	50	10	41	0
156	0	8	2	41	39	50	10	41	0
242	3	11	2	41	39	50	10	41	0
261	0	8	6	41	35	50	10	41	0
181	3	11	13	41	28	50	10	41	0
286	0	8	16	41	25	50	10	41	0
55	3	11	22	33	11	25	10	33	0
131	3	11	22	41	19	50	10	41	0
57	1	9	0	29	29	100	24	29	0
292	3	11	1	29	28	100	24	29	0
233	1	9	3	29	26	100	24	29	0
190	0	8	6	29	23	100	24	29	0
82	3	10	6	29	23	100	24	29	0
211	3	11	6	29	23	100	24	29	0
22	3	10	12	27	15	50	24	27	0
8	3	11	13	29	16	100	24	29	0
152	3	10	15	27	12	50	24	27	0
11	1	9	24	29	5	10	1	29	0
166	1	9	24	26	2	1	1	26	0
32	0	8	24	34	10	25	1	34	0
62	3	11	0	50	50	500	10	50	0
137	3	11	4	50	46	500	10	50	0
107	3	11	9	50	41	500	10	50	0
262	0	8	20	30	10	100	10	30	0
194	1	9	2	52	50	500	10	52	0
205	0	8	22	32	10	100	10	32	0
76	1	9	29	33	4	10	1	33	6
280	3	10	29	30	1	1	3	30	6
103	3	11	30	39	9	25	3	39	6
268	1	9	6	56	50	500	10	56	0
235	0	8	32	41	9	25	0	41	6
56	3	11	32	49	17	50	3	49	6
232	3	11	32	41	9	25	3	41	6
282	3	11	29	37	8	100	10	37	0
125	2	11	30	33	3	1	24	33	0
192	1	9	14	58	44	500	1	58	0
189	1	9	18	58	40	500	1	58	0
99	0	8	18	58	40	500	1	58	0
273	3	11	20	58	38	500	1	58	0
150	3	10	27	38	11	100	1	38	0
155	3	11	30	38	8	100	1	38	0
243	1	9	31	58	27	500	1	58	0
84	3	10	33	34	1	10	3	34	6
230	3	11	33	34	1	10	3	34	6
240	3	11	33	58	25	500	3	58	5
263	0	8	26	59	33	500	0	59	0
52	3	11	34	35	1	1	3	35	6
253	0	8	35	38	3	50	0	38	6
122	0	8	36	37	1	10	0	37	6
241	3	10	36	39	3	50	3	39	5
298	3	11	36	61	25	500	3	61	5
25	1	9	37	42	5	100	1	42	6
88	3	11	37	38	1	1	3	38	6
291	3	10	37	42	5	100	3	42	5
108	0	8	38	39	1	10	0	39	6
128	0	8	38	39	1	1	0	39	6
165	0	8	38	41	3	50	0	41	6
77	0	8	39	40	1	10	0	40	6
201	1	9	40	65	25	500	1	65	5
210	3	10	41	44	3	100	3	44	5
247	0	8	42	43	1	1	0	43	6
174	1	9	42	44	2	50	1	44	5
28	3	10	42	43	1	10	3	43	6
167	3	11	42	43	1	10	3	43	6
204	3	11	42	43	1	25	3	43	6
129	3	10	43	46	3	100	3	46	5
227	1	9	44	45	1	10	1	45	6
49	3	11	44	46	2	50	3	46	5
206	0	8	46	47	1	1	0	47	6
72	3	11	46	48	2	50	3	48	5
112	0	8	47	49	2	50	0	49	5
100	0	8	48	61	13	500	0	61	5
250	0	8	49	52	3	100	0	52	5
222	3	10	49	50	1	10	3	50	5
119	0	8	50	52	2	50	0	52	5
33	1	9	50	51	1	10	1	51	5
3	3	10	50	51	1	10	3	51	5
95	3	10	50	52	2	50	3	52	5
259	3	10	50	51	1	25	3	51	5
182	0	8	52	53	1	1	0	53	5
105	0	8	53	66	13	500	0	66	5
228	0	8	53	54	1	1	0	54	5
61	1	9	53	56	3	100	1	56	5
96	3	10	53	56	3	100	3	56	5
248	1	9	54	57	3	100	1	57	5
200	3	10	54	55	1	1	3	55	5
249	7	9	18	55	37	1	18	55	5
180	4	8	20	55	35	1	18	55	5
7	4	8	26	55	29	1	18	55	5
279	7	9	36	55	19	1	18	55	5
23	4	8	44	55	11	1	18	55	5
149	7	9	48	55	7	1	18	55	5
185	4	8	50	55	5	1	18	55	5
102	1	9	55	58	3	100	1	58	5
140	1	9	55	56	1	1	1	56	5
134	3	10	55	58	3	100	3	58	5
142	3	10	55	56	1	1	3	56	5
135	4	8	53	56	3	1	18	56	5
40	7	9	53	56	3	1	18	56	5
114	4	8	54	56	2	1	18	56	5
85	1	9	56	57	1	25	1	57	5
244	1	9	56	57	1	25	1	57	5
220	4	8	55	57	2	1	18	57	4
73	4	8	14	58	44	10	18	58	4
177	4	8	18	58	40	10	18	58	4
65	7	9	22	58	36	10	18	58	4
115	7	9	27	58	31	10	18	58	4
38	4	8	32	58	26	10	18	58	4
15	4	8	43	58	15	10	18	58	4
239	4	8	44	58	14	10	18	58	4
178	7	9	45	58	13	10	18	58	4
144	4	8	46	58	12	10	18	58	4
163	7	9	51	58	7	10	18	58	4
184	0	8	58	60	2	50	0	60	5
18	1	9	58	59	1	25	1	59	5
13	3	10	58	61	3	100	3	61	5
68	3	11	58	59	1	1	3	59	5
208	3	11	58	59	1	25	3	59	5
123	3	11	59	62	3	100	3	62	5
234	0	8	60	63	3	100	0	63	5
53	1	9	60	62	2	50	1	62	5
20	3	11	60	63	3	100	3	63	5
283	3	11	60	61	1	10	3	61	5
126	4	8	2	64	62	25	18	64	4
141	7	9	5	64	59	25	18	64	4
101	4	8	6	64	58	25	18	64	4
271	7	9	7	64	57	25	18	64	4
245	7	9	24	64	40	25	18	64	4
50	4	8	28	64	36	25	18	64	4
63	7	9	31	64	33	25	18	64	4
143	7	9	36	64	28	25	18	64	4
14	4	8	43	64	21	25	18	64	4
295	7	9	43	64	21	25	18	64	4
219	4	8	45	64	19	25	18	64	4
260	4	8	50	64	14	25	18	64	4
45	4	8	51	64	13	25	18	64	4
66	4	8	59	64	5	10	18	64	4
44	7	9	59	65	6	10	18	65	4
54	4	8	56	67	11	25	19	67	4
74	2	11	24	76	52	25	24	76	1
158	2	11	24	84	60	50	24	84	1
29	2	10	25	71	46	10	24	71	1
176	2	10	26	76	50	25	24	76	1
121	2	11	30	71	41	10	24	71	1
70	2	10	33	68	35	1	24	68	1
120	2	11	33	68	35	1	24	68	1
287	2	10	33	71	38	10	24	71	1
87	2	11	33	76	43	25	24	76	1
276	2	11	36	71	35	10	24	71	1
293	2	11	36	76	40	25	24	76	1
236	2	11	37	68	31	1	24	68	1
183	2	11	38	68	30	1	24	68	1
217	2	10	42	71	29	10	24	71	1
9	2	11	43	84	41	50	24	84	1
148	2	10	45	84	39	50	24	84	1
161	2	10	47	71	24	10	24	71	1
130	2	10	49	84	35	50	24	84	1
193	2	10	49	68	19	1	24	68	1
12	2	11	51	76	25	25	24	76	1
51	2	10	51	76	25	25	24	76	1
278	2	11	52	71	19	10	24	71	1
90	2	10	53	68	15	1	24	68	1
215	2	11	53	76	23	25	24	76	1
83	2	10	54	71	17	10	24	71	1
197	2	10	55	84	29	50	24	84	1
218	2	10	56	71	15	10	24	71	1
48	2	11	57	76	19	25	24	76	1
30	2	11	58	71	13	10	24	71	1
60	2	10	58	68	10	1	24	68	1
153	2	10	59	71	12	10	24	71	1
64	2	10	60	71	11	10	24	71	1
132	2	11	60	68	8	1	24	68	1
4	2	10	36	73	37	100	24	73	1
269	2	10	37	73	36	100	24	73	1
169	2	10	42	73	31	100	24	73	1
270	2	10	51	73	22	100	24	73	1
257	2	10	57	73	16	100	24	73	1
285	2	10	57	73	16	100	24	73	1
288	1	9	57	83	26	500	36	83	0
124	7	9	60	74	14	25	0	74	1
172	4	8	5	76	71	50	0	76	1
46	4	8	10	76	66	50	0	76	1
36	7	9	12	76	64	50	0	76	1
80	7	9	15	76	61	50	0	76	1
162	7	9	19	76	57	50	0	76	1
246	4	8	23	76	53	50	0	76	1
216	4	8	34	76	42	50	0	76	1
254	4	8	37	76	39	50	0	76	1
113	4	8	44	76	32	50	0	76	1
255	7	9	46	76	30	50	0	76	1
86	7	9	54	82	28	50	24	82	0
133	2	10	2	112	110	500	9	112	0
69	2	10	5	112	107	500	9	112	0
221	2	11	11	112	101	500	9	112	0
223	2	10	11	112	101	500	9	112	0
231	2	11	15	112	97	500	9	112	0
139	2	10	31	112	81	500	9	112	0
251	2	10	34	112	78	500	9	112	0
126	4	8	2	11	9	25	4	11	2
186	4	8	3	7	4	10	4	7	5
141	7	9	5	14	9	25	7	14	4
75	0	8	4	7	3	1	4	7	4
147	1	9	4	7	3	1	4	7	4
101	4	8	6	15	9	25	4	15	4
172	4	8	5	24	19	50	7	24	0
271	7	9	7	16	9	25	7	16	4
5	7	9	9	10	1	1	7	10	4
97	7	9	9	13	4	10	7	13	4
256	3	11	8	12	4	1	4	12	3
170	3	11	9	13	4	1	4	13	3
78	7	9	13	14	1	1	7	14	4
104	0	8	2	18	16	10	4	18	2
81	1	9	2	18	16	10	4	18	2
154	3	10	6	18	12	10	4	18	2
171	0	8	8	18	10	10	4	18	2
175	1	9	8	18	10	10	4	18	2
196	0	8	11	15	4	1	4	15	3
58	1	9	11	15	4	1	4	15	3
73	4	8	14	18	4	10	4	18	3
265	1	9	9	19	10	10	4	19	2
98	0	8	14	18	4	1	4	18	2
198	3	11	15	19	4	1	4	19	2
249	7	9	18	19	1	1	7	19	4
177	4	8	18	23	5	10	7	23	0
180	4	8	20	21	1	1	4	21	3
65	7	9	22	27	5	10	6	27	2
46	4	8	10	30	20	50	6	30	2
7	4	8	26	28	2	1	6	28	2
36	7	9	12	32	20	50	6	32	2
115	7	9	27	32	5	10	6	32	2
80	7	9	15	35	20	50	6	35	2
245	7	9	24	35	11	25	6	35	2
162	7	9	19	39	20	50	6	39	2
38	4	8	32	37	5	10	6	37	2
50	4	8	28	39	11	25	6	39	2
279	7	9	36	38	2	1	6	38	2
246	4	8	23	43	20	50	6	43	2
63	7	9	31	42	11	25	6	42	2
143	7	9	36	47	11	25	6	47	2
23	4	8	44	46	2	1	6	46	2
15	4	8	43	48	5	10	6	48	2
239	4	8	44	49	5	10	6	49	2
178	7	9	45	50	5	10	6	50	2
149	7	9	48	50	2	1	6	50	2
144	4	8	46	51	5	10	6	51	2
216	4	8	34	54	20	50	6	54	2
185	4	8	50	52	2	1	6	52	2
254	4	8	37	68	31	50	7	68	0
295	7	9	43	60	17	25	7	60	0
14	4	8	43	60	17	25	7	60	0
113	4	8	44	68	24	50	7	68	0
219	4	8	45	60	15	25	7	60	0
255	7	9	46	68	22	50	7	68	0
260	4	8	50	60	10	25	7	60	0
163	7	9	51	55	4	10	7	55	2
45	4	8	51	61	10	25	7	61	1
40	7	9	53	54	1	1	7	54	3
135	4	8	53	55	2	1	4	55	1
114	4	8	54	55	1	1	4	55	3
86	7	9	54	71	17	50	7	71	3
299	0	8	17	56	39	1	4	56	1
47	3	11	17	56	39	1	4	56	1
27	3	11	20	56	36	1	4	56	1
31	3	10	20	56	36	1	4	56	1
275	2	11	3	56	53	1	4	56	1
294	2	11	4	56	52	1	4	56	1
297	2	10	18	56	38	1	4	56	1
166	1	9	24	56	32	1	4	56	1
118	2	10	21	56	35	1	4	56	1
280	3	10	29	56	27	1	4	56	1
125	2	11	30	56	26	1	4	56	1
52	3	11	34	56	22	1	4	56	1
88	3	11	37	56	19	1	4	56	1
128	0	8	38	56	18	1	4	56	1
247	0	8	42	56	14	1	4	56	1
206	0	8	46	56	10	1	4	56	1
182	0	8	52	56	4	1	4	56	1
228	0	8	53	56	3	1	4	56	3
220	4	8	55	56	1	1	4	56	4
200	3	10	54	57	3	1	4	57	3
54	4	8	56	65	9	25	4	65	4
140	1	9	55	58	3	1	4	58	3
142	3	10	55	58	3	1	4	58	3
168	0	8	13	62	49	10	4	62	2
284	1	9	13	62	49	10	4	62	2
26	0	8	21	62	41	10	4	62	2
11	1	9	24	62	38	10	4	62	2
277	2	10	3	62	59	10	4	62	2
1	2	10	8	62	54	10	4	62	2
67	2	11	2	62	60	10	4	62	2
264	2	11	6	62	56	10	4	62	2
0	2	11	9	62	53	10	4	62	2
209	2	11	18	62	44	10	4	62	2
76	1	9	29	62	33	10	4	62	2
84	3	10	33	62	29	10	4	62	2
230	3	11	33	62	29	10	4	62	2
122	0	8	36	62	26	10	4	62	2
108	0	8	38	62	24	10	4	62	2
77	0	8	39	62	23	10	4	62	2
28	3	10	42	62	20	10	4	62	2
167	3	11	42	62	20	10	4	62	2
227	1	9	44	62	18	10	4	62	2
222	3	10	49	62	13	10	4	62	2
33	1	9	50	62	12	10	4	62	2
3	3	10	50	62	12	10	4	62	2
66	4	8	59	63	4	10	4	63	6
44	7	9	59	63	4	10	7	63	4
68	3	11	58	61	3	1	4	61	3
124	7	9	60	69	9	25	7	69	4
37	0	8	1	72	71	25	4	72	3
110	1	9	6	72	66	25	4	72	3
111	3	11	9	72	63	25	4	72	3
199	1	9	10	72	62	25	4	72	3
179	3	10	10	72	62	25	4	72	3
237	0	8	11	72	61	25	4	72	3
6	1	9	18	72	54	25	4	72	3
55	3	11	22	72	50	25	4	72	3
32	0	8	24	72	48	25	4	72	3
289	2	10	10	72	62	25	4	72	3
103	3	11	30	72	42	25	4	72	3
235	0	8	32	72	40	25	4	72	3
232	3	11	32	72	40	25	4	72	3
238	2	10	20	72	52	25	4	72	3
204	3	11	42	72	30	25	4	72	3
259	3	10	50	72	22	25	4	72	3
283	3	11	60	69	9	10	4	69	4
85	1	9	56	78	22	25	4	78	3
244	1	9	56	78	22	25	4	78	3
120	2	11	33	72	39	1	4	72	3
236	2	11	37	72	35	1	4	72	3
183	2	11	38	72	34	1	4	72	3
193	2	10	49	72	23	1	4	72	3
132	2	11	60	72	12	1	4	72	3
70	2	10	33	72	39	1	4	72	3
90	2	10	53	72	19	1	4	72	3
60	2	10	58	72	14	1	4	72	3
18	1	9	58	80	22	25	7	80	0
208	3	11	58	80	22	25	7	80	0
29	2	10	25	82	57	10	7	82	1
217	2	10	42	82	40	10	7	82	1
218	2	10	56	82	26	10	7	82	1
287	2	10	33	85	52	10	6	85	1
161	2	10	47	85	38	10	6	85	1
83	2	10	54	85	31	10	6	85	1
64	2	10	60	85	25	10	6	85	1
121	2	11	30	85	55	10	6	85	1
276	2	11	36	85	49	10	6	85	1
278	2	11	52	85	33	10	6	85	1
30	2	11	58	85	27	10	6	85	1
153	2	10	59	85	26	10	6	85	1
214	3	11	1	93	92	50	6	93	2
156	0	8	2	93	91	50	6	93	2
242	3	11	2	93	91	50	6	93	2
261	0	8	6	93	87	50	6	93	2
22	3	10	12	93	81	50	6	93	2
181	3	11	13	93	80	50	6	93	2
152	3	10	15	93	78	50	6	93	2
286	0	8	16	93	77	50	6	93	2
131	3	11	22	93	71	50	6	93	2
17	2	10	6	93	87	50	6	93	2
56	3	11	32	93	61	50	6	93	2
212	2	11	0	93	93	50	6	93	2
41	2	11	16	93	77	50	6	93	2
252	2	10	18	93	75	50	6	93	2
253	0	8	35	93	58	50	6	93	2
241	3	10	36	93	57	50	6	93	2
165	0	8	38	93	55	50	6	93	2
174	1	9	42	93	51	50	6	93	2
49	3	11	44	93	49	50	6	93	2
72	3	11	46	93	47	50	6	93	2
112	0	8	47	93	46	50	6	93	2
119	0	8	50	93	43	50	6	93	2
95	3	10	50	93	43	50	6	93	2
57	1	9	0	10	10	100	0	10	0
37	0	8	1	8	7	25	0	8	0
214	3	11	1	9	8	50	0	9	0
292	3	11	1	10	9	100	0	10	0
104	0	8	2	8	6	10	0	8	0
156	0	8	2	9	7	50	0	9	0
81	1	9	2	8	6	10	0	8	0
242	3	11	2	9	7	50	0	9	0
233	1	9	3	10	7	100	0	10	0
75	0	8	4	8	4	1	0	8	0
147	1	9	4	8	4	1	0	8	0
190	0	8	6	10	4	100	0	10	0
261	0	8	6	9	3	50	0	9	0
110	1	9	6	8	2	25	0	8	0
154	3	10	6	8	2	10	0	8	0
82	3	10	6	10	4	100	3	10	1
211	3	11	6	10	4	100	3	10	0
186	4	8	3	8	5	10	19	8	5
171	0	8	8	9	1	10	0	9	5
175	1	9	8	9	1	10	1	9	5
256	3	11	8	9	1	1	3	9	5
265	1	9	9	10	1	10	1	10	5
111	3	11	9	10	1	25	3	10	5
170	3	11	9	10	1	1	3	10	5
199	1	9	10	11	1	25	1	11	5
179	3	10	10	11	1	25	3	11	5
196	0	8	11	12	1	1	0	12	5
237	0	8	11	12	1	25	0	12	5
58	1	9	11	12	1	1	1	12	5
5	7	9	9	12	3	1	18	12	4
22	3	10	12	14	2	50	3	14	6
168	0	8	13	14	1	10	0	14	6
284	1	9	13	14	1	10	1	14	6
8	3	11	13	16	3	100	3	16	5
181	3	11	13	15	2	50	3	15	6
98	0	8	14	15	1	1	0	15	6
97	7	9	9	15	6	10	18	15	4
152	3	10	15	17	2	50	3	17	6
198	3	11	15	16	1	1	3	16	6
78	7	9	13	16	3	1	18	16	4
286	0	8	16	19	3	50	0	19	6
299	0	8	17	18	1	1	0	18	6
47	3	11	17	18	1	1	3	18	6
6	1	9	18	20	2	25	1	20	6
27	3	11	20	21	1	1	3	21	6
31	3	10	20	21	1	1	3	21	6
26	0	8	21	22	1	10	0	22	6
55	3	11	22	24	2	25	3	24	6
131	3	11	22	25	3	50	3	25	6
67	2	11	2	26	24	10	20	26	0
275	2	11	3	23	20	1	20	23	0
277	2	10	3	26	23	10	20	26	0
294	2	11	4	23	19	1	20	23	0
264	2	11	6	26	20	10	20	26	0
1	2	10	8	26	18	10	20	26	0
0	2	11	9	26	17	10	20	26	0
289	2	10	10	31	21	25	20	31	0
209	2	11	18	26	8	10	20	26	0
297	2	10	18	23	5	1	20	23	0
118	2	10	21	24	3	1	20	24	0
11	1	9	24	25	1	10	1	25	6
166	1	9	24	25	1	1	1	25	6
212	2	11	0	27	27	50	20	27	1
17	2	10	6	27	21	50	20	27	1
290	2	11	10	29	19	100	20	29	0
41	2	11	16	27	11	50	20	27	1
252	2	10	18	27	9	50	20	27	1
238	2	10	20	26	6	25	20	26	1
262	0	8	20	30	10	100	10	30	1
32	0	8	24	28	4	25	10	28	0
280	3	10	29	30	1	1	3	30	7
76	1	9	29	31	2	10	10	31	0
74	2	11	24	40	16	25	9	40	0
158	2	11	24	48	24	50	9	48	0
29	2	10	25	35	10	10	9	35	0
176	2	10	26	40	14	25	9	40	0
121	2	11	30	35	5	10	9	35	0
125	2	11	30	32	2	1	9	32	0
133	2	10	2	57	55	500	9	57	0
69	2	10	5	57	52	500	9	57	0
70	2	10	33	35	2	1	8	35	0
120	2	11	33	35	2	1	8	35	0
287	2	10	33	35	2	10	8	35	0
87	2	11	33	44	11	25	2	44	1
276	2	11	36	40	4	10	2	40	3
293	2	11	36	45	9	25	2	45	3
221	2	11	11	61	50	500	8	61	0
223	2	10	11	61	50	500	8	61	0
231	2	11	15	62	47	500	2	62	1
139	2	10	31	62	31	500	2	62	0
251	2	10	34	62	28	500	2	62	0
4	2	10	36	42	6	100	2	42	0
236	2	11	37	38	1	1	2	38	3
269	2	10	37	42	5	100	2	42	3
183	2	11	38	39	1	1	2	39	3
169	2	10	42	47	5	100	2	47	3
217	2	10	42	43	1	10	2	43	3
9	2	11	43	46	3	50	2	46	3
148	2	10	45	48	3	50	2	48	3
161	2	10	47	48	1	10	2	48	3
130	2	10	49	51	2	50	2	51	3
193	2	10	49	50	1	1	2	50	3
12	2	11	51	52	1	25	2	52	3
51	2	10	51	52	1	25	2	52	3
270	2	10	51	56	5	100	2	56	3
278	2	11	52	53	1	10	2	53	3
90	2	10	53	54	1	1	2	54	3
215	2	11	53	55	2	25	2	55	3
83	2	10	54	55	1	10	2	55	3
197	2	10	55	58	3	50	2	58	3
218	2	10	56	57	1	10	2	57	3
48	2	11	57	59	2	25	2	59	3
257	2	10	57	62	5	100	2	62	3
285	2	10	57	62	5	100	2	62	3
30	2	11	58	59	1	10	2	59	3
60	2	10	58	59	1	1	2	59	3
153	2	10	59	60	1	10	2	60	3
64	2	10	60	61	1	10	2	61	3
132	2	11	60	61	1	1	2	61	3
103	3	11	30	76	46	25	10	76	0
235	0	8	32	76	44	25	10	76	0
56	3	11	32	84	52	50	10	84	0
232	3	11	32	76	44	25	10	76	0
230	3	11	33	71	38	10	10	71	0
52	3	11	34	68	34	1	10	68	0
253	0	8	35	84	49	50	10	84	0
122	0	8	36	71	35	10	10	71	0
88	3	11	37	68	31	1	10	68	0
108	0	8	38	71	33	10	10	71	0
128	0	8	38	68	30	1	10	68	0
165	0	8	38	84	46	50	10	84	0
77	0	8	39	71	32	10	10	71	0
247	0	8	42	68	26	1	10	68	0
174	1	9	42	84	42	50	10	84	0
167	3	11	42	71	29	10	10	71	0
204	3	11	42	76	34	25	10	76	0
227	1	9	44	71	27	10	10	71	0
49	3	11	44	84	40	50	10	84	0
206	0	8	46	68	22	1	10	68	0
72	3	11	46	84	38	50	10	84	0
112	0	8	47	84	37	50	10	84	0
119	0	8	50	84	34	50	10	84	0
33	1	9	50	71	21	10	10	71	0
182	0	8	52	68	16	1	10	68	0
228	0	8	53	68	15	1	10	68	0
249	7	9	18	68	50	1	10	68	0
180	4	8	20	68	48	1	10	68	0
7	4	8	26	68	42	1	10	68	0
279	7	9	36	68	32	1	10	68	0
23	4	8	44	68	24	1	10	68	0
149	7	9	48	68	20	1	10	68	0
185	4	8	50	68	18	1	10	68	0
140	1	9	55	68	13	1	10	68	0
135	4	8	53	68	15	1	10	68	0
40	7	9	53	68	15	1	10	68	0
114	4	8	54	68	14	1	10	68	0
85	1	9	56	76	20	25	10	76	0
244	1	9	56	76	20	25	10	76	0
220	4	8	55	68	13	1	10	68	0
73	4	8	14	71	57	10	10	71	0
177	4	8	18	71	53	10	10	71	0
65	7	9	22	71	49	10	10	71	0
115	7	9	27	71	44	10	10	71	0
38	4	8	32	71	39	10	10	71	0
15	4	8	43	71	28	10	10	71	0
239	4	8	44	71	27	10	10	71	0
178	7	9	45	71	26	10	10	71	0
144	4	8	46	71	25	10	10	71	0
163	7	9	51	71	20	10	10	71	0
184	0	8	58	84	26	50	10	84	0
18	1	9	58	76	18	25	10	76	0
68	3	11	58	68	10	1	10	68	0
208	3	11	58	76	18	25	10	76	0
53	1	9	60	84	24	50	10	84	0
283	3	11	60	71	11	10	10	71	0
66	4	8	59	71	12	10	10	71	0
142	3	10	55	68	13	1	10	68	0
222	3	10	49	71	22	10	10	71	0
200	3	10	54	68	14	1	10	68	0
84	3	10	33	71	38	10	20	71	0
241	3	10	36	84	48	50	20	84	0
28	3	10	42	71	29	10	20	71	0
3	3	10	50	71	21	10	20	71	0
95	3	10	50	84	34	50	20	84	0
259	3	10	50	76	26	25	20	76	0
126	4	8	2	76	74	25	20	76	0
141	7	9	5	76	71	25	20	76	0
101	4	8	6	76	70	25	20	76	0
271	7	9	7	76	69	25	20	76	0
245	7	9	24	76	52	25	20	76	0
50	4	8	28	76	48	25	20	76	0
63	7	9	31	76	45	25	20	76	0
143	7	9	36	76	40	25	20	76	0
14	4	8	43	76	33	25	20	76	0
295	7	9	43	76	33	25	20	76	0
219	4	8	45	76	31	25	20	76	0
260	4	8	50	76	26	25	20	76	0
45	4	8	51	76	25	25	20	76	0
44	7	9	59	71	12	10	20	71	0
54	4	8	56	76	20	25	20	76	0
62	3	11	0	93	93	500	10	93	0
194	1	9	2	93	91	500	10	93	0
137	3	11	4	93	89	500	10	93	0
268	1	9	6	93	87	500	10	93	0
107	3	11	9	93	84	500	10	93	0
192	1	9	14	93	79	500	10	93	0
99	0	8	18	93	75	500	10	93	0
189	1	9	18	93	75	500	10	93	0
273	3	11	20	93	73	500	10	93	0
205	0	8	22	73	51	100	10	73	0
263	0	8	26	93	67	500	10	93	0
282	3	11	29	73	44	100	10	73	0
155	3	11	30	73	43	100	10	73	0
243	1	9	31	93	62	500	10	93	0
240	3	11	33	93	60	500	10	93	0
298	3	11	36	93	57	500	10	93	0
25	1	9	37	73	36	100	10	73	0
201	1	9	40	93	53	500	10	93	0
250	0	8	49	73	24	100	10	73	0
61	1	9	53	73	20	100	10	73	0
248	1	9	54	73	19	100	10	73	0
102	1	9	55	73	18	100	10	73	0
123	3	11	59	73	14	100	10	73	0
234	0	8	60	73	13	100	10	73	0
20	3	11	60	73	13	100	10	73	0
150	3	10	27	73	46	100	20	73	0
291	3	10	37	73	36	100	20	73	0
210	3	10	41	73	32	100	20	73	0
129	3	10	43	73	30	100	20	73	0
96	3	10	53	73	20	100	20	73	0
134	3	10	55	73	18	100	20	73	0
13	3	10	58	73	15	100	20	73	0
124	7	9	60	81	21	25	0	81	2
172	4	8	5	90	85	50	0	90	2
46	4	8	10	90	80	50	0	90	2
36	7	9	12	90	78	50	0	90	2
80	7	9	15	90	75	50	0	90	2
162	7	9	19	90	71	50	0	90	2
246	4	8	23	90	67	50	0	90	2
216	4	8	34	90	56	50	0	90	2
254	4	8	37	90	53	50	0	90	2
113	4	8	44	90	46	50	0	90	2
255	7	9	46	90	44	50	0	90	2
100	0	8	48	98	50	500	10	98	0
105	0	8	53	99	46	500	1	99	0
288	1	9	57	99	42	500	1	99	0
86	7	9	54	79	25	50	0	79	1
37	0	8	1	4	3	25	0	4	0
104	0	8	2	3	1	10	0	3	4
156	0	8	2	5	3	50	0	5	4
57	1	9	0	7	7	100	1	7	0
81	1	9	2	3	1	10	1	3	4
194	1	9	2	27	25	500	1	27	4
62	3	11	0	27	27	500	3	27	0
214	3	11	1	5	4	50	3	5	0
292	3	11	1	7	6	100	3	7	0
242	3	11	2	5	3	50	3	5	4
233	1	9	3	8	5	100	1	8	5
75	0	8	4	5	1	1	0	5	5
147	1	9	4	5	1	1	1	5	5
137	3	11	4	29	25	500	3	29	5
190	0	8	6	11	5	100	0	11	5
261	0	8	6	9	3	50	0	9	5
110	1	9	6	8	2	25	1	8	5
268	1	9	6	31	25	500	1	31	5
82	3	10	6	11	5	100	3	11	5
154	3	10	6	7	1	10	3	7	5
211	3	11	6	11	5	100	3	11	5
186	4	8	3	8	5	10	19	8	6
171	0	8	8	9	1	10	0	9	6
175	1	9	8	9	1	10	1	9	6
256	3	11	8	9	1	1	3	9	6
265	1	9	9	10	1	10	1	10	6
107	3	11	9	34	25	500	3	34	5
111	3	11	9	11	2	25	3	11	6
170	3	11	9	10	1	1	3	10	6
199	1	9	10	12	2	25	1	12	6
179	3	10	10	12	2	25	3	12	6
5	7	9	9	11	2	1	34	11	2
97	7	9	9	14	5	10	34	14	2
