ID	s	d	ts	te	LLC	size	parent	parentTime	replica
53	1	9	60	101	41	50		20		101			0	1	0	0	1
54	4	8	56	97	41	25		20		97			0	2	0	1	0
95	3	10	50	91	41	50		0		91			0	0	0	1	1
61	1	9	53	94	41	100		20		94			1	0	0	1	1
193	2	10	49	90	41	1		0		90			0	4	0	0	0
33	1	9	50	91	41	10		2		91			0	0	0	4	0
96	3	10	53	94	41	100		0		94			0	0	0	1	1
12	2	11	51	92	41	25		2		92			0	0	0	1	0
260	4	8	50	91	41	25		20		91			0	1	0	2	1
248	1	9	54	95	41	100		11		95			0	0	0	1	2
185	4	8	50	91	41	1		2		91			0	6	0	0	0
257	2	10	57	98	41	100		0		98			0	0	0	3	0
54	4	8	56	97	41	25		9		97			0	2	0	2	0
220	4	8	55	96	41	1		2		96			0	5	0	0	0
140	1	9	55	96	41	1		2		96			0	4	0	0	0
184	0	8	58	99	41	50		20		99			0	0	0	0	2
218	2	10	56	97	41	10		0		97			0	1	0	2	0
48	2	11	57	98	41	25		2		98			0	0	0	1	0
68	3	11	58	99	41	1		2		99			0	4	0	0	0
153	2	10	59	100	41	10		0		100			0	1	0	2	0
64	2	10	60	101	41	10		0		101			0	1	0	2	0
283	3	11	60	101	41	10		2		101			0	1	0	3	0
132	2	11	60	101	41	1		2		101			0	1	0	0	0
221	2	11	11	53	42	500		2		53			0	0	0	1	0
37	0	8	1	43	42	25		9		43			0	1	0	1	1
242	3	11	2	44	42	50		24		44			0	0	0	0	3
82	3	10	6	48	42	100		0		48			0	0	0	1	1
67	2	11	2	44	42	10		2		44			0	0	0	1	0
211	3	11	6	48	42	100		2		48			0	0	0	3	1
294	2	11	4	46	42	1		2		46			0	1	0	0	0
75	0	8	4	46	42	1		2		46			0	5	0	0	0
261	0	8	6	48	42	50		24		48			0	0	0	0	2
147	1	9	4	46	42	1		2		46			0	6	0	0	0
110	1	9	6	48	42	25		2		48			0	1	0	1	2
275	2	11	3	45	42	1		2		45			0	1	0	0	0
175	1	9	8	50	42	10		2		50			0	0	0	4	0
264	2	11	6	48	42	10		2		48			0	0	0	1	0
171	0	8	8	50	42	10		2		50			0	0	0	4	0
265	1	9	9	51	42	10		2		51			0	0	0	4	0
199	1	9	10	52	42	25		2		52			0	1	0	1	1
5	7	9	9	51	42	1		2		51			0	7	0	0	0
97	7	9	9	51	42	10		2		51			0	1	0	5	0
181	3	11	13	55	42	50		2		55			0	1	0	1	1
196	0	8	11	53	42	1		2		53			0	5	0	0	0
289	2	10	10	52	42	25		0		52			0	0	0	4	0
22	3	10	12	54	42	50		0		54			0	0	0	1	1
168	0	8	13	55	42	10		2		55			0	1	0	3	0
78	7	9	13	55	42	1		2		55			0	7	0	0	0
98	0	8	14	56	42	1		2		56			0	5	0	0	0
152	3	10	15	57	42	50		0		57			0	0	0	1	1
299	0	8	17	59	42	1		2		59			0	5	0	0	0
47	3	11	17	59	42	1		2		59			0	5	0	0	0
209	2	11	18	60	42	10		2		60			0	0	0	1	0
252	2	10	18	60	42	50		0		60			0	1	0	3	0
6	1	9	18	60	42	25		2		60			0	1	0	2	0
118	2	10	21	63	42	1		0		63			0	5	0	0	0
27	3	11	20	62	42	1		2		62			0	5	0	0	0
238	2	10	20	62	42	25		0		62			0	1	0	3	0
150	3	10	27	69	42	100		0		69			0	0	0	1	1
166	1	9	24	66	42	1		2		66			0	4	0	0	0
121	2	11	30	72	42	10		2		72			0	0	0	1	0
280	3	10	29	71	42	1		0		71			0	2	0	0	0
84	3	10	33	75	42	10		0		75			0	0	0	2	0
269	2	10	37	79	42	100		20		79			0	0	0	3	0
287	2	10	33	75	42	10		0		75			0	1	0	3	0
241	3	10	36	78	42	50		0		78			0	0	0	1	1
210	3	10	41	83	42	100		0		83			0	0	0	1	1
183	2	11	38	80	42	1		2		80			0	1	0	0	0
129	3	10	43	85	42	100		0		85			0	0	0	1	1
178	7	9	45	87	42	10		20		87			0	2	0	2	0
28	3	10	42	84	42	10		0		84			0	0	0	2	0
23	4	8	44	86	42	1		2		86			0	6	0	0	0
206	0	8	46	88	42	1		2		88			0	4	0	0	0
144	4	8	46	88	42	10		9		88			1	2	0	3	0
161	2	10	47	89	42	10		0		89			0	1	0	2	0
130	2	10	49	91	42	50		0		91			0	1	0	1	1
95	3	10	50	92	42	50		0		92			0	0	0	1	1
149	7	9	48	90	42	1		2		90			0	6	0	0	0
222	3	10	49	91	42	10		0		91			0	0	0	2	0
259	3	10	50	92	42	25		0		92			0	0	0	1	1
119	0	8	50	92	42	50		20		92			0	0	0	1	1
51	2	10	51	93	42	25		0		93			0	1	0	1	1
12	2	11	51	93	42	25		2		93			0	0	0	1	0
61	1	9	53	95	42	100		20		95			0	0	0	1	1
193	2	10	49	91	42	1		0		91			0	4	0	0	0
248	1	9	54	96	42	100		11		96			0	0	0	1	2
134	3	10	55	97	42	100		0		97			0	0	0	1	1
182	0	8	52	94	42	1		2		94			0	4	0	0	0
228	0	8	53	95	42	1		2		95			0	4	0	0	0
33	1	9	50	92	42	10		2		92			0	0	0	4	0
197	2	10	55	97	42	50		0		97			0	1	0	2	0
285	2	10	57	99	42	100		0		99			0	0	0	3	0
215	2	11	53	95	42	25		2		95			0	0	0	1	0
54	4	8	56	98	42	25		9		98			0	2	0	2	0
85	1	9	56	98	42	25		8		98			0	1	0	1	1
13	3	10	58	100	42	100		0		100			0	0	0	1	1
142	3	10	55	97	42	1		0		97			0	2	0	0	0
123	3	11	59	101	42	100		2		101			0	0	0	2	1
184	0	8	58	100	42	50		20		100			0	0	0	0	2
18	1	9	58	100	42	25		8		100			0	1	0	1	1
30	2	11	58	100	42	10		2		100			0	0	0	1	0
66	4	8	59	101	42	10		2		101			0	2	0	3	0
60	2	10	58	100	42	1		0		100			0	4	0	0	0
64	2	10	60	102	42	10		0		102			0	1	0	2	0
68	3	11	58	100	42	1		2		100			0	4	0	0	0
283	3	11	60	102	42	10		2		102			0	1	0	3	0
53	1	9	60	102	42	50		20		102			0	0	0	1	1
221	2	11	11	54	43	500		2		54			0	0	0	1	0
261	0	8	6	49	43	50		24		49			0	1	0	0	1
231	2	11	15	58	43	500		2		58			0	0	0	1	0
57	1	9	0	43	43	100		8		43			0	0	0	2	2
212	2	11	0	43	43	50		2		43			0	0	0	1	0
233	1	9	3	46	43	100		8		46			0	0	0	2	2
214	3	11	1	44	43	50		24		44			0	0	0	0	3
242	3	11	2	45	43	50		24		45			0	0	0	0	3
104	0	8	2	45	43	10		2		45			0	0	0	4	0
190	0	8	6	49	43	100		2		49			0	0	0	3	1
82	3	10	6	49	43	100		0		49			0	0	0	1	1
277	2	10	3	46	43	10		0		46			0	0	0	4	0
186	4	8	3	46	43	10		2		46			0	2	0	3	0
292	3	11	1	44	43	100		8		44			0	0	0	1	3
110	1	9	6	49	43	25		2		49			0	1	0	1	2
294	2	11	4	47	43	1		2		47			0	1	0	0	0
1	2	10	8	51	43	10		0		51			0	2	0	2	0
265	1	9	9	52	43	10		2		52			0	0	0	4	0
179	3	10	10	53	43	25		0		53			0	0	0	1	1
256	3	11	8	51	43	1		2		51			0	5	0	0	0
0	2	11	9	52	43	10		2		52			0	0	0	1	0
8	3	11	13	56	43	100		2		56			0	0	0	3	1
175	1	9	8	51	43	10		2		51			0	0	0	4	0
237	0	8	11	54	43	25		2		54			0	1	0	1	1
199	1	9	10	53	43	25		2		53			0	1	0	1	1
58	1	9	11	54	43	1		2		54			0	5	0	0	0
168	0	8	13	56	43	10		2		56			0	1	0	3	0
78	7	9	13	56	43	1		2		56			0	7	0	0	0
284	1	9	13	56	43	10		2		56			0	0	0	4	0
181	3	11	13	56	43	50		2		56			0	1	0	1	1
41	2	11	16	59	43	50		2		59			0	0	0	1	0
262	0	8	20	63	43	100		2		63			0	0	0	5	0
299	0	8	17	60	43	1		2		60			0	5	0	0	0
209	2	11	18	61	43	10		2		61			0	0	0	1	0
131	3	11	22	65	43	50		2		65			0	1	0	2	0
118	2	10	21	64	43	1		0		64			0	5	0	0	0
31	3	10	20	63	43	1		0		63			0	2	0	0	0
150	3	10	27	70	43	100		0		70			0	0	0	1	1
158	2	11	24	67	43	50		2		67			0	0	0	1	0
11	1	9	24	67	43	10		2		67			0	0	0	4	0
55	3	11	22	65	43	25		2		65			0	1	0	2	0
121	2	11	30	73	43	10		2		73			0	0	0	1	0
84	3	10	33	76	43	10		0		76			0	0	0	2	0
291	3	10	37	80	43	100		0		80			0	0	0	1	1
269	2	10	37	80	43	100		20		80			0	0	0	3	0
70	2	10	33	76	43	1		0		76			0	5	0	0	0
183	2	11	38	81	43	1		2		81			0	1	0	0	0
129	3	10	43	86	43	100		0		86			0	0	0	1	1
169	2	10	42	85	43	100		0		85			0	0	0	4	0
227	1	9	44	87	43	10		20		87			0	1	0	1	0
178	7	9	45	88	43	10		20		88			0	2	0	2	0
247	0	8	42	85	43	1		9		85			1	3	0	0	0
9	2	11	43	86	43	50		2		86			0	0	0	1	0
28	3	10	42	85	43	10		0		85			0	0	0	2	0
206	0	8	46	89	43	1		2		89			0	4	0	0	0
161	2	10	47	90	43	10		0		90			0	1	0	2	0
222	3	10	49	92	43	10		0		92			0	0	0	2	0
96	3	10	53	96	43	100		0		96			0	0	0	1	1
163	7	9	51	94	43	10		2		94			0	1	0	5	0
95	3	10	50	93	43	50		0		93			0	0	0	1	1
61	1	9	53	96	43	100		11		96			0	0	0	1	2
259	3	10	50	93	43	25		0		93			0	0	0	1	1
12	2	11	51	94	43	25		2		94			0	0	0	1	0
228	0	8	53	96	43	1		2		96			0	4	0	0	0
197	2	10	55	98	43	50		0		98			0	1	0	2	0
51	2	10	51	94	43	25		0		94			0	1	0	1	1
257	2	10	57	100	43	100		0		100			0	0	0	3	0
220	4	8	55	98	43	1		2		98			0	5	0	0	0
140	1	9	55	98	43	1		2		98			0	4	0	0	0
85	1	9	56	99	43	25		8		99			0	1	0	1	1
90	2	10	53	96	43	1		0		96			0	4	0	0	0
114	4	8	54	97	43	1		2		97			0	5	0	0	0
20	3	11	60	103	43	100		2		103			0	0	0	2	1
184	0	8	58	101	43	50		20		101			0	0	0	0	2
18	1	9	58	101	43	25		2		101			0	1	0	1	1
218	2	10	56	99	43	10		0		99			0	1	0	2	0
54	4	8	56	99	43	25		9		99			0	2	0	2	0
64	2	10	60	103	43	10		0		103			0	1	0	2	0
208	3	11	58	101	43	25		2		101			0	1	0	1	1
132	2	11	60	103	43	1		2		103			0	1	0	0	0
153	2	10	59	102	43	10		0		102			0	1	0	2	0
44	7	9	59	102	43	10		2		102			0	1	0	5	0
283	3	11	60	103	43	10		2		103			0	1	0	3	0
57	1	9	0	44	44	100		8		44			0	0	0	2	2
212	2	11	0	44	44	50		2		44			0	0	0	1	0
233	1	9	3	47	44	100		2		47			0	0	0	3	2
37	0	8	1	45	44	25		9		45			0	1	0	1	1
104	0	8	2	46	44	10		2		46			0	0	0	4	0
190	0	8	6	50	44	100		2		50			0	0	0	3	1
81	1	9	2	46	44	10		2		46			0	0	0	5	0
82	3	10	6	50	44	100		0		50			0	0	0	1	1
211	3	11	6	50	44	100		2		50			0	0	0	3	1
242	3	11	2	46	44	50		24		46			0	0	0	0	3
261	0	8	6	50	44	50		24		50			0	0	0	1	1
147	1	9	4	48	44	1		2		48			0	6	0	0	0
75	0	8	4	48	44	1		2		48			0	5	0	0	0
277	2	10	3	47	44	10		0		47			0	0	0	4	0
67	2	11	2	46	44	10		2		46			0	0	0	1	0
290	2	11	10	54	44	100		2		54			0	0	0	1	0
110	1	9	6	50	44	25		2		50			0	1	0	1	2
1	2	10	8	52	44	10		0		52			0	2	0	2	0
111	3	11	9	53	44	25		2		53			0	1	0	1	1
171	0	8	8	52	44	10		2		52			0	0	0	4	0
265	1	9	9	53	44	10		2		53			0	0	0	4	0
0	2	11	9	53	44	10		2		53			0	0	0	1	0
8	3	11	13	57	44	100		2		57			0	0	0	3	1
5	7	9	9	53	44	1		2		53			0	7	0	0	0
97	7	9	9	53	44	10		2		53			0	1	0	5	0
179	3	10	10	54	44	25		0		54			0	0	0	1	1
170	3	11	9	53	44	1		2		53			0	5	0	0	0
196	0	8	11	55	44	1		2		55			0	5	0	0	0
78	7	9	13	57	44	1		2		57			0	7	0	0	0
284	1	9	13	57	44	10		2		57			0	0	0	4	0
168	0	8	13	57	44	10		2		57			0	1	0	3	0
98	0	8	14	58	44	1		2		58			0	5	0	0	0
299	0	8	17	61	44	1		2		61			0	5	0	0	0
47	3	11	17	61	44	1		2		61			0	5	0	0	0
209	2	11	18	62	44	10		2		62			0	0	0	1	0
297	2	10	18	62	44	1		0		62			0	4	0	0	0
27	3	11	20	64	44	1		2		64			0	5	0	0	0
131	3	11	22	66	44	50		2		66			0	1	0	2	0
26	0	8	21	65	44	10		2		65			0	0	0	4	0
118	2	10	21	65	44	1		0		65			0	5	0	0	0
150	3	10	27	71	44	100		0		71			0	0	0	1	1
32	0	8	24	68	44	25		2		68			0	0	0	5	0
11	1	9	24	68	44	10		2		68			0	0	0	4	0
166	1	9	24	68	44	1		2		68			0	4	0	0	0
29	2	10	25	69	44	10		24		69			3	1	0	2	0
76	1	9	29	73	44	10		2		73			0	0	0	5	0
291	3	10	37	81	44	100		0		81			0	0	0	1	1
287	2	10	33	77	44	10		0		77			0	1	0	3	0
241	3	10	36	80	44	50		0		80			0	0	0	1	1
121	2	11	30	74	44	10		2		74			0	0	0	1	0
293	2	11	36	80	44	25		2		80			0	0	0	1	0
84	3	10	33	77	44	10		0		77			0	0	0	2	0
276	2	11	36	80	44	10		2		80			0	0	0	1	0
183	2	11	38	82	44	1		2		82			0	1	0	0	0
129	3	10	43	87	44	100		0		87			0	0	0	1	1
236	2	11	37	81	44	1		2		81			0	1	0	0	0
210	3	10	41	85	44	100		0		85			0	0	0	1	1
227	1	9	44	88	44	10		20		88			0	1	0	1	0
148	2	10	45	89	44	50		0		89			0	1	0	2	0
239	4	8	44	88	44	10		9		88			1	2	0	3	0
227	1	9	44	88	44	10		20		88			1	0	0	2	0
23	4	8	44	88	44	1		2		88			0	6	0	0	0
144	4	8	46	90	44	10		2		90			0	2	0	4	0
206	0	8	46	90	44	1		2		90			0	4	0	0	0
178	7	9	45	89	44	10		20		89			0	2	0	2	0
130	2	10	49	93	44	50		0		93			0	1	0	1	1
270	2	10	51	95	44	100		0		95			0	0	0	3	0
149	7	9	48	92	44	1		2		92			0	6	0	0	0
260	4	8	50	94	44	25		9		94			0	2	0	2	1
222	3	10	49	93	44	10		0		93			0	0	0	2	0
3	3	10	50	94	44	10		0		94			0	0	0	2	0
161	2	10	47	91	44	10		0		91			0	1	0	2	0
134	3	10	55	99	44	100		0		99			0	0	0	1	1
86	7	9	54	98	44	50		2		98			0	1	0	6	1
96	3	10	53	97	44	100		0		97			0	0	0	1	1
182	0	8	52	96	44	1		2		96			0	4	0	0	0
228	0	8	53	97	44	1		2		97			0	4	0	0	0
135	4	8	53	97	44	1		2		97			0	5	0	0	0
40	7	9	53	97	44	1		2		97			0	6	0	0	0
197	2	10	55	99	44	50		0		99			0	1	0	2	0
163	7	9	51	95	44	10		2		95			0	1	0	5	0
285	2	10	57	101	44	100		0		101			0	0	0	3	0
278	2	11	52	96	44	10		2		96			0	0	0	1	0
220	4	8	55	99	44	1		2		99			0	5	0	0	0
13	3	10	58	102	44	100		0		102			0	0	0	1	1
142	3	10	55	99	44	1		0		99			0	2	0	0	0
48	2	11	57	101	44	25		2		101			0	0	0	1	0
140	1	9	55	99	44	1		2		99			0	4	0	0	0
85	1	9	56	100	44	25		8		100			0	1	0	1	1
200	3	10	54	98	44	1		0		98			0	2	0	0	0
20	3	11	60	104	44	100		2		104			0	0	0	2	1
18	1	9	58	102	44	25		2		102			0	1	0	1	1
123	3	11	59	103	44	100		2		103			0	0	0	2	1
30	2	11	58	102	44	10		2		102			0	0	0	1	0
234	0	8	60	104	44	100		2		104			0	0	0	2	1
66	4	8	59	103	44	10		2		103			0	2	0	3	0
64	2	10	60	104	44	10		0		104			0	1	0	2	0
132	2	11	60	104	44	1		2		104			0	1	0	0	0
231	2	11	15	60	45	500		2		60			0	0	0	1	0
57	1	9	0	45	45	100		8		45			0	0	0	2	2
212	2	11	0	45	45	50		2		45			0	0	0	1	0
214	3	11	1	46	45	50		24		46			0	0	0	0	3
156	0	8	2	47	45	50		24		47			0	0	0	0	2
104	0	8	2	47	45	10		2		47			0	0	0	4	0
233	1	9	3	48	45	100		2		48			0	0	0	3	2
81	1	9	2	47	45	10		2		47			0	0	0	5	0
82	3	10	6	51	45	100		0		51			0	0	0	1	1
211	3	11	6	51	45	100		2		51			0	0	0	3	1
37	0	8	1	46	45	25		2		46			0	1	0	1	1
275	2	11	3	48	45	1		2		48			0	1	0	0	0
186	4	8	3	48	45	10		2		48			0	2	0	3	0
147	1	9	4	49	45	1		2		49			0	6	0	0	0
294	2	11	4	49	45	1		2		49			0	1	0	0	0
190	0	8	6	51	45	100		2		51			0	0	0	3	1
261	0	8	6	51	45	50		9		51			0	1	0	1	1
264	2	11	6	51	45	10		2		51			0	0	0	1	0
154	3	10	6	51	45	10		0		51			0	0	0	2	0
290	2	11	10	55	45	100		2		55			0	0	0	1	0
256	3	11	8	53	45	1		2		53			0	5	0	0	0
265	1	9	9	54	45	10		2		54			0	0	0	4	0
1	2	10	8	53	45	10		0		53			0	2	0	2	0
8	3	11	13	58	45	100		2		58			0	0	0	3	1
237	0	8	11	56	45	25		2		56			0	1	0	1	1
22	3	10	12	57	45	50		0		57			0	0	0	1	1
0	2	11	9	54	45	10		2		54			0	0	0	1	0
58	1	9	11	56	45	1		2		56			0	5	0	0	0
111	3	11	9	54	45	25		2		54			0	1	0	1	1
78	7	9	13	58	45	1		2		58			0	7	0	0	0
284	1	9	13	58	45	10		2		58			0	0	0	4	0
41	2	11	16	61	45	50		2		61			0	0	0	1	0
152	3	10	15	60	45	50		0		60			0	0	0	1	1
198	3	11	15	60	45	1		2		60			0	5	0	0	0
286	0	8	16	61	45	50		2		61			0	1	0	2	0
262	0	8	20	65	45	100		2		65			0	0	0	5	0
299	0	8	17	62	45	1		2		62			0	5	0	0	0
209	2	11	18	63	45	10		2		63			0	0	0	1	0
26	0	8	21	66	45	10		2		66			0	0	0	4	0
118	2	10	21	66	45	1		0		66			0	5	0	0	0
131	3	11	22	67	45	50		2		67			0	1	0	2	0
27	3	11	20	65	45	1		2		65			0	5	0	0	0
158	2	11	24	69	45	50		2		69			0	0	0	1	0
150	3	10	27	72	45	100		0		72			0	0	0	1	1
74	2	11	24	69	45	25		2		69			0	0	0	1	0
176	2	10	26	71	45	25		24		71			0	1	0	2	0
280	3	10	29	74	45	1		0		74			0	2	0	0	0
287	2	10	33	78	45	10		0		78			0	1	0	3	0
269	2	10	37	82	45	100		20		82			0	0	0	3	0
241	3	10	36	81	45	50		0		81			0	0	0	1	1
291	3	10	37	82	45	100		0		82			0	0	0	1	1
125	2	11	30	75	45	1		2		75			0	1	0	0	0
120	2	11	33	78	45	1		2		78			0	1	0	0	0
183	2	11	38	83	45	1		2		83			0	1	0	0	0
129	3	10	43	88	45	100		0		88			0	0	0	1	1
247	0	8	42	87	45	1		2		87			0	4	0	0	0
45	4	8	51	96	45	25		20		96			0	2	0	1	1
148	2	10	45	90	45	50		0		90			0	1	0	2	0
227	1	9	44	89	45	10		20		89			0	0	0	2	0
72	3	11	46	91	45	50		20		91			0	0	0	1	1
15	4	8	43	88	45	10		9		88			1	2	0	3	0
112	0	8	47	92	45	50		20		92			0	0	0	1	1
250	0	8	49	94	45	100		20		94			0	0	0	1	1
239	4	8	44	89	45	10		2		89			0	2	0	4	0
144	4	8	46	91	45	10		2		91			0	2	0	4	0
119	0	8	50	95	45	50		20		95			0	0	0	1	1
149	7	9	48	93	45	1		2		93			0	6	0	0	0
270	2	10	51	96	45	100		0		96			0	0	0	3	0
193	2	10	49	94	45	1		0		94			0	4	0	0	0
260	4	8	50	95	45	25		9		95			0	2	0	2	1
248	1	9	54	99	45	100		8		99			0	0	0	2	1
222	3	10	49	94	45	10		0		94			0	0	0	2	0
3	3	10	50	95	45	10		0		95			0	0	0	2	0
45	4	8	51	96	45	25		9		96			0	2	0	2	1
130	2	10	49	94	45	50		0		94			0	1	0	1	1
134	3	10	55	100	45	100		0		100			0	0	0	1	1
86	7	9	54	99	45	50		2		99			0	1	0	6	1
215	2	11	53	98	45	25		2		98			0	0	0	1	0
228	0	8	53	98	45	1		2		98			0	4	0	0	0
197	2	10	55	100	45	50		0		100			0	1	0	2	0
257	2	10	57	102	45	100		0		102			0	0	0	3	0
135	4	8	53	98	45	1		2		98			0	5	0	0	0
220	4	8	55	100	45	1		2		100			0	5	0	0	0
40	7	9	53	98	45	1		2		98			0	6	0	0	0
184	0	8	58	103	45	50		9		103			0	1	0	1	1
48	2	11	57	102	45	25		2		102			0	0	0	1	0
83	2	10	54	99	45	10		0		99			0	1	0	2	0
218	2	10	56	101	45	10		0		101			0	1	0	2	0
60	2	10	58	103	45	1		0		103			0	4	0	0	0
68	3	11	58	103	45	1		2		103			0	4	0	0	0
124	7	9	60	105	45	25		2		105			0	2	0	3	1
64	2	10	60	105	45	10		0		105			0	1	0	2	0
30	2	11	58	103	45	10		2		103			0	0	0	1	0
242	3	11	2	48	46	50		24		48			1	1	0	0	2
221	2	11	11	57	46	500		2		57			0	0	0	1	0
231	2	11	15	61	46	500		2		61			0	0	0	1	0
57	1	9	0	46	46	100		8		46			0	0	0	2	2
156	0	8	2	48	46	50		24		48			0	0	0	0	2
104	0	8	2	48	46	10		2		48			0	0	0	4	0
82	3	10	6	52	46	100		0		52			0	0	0	1	1
211	3	11	6	52	46	100		2		52			0	0	0	3	1
147	1	9	4	50	46	1		2		50			0	6	0	0	0
275	2	11	3	49	46	1		2		49			0	1	0	0	0
75	0	8	4	50	46	1		2		50			0	5	0	0	0
81	1	9	2	48	46	10		2		48			0	0	0	5	0
294	2	11	4	50	46	1		2		50			0	1	0	0	0
17	2	10	6	52	46	50		0		52			0	1	0	1	1
171	0	8	8	54	46	10		2		54			0	0	0	4	0
175	1	9	8	54	46	10		2		54			0	0	0	4	0
264	2	11	6	52	46	10		2		52			0	0	0	1	0
256	3	11	8	54	46	1		2		54			0	5	0	0	0
265	1	9	9	55	46	10		2		55			0	0	0	4	0
199	1	9	10	56	46	25		2		56			0	1	0	1	1
289	2	10	10	56	46	25		0		56			0	0	0	4	0
170	3	11	9	55	46	1		2		55			0	5	0	0	0
5	7	9	9	55	46	1		2		55			0	7	0	0	0
97	7	9	9	55	46	10		2		55			0	1	0	5	0
179	3	10	10	56	46	25		0		56			0	0	0	1	1
22	3	10	12	58	46	50		0		58			0	0	0	1	1
8	3	11	13	59	46	100		2		59			0	0	0	3	1
196	0	8	11	57	46	1		2		57			0	5	0	0	0
237	0	8	11	57	46	25		2		57			0	1	0	1	1
78	7	9	13	59	46	1		2		59			0	7	0	0	0
284	1	9	13	59	46	10		2		59			0	0	0	4	0
168	0	8	13	59	46	10		2		59			0	1	0	3	0
98	0	8	14	60	46	1		2		60			0	5	0	0	0
41	2	11	16	62	46	50		2		62			0	0	0	1	0
198	3	11	15	61	46	1		2		61			0	5	0	0	0
299	0	8	17	63	46	1		2		63			0	5	0	0	0
6	1	9	18	64	46	25		2		64			0	1	0	2	0
47	3	11	17	63	46	1		2		63			0	5	0	0	0
252	2	10	18	64	46	50		0		64			0	1	0	3	0
26	0	8	21	67	46	10		2		67			0	0	0	4	0
118	2	10	21	67	46	1		0		67			0	5	0	0	0
238	2	10	20	66	46	25		0		66			0	1	0	3	0
31	3	10	20	66	46	1		0		66			0	2	0	0	0
29	2	10	25	71	46	10		24		71			0	2	0	1	0
158	2	11	24	70	46	50		2		70			0	0	0	1	0
150	3	10	27	73	46	100		0		73			0	0	0	1	1
11	1	9	24	70	46	10		2		70			0	0	0	4	0
4	2	10	36	82	46	100		20		82			0	0	0	3	0
241	3	10	36	82	46	50		0		82			0	0	0	1	1
183	2	11	38	84	46	1		2		84			0	1	0	0	0
86	7	9	54	100	46	50		20		100			0	2	0	3	1
169	2	10	42	88	46	100		0		88			0	0	0	4	0
184	0	8	58	104	46	50		20		104			0	1	0	0	1
49	3	11	44	90	46	50		20		90			1	0	0	1	1
260	4	8	50	96	46	25		20		96			0	2	0	1	1
167	3	11	42	88	46	10		9		88			2	1	0	2	0
23	4	8	44	90	46	1		2		90			0	6	0	0	0
219	4	8	45	91	46	25		20		91			0	1	0	2	1
295	7	9	43	89	46	25		20		89			1	1	0	2	1
255	7	9	46	92	46	50		20		92			0	1	0	3	1
112	0	8	47	93	46	50		20		93			1	0	0	1	1
206	0	8	46	92	46	1		2		92			0	4	0	0	0
227	1	9	44	90	46	10		20		90			0	0	0	2	0
217	2	10	42	88	46	10		0		88			0	1	0	2	0
72	3	11	46	92	46	50		20		92			0	0	0	1	1
250	0	8	49	95	46	100		20		95			0	0	0	1	1
148	2	10	45	91	46	50		0		91			0	1	0	2	0
45	4	8	51	97	46	25		20		97			0	2	0	1	1
119	0	8	50	96	46	50		20		96			0	0	0	1	1
119	0	8	50	96	46	50		20		96			0	0	0	0	2
149	7	9	48	94	46	1		2		94			0	6	0	0	0
193	2	10	49	95	46	1		0		95			0	4	0	0	0
185	4	8	50	96	46	1		2		96			0	6	0	0	0
33	1	9	50	96	46	10		2		96			0	0	0	4	0
3	3	10	50	96	46	10		0		96			0	0	0	2	0
12	2	11	51	97	46	25		2		97			0	0	0	1	0
248	1	9	54	100	46	100		8		100			0	0	0	2	1
134	3	10	55	101	46	100		0		101			0	0	0	1	1
86	7	9	54	100	46	50		2		100			0	1	0	6	1
215	2	11	53	99	46	25		2		99			0	0	0	1	0
228	0	8	53	99	46	1		2		99			0	4	0	0	0
102	1	9	55	101	46	100		2		101			0	0	0	2	1
197	2	10	55	101	46	50		0		101			0	1	0	2	0
285	2	10	57	103	46	100		0		103			0	0	0	3	0
182	0	8	52	98	46	1		2		98			0	4	0	0	0
220	4	8	55	101	46	1		2		101			0	5	0	0	0
244	1	9	56	102	46	25		2		102			0	1	0	1	1
90	2	10	53	99	46	1		0		99			0	4	0	0	0
13	3	10	58	104	46	100		0		104			0	0	0	1	1
114	4	8	54	100	46	1		2		100			0	5	0	0	0
184	0	8	58	104	46	50		9		104			0	1	0	1	1
20	3	11	60	106	46	100		2		106			0	0	0	2	1
142	3	10	55	101	46	1		0		101			0	2	0	0	0
18	1	9	58	104	46	25		2		104			0	1	0	1	1
60	2	10	58	104	46	1		0		104			0	4	0	0	0
68	3	11	58	104	46	1		2		104			0	4	0	0	0
66	4	8	59	105	46	10		2		105			0	2	0	3	0
64	2	10	60	106	46	10		0		106			0	1	0	2	0
48	2	11	57	103	46	25		2		103			0	0	0	1	0
153	2	10	59	105	46	10		0		105			0	1	0	2	0
283	3	11	60	106	46	10		2		106			0	1	0	3	0
214	3	11	1	48	47	50		24		48			1	1	0	0	2
156	0	8	2	49	47	50		24		49			0	1	0	0	1
221	2	11	11	58	47	500		2		58			0	0	0	1	0
231	2	11	15	62	47	500		2		62			0	0	0	1	0
212	2	11	0	47	47	50		2		47			0	0	0	1	0
214	3	11	1	48	47	50		24		48			0	0	0	1	2
82	3	10	6	53	47	100		0		53			0	0	0	1	1
186	4	8	3	50	47	10		2		50			0	2	0	3	0
277	2	10	3	50	47	10		0		50			0	0	0	4	0
104	0	8	2	49	47	10		2		49			0	0	0	4	0
147	1	9	4	51	47	1		2		51			0	6	0	0	0
261	0	8	6	53	47	50		9		53			0	1	0	1	1
154	3	10	6	53	47	10		0		53			0	0	0	2	0
211	3	11	6	53	47	100		2		53			0	0	0	3	1
290	2	11	10	57	47	100		2		57			0	0	0	1	0
265	1	9	9	56	47	10		2		56			0	0	0	4	0
