ID	s	d	ts	te	LLC	size	parent	parentTime	replica
215	0	9	20	45	25	500	0	45	2
210	1	9	21	22	1	1	1	22	2
11	0	9	22	25	3	50	0	25	2
97	1	11	22	27	5	100	1	27	2
119	1	9	22	24	2	25	1	24	2
282	3	11	22	35	13	500	3	35	2
299	3	9	24	25	1	1	3	25	2
136	3	8	25	26	1	10	3	26	2
170	1	9	26	31	5	100	1	31	2
78	3	8	26	29	3	100	3	29	2
23	0	8	27	32	5	100	0	32	2
79	0	9	27	32	5	100	0	32	2
182	3	11	27	28	1	10	3	28	2
253	0	9	28	31	3	50	0	31	2
114	1	9	29	31	2	25	1	31	2
42	3	11	29	42	13	500	3	42	2
89	3	8	29	31	2	50	3	31	2
226	3	9	29	30	1	1	3	30	2
233	0	8	30	35	5	100	0	35	2
200	1	8	30	55	25	500	1	55	2
212	1	11	30	32	2	25	1	32	2
3	3	8	30	31	1	25	3	31	2
70	3	11	31	33	2	50	3	33	2
118	3	9	31	34	3	100	3	34	2
203	3	11	32	34	2	50	3	34	2
12	1	9	33	35	2	25	1	35	2
165	0	11	35	40	5	100	0	40	2
295	0	11	35	37	2	25	0	37	2
221	1	8	35	60	25	500	1	60	2
39	3	9	35	36	1	10	3	36	2
236	3	9	35	36	1	1	3	36	2
288	3	8	35	36	1	10	3	36	2
259	1	11	36	61	25	500	1	61	2
47	1	8	37	40	3	50	1	40	2
294	3	9	37	39	2	50	3	39	2
7	3	11	38	40	2	50	3	40	2
132	3	11	38	39	1	25	3	39	2
265	0	9	39	64	25	500	0	64	2
269	0	8	39	40	1	1	0	40	2
144	1	9	39	40	1	10	1	40	2
280	1	9	39	44	5	100	1	44	2
22	0	11	40	43	3	50	0	43	2
185	0	8	40	41	1	10	0	41	2
151	1	9	40	45	5	100	1	45	2
131	3	8	40	41	1	25	3	41	2
261	0	8	41	42	1	10	0	42	2
135	3	8	41	42	1	10	3	42	2
168	0	11	42	44	2	25	0	44	2
206	1	8	42	45	3	50	1	45	2
13	1	9	43	44	1	10	1	44	2
149	0	9	44	45	1	1	0	45	2
275	1	9	44	47	3	50	1	47	2
54	0	9	45	46	1	10	0	46	2
57	3	11	45	58	13	500	3	58	2
242	0	8	46	49	3	50	0	49	2
46	1	9	47	48	1	10	1	48	2
59	3	9	47	49	2	50	3	49	2
264	0	9	48	50	2	25	0	50	2
116	1	11	49	50	1	10	1	50	2
184	1	8	49	52	3	50	1	52	2
43	3	8	49	52	3	100	3	52	2
82	0	8	50	53	3	50	0	53	2
289	0	9	50	51	1	1	0	51	2
271	1	11	51	53	2	25	1	53	2
292	1	8	51	52	1	10	1	52	2
169	0	11	52	53	1	10	0	53	2
0	1	8	52	55	3	50	1	55	2
80	1	11	52	53	1	1	1	53	2
129	1	9	52	54	2	25	1	54	2
40	0	9	53	56	3	50	0	56	2
56	1	11	53	58	5	100	1	58	2
202	1	8	53	55	2	25	1	55	2
152	1	9	54	55	1	1	1	55	2
84	6	11	16	55	39	1	18	55	3
148	6	9	17	55	38	1	18	55	3
199	4	11	21	55	34	1	18	55	3
137	4	8	23	55	32	1	18	55	3
64	6	11	24	55	31	1	18	55	3
48	4	8	25	55	30	1	18	55	3
98	4	9	26	55	29	1	18	55	3
268	6	11	36	55	19	1	18	55	3
113	4	8	38	55	17	1	18	55	3
90	4	11	41	55	14	1	18	55	3
228	6	11	43	55	12	1	18	55	3
155	6	11	44	55	11	1	18	55	3
95	6	11	46	55	9	1	18	55	3
174	6	9	46	55	9	1	18	55	3
197	4	9	48	55	7	1	18	55	3
266	4	11	51	55	4	1	18	55	3
112	0	8	55	56	1	10	0	56	2
146	1	8	55	60	5	100	1	60	2
208	1	8	55	80	25	500	1	80	2
270	1	8	55	56	1	10	1	56	2
6	0	9	56	59	3	50	0	59	2
267	0	11	56	81	25	500	0	81	2
76	1	11	56	58	2	25	1	58	2
239	1	11	56	57	1	10	1	57	2
63	0	9	57	58	1	10	0	58	2
133	0	8	57	62	5	100	0	62	2
99	1	9	57	62	5	100	1	62	2
238	1	11	57	60	3	50	1	60	2
263	1	9	57	58	1	10	1	58	2
166	4	11	17	61	44	10	18	61	3
120	7	9	17	61	44	10	18	61	3
297	6	9	14	61	47	10	18	61	3
161	6	11	15	61	46	10	18	61	3
213	6	11	17	61	44	10	18	61	3
142	7	8	23	61	38	10	18	61	3
2	4	11	24	61	37	10	18	61	3
175	7	8	25	61	36	10	18	61	3
88	6	11	29	61	32	10	18	61	3
65	4	8	30	61	31	10	18	61	3
37	4	11	34	61	27	10	18	61	3
145	6	11	34	61	27	10	18	61	3
246	7	9	36	61	25	10	18	61	3
134	4	11	37	61	24	10	18	61	3
219	4	8	37	61	24	10	18	61	3
83	4	9	39	61	22	10	18	61	3
180	4	8	40	61	21	10	18	61	3
284	7	9	42	61	19	10	18	61	3
183	4	9	46	61	15	10	18	61	3
241	6	8	49	61	12	10	18	61	3
164	7	8	55	58	3	1	18	58	3
26	0	11	58	60	2	25	0	60	2
96	0	9	58	59	1	1	0	59	2
73	1	9	58	61	3	50	1	61	2
235	3	11	59	62	3	100	3	62	2
248	3	11	59	60	1	10	3	60	2
257	6	11	51	63	12	10	18	63	3
143	4	9	55	63	8	10	18	63	3
157	3	8	60	61	1	1	3	61	2
30	6	11	52	64	12	10	18	64	3
44	6	8	58	61	3	1	18	61	3
87	4	9	57	65	8	10	18	65	3
186	4	9	1	71	70	25	18	71	3
107	7	11	3	71	68	25	18	71	3
167	4	11	9	71	62	25	18	71	3
105	6	9	1	71	70	25	18	71	3
232	4	8	10	71	61	25	18	71	3
187	6	11	4	71	67	25	18	71	3
101	6	8	5	71	66	25	18	71	3
291	4	9	20	71	51	25	18	71	3
36	6	11	15	71	56	25	18	71	3
1	7	9	22	71	49	25	18	71	3
67	4	9	24	71	47	25	18	71	3
27	7	8	24	71	47	25	18	71	3
211	4	11	27	71	44	25	18	71	3
188	4	11	28	71	43	25	18	71	3
153	7	9	32	71	39	25	18	71	3
193	4	8	36	71	35	25	18	71	3
244	7	11	36	71	35	25	18	71	3
216	6	8	38	71	33	25	18	71	3
158	4	11	40	71	31	25	18	71	3
86	4	11	44	71	27	25	18	71	3
230	7	9	45	71	26	25	18	71	3
49	4	9	49	71	22	25	18	71	3
9	7	11	57	66	9	10	18	66	3
17	7	9	53	72	19	25	18	72	3
218	7	8	58	67	9	10	18	67	3
45	6	11	46	73	27	25	18	73	3
255	4	11	58	77	19	25	18	77	3
277	7	9	58	77	19	25	18	77	3
229	4	11	59	78	19	25	18	78	3
61	7	8	0	87	87	50	18	87	3
68	4	11	5	87	82	50	18	87	3
209	7	11	7	87	80	50	18	87	3
75	4	9	8	87	79	50	18	87	3
220	4	8	9	87	78	50	18	87	3
293	4	9	12	87	75	50	18	87	3
139	4	11	15	87	72	50	18	87	3
283	6	9	1	87	86	50	18	87	3
290	6	11	4	87	83	50	18	87	3
21	4	11	22	87	65	50	18	87	3
100	4	9	23	87	64	50	18	87	3
123	4	9	35	87	52	50	18	87	3
127	4	11	38	87	49	50	18	87	3
94	4	11	39	87	48	50	18	87	3
141	4	9	40	87	47	50	18	87	3
103	4	8	44	87	43	50	18	87	3
140	4	9	44	87	43	50	18	87	3
196	4	8	44	87	43	50	18	87	3
262	4	9	48	87	39	50	18	87	3
272	7	11	50	87	37	50	18	87	3
41	4	8	51	87	36	50	18	87	3
72	7	9	52	88	36	50	18	88	3
50	7	8	55	91	36	50	18	91	3
91	4	11	57	79	22	50	18	79	3
243	6	8	56	78	22	25	18	78	3
281	7	8	58	94	36	50	19	94	3
176	4	10	43	116	73	10	0	116	0
191	6	10	36	117	81	10	0	117	0
55	4	10	47	119	72	50	0	119	0
179	6	10	48	118	70	10	0	118	0
4	2	10	42	119	77	25	0	119	0
177	7	10	49	119	70	50	3	119	0
35	6	10	34	119	85	1	0	119	0
154	4	10	60	119	59	1	0	119	0
224	2	10	0	119	119	25	3	119	0
126	4	10	39	119	80	25	3	119	0
224	2	10	0	2	2	25	2	2	2
15	2	10	3	5	2	25	2	5	2
19	2	10	7	8	1	10	2	8	2
273	2	10	7	9	2	25	2	9	2
93	2	10	10	11	1	10	2	11	2
62	3	8	6	24	18	1	20	24	2
231	4	9	6	24	18	1	20	24	2
189	7	9	9	24	15	1	20	24	2
247	7	8	10	24	14	1	20	24	2
104	4	9	13	24	11	1	20	24	2
24	6	8	14	24	10	1	20	24	2
210	1	9	21	24	3	1	20	24	2
5	2	10	31	33	2	25	2	33	2
181	1	9	1	35	34	10	24	35	1
192	0	8	2	35	33	10	24	35	1
18	1	8	2	40	38	25	24	40	1
296	1	9	2	35	33	10	24	35	1
10	3	8	4	40	36	25	24	40	1
34	0	8	5	35	30	10	24	35	1
8	1	9	7	40	33	25	24	40	1
110	0	9	10	40	30	25	24	40	1
14	1	8	12	35	23	10	24	35	1
278	3	9	12	35	23	10	24	35	1
178	0	9	13	35	22	10	24	35	1
201	3	8	13	40	27	25	24	40	1
60	6	8	2	35	33	10	24	35	1
217	7	8	3	35	32	10	24	35	1
225	0	9	15	40	25	25	24	40	1
121	3	9	15	48	33	50	24	48	1
159	6	10	6	35	29	10	24	35	1
237	1	9	16	40	24	25	24	40	1
245	1	8	17	40	23	25	24	40	1
160	0	9	19	35	16	10	24	35	1
119	1	9	22	40	18	25	24	40	1
299	3	9	24	32	8	1	24	32	1
136	3	8	25	35	10	10	24	35	1
11	0	9	22	48	26	50	24	48	1
226	3	9	29	32	3	1	24	32	1
69	2	10	32	35	3	50	2	35	2
81	1	9	1	37	36	100	24	37	1
29	0	8	13	37	24	100	24	37	1
172	3	9	16	37	21	100	24	37	1
92	3	9	17	37	20	100	24	37	1
25	2	10	36	37	1	1	2	37	2
163	2	10	39	41	2	25	2	41	2
194	2	10	40	41	1	10	2	41	2
4	2	10	42	44	2	25	2	44	2
258	2	10	45	47	2	25	2	47	2
111	2	10	49	50	1	10	2	50	2
252	2	10	51	52	1	1	2	52	2
162	2	10	53	55	2	25	2	55	2
138	2	10	55	60	5	100	2	60	2
298	2	10	56	81	25	500	2	81	2
109	2	10	59	64	5	100	2	64	2
287	2	10	59	60	1	10	2	60	2
236	3	9	35	85	50	1	9	85	2
269	0	8	39	85	46	1	9	85	2
149	0	9	44	85	41	1	9	85	2
33	4	10	17	85	68	1	9	85	2
137	4	8	23	85	62	1	9	85	2
48	4	8	25	85	60	1	9	85	2
66	7	10	31	85	54	1	9	85	2
35	6	10	34	85	51	1	9	85	2
113	4	8	38	85	47	1	9	85	2
16	6	10	42	85	43	1	9	85	2
197	4	9	48	85	37	1	9	85	2
164	7	8	55	85	30	1	9	85	2
214	4	10	56	85	29	1	9	85	2
117	7	10	57	85	28	1	9	85	2
157	3	8	60	85	25	1	9	85	2
44	6	8	58	85	27	1	9	85	2
154	4	10	60	85	25	1	9	85	2
148	6	9	17	86	69	1	9	86	2
174	6	9	46	86	40	1	9	86	2
98	4	9	26	87	61	1	9	87	2
96	0	9	58	87	29	1	9	87	2
253	0	9	28	103	75	50	20	103	1
114	1	9	29	95	66	25	20	95	0
89	3	8	29	103	74	50	20	103	0
3	3	8	30	95	65	25	20	95	0
12	1	9	33	95	62	25	20	95	0
39	3	9	35	90	55	10	20	90	1
288	3	8	35	90	55	10	20	90	0
47	1	8	37	103	66	50	20	103	0
294	3	9	37	103	66	50	20	103	1
144	1	9	39	90	51	10	20	90	0
185	0	8	40	90	50	10	20	90	0
131	3	8	40	95	55	25	20	95	0
261	0	8	41	90	49	10	20	90	0
135	3	8	41	90	49	10	20	90	0
206	1	8	42	103	61	50	20	103	0
13	1	9	43	90	47	10	20	90	0
275	1	9	44	103	59	50	20	103	1
54	0	9	45	90	45	10	20	90	1
242	0	8	46	103	57	50	20	103	0
46	1	9	47	90	43	10	20	90	1
59	3	9	47	103	56	50	20	103	0
264	0	9	48	95	47	25	20	95	0
184	1	8	49	103	54	50	20	103	0
82	0	8	50	103	53	50	20	103	0
289	0	9	50	87	37	1	20	87	1
292	1	8	51	90	39	10	20	90	0
0	1	8	52	103	51	50	20	103	0
129	1	9	52	95	43	25	20	95	1
40	0	9	53	103	50	50	20	103	0
202	1	8	53	95	42	25	20	95	0
152	1	9	54	87	33	1	20	87	1
112	0	8	55	90	35	10	20	90	0
270	1	8	55	90	35	10	20	90	0
6	0	9	56	103	47	50	20	103	1
63	0	9	57	90	33	10	20	90	0
263	1	9	57	90	33	10	20	90	0
120	7	9	17	90	73	10	20	90	1
297	6	9	14	90	76	10	20	90	1
256	6	10	15	90	75	10	20	90	0
142	7	8	23	90	67	10	20	90	0
175	7	8	25	90	65	10	20	90	0
65	4	8	30	90	60	10	20	90	0
191	6	10	36	90	54	10	20	90	0
246	7	9	36	90	54	10	20	90	0
219	4	8	37	90	53	10	20	90	0
38	6	10	37	90	53	10	20	90	0
83	4	9	39	90	51	10	20	90	0
180	4	8	40	90	50	10	20	90	0
284	7	9	42	90	48	10	20	90	1
176	4	10	43	90	47	10	20	90	0
183	4	9	46	90	44	10	20	90	1
179	6	10	48	90	42	10	20	90	0
241	6	8	49	90	41	10	20	90	0
73	1	9	58	103	45	50	20	103	1
143	4	9	55	90	35	10	20	90	0
20	4	10	56	90	34	10	20	90	0
87	4	9	57	90	33	10	20	90	0
186	4	9	1	95	94	25	20	95	1
31	7	10	4	95	91	25	20	95	0
105	6	9	1	95	94	25	20	95	1
232	4	8	10	95	85	25	20	95	0
150	6	10	4	95	91	25	20	95	0
101	6	8	5	95	90	25	20	95	0
71	7	10	17	95	78	25	20	95	0
198	4	10	18	95	77	25	20	95	0
291	4	9	20	95	75	25	20	95	0
77	6	10	21	95	74	25	20	95	0
1	7	9	22	95	73	25	20	95	0
67	4	9	24	95	71	25	20	95	1
27	7	8	24	95	71	25	20	95	0
153	7	9	32	95	63	25	20	95	1
193	4	8	36	95	59	25	20	95	0
216	6	8	38	95	57	25	20	95	0
126	4	10	39	95	56	25	20	95	0
230	7	9	45	95	50	25	20	95	0
49	4	9	49	95	46	25	20	95	1
251	7	10	57	90	33	10	20	90	0
17	7	9	53	95	42	25	20	95	0
218	7	8	58	90	32	10	20	90	0
277	7	9	58	95	37	25	20	95	0
61	7	8	0	103	103	50	20	103	0
75	4	9	8	103	95	50	20	103	1
220	4	8	9	103	94	50	20	103	0
293	4	9	12	103	91	50	20	103	1
234	7	10	13	103	90	50	20	103	0
283	6	9	1	103	102	50	20	103	0
32	6	10	3	103	100	50	20	103	0
260	4	10	21	103	82	50	20	103	0
285	6	10	14	103	89	50	20	103	0
205	6	10	16	103	87	50	20	103	0
108	6	10	19	103	84	50	20	103	0
100	4	9	23	103	80	50	20	103	0
123	4	9	35	103	68	50	20	103	1
141	4	9	40	103	63	50	20	103	1
103	4	8	44	103	59	50	20	103	0
140	4	9	44	103	59	50	20	103	0
196	4	8	44	103	59	50	20	103	0
55	4	10	47	103	56	50	20	103	0
262	4	9	48	103	55	50	20	103	0
58	4	10	49	103	54	50	20	103	0
177	7	10	49	103	54	50	20	103	0
41	4	8	51	103	52	50	20	103	0
72	7	9	52	103	51	50	20	103	1
243	6	8	56	95	39	25	20	95	0
28	3	8	2	112	110	500	20	112	1
204	3	8	3	112	109	500	20	112	1
171	3	9	8	112	104	500	20	112	1
130	3	9	12	112	100	500	20	112	1
276	0	9	1	112	111	500	20	112	1
254	3	8	14	112	98	500	20	112	1
78	3	8	26	92	66	100	20	92	1
170	1	9	26	92	66	100	20	92	1
23	0	8	27	92	65	100	20	92	1
79	0	9	27	92	65	100	20	92	1
156	1	9	16	112	96	500	20	112	1
52	0	9	18	112	94	500	20	112	1
215	0	9	20	112	92	500	20	112	1
200	1	8	30	112	82	500	20	112	1
233	0	8	30	92	62	100	20	92	1
118	3	9	31	92	61	100	20	92	1
221	1	8	35	112	77	500	20	112	1
265	0	9	39	112	73	500	20	112	1
280	1	9	39	92	53	100	20	92	1
151	1	9	40	92	52	100	20	92	1
43	3	8	49	92	43	100	20	92	1
146	1	8	55	92	37	100	20	92	1
208	1	8	55	112	57	500	20	112	1
133	0	8	57	92	35	100	20	92	1
99	1	9	57	92	35	100	20	92	1
271	1	11	51	116	65	25	2	116	0
50	7	8	55	117	62	50	24	117	1
240	7	10	56	117	61	50	24	117	1
106	4	10	58	117	59	50	24	117	1
281	7	8	58	117	59	50	24	117	1
36	6	11	15	117	102	25	2	117	0
268	6	11	36	117	81	1	2	117	0
22	0	11	40	119	79	50	2	119	0
51	3	11	5	118	113	1	2	118	0
84	6	11	16	118	102	1	2	118	0
2	4	11	24	118	94	10	2	118	0
132	3	11	38	119	81	25	2	119	0
147	0	11	8	119	111	50	8	119	0
74	7	11	8	119	111	1	2	119	0
249	4	11	12	119	107	10	2	119	0
64	6	11	24	119	95	1	2	119	0
239	1	11	56	119	63	10	2	119	0
145	6	11	34	119	85	10	2	119	0
295	0	11	35	119	84	25	8	119	0
244	7	11	36	119	83	25	8	119	0
181	1	9	1	16	15	10	0	16	0
192	0	8	2	16	14	10	0	16	0
18	1	8	2	21	19	25	0	21	0
296	1	9	2	16	14	10	0	16	0
190	0	11	3	16	13	10	0	16	0
10	3	8	4	21	17	25	0	21	0
222	3	11	4	13	9	1	0	13	0
115	4	11	0	16	16	10	0	16	0
34	0	8	5	16	11	10	0	16	0
51	3	11	5	13	8	1	0	13	0
286	3	11	5	29	24	50	0	29	0
62	3	8	6	13	7	1	0	13	0
8	1	9	7	21	14	25	0	21	0
231	4	9	6	13	7	1	0	13	0
147	0	11	8	29	21	50	0	29	0
110	0	9	10	21	11	25	0	21	0
122	3	11	10	29	19	50	0	29	0
74	7	11	8	13	5	1	0	13	0
189	7	9	9	13	4	1	0	13	0
14	1	8	12	16	4	10	1	16	3
173	1	11	12	29	17	50	1	29	3
278	3	9	12	16	4	10	3	16	3
247	7	8	10	14	4	1	0	14	0
178	0	9	13	17	4	10	0	17	3
201	3	8	13	22	9	25	3	22	3
60	6	8	2	19	17	10	0	19	0
217	7	8	3	19	16	10	0	19	0
102	7	11	5	19	14	10	0	19	0
125	4	11	7	19	12	10	0	19	0
223	4	11	12	16	4	1	0	16	0
225	0	9	15	24	9	25	0	24	3
121	3	9	15	32	17	50	3	32	3
159	6	10	6	20	14	10	0	20	1
104	4	9	13	17	4	1	0	17	0
237	1	9	16	25	9	25	1	25	3
85	3	11	16	20	4	10	3	20	3
81	1	9	1	22	21	100	0	22	0
29	0	8	13	22	9	100	0	22	0
128	1	11	17	34	17	50	1	34	3
245	1	8	17	26	9	25	1	26	3
249	4	11	12	19	7	10	0	19	0
24	6	8	14	19	5	1	0	19	0
172	3	9	16	24	8	100	0	24	0
160	0	9	19	20	1	10	0	20	3
207	0	11	19	21	2	25	0	21	3
195	3	11	19	28	9	25	3	28	3
92	3	9	17	25	8	100	0	25	0
210	1	9	21	22	1	1	1	22	3
11	0	9	22	25	3	50	0	25	3
97	1	11	22	27	5	100	1	27	3
119	1	9	22	24	2	25	1	24	3
299	3	9	24	25	1	1	3	25	3
136	3	8	25	29	4	10	3	29	3
19	2	10	7	30	23	10	10	30	1
182	3	11	27	31	4	10	3	31	3
253	0	9	28	45	17	50	0	45	3
93	2	10	10	33	23	10	1	33	1
114	1	9	29	38	9	25	1	38	3
89	3	8	29	46	17	50	3	46	3
226	3	9	29	30	1	1	3	30	3
212	1	11	30	39	9	25	1	39	3
3	3	8	30	39	9	25	3	39	3
70	3	11	31	48	17	50	3	48	3
170	1	9	26	34	8	100	39	34	0
203	3	11	32	49	17	50	3	49	3
23	0	8	27	35	8	100	39	35	0
79	0	9	27	35	8	100	39	35	0
12	1	9	33	42	9	25	1	42	3
78	3	8	26	39	13	100	0	39	0
233	0	8	30	39	9	100	0	39	0
118	3	9	31	39	8	100	0	39	0
224	2	10	0	43	43	25	1	43	1
15	2	10	3	43	40	25	1	43	1
273	2	10	7	43	36	25	1	43	0
165	0	11	35	40	5	100	0	40	3
295	0	11	35	37	2	25	0	37	3
39	3	9	35	39	4	10	3	39	3
236	3	9	35	36	1	1	3	36	3
288	3	8	35	39	4	10	3	39	3
47	1	8	37	40	3	50	1	40	3
132	3	11	38	47	9	25	3	47	3
294	3	9	37	42	5	50	0	42	0
269	0	8	39	40	1	1	0	40	3
144	1	9	39	40	1	10	1	40	3
280	1	9	39	44	5	100	1	44	3
7	3	11	38	43	5	50	0	43	0
22	0	11	40	43	3	50	0	43	3
185	0	8	40	41	1	10	0	41	3
131	3	8	40	49	9	25	3	49	3
261	0	8	41	42	1	10	0	42	3
135	3	8	41	45	4	10	3	45	3
168	0	11	42	44	2	25	0	44	3
13	1	9	43	44	1	10	1	44	3
149	0	9	44	45	1	1	0	45	3
54	0	9	45	46	1	10	0	46	3
151	1	9	40	48	8	100	39	48	0
206	1	8	42	47	5	50	39	47	0
46	1	9	47	51	4	10	1	51	3
275	1	9	44	50	6	50	39	50	0
242	0	8	46	52	6	50	39	52	0
289	0	9	50	51	1	1	0	51	3
264	0	9	48	52	4	25	39	52	0
116	1	11	49	54	5	10	39	54	0
80	1	11	52	54	2	1	39	54	0
292	1	8	51	56	5	10	39	56	0
152	1	9	54	56	2	1	39	56	0
84	6	11	16	57	41	1	39	57	0
33	4	10	17	57	40	1	39	57	0
148	6	9	17	57	40	1	39	57	0
199	4	11	21	57	36	1	39	57	0
137	4	8	23	57	34	1	39	57	0
64	6	11	24	57	33	1	39	57	0
48	4	8	25	57	32	1	39	57	0
98	4	9	26	57	31	1	39	57	0
66	7	10	31	57	26	1	39	57	0
35	6	10	34	57	23	1	39	57	0
268	6	11	36	57	21	1	39	57	0
113	4	8	38	57	19	1	39	57	0
90	4	11	41	57	16	1	39	57	0
16	6	10	42	57	15	1	39	57	0
228	6	11	43	57	14	1	39	57	0
155	6	11	44	57	13	1	39	57	0
95	6	11	46	57	11	1	39	57	0
174	6	9	46	57	11	1	39	57	0
197	4	9	48	57	9	1	39	57	0
266	4	11	51	57	6	1	39	57	0
59	3	9	47	81	34	50	0	81	0
184	1	8	49	81	32	50	0	81	0
82	0	8	50	81	31	50	0	81	0
271	1	11	51	73	22	25	0	73	0
169	0	11	52	68	16	10	0	68	0
0	1	8	52	81	29	50	0	81	0
129	1	9	52	73	21	25	0	73	0
40	0	9	53	81	28	50	0	81	0
202	1	8	53	73	20	25	0	73	0
112	0	8	55	68	13	10	0	68	0
270	1	8	55	68	13	10	0	68	0
6	0	9	56	81	25	50	0	81	0
76	1	11	56	73	17	25	0	73	0
239	1	11	56	68	12	10	0	68	0
63	0	9	57	68	11	10	0	68	0
238	1	11	57	81	24	50	0	81	0
263	1	9	57	68	11	10	0	68	0
166	4	11	17	68	51	10	0	68	0
120	7	9	17	68	51	10	0	68	0
297	6	9	14	68	54	10	0	68	0
161	6	11	15	68	53	10	0	68	0
256	6	10	15	68	53	10	0	68	1
213	6	11	17	68	51	10	0	68	0
142	7	8	23	68	45	10	0	68	0
2	4	11	24	68	44	10	0	68	0
175	7	8	25	68	43	10	0	68	0
88	6	11	29	68	39	10	0	68	0
65	4	8	30	68	38	10	0	68	0
37	4	11	34	68	34	10	0	68	0
145	6	11	34	68	34	10	0	68	0
191	6	10	36	68	32	10	0	68	0
246	7	9	36	68	32	10	0	68	0
134	4	11	37	68	31	10	0	68	0
219	4	8	37	68	31	10	0	68	0
38	6	10	37	68	31	10	0	68	0
83	4	9	39	68	29	10	0	68	0
180	4	8	40	68	28	10	0	68	0
284	7	9	42	68	26	10	0	68	0
176	4	10	43	68	25	10	0	68	1
183	4	9	46	68	22	10	0	68	0
179	6	10	48	68	20	10	0	68	0
241	6	8	49	68	19	10	0	68	0
164	7	8	55	65	10	1	0	65	0
214	4	10	56	65	9	1	0	65	1
26	0	11	58	73	15	25	0	73	0
96	0	9	58	65	7	1	0	65	0
73	1	9	58	81	23	50	0	81	0
117	7	10	57	65	8	1	0	65	0
248	3	11	59	68	9	10	0	68	0
257	6	11	51	68	17	10	0	68	0
143	4	9	55	68	13	10	0	68	0
157	3	8	60	65	5	1	0	65	0
30	6	11	52	68	16	10	0	68	0
20	4	10	56	68	12	10	0	68	1
44	6	8	58	65	7	1	0	65	0
87	4	9	57	68	11	10	0	68	0
154	4	10	60	65	5	1	0	65	1
186	4	9	1	73	72	25	0	73	0
107	7	11	3	73	70	25	0	73	0
31	7	10	4	73	69	25	0	73	1
167	4	11	9	73	64	25	0	73	0
105	6	9	1	73	72	25	0	73	0
232	4	8	10	73	63	25	0	73	0
150	6	10	4	73	69	25	0	73	0
187	6	11	4	73	69	25	0	73	0
101	6	8	5	73	68	25	0	73	0
71	7	10	17	73	56	25	0	73	1
198	4	10	18	73	55	25	0	73	1
291	4	9	20	73	53	25	0	73	0
36	6	11	15	73	58	25	0	73	0
77	6	10	21	73	52	25	0	73	0
1	7	9	22	73	51	25	0	73	0
67	4	9	24	73	49	25	0	73	0
27	7	8	24	73	49	25	0	73	0
211	4	11	27	73	46	25	0	73	0
188	4	11	28	73	45	25	0	73	0
153	7	9	32	73	41	25	0	73	0
193	4	8	36	73	37	25	0	73	0
244	7	11	36	73	37	25	0	73	0
216	6	8	38	73	35	25	0	73	0
126	4	10	39	73	34	25	0	73	1
158	4	11	40	73	33	25	0	73	0
86	4	11	44	73	29	25	0	73	0
230	7	9	45	73	28	25	0	73	0
49	4	9	49	73	24	25	0	73	0
9	7	11	57	68	11	10	0	68	0
251	7	10	57	68	11	10	0	68	0
218	7	8	58	68	10	10	0	68	0
17	7	9	53	74	21	25	0	74	0
45	6	11	46	75	29	25	0	75	0
25	2	10	36	69	33	1	20	69	4
252	2	10	51	69	18	1	20	69	4
43	3	8	49	74	25	100	0	74	0
56	1	11	53	74	21	100	0	74	0
146	1	8	55	74	19	100	0	74	0
133	0	8	57	74	17	100	0	74	0
99	1	9	57	74	17	100	0	74	0
235	3	11	59	74	15	100	0	74	0
194	2	10	40	73	33	10	10	73	0
255	4	11	58	72	14	25	0	72	0
277	7	9	58	72	14	25	0	72	0
287	2	10	59	74	15	10	10	74	0
229	4	11	59	73	14	25	0	73	0
111	2	10	49	75	26	10	10	75	0
258	2	10	45	80	35	25	10	80	0
162	2	10	53	81	28	25	10	81	0
61	7	8	0	76	76	50	0	76	0
68	4	11	5	76	71	50	0	76	0
209	7	11	7	76	69	50	0	76	0
75	4	9	8	76	68	50	0	76	0
220	4	8	9	76	67	50	0	76	0
293	4	9	12	76	64	50	0	76	0
234	7	10	13	76	63	50	0	76	0
139	4	11	15	76	61	50	0	76	0
283	6	9	1	76	75	50	0	76	0
32	6	10	3	76	73	50	0	76	1
290	6	11	4	76	72	50	0	76	0
260	4	10	21	76	55	50	0	76	1
21	4	11	22	76	54	50	0	76	0
285	6	10	14	76	62	50	0	76	0
205	6	10	16	76	60	50	0	76	0
108	6	10	19	76	57	50	0	76	1
100	4	9	23	76	53	50	0	76	0
123	4	9	35	76	41	50	0	76	0
127	4	11	38	76	38	50	0	76	0
94	4	11	39	76	37	50	0	76	0
141	4	9	40	76	36	50	0	76	0
103	4	8	44	76	32	50	0	76	0
140	4	9	44	76	32	50	0	76	0
196	4	8	44	76	32	50	0	76	0
55	4	10	47	76	29	50	0	76	1
262	4	9	48	76	28	50	0	76	0
58	4	10	49	76	27	50	0	76	0
177	7	10	49	76	27	50	0	76	1
272	7	11	50	76	26	50	0	76	0
41	4	8	51	76	25	50	0	76	0
72	7	9	52	77	25	50	0	77	0
4	2	10	42	83	41	25	10	83	0
243	6	8	56	84	28	25	34	84	0
5	2	10	31	79	48	25	0	79	0
163	2	10	39	79	40	25	0	79	1
50	7	8	55	80	25	50	0	80	0
240	7	10	56	81	25	50	0	81	1
91	4	11	57	96	39	50	0	96	0
69	2	10	32	96	64	50	24	96	1
106	4	10	58	97	39	50	0	97	1
281	7	8	58	97	39	50	0	97	0
138	2	10	55	86	31	100	39	86	0
