ID	s	d	ts	te	LLC	size	parent	parentTime	replica
96	7	11	52	63	11	1	7	63	0
127	7	10	52	63	11	1	7	63	0
252	7	10	52	67	15	100	7	67	0
206	5	11	52	63	11	10	7	63	0
46	7	11	53	63	10	10	7	63	0
63	7	11	54	64	10	25	7	64	0
180	7	10	55	67	12	100	7	67	0
211	7	11	55	63	8	1	7	63	0
80	2	10	56	63	7	1	7	63	0
120	3	10	56	63	7	10	7	63	0
253	5	10	51	67	16	100	7	67	0
83	7	10	57	63	6	10	7	63	0
173	7	10	58	63	5	10	7	63	0
115	3	10	58	63	5	10	7	63	0
19	5	11	58	63	5	1	7	63	0
108	7	10	59	67	8	100	7	67	0
256	7	11	60	63	3	10	7	63	0
41	3	10	54	65	11	25	7	65	0
273	5	11	54	65	11	25	7	65	0
34	5	10	59	64	5	10	7	64	0
130	5	11	56	67	11	25	7	67	0
175	5	10	57	71	14	100	7	71	0
294	3	10	58	71	13	100	7	71	0
90	7	10	3	92	89	500	8	92	0
40	5	10	24	92	68	500	8	92	0
143	7	10	28	92	64	500	8	92	0
30	5	10	32	92	60	500	8	92	0
261	3	10	33	92	59	500	8	92	0
21	2	10	36	92	56	500	8	92	0
269	5	10	56	70	14	50	8	70	0
132	1	9	39	95	56	500	28	95	0
183	1	9	59	75	16	100	28	75	1
78	5	10	46	96	50	500	8	96	1
42	5	10	52	99	47	500	2	99	0
271	3	10	55	99	44	500	2	99	0
45	5	10	55	99	44	500	2	99	0
265	4	9	41	113	72	10	8	113	0
76	4	9	49	113	64	10	8	113	0
215	4	8	0	9	9	10	4	9	0
242	4	10	2	9	7	10	4	9	0
255	4	8	2	9	7	1	4	9	0
131	4	11	3	9	6	1	4	9	0
128	4	10	4	9	5	10	4	9	0
251	4	8	6	9	3	10	4	9	0
167	4	10	11	12	1	1	4	12	0
75	4	10	12	13	1	10	4	13	0
202	4	8	12	13	1	1	4	13	0
193	4	11	13	14	1	10	4	14	0
49	4	9	15	16	1	1	4	16	0
1	4	8	16	17	1	1	4	17	0
186	4	11	18	19	1	10	4	19	0
144	4	11	19	20	1	10	4	20	1
259	4	8	19	20	1	1	4	20	1
55	4	9	21	22	1	1	4	22	1
194	4	10	22	23	1	10	4	23	1
138	4	8	23	24	1	10	4	24	1
123	4	10	26	27	1	10	4	27	1
236	4	11	26	27	1	1	4	27	1
188	4	9	28	29	1	10	4	29	1
235	4	9	34	35	1	1	4	35	1
164	4	9	36	37	1	1	4	37	1
104	2	11	1	40	39	1	22	40	2
192	3	11	2	40	38	1	22	40	2
64	5	11	13	40	27	1	22	40	2
142	0	8	0	40	40	1	22	40	2
129	1	9	8	40	32	1	22	40	2
196	1	9	10	40	30	1	22	40	2
84	0	9	11	40	29	1	22	40	2
60	2	11	16	40	24	1	22	40	2
2	3	10	17	40	23	1	22	40	2
28	0	9	15	40	25	1	22	40	2
279	3	11	18	40	22	1	22	40	2
257	7	10	18	40	22	1	22	40	2
22	5	10	20	40	20	1	22	40	2
119	0	9	19	40	21	1	22	40	2
48	4	11	40	41	1	10	4	41	1
232	4	8	40	41	1	1	4	41	1
265	4	9	41	42	1	10	4	42	1
267	4	11	42	43	1	1	4	43	1
230	2	10	3	43	40	10	22	43	2
275	3	10	4	43	39	10	22	43	2
280	2	11	9	43	34	10	22	43	2
112	3	11	11	43	32	10	22	43	2
148	2	10	12	43	31	10	22	43	2
208	3	10	12	43	31	10	22	43	2
101	5	11	14	43	29	10	22	43	2
26	7	10	11	43	32	10	22	43	2
76	4	9	49	50	1	10	4	50	1
29	5	11	23	85	62	1	38	85	0
176	0	8	21	85	64	1	38	85	0
229	2	11	27	85	58	1	38	85	0
295	5	10	31	85	54	1	38	85	0
292	7	11	32	85	53	1	38	85	0
122	2	10	34	85	51	1	38	85	0
165	1	8	32	85	53	1	38	85	0
219	7	10	36	85	49	1	38	85	0
117	5	10	37	85	48	1	38	85	0
20	0	8	35	85	50	1	38	85	0
58	3	11	38	85	47	1	38	85	0
50	7	11	39	85	46	1	38	85	0
170	3	10	41	85	44	1	38	85	0
297	5	11	41	85	44	1	38	85	0
97	5	10	42	85	43	1	38	85	0
125	7	10	43	85	42	1	38	85	0
200	3	11	46	85	39	1	38	85	0
233	5	11	47	85	38	1	38	85	0
43	2	10	49	85	36	1	38	85	0
113	3	10	50	85	35	1	38	85	0
258	7	10	50	85	35	1	38	85	0
250	7	10	51	85	34	1	38	85	0
96	7	11	52	85	33	1	38	85	0
127	7	10	52	85	33	1	38	85	0
211	7	11	55	85	30	1	38	85	0
80	2	10	56	85	29	1	38	85	0
19	5	11	58	85	27	1	38	85	0
254	0	8	44	85	41	1	38	85	0
6	1	9	44	85	41	1	38	85	0
95	1	8	44	85	41	1	38	85	0
145	1	8	45	85	40	1	38	85	0
174	1	9	48	85	37	1	38	85	0
86	0	9	51	85	34	1	38	85	0
82	0	8	59	85	26	1	38	85	0
247	1	8	3	89	86	10	37	89	1
168	1	8	6	89	83	10	37	89	1
223	0	8	7	89	82	10	37	89	1
224	2	11	34	89	55	10	37	89	1
91	5	10	34	89	55	10	37	89	1
136	3	11	36	89	53	10	37	89	1
5	2	11	39	89	50	10	37	89	1
222	3	11	39	89	50	10	37	89	1
162	2	10	41	89	48	10	37	89	1
239	2	10	42	89	47	10	37	89	1
185	1	9	25	89	64	10	37	89	1
266	2	11	43	89	46	10	37	89	1
203	3	11	44	89	45	10	37	89	1
263	3	10	44	89	45	10	37	89	1
234	1	9	10	89	79	10	37	89	1
62	0	9	29	89	60	10	37	89	1
201	0	8	32	89	57	10	37	89	1
126	1	8	32	89	57	10	37	89	1
213	1	8	38	89	51	10	37	89	1
23	2	10	47	89	42	10	37	89	1
89	7	10	45	89	44	10	37	89	1
134	2	10	50	89	39	10	37	89	1
169	2	10	51	89	38	10	37	89	1
39	3	11	51	89	38	10	37	89	1
206	5	11	52	89	37	10	37	89	1
31	7	11	50	89	39	10	37	89	1
24	7	11	51	89	38	10	37	89	1
120	3	10	56	89	33	10	37	89	1
46	7	11	53	89	36	10	37	89	1
115	3	10	58	89	31	10	37	89	1
34	5	10	59	89	30	10	37	89	1
83	7	10	57	89	32	10	37	89	1
173	7	10	58	89	31	10	37	89	1
256	7	11	60	89	29	10	37	89	1
73	1	8	57	89	32	10	37	89	1
54	1	8	59	89	30	10	37	89	1
255	4	8	2	11	9	1	13	11	0
131	4	11	3	11	8	1	13	11	0
215	4	8	0	11	11	10	22	11	0
242	4	10	2	11	9	10	22	11	0
128	4	10	4	11	7	10	22	11	0
251	4	8	6	11	5	10	22	11	0
167	4	10	11	13	2	1	16	13	1
75	4	10	12	17	5	10	16	17	1
202	4	8	12	14	2	1	16	14	1
193	4	11	13	18	5	10	16	18	1
49	4	9	15	17	2	1	16	17	1
1	4	8	16	18	2	1	16	18	1
186	4	11	18	23	5	10	16	23	0
259	4	8	19	21	2	1	13	21	0
144	4	11	19	24	5	10	16	24	0
55	4	9	21	23	2	1	13	23	0
194	4	10	22	27	5	10	4	27	0
138	4	8	23	27	4	10	4	27	2
123	4	10	26	30	4	10	4	30	2
236	4	11	26	27	1	1	4	27	2
188	4	9	28	32	4	10	4	32	2
235	4	9	34	35	1	1	4	35	2
164	4	9	36	37	1	1	4	37	2
104	2	11	1	40	39	1	22	40	3
192	3	11	2	40	38	1	22	40	3
64	5	11	13	40	27	1	22	40	3
142	0	8	0	40	40	1	22	40	3
129	1	9	8	40	32	1	22	40	3
196	1	9	10	40	30	1	22	40	3
84	0	9	11	40	29	1	22	40	3
60	2	11	16	40	24	1	22	40	3
2	3	10	17	40	23	1	22	40	3
28	0	9	15	40	25	1	22	40	3
279	3	11	18	40	22	1	22	40	3
257	7	10	18	40	22	1	22	40	3
22	5	10	20	40	20	1	22	40	3
119	0	9	19	40	21	1	22	40	3
48	4	11	40	44	4	10	4	44	2
232	4	8	40	41	1	1	4	41	2
265	4	9	41	42	1	10	4	42	2
267	4	11	42	43	1	1	4	43	2
230	2	10	3	43	40	10	22	43	3
275	3	10	4	43	39	10	22	43	3
280	2	11	9	43	34	10	22	43	3
112	3	11	11	43	32	10	22	43	3
148	2	10	12	43	31	10	22	43	3
208	3	10	12	43	31	10	22	43	3
101	5	11	14	43	29	10	22	43	3
26	7	10	11	43	32	10	22	43	3
76	4	9	49	50	1	10	4	50	2
29	5	11	23	86	63	1	16	86	2
176	0	8	21	86	65	1	16	86	2
229	2	11	27	86	59	1	16	86	2
295	5	10	31	86	55	1	16	86	2
292	7	11	32	86	54	1	16	86	2
122	2	10	34	86	52	1	16	86	2
165	1	8	32	86	54	1	16	86	2
219	7	10	36	86	50	1	16	86	2
117	5	10	37	86	49	1	16	86	2
20	0	8	35	86	51	1	16	86	2
58	3	11	38	86	48	1	16	86	2
50	7	11	39	86	47	1	16	86	2
170	3	10	41	86	45	1	16	86	2
297	5	11	41	86	45	1	16	86	2
97	5	10	42	86	44	1	16	86	2
125	7	10	43	86	43	1	16	86	2
200	3	11	46	86	40	1	16	86	2
233	5	11	47	86	39	1	16	86	2
43	2	10	49	86	37	1	16	86	2
113	3	10	50	86	36	1	16	86	2
258	7	10	50	86	36	1	16	86	2
250	7	10	51	86	35	1	16	86	2
96	7	11	52	86	34	1	16	86	2
127	7	10	52	86	34	1	16	86	2
211	7	11	55	86	31	1	16	86	2
80	2	10	56	86	30	1	16	86	2
19	5	11	58	86	28	1	16	86	2
254	0	8	44	86	42	1	16	86	2
6	1	9	44	86	42	1	16	86	2
95	1	8	44	86	42	1	16	86	2
145	1	8	45	86	41	1	16	86	2
174	1	9	48	86	38	1	16	86	2
86	0	9	51	86	35	1	16	86	2
82	0	8	59	86	27	1	16	86	2
247	1	8	3	93	90	10	22	93	0
168	1	8	6	93	87	10	22	93	0
223	0	8	7	93	86	10	22	93	0
224	2	11	34	93	59	10	22	93	0
91	5	10	34	93	59	10	22	93	0
136	3	11	36	93	57	10	22	93	0
5	2	11	39	93	54	10	22	93	0
222	3	11	39	93	54	10	22	93	0
162	2	10	41	93	52	10	22	93	0
239	2	10	42	93	51	10	22	93	0
185	1	9	25	93	68	10	22	93	0
266	2	11	43	93	50	10	22	93	0
203	3	11	44	93	49	10	22	93	0
263	3	10	44	93	49	10	22	93	0
234	1	9	10	93	83	10	22	93	0
62	0	9	29	93	64	10	22	93	0
201	0	8	32	93	61	10	22	93	0
126	1	8	32	93	61	10	22	93	0
213	1	8	38	93	55	10	22	93	0
23	2	10	47	93	46	10	22	93	0
89	7	10	45	93	48	10	22	93	0
134	2	10	50	93	43	10	22	93	0
169	2	10	51	93	42	10	22	93	0
39	3	11	51	93	42	10	22	93	0
206	5	11	52	93	41	10	22	93	0
31	7	11	50	93	43	10	22	93	0
24	7	11	51	93	42	10	22	93	0
120	3	10	56	93	37	10	22	93	0
46	7	11	53	93	40	10	22	93	0
115	3	10	58	93	35	10	22	93	0
34	5	10	59	93	34	10	22	93	0
83	7	10	57	93	36	10	22	93	0
173	7	10	58	93	35	10	22	93	0
256	7	11	60	93	33	10	22	93	0
73	1	8	57	93	36	10	22	93	0
54	1	8	59	93	34	10	22	93	0
56	2	10	0	4	4	100	2	4	0
244	3	10	0	2	2	25	2	2	0
104	2	11	1	2	1	1	2	2	5
240	5	11	0	3	3	50	5	3	0
214	7	11	0	10	10	25	7	10	0
98	7	10	1	10	9	25	7	10	5
291	7	11	1	10	9	25	7	10	5
192	3	11	2	3	1	1	3	3	6
189	5	11	2	3	1	25	5	3	6
230	2	10	3	4	1	10	2	4	6
8	3	10	3	6	3	100	3	6	5
16	5	11	3	16	13	500	5	16	5
284	2	11	4	17	13	500	2	17	5
155	3	11	4	6	2	50	3	6	6
275	3	10	4	5	1	10	3	5	6
37	7	10	4	21	17	50	7	21	6
190	7	11	4	21	17	50	7	21	6
216	5	11	6	9	3	100	5	9	5
137	3	11	7	9	2	50	3	9	6
299	2	11	8	10	2	50	2	10	6
209	3	10	8	9	1	25	3	9	6
274	5	10	8	10	2	50	5	10	6
225	7	10	8	17	9	25	7	17	6
280	2	11	9	10	1	10	2	10	7
71	5	11	9	11	2	50	5	11	6
290	3	11	10	11	1	25	3	11	7
124	7	10	5	15	10	100	8	15	5
177	2	10	11	14	3	100	2	14	5
112	3	11	11	12	1	10	3	12	7
283	3	10	11	13	2	50	3	13	6
38	5	10	11	14	3	100	5	14	5
26	7	10	11	15	4	10	7	15	6
7	7	11	6	16	10	100	8	16	5
148	2	10	12	13	1	10	2	13	7
199	3	10	12	13	1	25	3	13	7
208	3	10	12	13	1	10	3	13	7
161	7	10	12	29	17	50	7	29	6
64	5	11	13	14	1	1	5	14	7
141	5	10	13	14	1	25	5	14	6
10	7	10	13	22	9	25	7	22	6
101	5	11	14	15	1	10	5	15	7
142	0	8	0	15	15	1	7	15	6
129	1	9	8	15	7	1	7	15	6
196	1	9	10	15	5	1	7	15	6
84	0	9	11	15	4	1	7	15	6
241	7	10	14	17	3	50	7	17	6
218	3	11	15	20	5	100	3	20	5
79	7	11	15	18	3	50	7	18	6
60	2	11	16	17	1	1	2	17	7
2	3	10	17	18	1	1	3	18	7
0	5	10	17	22	5	100	5	22	5
227	5	10	17	19	2	25	5	19	6
247	1	8	3	18	15	10	7	18	6
168	1	8	6	18	12	10	7	18	6
223	0	8	7	18	11	10	7	18	6
234	1	9	10	18	8	10	7	18	6
32	0	8	11	20	9	50	7	20	6
28	0	9	15	18	3	1	7	18	6
149	3	10	18	23	5	100	3	23	5
279	3	11	18	19	1	1	3	19	7
257	7	10	18	19	1	1	7	19	6
4	1	8	6	21	15	50	36	21	1
44	0	9	7	20	13	25	36	20	2
248	0	8	8	20	12	25	36	20	2
57	1	9	8	21	13	50	36	21	1
22	5	10	20	21	1	1	5	21	6
119	0	9	19	22	3	1	7	22	6
220	7	11	21	26	5	100	7	26	2
92	0	9	19	31	12	25	25	31	2
176	0	8	21	23	2	1	25	23	2
29	5	11	23	24	1	1	5	24	6
166	2	11	20	28	8	100	28	28	1
158	5	11	21	29	8	100	28	29	2
286	7	11	25	27	2	50	7	27	6
36	0	8	20	28	8	50	32	28	1
47	0	9	20	28	8	50	32	28	1
153	7	11	26	29	3	100	7	29	2
207	7	10	26	29	3	100	7	29	2
171	2	11	24	29	5	50	28	29	1
229	2	11	27	28	1	1	2	28	6
152	7	10	28	30	2	50	7	30	6
33	3	10	27	31	4	25	8	31	1
228	3	11	27	31	4	25	8	31	1
185	1	9	25	35	10	10	10	35	0
181	1	8	26	40	14	25	10	40	0
191	1	8	26	48	22	50	10	48	0
116	1	9	27	48	21	50	10	48	0
62	0	9	29	35	6	10	10	35	0
298	1	9	30	49	19	50	0	49	0
285	0	9	31	41	10	25	0	41	0
201	0	8	32	36	4	10	0	36	3
295	5	10	31	33	2	1	7	33	1
292	7	11	32	33	1	1	7	33	6
187	0	9	19	57	38	500	10	57	0
163	0	9	26	37	11	100	10	37	0
276	2	11	26	34	8	50	15	34	1
126	1	8	32	37	5	10	0	37	1
165	1	8	32	34	2	1	0	34	1
288	3	10	27	35	8	50	15	35	3
133	5	11	29	34	5	25	15	34	3
210	1	8	33	51	18	50	1	51	0
20	0	8	35	36	1	1	0	36	4
107	0	9	35	44	9	25	0	44	4
139	1	8	35	52	17	50	1	52	4
122	2	10	34	36	2	1	7	36	1
110	0	9	22	60	38	500	10	60	1
184	0	8	32	40	8	100	10	40	1
66	5	11	25	40	15	100	15	40	1
93	1	8	16	61	45	500	0	61	0
74	0	8	25	61	36	500	0	61	0
109	0	9	31	61	30	500	0	61	0
14	0	9	36	61	25	500	0	61	3
198	0	9	36	39	3	50	0	39	4
287	0	8	36	41	5	100	0	41	3
237	1	9	25	61	36	500	1	61	0
52	5	10	27	40	13	100	15	40	4
264	7	10	35	38	3	25	15	38	4
219	7	10	36	38	2	1	15	38	4
213	1	8	38	39	1	10	1	39	4
231	1	9	38	40	2	25	1	40	4
278	1	9	38	43	5	100	1	43	4
272	0	9	39	42	3	50	0	42	4
296	0	9	39	41	2	25	0	41	4
224	2	11	34	43	9	10	28	43	1
91	5	10	34	43	9	10	28	43	1
205	2	11	32	56	24	50	28	56	1
68	3	10	33	48	15	25	28	48	1
69	3	10	33	56	23	50	28	56	1
150	2	11	34	48	14	25	28	48	1
102	3	10	34	48	14	25	28	48	1
117	5	10	37	40	3	1	28	40	1
15	2	10	35	48	13	25	28	48	1
136	3	11	36	43	7	10	28	43	1
58	3	11	38	40	2	1	28	40	1
268	0	8	40	45	5	100	0	45	4
106	2	11	6	65	59	500	28	65	1
135	2	10	7	65	58	500	28	65	1
179	3	10	6	65	59	500	28	65	1
88	3	10	11	65	54	500	28	65	1
9	7	9	38	43	5	50	28	43	2
50	7	11	39	41	2	1	28	41	2
61	7	9	39	42	3	25	28	42	2
289	1	9	41	44	3	50	1	44	4
25	0	8	42	47	5	100	0	47	4
67	1	8	42	44	2	25	1	44	4
226	1	8	43	45	2	25	1	45	4
195	7	10	38	48	10	100	28	48	2
277	7	11	41	45	4	25	28	45	5
170	3	10	41	44	3	1	28	44	5
297	5	11	41	44	3	1	28	44	5
212	0	8	44	46	2	50	0	46	4
254	0	8	44	45	1	1	0	45	4
6	1	9	44	45	1	1	1	45	4
95	1	8	44	45	1	1	1	45	4
160	1	9	44	49	5	100	1	49	4
5	2	11	39	45	6	10	28	45	5
222	3	11	39	45	6	10	28	45	5
97	5	10	42	45	3	1	28	45	5
125	7	10	43	45	2	1	28	45	5
145	1	8	45	46	1	1	1	46	4
159	0	8	46	47	1	25	0	47	4
197	0	8	46	48	2	50	0	48	4
182	1	9	47	48	1	25	1	48	4
103	0	9	48	50	2	50	0	50	4
94	1	8	48	49	1	25	1	49	4
174	1	9	48	49	1	1	1	49	4
65	0	9	49	52	3	100	0	52	4
249	1	8	49	52	3	100	1	52	4
293	0	8	50	53	3	100	0	53	4
86	0	9	51	52	1	1	0	52	4
246	0	9	51	53	2	50	0	53	4
114	1	9	51	52	1	25	1	52	4
100	0	9	52	53	1	25	0	53	4
172	0	8	55	60	5	100	0	60	4
221	1	9	55	58	3	50	1	58	4
18	0	8	56	58	2	25	0	58	4
85	0	9	56	61	5	100	0	61	4
73	1	8	57	58	1	10	1	58	4
82	0	8	59	60	1	1	0	60	4
147	0	8	59	61	2	25	0	61	4
54	1	8	59	60	1	10	1	60	4
35	0	8	57	65	8	100	10	65	0
118	2	10	35	64	29	50	7	64	0
51	5	10	35	64	29	50	7	64	0
204	3	10	36	64	28	50	7	64	0
151	3	11	31	66	35	100	7	66	0
156	3	11	37	64	27	50	7	64	0
262	5	10	37	63	26	25	7	63	0
154	2	11	38	63	25	25	7	63	0
157	2	10	38	64	26	50	7	64	0
243	3	11	33	66	33	100	7	66	0
270	2	11	39	63	24	25	7	63	0
178	3	10	39	63	24	25	7	63	0
281	3	10	39	64	25	50	7	64	0
12	3	10	40	63	23	25	7	63	0
162	2	10	41	62	21	10	7	62	0
99	2	10	36	66	30	100	7	66	0
239	2	10	42	62	20	10	7	62	0
77	7	10	43	66	23	100	7	66	0
266	2	11	43	62	19	10	7	62	0
282	7	10	44	64	20	50	7	64	0
121	2	11	44	64	20	50	7	64	0
203	3	11	44	62	18	10	7	62	0
263	3	10	44	62	18	10	7	62	0
72	2	11	39	66	27	100	7	66	0
89	7	10	45	62	17	10	7	62	0
217	7	11	45	66	21	100	7	66	0
11	5	11	40	66	26	100	7	66	0
200	3	11	46	62	16	1	7	62	0
53	5	11	46	63	17	25	7	63	0
23	2	10	47	62	15	10	7	62	0
233	5	11	47	62	15	1	7	62	0
238	2	10	42	66	24	100	7	66	0
70	5	10	42	66	24	100	7	66	0
255	4	8	2	62	60	1	7	62	0
131	4	11	3	62	59	1	7	62	0
167	4	10	11	62	51	1	7	62	0
202	4	8	12	62	50	1	7	62	0
1	4	8	16	62	46	1	7	62	0
259	4	8	19	62	43	1	7	62	0
236	4	11	26	62	36	1	7	62	0
164	4	9	36	62	26	1	7	62	0
232	4	8	40	62	22	1	7	62	0
267	4	11	42	62	20	1	7	62	0
49	4	9	15	62	47	1	7	62	0
55	4	9	21	62	41	1	7	62	0
235	4	9	34	62	28	1	7	62	0
111	5	11	48	63	15	25	7	63	0
105	5	10	43	66	23	100	7	66	0
43	2	10	49	62	13	1	7	62	0
146	2	11	49	63	14	25	7	63	0
31	7	11	50	62	12	10	7	62	0
258	7	10	50	62	12	1	7	62	0
134	2	10	50	62	12	10	7	62	0
113	3	10	50	62	12	1	7	62	0
140	5	10	45	66	21	100	7	66	0
215	4	8	0	62	62	10	7	62	0
242	4	10	2	62	60	10	7	62	0
128	4	10	4	62	58	10	7	62	0
251	4	8	6	62	56	10	7	62	0
75	4	10	12	62	50	10	7	62	0
193	4	11	13	62	49	10	7	62	0
186	4	11	18	62	44	10	7	62	0
144	4	11	19	62	43	10	7	62	0
194	4	10	22	62	40	10	7	62	0
138	4	8	23	62	39	10	7	62	0
123	4	10	26	62	36	10	7	62	0
48	4	11	40	62	22	10	7	62	0
24	7	11	51	62	11	10	7	62	0
81	7	10	51	64	13	50	7	64	0
250	7	10	51	62	11	1	7	62	0
169	2	10	51	62	11	10	7	62	0
188	4	9	28	62	34	10	7	62	0
13	3	10	51	63	12	25	7	63	0
39	3	11	51	62	11	10	7	62	0
17	7	11	52	63	11	25	7	63	0
27	7	11	52	66	14	100	7	66	0
96	7	11	52	62	10	1	7	62	0
127	7	10	52	62	10	1	7	62	0
252	7	10	52	66	14	100	7	66	0
206	5	11	52	62	10	10	7	62	0
46	7	11	53	62	9	10	7	62	0
63	7	11	54	63	9	25	7	63	0
180	7	10	55	66	11	100	7	66	0
211	7	11	55	62	7	1	7	62	0
80	2	10	56	62	6	1	7	62	0
120	3	10	56	62	6	10	7	62	0
253	5	10	51	66	15	100	7	66	0
83	7	10	57	62	5	10	7	62	0
173	7	10	58	62	4	10	7	62	0
19	5	11	58	62	4	1	7	62	0
108	7	10	59	66	7	100	7	66	0
256	7	11	60	62	2	10	7	62	0
59	1	9	60	63	3	25	28	63	0
115	3	10	58	63	5	10	7	63	1
260	1	9	37	87	50	500	15	87	0
41	3	10	54	65	11	25	7	65	1
273	5	11	54	65	11	25	7	65	1
34	5	10	59	64	5	10	7	64	1
130	5	11	56	67	11	25	7	67	1
175	5	10	57	69	12	100	7	69	1
294	3	10	58	69	11	100	7	69	1
90	7	10	3	91	88	500	8	91	0
40	5	10	24	91	67	500	8	91	0
143	7	10	28	91	63	500	8	91	0
30	5	10	32	91	59	500	8	91	0
261	3	10	33	91	58	500	8	91	0
21	2	10	36	91	55	500	8	91	0
269	5	10	56	69	13	50	8	69	0
78	5	10	46	96	50	500	8	96	2
42	5	10	52	98	46	500	2	98	0
271	3	10	55	98	43	500	2	98	0
45	5	10	55	98	43	500	2	98	0
183	1	9	59	80	21	100	7	80	1
132	1	9	39	100	61	500	28	100	1
265	4	9	41	113	72	10	8	113	1
76	4	9	49	113	64	10	8	113	1
215	4	8	0	10	10	10	16	10	1
242	4	10	2	10	8	10	16	10	1
255	4	8	2	10	8	1	16	10	1
131	4	11	3	10	7	1	16	10	1
128	4	10	4	10	6	10	16	10	1
251	4	8	6	10	4	10	16	10	1
167	4	10	11	13	2	1	16	13	2
75	4	10	12	14	2	10	16	14	2
202	4	8	12	14	2	1	16	14	2
193	4	11	13	15	2	10	16	15	2
49	4	9	15	16	1	1	4	16	1
1	4	8	16	17	1	1	4	17	1
186	4	11	18	22	4	10	4	22	1
144	4	11	19	23	4	10	4	23	2
259	4	8	19	20	1	1	4	20	2
55	4	9	21	22	1	1	4	22	2
194	4	10	22	26	4	10	4	26	2
138	4	8	23	27	4	10	4	27	3
123	4	10	26	30	4	10	4	30	3
236	4	11	26	27	1	1	4	27	3
188	4	9	28	32	4	10	4	32	3
235	4	9	34	35	1	1	4	35	3
164	4	9	36	37	1	1	4	37	3
104	2	11	1	39	38	1	14	39	0
192	3	11	2	39	37	1	14	39	0
230	2	10	3	42	39	10	14	42	0
275	3	10	4	42	38	10	14	42	0
280	2	11	9	42	33	10	14	42	0
112	3	11	11	42	31	10	14	42	0
148	2	10	12	42	30	10	14	42	0
208	3	10	12	42	30	10	14	42	0
64	5	11	13	39	26	1	14	39	0
101	5	11	14	42	28	10	14	42	0
26	7	10	11	42	31	10	14	42	0
142	0	8	0	39	39	1	14	39	0
129	1	9	8	39	31	1	14	39	0
196	1	9	10	39	29	1	14	39	0
84	0	9	11	39	28	1	14	39	0
60	2	11	16	39	23	1	14	39	0
2	3	10	17	39	22	1	14	39	0
28	0	9	15	39	24	1	14	39	0
279	3	11	18	39	21	1	14	39	0
257	7	10	18	39	21	1	14	39	0
22	5	10	20	39	19	1	14	39	0
119	0	9	19	39	20	1	14	39	0
48	4	11	40	41	1	10	4	41	3
232	4	8	40	41	1	1	4	41	3
265	4	9	41	42	1	10	4	42	3
267	4	11	42	43	1	1	4	43	3
76	4	9	49	50	1	10	4	50	3
29	5	11	23	86	63	1	16	86	3
176	0	8	21	86	65	1	16	86	3
229	2	11	27	86	59	1	16	86	3
295	5	10	31	86	55	1	16	86	3
292	7	11	32	86	54	1	16	86	3
122	2	10	34	86	52	1	16	86	3
165	1	8	32	86	54	1	16	86	3
219	7	10	36	86	50	1	16	86	3
117	5	10	37	86	49	1	16	86	3
20	0	8	35	86	51	1	16	86	3
58	3	11	38	86	48	1	16	86	3
50	7	11	39	86	47	1	16	86	3
170	3	10	41	86	45	1	16	86	3
297	5	11	41	86	45	1	16	86	3
97	5	10	42	86	44	1	16	86	3
125	7	10	43	86	43	1	16	86	3
200	3	11	46	86	40	1	16	86	3
233	5	11	47	86	39	1	16	86	3
43	2	10	49	86	37	1	16	86	3
113	3	10	50	86	36	1	16	86	3
258	7	10	50	86	36	1	16	86	3
250	7	10	51	86	35	1	16	86	3
96	7	11	52	86	34	1	16	86	3
127	7	10	52	86	34	1	16	86	3
211	7	11	55	86	31	1	16	86	3
80	2	10	56	86	30	1	16	86	3
19	5	11	58	86	28	1	16	86	3
254	0	8	44	86	42	1	16	86	3
6	1	9	44	86	42	1	16	86	3
95	1	8	44	86	42	1	16	86	3
145	1	8	45	86	41	1	16	86	3
174	1	9	48	86	38	1	16	86	3
86	0	9	51	86	35	1	16	86	3
82	0	8	59	86	27	1	16	86	3
247	1	8	3	92	89	10	37	92	2
168	1	8	6	92	86	10	37	92	2
223	0	8	7	92	85	10	37	92	2
224	2	11	34	92	58	10	37	92	2
91	5	10	34	92	58	10	37	92	2
136	3	11	36	92	56	10	37	92	2
5	2	11	39	92	53	10	37	92	2
222	3	11	39	92	53	10	37	92	2
162	2	10	41	92	51	10	37	92	2
239	2	10	42	92	50	10	37	92	2
185	1	9	25	92	67	10	37	92	2
266	2	11	43	92	49	10	37	92	2
203	3	11	44	92	48	10	37	92	2
263	3	10	44	92	48	10	37	92	2
234	1	9	10	92	82	10	37	92	2
62	0	9	29	92	63	10	37	92	2
201	0	8	32	92	60	10	37	92	2
126	1	8	32	92	60	10	37	92	2
213	1	8	38	92	54	10	37	92	2
23	2	10	47	92	45	10	37	92	2
89	7	10	45	92	47	10	37	92	2
134	2	10	50	92	42	10	37	92	2
169	2	10	51	92	41	10	37	92	2
39	3	11	51	92	41	10	37	92	2
206	5	11	52	92	40	10	37	92	2
31	7	11	50	92	42	10	37	92	2
24	7	11	51	92	41	10	37	92	2
120	3	10	56	92	36	10	37	92	2
46	7	11	53	92	39	10	37	92	2
115	3	10	58	92	34	10	37	92	2
34	5	10	59	92	33	10	37	92	2
83	7	10	57	92	35	10	37	92	2
173	7	10	58	92	34	10	37	92	2
256	7	11	60	92	32	10	37	92	2
73	1	8	57	92	35	10	37	92	2
54	1	8	59	92	33	10	37	92	2
215	4	8	0	11	11	10	4	11	0
242	4	10	2	11	9	10	4	11	0
255	4	8	2	11	9	1	4	11	0
