ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
152	7	10	28	70	42	50		1		70			0	0	0	1	1
77	7	10	43	71	28	100		1		71			0	0	0	1	1
258	7	10	50	69	19	1		1		69			0	2	0	0	0
127	7	10	52	69	17	1		1		69			0	2	0	0	0
108	7	10	59	71	12	100		1		71			0	0	0	1	1
113	3	10	50	69	19	1		1		69			0	4	0	0	0
162	2	10	41	69	28	10		1		69			0	0	0	4	0
134	2	10	50	69	19	10		1		69			0	0	0	4	0
288	3	10	27	71	44	50		7		71			0	1	0	2	0
15	2	10	35	70	35	25		7		70			0	0	0	3	0
99	2	10	36	73	37	100		7		73			0	0	0	3	0
12	3	10	40	70	30	25		7		70			0	0	0	3	0
243	3	11	33	68	35	100		15		68			0	0	0	2	0
121	2	11	44	67	23	50		15		67			0	0	0	1	1
27	7	11	52	70	18	100		1		70			0	0	0	2	0
214	7	11	0	68	68	25		1		68			0	0	0	2	0
220	7	11	21	71	50	100		1		71			0	0	0	2	0
46	7	11	53	67	14	10		1		67			0	0	0	2	0
156	3	11	37	68	31	50		7		68			0	0	0	2	1
7	7	11	6	72	66	100		1		72			0	0	0	2	0
112	3	11	11	68	57	10		1		68			0	0	0	4	0
218	3	11	15	72	57	100		1		72			0	0	0	4	0
31	7	11	50	68	18	10		1		68			0	0	0	2	0
256	7	11	60	68	8	10		1		68			0	0	0	2	0
203	3	11	44	68	24	10		1		68			0	0	0	4	0
154	2	11	38	68	30	25		7		68			0	0	0	2	1
106	2	11	6	92	86	500		15		92			0	0	0	3	0
291	7	11	1	70	69	25		1		70			0	0	0	2	0
79	7	11	15	71	56	50		1		71			0	0	0	2	0
280	2	11	9	69	60	10		1		69			0	0	0	4	0
137	3	11	7	71	64	50		1		71			0	1	0	2	0
286	7	11	25	71	46	50		1		71			0	0	0	2	0
229	2	11	27	69	42	1		1		69			0	5	0	0	0
277	7	11	41	70	29	25		1		70			0	0	0	2	0
24	7	11	51	69	18	10		1		69			0	0	0	2	0
63	7	11	54	70	16	25		1		70			0	0	0	2	0
224	2	11	34	69	35	10		1		69			0	0	0	4	0
266	2	11	43	69	26	10		1		69			0	0	0	4	0
39	3	11	51	69	18	10		1		69			0	0	0	4	0
276	2	11	26	70	44	50		7		70			0	1	0	1	2
72	2	11	39	71	32	100		7		71			0	0	0	2	1
284	2	11	4	93	89	500		15		93			0	0	0	3	0
57	1	9	8	70	62	50		2		70			0	1	0	1	1
116	1	9	27	71	44	50		2		71			0	1	0	3	0
129	1	9	8	70	62	1		2		70			0	5	0	0	0
185	1	9	25	70	45	10		2		70			0	0	0	5	0
174	1	9	48	70	22	1		2		70			0	5	0	0	0
102	3	10	34	66	32	25		7		66			0	0	0	3	0
120	3	10	56	66	10	10		1		66			0	0	0	4	0
143	7	10	28	79	51	500		1		79			0	0	0	1	1
33	3	10	27	68	41	25		7		68			0	1	0	2	0
10	7	10	13	68	55	25		1		68			0	0	0	1	1
207	7	10	26	70	44	100		1		70			0	0	0	1	1
173	7	10	58	68	10	10		1		68			0	0	0	2	0
149	3	10	18	72	54	100		7		72			1	0	0	4	0
41	3	10	54	69	15	25		7		69			0	0	0	3	0
26	7	10	11	69	58	10		1		69			0	0	0	2	0
208	3	10	12	69	57	10		1		69			0	0	0	4	0
8	3	10	3	71	68	100		1		71			0	0	0	3	1
282	7	10	44	70	26	50		1		70			0	0	0	1	1
180	7	10	55	71	16	100		1		71			0	0	0	1	1
80	2	10	56	69	13	1		1		69			0	4	0	0	0
115	3	10	58	69	11	10		1		69			0	0	0	5	0
118	2	10	35	71	36	50		7		71			0	0	0	3	0
238	2	10	42	73	31	100		7		73			0	0	0	2	1
124	7	10	5	72	67	100		1		72			0	0	0	1	1
241	7	10	14	71	57	50		1		71			0	0	0	1	1
275	3	10	4	70	66	10		1		70			0	0	0	4	0
244	3	10	0	70	70	25		1		70			0	1	0	0	3
199	3	10	12	70	58	25		1		70			0	1	0	1	1
152	7	10	28	71	43	50		1		71			0	0	0	1	1
219	7	10	36	70	34	1		1		70			0	2	0	0	0
77	7	10	43	72	29	100		1		72			0	0	0	1	1
258	7	10	50	70	20	1		1		70			0	2	0	0	0
127	7	10	52	70	18	1		1		70			0	2	0	0	0
108	7	10	59	72	13	100		1		72			0	0	0	1	1
113	3	10	50	70	20	1		1		70			0	4	0	0	0
239	2	10	42	70	28	10		1		70			0	0	0	4	0
169	2	10	51	70	19	10		1		70			0	0	0	4	0
69	3	10	33	72	39	50		7		72			0	0	0	3	0
99	2	10	36	74	38	100		7		74			0	0	0	3	0
157	2	10	38	72	34	50		7		72			0	0	0	3	0
12	3	10	40	71	31	25		7		71			0	0	0	3	0
179	3	10	6	94	88	500		15		94			1	0	0	3	0
88	3	10	11	94	83	500		15		94			1	0	0	2	1
217	7	11	45	69	24	100		1		69			0	0	0	2	0
150	2	11	34	66	32	25		7		66			0	0	0	2	1
50	7	11	39	67	28	1		1		67			0	2	0	0	0
151	3	11	31	71	40	100		15		71			0	0	0	2	0
290	3	11	10	69	59	25		1		69			0	1	0	2	0
96	7	11	52	68	16	1		1		68			0	2	0	0	0
228	3	11	27	68	41	25		7		68			0	1	0	1	1
190	7	11	4	71	67	50		1		71			0	0	0	2	0
155	3	11	4	71	67	50		1		71			0	1	0	2	0
153	7	11	26	73	47	100		1		73			0	0	0	2	0
58	3	11	38	69	31	1		1		69			0	5	0	0	0
211	7	11	55	69	14	1		1		69			0	2	0	0	0
200	3	11	46	69	23	1		1		69			0	4	0	0	0
205	2	11	32	70	38	50		7		70			0	0	0	2	1
214	7	11	0	71	71	25		1		71			0	0	0	2	0
7	7	11	6	74	68	100		1		74			0	0	0	2	0
280	2	11	9	70	61	10		1		70			0	0	0	4	0
137	3	11	7	72	65	50		1		72			0	1	0	2	0
286	7	11	25	72	47	50		1		72			0	0	0	2	0
229	2	11	27	70	43	1		1		70			0	5	0	0	0
31	7	11	50	70	20	10		1		70			0	0	0	2	0
27	7	11	52	74	22	100		1		74			0	0	0	2	0
63	7	11	54	71	17	25		1		71			0	0	0	2	0
224	2	11	34	70	36	10		1		70			0	0	0	4	0
203	3	11	44	70	26	10		1		70			0	0	0	4	0
276	2	11	26	71	45	50		7		71			0	1	0	1	2
156	3	11	37	71	34	50		7		71			0	0	0	2	1
72	2	11	39	72	33	100		7		72			0	0	0	2	1
284	2	11	4	94	90	500		12		94			0	0	0	3	0
196	1	9	10	69	59	1		2		69			0	5	0	0	0
234	1	9	10	70	60	10		2		70			0	0	0	4	0
59	1	9	60	70	10	25		28		70			0	0	0	4	1
185	1	9	25	71	46	10		2		71			0	0	0	5	0
116	1	9	27	73	46	50		2		73			0	1	0	3	0
177	2	10	11	68	57	100		1		68			0	0	0	3	1
252	7	10	52	69	17	100		1		69			0	0	0	1	1
2	3	10	17	68	51	1		1		68			0	5	0	0	0
263	3	10	44	68	24	10		1		68			0	0	0	4	0
37	7	10	4	70	66	50		1		70			0	0	0	1	1
283	3	10	11	70	59	50		1		70			0	1	0	1	1
81	7	10	51	70	19	50		1		70			0	0	0	1	1
23	2	10	47	69	22	10		1		69			0	0	0	4	0
178	3	10	39	70	31	25		7		70			0	0	0	3	0
225	7	10	8	70	62	25		1		70			0	0	0	1	1
148	2	10	12	70	58	10		1		70			0	0	0	4	0
56	2	10	0	72	72	100		1		72			0	0	0	2	2
195	7	10	38	72	34	100		1		72			0	0	0	1	1
250	7	10	51	70	19	1		1		70			0	2	0	0	0
43	2	10	49	70	21	1		1		70			0	4	0	0	0
134	2	10	50	70	20	10		1		70			0	0	0	4	0
15	2	10	35	71	36	25		7		71			0	0	0	3	0
281	3	10	39	72	33	50		7		72			0	0	0	3	0
135	2	10	7	94	87	500		15		94			1	0	0	2	0
124	7	10	5	73	68	100		1		73			0	0	0	1	1
10	7	10	13	71	58	25		1		71			0	0	0	1	1
275	3	10	4	71	67	10		1		71			0	0	0	4	0
244	3	10	0	71	71	25		1		71			0	1	0	0	3
8	3	10	3	73	70	100		1		73			0	0	0	3	1
143	7	10	28	83	55	500		1		83			0	0	0	1	1
219	7	10	36	71	35	1		1		71			0	2	0	0	0
282	7	10	44	72	28	50		1		72			0	0	0	1	1
127	7	10	52	71	19	1		1		71			0	2	0	0	0
173	7	10	58	71	13	10		1		71			0	0	0	2	0
113	3	10	50	71	21	1		1		71			0	4	0	0	0
239	2	10	42	71	29	10		1		71			0	0	0	4	0
120	3	10	56	71	15	10		1		71			0	0	0	4	0
149	3	10	18	75	57	100		7		75			0	0	0	4	0
69	3	10	33	73	40	50		7		73			0	0	0	3	0
118	2	10	35	73	38	50		7		73			0	0	0	3	0
157	2	10	38	73	35	50		7		73			0	0	0	3	0
238	2	10	42	75	33	100		7		75			0	0	0	2	1
179	3	10	6	95	89	500		15		95			0	0	0	3	0
279	3	11	18	66	48	1		1		66			0	4	0	0	0
222	3	11	39	67	28	10		1		67			0	0	0	4	0
292	7	11	32	68	36	1		1		68			0	2	0	0	0
270	2	11	39	68	29	25		7		68			0	0	0	2	1
192	3	11	2	69	67	1		1		69			0	4	0	0	0
171	2	11	24	71	47	50		1		71			0	0	0	7	0
5	2	11	39	69	30	10		1		69			0	0	0	4	0
146	2	11	49	69	20	25		7		69			0	0	0	2	1
79	7	11	15	72	57	50		1		72			0	0	0	2	0
220	7	11	21	74	53	100		1		74			0	0	0	2	0
277	7	11	41	71	30	25		1		71			0	0	0	2	0
46	7	11	53	70	17	10		1		70			0	0	0	2	0
266	2	11	43	70	27	10		1		70			0	0	0	4	0
243	3	11	33	72	39	100		7		72			0	0	0	2	1
121	2	11	44	71	27	50		7		71			0	0	0	1	2
214	7	11	0	72	72	25		1		72			0	0	0	2	0
7	7	11	6	75	69	100		1		75			0	0	0	2	0
155	3	11	4	73	69	50		1		73			0	1	0	2	0
290	3	11	10	72	62	25		1		72			0	1	0	2	0
153	7	11	26	75	49	100		1		75			0	0	0	2	0
50	7	11	39	71	32	1		1		71			0	2	0	0	0
217	7	11	45	75	30	100		1		75			0	0	0	2	0
27	7	11	52	75	23	100		1		75			0	0	0	2	0
63	7	11	54	72	18	25		1		72			0	0	0	2	0
224	2	11	34	71	37	10		1		71			0	0	0	4	0
200	3	11	46	71	25	1		1		71			0	4	0	0	0
228	3	11	27	71	44	25		7		71			0	1	0	1	1
151	3	11	31	73	42	100		7		73			0	0	0	2	1
156	3	11	37	72	35	50		7		72			0	0	0	2	1
284	2	11	4	95	91	500		12		95			0	0	0	3	0
6	1	9	44	69	25	1		2		69			0	5	0	0	0
129	1	9	8	71	63	1		2		71			0	5	0	0	0
174	1	9	48	71	23	1		2		71			0	5	0	0	0
234	1	9	10	72	62	10		2		72			0	0	0	4	0
116	1	9	27	74	47	50		2		74			0	1	0	3	0
161	7	10	12	68	56	50		1		68			0	0	0	1	1
89	7	10	45	68	23	10		1		68			0	0	0	2	0
230	2	10	3	69	66	10		1		69			0	0	0	4	0
170	3	10	41	69	28	1		1		69			0	4	0	0	0
98	7	10	1	70	69	25		1		70			0	0	0	1	1
209	3	10	8	70	62	25		1		70			0	1	0	1	1
125	7	10	43	70	27	1		1		70			0	2	0	0	0
162	2	10	41	70	29	10		1		70			0	0	0	4	0
204	3	10	36	72	36	50		7		72			0	0	0	3	0
294	3	10	58	74	16	100		15		74			1	0	0	3	0
241	7	10	14	72	58	50		1		72			0	0	0	1	1
199	3	10	12	71	59	25		1		71			0	1	0	1	1
152	7	10	28	72	44	50		1		72			0	0	0	1	1
258	7	10	50	71	21	1		1		71			0	2	0	0	0
108	7	10	59	73	14	100		1		73			0	0	0	1	1
169	2	10	51	71	20	10		1		71			0	0	0	4	0
33	3	10	27	72	45	25		7		72			0	1	0	2	0
99	2	10	36	75	39	100		7		75			0	0	0	3	0
41	3	10	54	72	18	25		7		72			0	0	0	3	0
37	7	10	4	73	69	50		1		73			0	0	0	1	1
225	7	10	8	72	64	25		1		72			0	0	0	1	1
275	3	10	4	72	68	10		1		72			0	0	0	4	0
2	3	10	17	72	55	1		1		72			0	5	0	0	0
283	3	10	11	73	62	50		1		73			0	1	0	1	1
8	3	10	3	74	71	100		1		74			0	0	0	3	1
177	2	10	11	74	63	100		1		74			0	0	0	3	1
195	7	10	38	74	36	100		1		74			0	0	0	1	1
81	7	10	51	73	22	50		1		73			0	0	0	1	1
127	7	10	52	72	20	1		1		72			0	2	0	0	0
173	7	10	58	72	14	10		1		72			0	0	0	2	0
113	3	10	50	72	22	1		1		72			0	4	0	0	0
263	3	10	44	72	28	10		1		72			0	0	0	4	0
134	2	10	50	72	22	10		1		72			0	0	0	4	0
149	3	10	18	76	58	100		7		76			0	0	0	4	0
15	2	10	35	73	38	25		7		73			0	0	0	3	0
157	2	10	38	74	36	50		7		74			0	0	0	3	0
281	3	10	39	74	35	50		7		74			0	0	0	3	0
179	3	10	6	96	90	500		15		96			0	0	0	3	0
60	2	11	16	67	51	1		1		67			0	5	0	0	0
136	3	11	36	68	32	10		1		68			0	0	0	4	0
299	2	11	8	71	63	50		1		71			0	1	0	2	0
166	2	11	20	71	51	100		7		71			0	0	0	3	1
112	3	11	11	70	59	10		1		70			0	0	0	4	0
24	7	11	51	70	19	10		1		70			0	0	0	2	0
39	3	11	51	70	19	10		1		70			0	0	0	4	0
106	2	11	6	94	88	500		12		94			0	0	0	3	0
280	2	11	9	71	62	10		1		71			0	0	0	4	0
286	7	11	25	73	48	50		1		73			0	0	0	2	0
58	3	11	38	71	33	1		1		71			0	5	0	0	0
96	7	11	52	71	19	1		1		71			0	2	0	0	0
203	3	11	44	71	27	10		1		71			0	0	0	4	0
205	2	11	32	72	40	50		7		72			0	0	0	2	1
72	2	11	39	73	34	100		7		73			0	0	0	2	1
7	7	11	6	76	70	100		1		76			0	0	0	2	0
192	3	11	2	72	70	1		1		72			0	4	0	0	0
290	3	11	10	73	63	25		1		73			0	1	0	2	0
220	7	11	21	76	55	100		1		76			0	0	0	2	0
292	7	11	32	72	40	1		1		72			0	2	0	0	0
50	7	11	39	72	33	1		1		72			0	2	0	0	0
217	7	11	45	76	31	100		1		76			0	0	0	2	0
46	7	11	53	72	19	10		1		72			0	0	0	2	0
224	2	11	34	72	38	10		1		72			0	0	0	4	0
222	3	11	39	72	33	10		1		72			0	0	0	4	0
200	3	11	46	72	26	1		1		72			0	4	0	0	0
151	3	11	31	74	43	100		7		74			0	0	0	2	1
156	3	11	37	73	36	50		7		73			0	0	0	2	1
121	2	11	44	73	29	50		7		73			0	0	0	1	2
284	2	11	4	96	92	500		12		96			0	0	0	3	0
298	1	9	30	72	42	50		2		72			0	1	0	3	0
196	1	9	10	72	62	1		2		72			0	5	0	0	0
59	1	9	60	73	13	25		2		73			0	0	0	6	0
234	1	9	10	73	63	10		2		73			0	0	0	4	0
6	1	9	44	73	29	1		2		73			0	5	0	0	0
90	7	10	3	80	77	500		1		80			0	0	0	1	1
122	2	10	34	69	35	1		1		69			0	5	0	0	0
257	7	10	18	70	52	1		1		70			0	2	0	0	0
83	7	10	57	70	13	10		1		70			0	0	0	2	0
13	3	10	51	71	20	25		7		71			0	0	0	3	0
26	7	10	11	71	60	10		1		71			0	0	0	2	0
207	7	10	26	73	47	100		1		73			0	0	0	1	1
180	7	10	55	73	18	100		1		73			0	0	0	1	1
115	3	10	58	71	13	10		1		71			0	0	0	5	0
12	3	10	40	72	32	25		7		72			0	0	0	3	0
124	7	10	5	74	69	100		1		74			0	0	0	1	1
148	2	10	12	72	60	10		1		72			0	0	0	4	0
56	2	10	0	74	74	100		1		74			0	0	0	2	2
219	7	10	36	72	36	1		1		72			0	2	0	0	0
250	7	10	51	72	21	1		1		72			0	2	0	0	0
43	2	10	49	72	23	1		1		72			0	4	0	0	0
23	2	10	47	72	25	10		1		72			0	0	0	4	0
69	3	10	33	74	41	50		7		74			0	0	0	3	0
178	3	10	39	73	34	25		7		73			0	0	0	3	0
135	2	10	7	96	89	500		15		96			0	0	0	2	0
37	7	10	4	74	70	50		1		74			0	0	0	1	1
161	7	10	12	74	62	50		1		74			0	0	0	1	1
230	2	10	3	73	70	10		1		73			0	0	0	4	0
2	3	10	17	73	56	1		1		73			0	5	0	0	0
283	3	10	11	74	63	50		1		74			0	1	0	1	1
8	3	10	3	75	72	100		1		75			0	0	0	3	1
177	2	10	11	75	64	100		1		75			0	0	0	3	1
125	7	10	43	73	30	1		1		73			0	2	0	0	0
258	7	10	50	73	23	1		1		73			0	2	0	0	0
127	7	10	52	73	21	1		1		73			0	2	0	0	0
108	7	10	59	75	16	100		1		75			0	0	0	1	1
113	3	10	50	73	23	1		1		73			0	4	0	0	0
263	3	10	44	73	29	10		1		73			0	0	0	4	0
169	2	10	51	73	22	10		1		73			0	0	0	4	0
15	2	10	35	73	38	25		1		73			0	1	0	1	1
149	3	10	18	75	57	100		1		75			0	0	0	4	1
204	3	10	36	75	39	50		7		75			0	0	0	3	0
281	3	10	39	75	36	50		7		75			0	0	0	3	0
179	3	10	6	97	91	500		15		97			0	0	0	3	0
104	2	11	1	68	67	1		1		68			0	4	0	0	0
17	7	11	52	70	18	25		1		70			0	0	0	2	0
218	3	11	15	74	59	100		1		74			0	0	0	4	0
154	2	11	38	70	32	25		7		70			0	0	0	2	1
137	3	11	7	73	66	50		1		73			0	1	0	2	0
31	7	11	50	71	21	10		1		71			0	0	0	2	0
276	2	11	26	72	46	50		7		72			0	1	0	1	2
214	7	11	0	73	73	25		1		73			0	0	0	2	0
155	3	11	4	74	70	50		1		74			0	1	0	2	0
153	7	11	26	76	50	100		1		76			0	0	0	2	0
277	7	11	41	73	32	25		1		73			0	0	0	2	0
63	7	11	54	73	19	25		1		73			0	0	0	2	0
266	2	11	43	72	29	10		1		72			0	0	0	4	0
243	3	11	33	74	41	100		7		74			0	0	0	2	1
146	2	11	49	72	23	25		7		72			0	0	0	2	1
192	3	11	2	73	71	1		1		73			0	4	0	0	0
280	2	11	9	73	64	10		1		73			0	0	0	4	0
299	2	11	8	75	67	50		1		75			0	1	0	2	0
220	7	11	21	77	56	100		1		77			0	0	0	2	0
292	7	11	32	73	41	1		1		73			0	2	0	0	0
58	3	11	38	73	35	1		1		73			0	5	0	0	0
24	7	11	51	73	22	10		1		73			0	0	0	2	0
46	7	11	53	73	20	10		1		73			0	0	0	2	0
136	3	11	36	73	37	10		1		73			0	0	0	4	0
203	3	11	44	73	29	10		1		73			0	0	0	4	0
39	3	11	51	73	22	10		1		73			0	0	0	4	0
151	3	11	31	77	46	100		1		77			0	0	0	4	0
205	2	11	32	74	42	50		7		74			0	0	0	2	1
121	2	11	44	74	30	50		7		74			0	0	0	1	2
106	2	11	6	97	91	500		12		97			0	0	0	3	0
57	1	9	8	73	65	50		2		73			0	1	0	1	1
129	1	9	8	73	65	1		2		73			0	5	0	0	0
174	1	9	48	73	25	1		2		73			0	5	0	0	0
196	1	9	10	74	64	1		2		74			0	5	0	0	0
298	1	9	30	76	46	50		2		76			0	1	0	3	0
59	1	9	60	75	15	25		2		75			0	0	0	6	0
68	3	10	33	70	37	25		7		70			0	0	0	3	0
288	3	10	27	72	45	50		7		72			0	1	0	2	0
208	3	10	12	71	59	10		1		71			0	0	0	4	0
80	2	10	56	71	15	1		1		71			0	4	0	0	0
88	3	10	11	95	84	500		15		95			0	0	0	2	1
244	3	10	0	72	72	25		1		72			0	1	0	0	3
282	7	10	44	73	29	50		1		73			0	0	0	1	1
239	2	10	42	72	30	10		1		72			0	0	0	4	0
118	2	10	35	74	39	50		7		74			0	0	0	3	0
98	7	10	1	73	72	25		1		73			0	0	0	1	1
241	7	10	14	74	60	50		1		74			0	0	0	1	1
209	3	10	8	73	65	25		1		73			0	1	0	1	1
152	7	10	28	74	46	50		1		74			0	0	0	1	1
89	7	10	45	73	28	10		1		73			0	0	0	2	0
173	7	10	58	73	15	10		1		73			0	0	0	2	0
162	2	10	41	73	32	10		1		73			0	0	0	4	0
33	3	10	27	73	46	25		1		73			0	2	0	0	1
99	2	10	36	75	39	100		1		75			0	0	0	3	1
294	3	10	58	77	19	100		7		77			0	0	0	3	1
37	7	10	4	75	71	50		1		75			0	0	0	1	1
26	7	10	11	74	63	10		1		74			0	0	0	2	0
257	7	10	18	74	56	1		1		74			0	2	0	0	0
148	2	10	12	74	62	10		1		74			0	0	0	4	0
283	3	10	11	75	64	50		1		75			0	1	0	1	1
8	3	10	3	76	73	100		1		76			0	0	0	3	1
177	2	10	11	76	65	100		1		76			0	0	0	3	1
122	2	10	34	74	40	1		1		74			0	5	0	0	0
258	7	10	50	74	24	1		1		74			0	2	0	0	0
127	7	10	52	74	22	1		1		74			0	2	0	0	0
83	7	10	57	74	17	10		1		74			0	0	0	2	0
43	2	10	49	74	25	1		1		74			0	4	0	0	0
263	3	10	44	74	30	10		1		74			0	0	0	4	0
169	2	10	51	74	23	10		1		74			0	0	0	4	0
15	2	10	35	74	39	25		1		74			0	1	0	1	1
12	3	10	40	74	34	25		1		74			0	1	0	1	1
149	3	10	18	76	58	100		1		76			0	0	0	4	1
204	3	10	36	76	40	50		7		76			0	0	0	3	0
179	3	10	6	98	92	500		15		98			0	0	0	3	0
291	7	11	1	71	70	25		1		71			0	0	0	2	0
190	7	11	4	73	69	50		1		73			0	0	0	2	0
211	7	11	55	71	16	1		1		71			0	2	0	0	0
79	7	11	15	74	59	50		1		74			0	0	0	2	0
171	2	11	24	74	50	50		1		74			0	0	0	7	0
5	2	11	39	72	33	10		1		72			0	0	0	4	0
270	2	11	39	72	33	25		7		72			0	0	0	2	1
60	2	11	16	73	57	1		1		73			0	5	0	0	0
290	3	11	10	74	64	25		1		74			0	1	0	2	0
50	7	11	39	73	34	1		1		73			0	2	0	0	0
96	7	11	52	73	21	1		1		73			0	2	0	0	0
222	3	11	39	73	34	10		1		73			0	0	0	4	0
166	2	11	20	77	57	100		1		77			0	0	0	5	0
156	3	11	37	74	37	50		7		74			0	0	0	2	1
214	7	11	0	75	75	25		1		75			0	0	0	2	0
192	3	11	2	74	72	1		1		74			0	4	0	0	0
155	3	11	4	76	72	50		1		76			0	1	0	2	0
299	2	11	8	76	68	50		1		76			0	1	0	2	0
153	7	11	26	78	52	100		1		78			0	0	0	2	0
292	7	11	32	74	42	1		1		74			0	2	0	0	0
58	3	11	38	74	36	1		1		74			0	5	0	0	0
24	7	11	51	74	23	10		1		74			0	0	0	2	0
46	7	11	53	74	21	10		1		74			0	0	0	2	0
136	3	11	36	74	38	10		1		74			0	0	0	4	0
203	3	11	44	74	30	10		1		74			0	0	0	4	0
154	2	11	38	75	37	25		1		75			0	1	0	2	0
151	3	11	31	78	47	100		1		78			0	0	0	4	0
276	2	11	26	75	49	50		7		75			0	1	0	1	2
121	2	11	44	75	31	50		7		75			0	0	0	1	2
185	1	9	25	72	47	10		2		72			0	0	0	5	0
234	1	9	10	74	64	10		2		74			0	0	0	4	0
196	1	9	10	75	65	1		2		75			0	5	0	0	0
57	1	9	8	77	69	50		2		77			0	1	0	1	1
174	1	9	48	75	27	1		2		75			0	5	0	0	0
264	7	10	35	70	35	25		1		70			0	0	0	1	1
77	7	10	43	73	30	100		1		73			0	0	0	1	1
10	7	10	13	72	59	25		1		72			0	0	0	1	1
252	7	10	52	74	22	100		1		74			0	0	0	1	1
238	2	10	42	76	34	100		7		76			0	0	0	2	1
275	3	10	4	73	69	10		1		73			0	0	0	4	0
195	7	10	38	75	37	100		1		75			0	0	0	1	1
170	3	10	41	73	32	1		1		73			0	4	0	0	0
41	3	10	54	73	19	25		1		73			0	1	0	1	1
90	7	10	3	86	83	500		1		86			0	0	0	1	1
161	7	10	12	75	63	50		1		75			0	0	0	1	1
2	3	10	17	74	57	1		1		74			0	5	0	0	0
207	7	10	26	76	50	100		1		76			0	0	0	1	1
125	7	10	43	74	31	1		1		74			0	2	0	0	0
180	7	10	55	76	21	100		1		76			0	0	0	1	1
113	3	10	50	74	24	1		1		74			0	4	0	0	0
115	3	10	58	74	16	10		1		74			0	0	0	5	0
13	3	10	51	74	23	25		1		74			0	1	0	1	1
281	3	10	39	76	37	50		7		76			0	0	0	3	0
98	7	10	1	75	74	25		1		75			0	0	0	1	1
26	7	10	11	75	64	10		1		75			0	0	0	2	0
257	7	10	18	75	57	1		1		75			0	2	0	0	0
208	3	10	12	75	63	10		1		75			0	0	0	4	0
209	3	10	8	75	67	25		1		75			0	1	0	1	1
8	3	10	3	77	74	100		1		77			0	0	0	3	1
177	2	10	11	77	66	100		1		77			0	0	0	3	1
282	7	10	44	76	32	50		1		76			0	0	0	1	1
258	7	10	50	75	25	1		1		75			0	2	0	0	0
83	7	10	57	75	18	10		1		75			0	0	0	2	0
43	2	10	49	75	26	1		1		75			0	4	0	0	0
162	2	10	41	75	34	10		1		75			0	0	0	4	0
263	3	10	44	75	31	10		1		75			0	0	0	4	0
33	3	10	27	75	48	25		1		75			0	2	0	0	1
15	2	10	35	75	40	25		1		75			0	1	0	1	1
149	3	10	18	77	59	100		1		77			0	0	0	4	1
294	3	10	58	77	19	100		1		77			0	0	0	3	1
118	2	10	35	77	42	50		7		77			0	0	0	3	0
179	3	10	6	99	93	500		15		99			0	0	0	3	0
21	2	10	36	99	63	500		20		99			1	0	0	2	0
256	7	11	60	70	10	10		1		70			0	0	0	2	0
150	2	11	34	71	37	25		7		71			0	0	0	2	1
27	7	11	52	76	24	100		1		76			0	0	0	2	0
7	7	11	6	77	71	100		1		77			0	0	0	2	0
286	7	11	25	75	50	50		1		75			0	0	0	2	0
224	2	11	34	73	39	10		1		73			0	0	0	4	0
72	2	11	39	77	38	100		1		77			0	0	0	4	0
104	2	11	1	74	73	1		1		74			0	4	0	0	0
137	3	11	7	76	69	50		1		76			0	1	0	2	0
218	3	11	15	78	63	100		1		78			0	0	0	4	0
31	7	11	50	74	24	10		1		74			0	0	0	2	0
63	7	11	54	75	21	25		1		75			0	0	0	2	0
39	3	11	51	74	23	10		1		74			0	0	0	4	0
243	3	11	33	78	45	100		1		78			0	0	0	4	0
106	2	11	6	98	92	500		12		98			0	0	0	3	0
291	7	11	1	76	75	25		1		76			0	0	0	2	0
79	7	11	15	77	62	50		1		77			0	0	0	2	0
60	2	11	16	75	59	1		1		75			0	5	0	0	0
299	2	11	8	77	69	50		1		77			0	1	0	2	0
153	7	11	26	79	53	100		1		79			0	0	0	2	0
171	2	11	24	77	53	50		1		77			0	0	0	7	0
58	3	11	38	75	37	1		1		75			0	5	0	0	0
96	7	11	52	75	23	1		1		75			0	2	0	0	0
211	7	11	55	75	20	1		1		75			0	2	0	0	0
5	2	11	39	75	36	10		1		75			0	0	0	4	0
203	3	11	44	75	31	10		1		75			0	0	0	4	0
270	2	11	39	76	37	25		1		76			0	1	0	2	0
151	3	11	31	79	48	100		1		79			0	0	0	4	0
156	3	11	37	76	39	50		7		76			0	0	0	2	1
116	1	9	27	75	48	50		2		75			0	1	0	3	0
6	1	9	44	74	30	1		2		74			0	5	0	0	0
298	1	9	30	77	47	50		2		77			0	1	0	3	0
196	1	9	10	76	66	1		2		76			0	5	0	0	0
185	1	9	25	76	51	10		2		76			0	0	0	5	0
174	1	9	48	76	28	1		2		76			0	5	0	0	0
102	3	10	34	72	38	25		7		72			0	0	0	3	0
120	3	10	56	72	16	10		1		72			0	0	0	4	0
199	3	10	12	73	61	25		1		73			0	1	0	1	1
134	2	10	50	73	23	10		1		73			0	0	0	4	0
124	7	10	5	76	71	100		1		76			0	0	0	1	1
56	2	10	0	76	76	100		1		76			0	0	0	2	2
250	7	10	51	74	23	1		1		74			0	2	0	0	0
23	2	10	47	74	27	10		1		74			0	0	0	4	0
69	3	10	33	76	43	50		7		76			0	0	0	3	0
37	7	10	4	76	72	50		1		76			0	0	0	1	1
148	2	10	12	75	63	10		1		75			0	0	0	4	0
283	3	10	11	76	65	50		1		76			0	1	0	1	1
